Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,23.75,24.5,22.6,23.51,23.51,7942500
2017-04-10,23.700001,24.049999,22.9,23.25,23.25,1592200
2017-04-11,23.15,23.639999,23.0,23.299999,23.299999,633500
2017-04-12,23.190001000000002,23.5,22.959999,23.0,23.0,336700
2017-04-13,22.85,24.959999,22.799999,24.49,24.49,1524300
2017-04-17,24.66,24.75,24.25,24.469998999999998,24.469998999999998,407700
2017-04-18,24.33,24.5,23.5,23.57,23.57,259600
2017-04-19,23.74,23.825001,23.139999,23.35,23.35,193800
2017-04-20,23.16,24.120001000000002,23.049999,24.01,24.01,298100
2017-04-21,23.780001000000002,24.549999,23.65,24.290001,24.290001,304300
2017-04-24,24.74,24.76,23.700001,23.940001000000002,23.940001000000002,172400
2017-04-25,24.120001000000002,25.469,23.84,24.709999,24.709999,336800
2017-04-26,25.0,25.85,24.969998999999998,25.52,25.52,232900
2017-04-27,25.9,26.540001,25.5,26.32,26.32,274100
2017-04-28,26.74,26.9,25.813999,26.049999,26.049999,187800
2017-05-01,26.5,26.799999,25.309998999999998,25.52,25.52,373800
2017-05-02,25.549999,26.0,24.110001,24.76,24.76,387800
2017-05-03,24.4,25.190001000000002,24.370001000000002,24.975,24.975,209600
2017-05-04,24.950001,25.135,24.09,24.969998999999998,24.969998999999998,112800
2017-05-05,24.959999,25.15,24.6,25.15,25.15,158400
2017-05-08,25.0,25.0,23.58,23.73,23.73,247100
2017-05-09,23.629998999999998,24.305,23.27,23.860001,23.860001,302200
2017-05-10,23.85,24.16,23.4,23.450001,23.450001,203300
2017-05-11,23.360001,23.82,22.889999,23.34,23.34,207900
2017-05-12,23.360001,23.879998999999998,23.325001,23.700001,23.700001,211100
2017-05-15,23.940001000000002,24.9,23.51,23.74,23.74,215200
2017-05-16,23.85,24.34,23.120001000000002,23.26,23.26,186400
2017-05-17,23.15,23.77,22.67,22.91,22.91,325200
2017-05-18,22.98,23.264999,22.85,22.99,22.99,250300
2017-05-19,23.08,24.299999,23.01,24.24,24.24,302700
2017-05-22,24.25,25.42,24.25,25.01,25.01,315200
2017-05-23,25.049999,25.451,24.400999,24.52,24.52,363100
2017-05-24,24.714001,25.0,24.200001,24.24,24.24,253500
