Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,49.439999,50.439999,49.369999,50.27,45.321503,141700
2008-09-15,48.02,50.790001000000004,48.02,49.639998999999996,44.753525,262000
2008-09-16,49.990002000000004,52.279999,48.380001,52.189999,47.052509,328200
2008-09-17,51.580002,53.5,50.759997999999996,52.18,47.043495,378400
2008-09-18,53.25,55.349998,50.720001,55.349998,49.901451,582000
2008-09-19,58.040001000000004,58.549999,51.549999,52.259997999999996,47.115604,751500
2008-09-22,52.0,52.869999,50.799999,50.889998999999996,45.880493,136800
2008-09-23,50.790001000000004,52.119999,50.639998999999996,51.0,45.979649,142100
2008-09-24,50.990002000000004,52.759997999999996,49.650002,49.689999,44.798592,106600
2008-09-25,50.07,50.959998999999996,49.779999,50.209998999999996,45.267418,134600
2008-09-26,49.759997999999996,51.369999,49.540001000000004,50.139998999999996,45.204291999999995,179700
2008-09-29,49.470001,49.619999,45.200001,46.98,42.35537,195800
2008-09-30,47.82,51.720001,47.82,50.740002000000004,45.745239,356800
2008-10-01,50.25,51.049999,49.450001,50.369999,45.411671000000005,214500
2008-10-02,50.049999,50.939999,49.299999,50.099998,45.168243,215800
2008-10-03,50.91,50.91,47.669998,48.049999,43.320029999999996,155500
2008-10-06,46.939999,49.400002,44.52,46.700001,42.102932,273300
2008-10-07,47.509997999999996,48.400002,44.549999,44.549999,40.164577,280800
2008-10-08,42.419998,47.220001,41.939999,44.810001,40.398972,457800
2008-10-09,45.540001000000004,48.110001000000004,40.990002000000004,41.110001000000004,37.063187,419600
2008-10-10,40.610001000000004,44.869999,36.330002,44.310001,39.948196,501700
2008-10-13,45.990002000000004,46.41,44.459998999999996,46.040001000000004,41.507908,476900
2008-10-14,47.009997999999996,47.009997999999996,43.009997999999996,44.360001000000004,39.993275,257900
2008-10-15,43.360001000000004,45.150002,39.400002,39.400002,35.521534,344700
2008-10-16,39.43,43.299999,37.560001,43.02,38.785191,456700
2008-10-17,41.490002000000004,43.709998999999996,40.970001,41.220001,37.16238,281900
2008-10-20,41.580002,43.349998,41.07,43.349998,39.082691,157300
2008-10-21,42.860001000000004,44.029999,41.540001000000004,42.16,38.009838,184600
2008-10-22,41.650002,42.049999,39.75,40.630001,36.630455,152100
2008-10-23,40.849998,41.41,37.290001000000004,39.34,35.467438,248400
2008-10-24,36.200001,39.150002,35.540001000000004,37.68,33.970844,145500
2008-10-27,37.029999,38.41,36.0,36.16,32.600471,112900
2008-10-28,36.700001,39.240002000000004,35.259997999999996,39.119999,35.2691,259400
2008-10-29,39.630001,41.950001,38.349998,40.57,36.637238,280100
2008-10-30,41.889998999999996,43.150002,41.09,42.740002000000004,38.596874,168500
2008-10-31,42.900002,45.0,42.52,44.630001,40.303661,317200
2008-11-03,44.439999,45.200001,44.009997999999996,44.990002000000004,40.628765,185500
2008-11-04,45.689999,46.310001,44.07,44.959998999999996,40.601665000000004,264600
2008-11-05,44.509997999999996,45.130001,43.369999,43.450001,39.238052,317600
2008-11-06,43.27,44.130001,42.349998,42.360001000000004,38.253696000000005,156000
2008-11-07,42.799999,44.189999,42.799999,44.080002,39.806979999999996,118700
2008-11-10,44.959998999999996,45.59,42.0,42.549999,38.425297,202400
2008-11-11,42.169998,44.369999,42.009997999999996,42.990002000000004,38.822643,211000
2008-11-12,42.169998,42.939999,39.540001000000004,39.540001000000004,35.707077000000005,274400
2008-11-13,39.099998,43.049999,37.529999,42.900002,38.741371,304100
2008-11-14,43.59,44.869999,40.41,40.630001,36.691414,223000
2008-11-17,40.220001,42.279999,39.700001,39.849998,35.987026,233100
2008-11-18,40.099998,40.939999,37.240002000000004,38.650002,34.903358000000004,284500
2008-11-19,38.790001000000004,40.240002000000004,36.580002,36.799999,33.232689,279600
2008-11-20,36.84,37.57,33.93,33.98,30.686054,222900
2008-11-21,34.240002000000004,35.630001,32.299999,35.549999,32.103859,376800
2008-11-24,35.779999,38.599998,35.119999,38.150002,34.451809000000004,254600
2008-11-25,38.610001000000004,38.650002,36.630001,38.32,34.605343,189500
2008-11-26,37.32,41.0,37.32,40.759997999999996,36.808811,230600
2008-11-28,40.369999,40.970001,39.799999,40.830002,36.872017,63300
2008-12-01,39.700001,40.34,35.720001,35.970001,32.483143,420800
2008-12-02,36.73,38.349998,36.110001000000004,38.349998,34.632435,353800
2008-12-03,37.459998999999996,40.529999,37.41,40.07,36.185699,249400
2008-12-04,39.400002,41.259997999999996,38.23,39.139998999999996,35.345852,227100
2008-12-05,38.459998999999996,42.549999,37.82,42.540001000000004,38.416271,306800
2008-12-08,43.349998,44.759997999999996,41.82,42.549999,38.425297,303600
2008-12-09,41.200001,41.919998,40.0,40.34,36.429527,516000
2008-12-10,40.880001,41.450001,39.709998999999996,40.650002,36.709476,268300
2008-12-11,40.25,40.360001000000004,37.310001,37.970001,34.289276,269800
2008-12-12,36.75,38.73,35.889998999999996,38.73,34.975590000000004,231300
2008-12-15,38.959998999999996,38.98,36.080002,36.700001,33.142387,343600
2008-12-16,37.450001,38.889998999999996,36.599998,38.849998,35.083958,342400
2008-12-17,37.380001,39.02,37.380001,38.330002,34.614365,302700
2008-12-18,38.630001,38.849998,36.82,37.43,33.801613,281900
2008-12-19,38.209998999999996,38.349998,36.549999,36.720001,33.160446,602900
2008-12-22,36.919998,37.07,34.68,35.77,32.302532,311800
2008-12-23,36.060001,36.669998,34.57,35.290001000000004,31.869064,239600
2008-12-24,35.080002,35.900002,34.849998,35.66,32.203201,69100
2008-12-26,35.720001,36.139998999999996,35.529999,35.84,32.365746,75500
2008-12-29,35.880001,35.880001,34.360001000000004,34.889998999999996,31.50783,111400
2008-12-30,34.18,35.599998,34.130001,35.599998,32.149014,279700
2008-12-31,36.009997999999996,37.049999,35.060001,36.68,33.124317,230000
2009-01-02,36.630001,37.18,35.57,36.23,32.717940999999996,186200
2009-01-05,36.220001,36.220001,34.630001,35.23,31.81488,237000
2009-01-06,35.580002,37.0,35.580002,36.34,32.817284,246900
2009-01-07,35.919998,36.860001000000004,35.369999,35.75,32.284477,126100
2009-01-08,35.439999,36.220001,35.41,35.91,32.428963,113600
2009-01-09,35.709998999999996,36.049999,34.380001,34.490002000000004,31.146604999999997,186000
2009-01-12,34.389998999999996,34.970001,33.610001000000004,34.029999,30.731203000000004,182800
2009-01-13,33.810001,34.470001,33.490002000000004,34.040001000000004,30.740229,164800
2009-01-14,33.529999,34.349998,32.259997999999996,33.939999,30.649936999999998,457500
2009-01-15,34.209998999999996,34.639998999999996,33.419998,34.549999,31.200810999999998,648200
2009-01-16,34.889998999999996,36.34,34.32,36.09,32.591522,474200
2009-01-20,35.790001000000004,36.639998999999996,35.400002,35.610001000000004,32.158039,389300
2009-01-21,35.82,37.09,34.959998999999996,36.799999,33.232689,349800
2009-01-22,36.169998,37.59,35.5,36.560001,33.015965,305600
2009-01-23,37.290001000000004,37.970001,35.93,37.549999,33.909962,348800
2009-01-26,37.580002,39.200001,37.48,38.57,34.831112,263100
2009-01-27,38.52,39.380001,38.299999,38.970001,35.192341,176500
2009-01-28,39.5,40.299999,39.18,39.939999,36.068298,192800
2009-01-29,39.66,39.66,38.560001,38.860001000000004,35.150211,200900
2009-01-30,39.09,39.209998999999996,38.029999,38.939999,35.222565,328000
2009-02-02,38.740002000000004,39.200001,38.23,38.450001,34.779339,388800
2009-02-03,38.650002,39.380001,37.93,39.23,35.484871000000005,324900
2009-02-04,39.23,39.970001,38.419998,38.73,35.032627000000005,195800
2009-02-05,38.650002,39.68,38.009997999999996,39.16,35.421566,244400
2009-02-06,39.369999,40.52,39.110001000000004,40.259997999999996,36.41655,249900
2009-02-09,40.02,40.18,38.919998,39.68,35.891918,240600
2009-02-10,39.439999,39.959998999999996,37.880001,38.09,34.453712,224200
2009-02-11,38.299999,38.869999,38.0,38.669998,34.978336,248300
2009-02-12,38.419998,38.799999,37.610001000000004,38.66,34.969284,254600
2009-02-13,38.900002,39.41,38.099998,38.34,34.679848,179800
2009-02-17,37.049999,38.349998,36.84,37.790001000000004,34.182354,316900
2009-02-18,37.91,37.93,36.77,36.939999,33.413498,194700
2009-02-19,37.299999,37.299999,35.830002,36.080002,32.635597,281200
2009-02-20,35.5,36.830002,34.759997999999996,36.080002,32.635597,310600
2009-02-23,36.09,36.630001,34.860001000000004,35.0,31.658688,369800
2009-02-24,35.220001,35.560001,34.529999,35.279999,31.911974,357400
2009-02-25,35.169998,35.66,34.27,34.880001,31.550159000000004,278100
2009-02-26,35.130001,35.639998999999996,33.439999,33.75,30.528025,275400
2009-02-27,34.32,35.549999,32.279999,34.740002000000004,31.423513,363200
2009-03-02,33.650002,33.950001,32.619999,32.73,29.605406,250500
2009-03-03,33.07,33.779999,31.85,32.0,28.945095000000002,393500
2009-03-04,32.290001000000004,33.240002000000004,31.35,32.77,29.641588,283300
2009-03-05,32.049999,32.32,30.709999,31.0,28.040558,293200
2009-03-06,31.129998999999998,31.49,30.26,31.01,28.049603,245500
2009-03-09,30.620001000000002,30.809998999999998,29.780001000000002,29.940001000000002,27.081757,255000
2009-03-10,30.52,31.610001,30.24,30.91,27.959148,315400
2009-03-11,30.98,31.860001,30.59,31.6,28.583284000000003,267600
2009-03-12,31.280001000000002,32.040001000000004,30.74,31.59,28.574234000000004,413700
2009-03-13,31.73,31.91,31.440001000000002,31.780001000000002,28.746103,349000
2009-03-16,32.16,32.509997999999996,31.360001,31.52,28.510921000000003,184700
2009-03-17,31.4,32.779999,31.219998999999998,32.779999,29.650633000000003,188600
2009-03-18,31.549999,32.93,31.549999,32.619999,29.505905,305500
2009-03-19,33.02,33.240002000000004,31.16,31.190001000000002,28.212425,487500
2009-03-20,31.530001000000002,32.0,30.41,30.629998999999998,27.705887,340400
2009-03-23,31.440001000000002,31.440001000000002,30.66,31.26,28.275738,413000
2009-03-24,30.959999,31.299999,30.18,30.209999,27.325977,323900
2009-03-25,30.16,30.889999,28.75,29.780001000000002,26.937033000000003,485500
