Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,8.34,8.48,8.0,8.25,3.54771,74400
2008-09-15,8.0,8.0,7.12,7.41,3.18649,133800
2008-09-16,7.15,7.46,7.05,7.22,3.1047849999999997,145800
2008-09-17,7.01,7.76,7.01,7.39,3.177889,121100
2008-09-18,7.32,7.91,6.96,7.56,3.2509930000000002,224800
2008-09-19,8.99,9.04,7.54,8.44,3.6294150000000003,184600
2008-09-22,8.26,8.42,7.8,8.25,3.54771,58000
2008-09-23,8.13,8.2,7.83,7.97,3.427304,55400
2008-09-24,7.9,8.11,7.85,7.93,3.427304,42700
2008-09-25,8.0,8.1,7.85,7.99,3.453236,88500
2008-09-26,8.0,8.0,7.15,7.53,3.254426,129300
2008-09-29,7.23,7.56,6.76,7.43,3.211207,59800
2008-09-30,7.51,7.52,7.01,7.01,3.0296849999999997,40500
2008-10-01,7.04,7.36,6.9,7.04,3.0426509999999998,51100
2008-10-02,6.86,6.89,6.65,6.69,2.8913830000000003,32300
2008-10-03,6.79,7.12,6.28,6.28,2.7141830000000002,126300
2008-10-06,10.08,10.08,4.75,5.08,2.195549,274400
2008-10-07,5.01,5.59,4.45,4.45,1.9232669999999998,91900
2008-10-08,4.5,5.4,4.02,4.05,1.750389,106500
2008-10-09,4.05,4.5,3.27,3.77,1.6293739999999999,230100
2008-10-10,3.41,4.19,3.37,3.6,1.555901,211500
2008-10-13,3.83,4.1,3.82,4.0,1.728779,52500
2008-10-14,4.25,4.44,3.87,3.99,1.724457,124600
2008-10-15,3.99,4.01,3.69,3.89,1.6812369999999999,48900
2008-10-16,3.99,3.99,3.67,3.75,1.62073,124600
2008-10-17,3.82,4.79,3.43,4.1,1.771998,99800
2008-10-20,4.1,4.25,3.91,3.95,1.707169,52500
2008-10-21,3.99,4.0,3.73,3.77,1.6293739999999999,37700
2008-10-22,3.62,3.75,3.42,3.46,1.4953940000000001,51100
2008-10-23,3.53,3.53,3.17,3.25,1.404633,63900
2008-10-24,3.25,3.31,2.97,3.11,1.344126,72100
2008-10-27,2.92,3.02,2.56,2.7,1.1669260000000001,89200
