Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.49,11.0,9.49,11.0,7.3183,2900
2008-09-15,11.0,11.0,11.0,11.0,7.3183,0
2008-09-16,10.85,10.89,10.85,10.89,7.245118,600
2008-09-17,10.05,10.98,10.04,10.29,6.845938,2100
2008-09-18,10.29,10.29,10.29,10.29,6.845938,0
2008-09-19,10.5,10.5,10.5,10.5,6.985649,1000
2008-09-22,9.66,9.66,9.65,9.65,6.420145,1000
2008-09-23,9.4,9.65,8.9,9.65,6.420145,5600
2008-09-24,9.39,9.8,9.39,9.8,6.51994,4100
2008-09-25,9.8,9.8,9.8,9.8,6.51994,0
2008-09-26,9.79,10.2,9.79,10.2,6.786060000000001,1100
2008-09-29,9.85,9.85,9.81,9.81,6.526594,500
2008-09-30,10.59,11.3,9.8,11.3,7.5178899999999995,2400
2008-10-01,11.19,11.19,9.4,10.49,6.978996,400
2008-10-02,10.25,10.25,10.15,10.15,6.752794000000001,1800
2008-10-03,10.1,10.11,9.5,10.09,6.712876,2300
2008-10-06,9.44,9.44,9.0,9.4,6.253819,7300
2008-10-07,9.0,10.01,8.95,9.0,5.987701,7100
2008-10-08,9.5,9.5,9.5,9.5,6.32035,1000
2008-10-09,9.11,9.11,9.11,9.11,6.060881,700
2008-10-10,9.0,9.0,8.89,8.89,5.914517,900
2008-10-13,8.54,8.8,8.54,8.8,5.85464,2500
2008-10-14,8.99,9.5,7.5,8.99,5.981047,5300
2008-10-15,9.5,9.97,8.4,8.4,5.58852,3200
2008-10-16,9.27,9.27,8.16,8.16,5.428848,500
2008-10-17,8.3,8.3,8.3,8.3,5.521989,100
2008-10-20,8.85,8.85,8.85,8.85,5.887906,200
2008-10-21,8.85,8.85,8.85,8.85,5.887906,0
2008-10-22,8.85,8.85,8.85,8.85,5.887906,300
2008-10-23,8.85,8.85,8.85,8.85,5.887906,0
2008-10-24,8.6,9.52,8.6,9.52,6.3336559999999995,200
2008-10-27,8.31,10.0,8.1,8.1,5.38893,3400
