Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,0.86,0.91,0.85,0.89,0.822378,37300
2008-09-15,0.85,0.89,0.85,0.88,0.813137,2400
2008-09-16,0.83,0.88,0.82,0.86,0.794657,302000
2008-09-17,0.82,0.85,0.8,0.82,0.757696,8400
2008-09-18,0.8,0.87,0.8,0.8,0.739216,12800
2008-09-19,0.86,0.86,0.86,0.86,0.794657,600
2008-09-22,0.83,0.87,0.83,0.87,0.803897,4900
2008-09-23,0.84,0.89,0.84,0.89,0.822378,3400
2008-09-24,0.86,0.89,0.84,0.88,0.813137,11800
2008-09-25,0.84,0.88,0.84,0.88,0.813137,35400
2008-09-26,0.85,0.88,0.84,0.88,0.813137,1000
2008-09-29,0.87,0.87,0.8,0.84,0.776177,45100
2008-09-30,0.84,0.87,0.84,0.84,0.776177,32100
2008-10-01,0.84,0.88,0.84,0.84,0.776177,7800
2008-10-02,0.82,0.82,0.8,0.81,0.748456,15600
2008-10-03,0.8,0.83,0.8,0.82,0.757696,272100
2008-10-06,0.8,0.82,0.78,0.78,0.720735,44900
2008-10-07,0.81,0.85,0.8,0.8,0.739216,24500
2008-10-08,0.86,0.87,0.82,0.82,0.757696,1100
2008-10-09,0.78,0.8,0.78,0.78,0.720735,2300
2008-10-10,0.8,0.84,0.67,0.76,0.7022550000000001,17700
2008-10-13,0.71,0.75,0.68,0.75,0.6930149999999999,8400
2008-10-14,0.81,0.81,0.76,0.79,0.7299760000000001,18900
2008-10-15,0.77,0.79,0.73,0.73,0.674534,38900
2008-10-16,0.75,0.8,0.73,0.75,0.6930149999999999,4200
2008-10-17,0.75,0.77,0.74,0.74,0.683775,10300
2008-10-20,0.75,0.76,0.71,0.72,0.6652939999999999,7500
2008-10-21,0.78,0.78,0.75,0.75,0.6930149999999999,16500
2008-10-22,0.76,0.76,0.67,0.68,0.628333,26000
2008-10-23,0.67,0.7,0.67,0.7,0.646814,43500
2008-10-24,0.7,0.74,0.68,0.68,0.628333,24800
2008-10-27,0.71,0.71,0.67,0.67,0.619093,5900
2008-10-28,0.67,0.67,0.67,0.67,0.619093,0
2008-10-29,0.71,0.71,0.65,0.67,0.619093,13600
2008-10-30,0.68,0.68,0.59,0.65,0.6006130000000001,2500
2008-10-31,0.62,0.65,0.6,0.64,0.5913729999999999,10100
2008-11-03,0.58,0.6,0.58,0.59,0.545172,12600
2008-11-04,0.58,0.64,0.56,0.61,0.563652,23800
2008-11-05,0.58,0.63,0.58,0.63,0.582132,13700
2008-11-06,0.63,0.64,0.63,0.64,0.5913729999999999,300
2008-11-07,0.64,0.64,0.64,0.64,0.5913729999999999,0
2008-11-10,0.59,0.65,0.59,0.63,0.582132,6700
2008-11-11,0.6,0.66,0.6,0.66,0.609853,4000
2008-11-12,0.58,0.58,0.56,0.56,0.517451,6300
2008-11-13,0.55,0.57,0.55,0.57,0.526691,2400
2008-11-14,0.57,0.57,0.55,0.55,0.508211,8800
2008-11-17,0.54,0.54,0.5,0.5,0.46201000000000003,14500
2008-11-18,0.4,0.5,0.4,0.49,0.45277,12700
2008-11-19,0.49,0.49,0.49,0.49,0.45277,0
2008-11-20,0.41,0.45,0.41,0.45,0.41580900000000004,200
2008-11-21,0.44,0.44,0.4,0.4,0.369608,9400
2008-11-24,0.41,0.44,0.4,0.44,0.406569,54200
2008-11-25,0.45,0.45,0.4,0.4,0.369608,4000
2008-11-26,0.42,0.42,0.41,0.41,0.378848,1000
2008-11-28,0.44,0.44,0.44,0.44,0.406569,300
2008-12-01,0.42,0.44,0.42,0.44,0.406569,11100
2008-12-02,0.44,0.44,0.44,0.44,0.406569,0
2008-12-03,0.45,0.45,0.45,0.45,0.41580900000000004,17900
2008-12-04,0.4,0.47,0.4,0.47,0.43428900000000004,5000
2008-12-05,0.47,0.47,0.47,0.47,0.43428900000000004,0
2008-12-08,0.48,0.48,0.47,0.47,0.43428900000000004,14500
2008-12-09,0.46,0.47,0.46,0.47,0.43428900000000004,1000
2008-12-10,0.44,0.44,0.41,0.42,0.388088,11300
2008-12-11,0.42,0.42,0.41,0.41,0.378848,6200
2008-12-12,0.41,0.41,0.41,0.41,0.378848,700
2008-12-15,0.41,0.41,0.4,0.4,0.369608,900
2008-12-16,0.4,0.4,0.4,0.4,0.369608,0
2008-12-17,0.43,0.46,0.43,0.43,0.397328,7400
2008-12-18,0.44,0.44,0.43,0.43,0.397328,7700
2008-12-19,0.44,0.44,0.43,0.43,0.397328,8500
2008-12-22,0.44,0.44,0.4,0.43,0.397328,20500
2008-12-23,0.4,0.4,0.36,0.38,0.351127,69800
