Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,10.59,10.59,10.56,10.56,7.468371,1000
2008-09-15,11.07,11.07,9.54,9.54,6.746994,4600
2008-09-16,9.54,10.08,9.09,9.45,6.683342999999999,4300
2008-09-17,9.33,9.63,9.0,9.45,6.683342999999999,5700
2008-09-18,9.36,9.9,9.36,9.9,7.001597,3100
2008-09-19,10.05,10.32,10.05,10.32,7.298635000000001,2100
2008-09-22,9.6,10.35,9.6,9.6,6.789428999999999,4400
2008-09-23,9.45,9.9,9.45,9.48,6.704560000000001,4300
2008-09-24,9.72,9.75,9.6,9.69,6.853078999999999,500
2008-09-25,9.51,10.14,9.51,10.14,7.171333,2600
2008-09-26,10.2,10.5,9.99,10.2,7.213767,1100
2008-09-29,10.26,10.59,9.81,9.9,7.001597,5700
2008-09-30,9.9,9.9,9.9,9.9,7.001597,0
2008-10-01,10.2,10.56,10.2,10.56,7.468371,1000
2008-10-02,10.2,10.5,10.17,10.26,7.256202,6200
2008-10-03,10.2,10.8,10.2,10.74,7.595673,6400
2008-10-06,10.74,10.8,10.2,10.2,7.213767,11500
2008-10-07,9.15,9.93,9.15,9.39,6.640910000000001,10800
2008-10-08,9.36,9.6,8.4,8.46,5.983183,28300
2008-10-09,8.55,9.27,8.07,8.82,6.237787,6200
2008-10-10,9.03,9.06,8.16,9.06,6.407523,11800
2008-10-13,8.91,9.0,8.52,8.94,6.322654,4600
2008-10-14,9.0,9.24,8.85,9.0,6.365088,6400
2008-10-15,8.85,9.03,8.85,9.03,6.386305999999999,1500
2008-10-16,9.24,9.66,8.88,9.36,6.619692,2600
2008-10-17,8.88,9.18,8.85,9.18,6.4923910000000005,1000
2008-10-20,8.85,10.02,8.85,9.27,6.556042,1600
2008-10-21,9.42,9.96,9.42,9.87,6.9803809999999995,2300
2008-10-22,9.06,9.87,8.55,9.48,6.704560000000001,3300
2008-10-23,9.36,9.48,9.0,9.36,6.619692,5100
2008-10-24,9.03,9.03,8.7,8.94,6.322654,600
2008-10-27,8.52,10.02,8.52,9.0,6.365088,3200
2008-10-28,9.12,9.39,9.03,9.27,6.556042,1800
2008-10-29,9.03,9.6,8.73,9.48,6.704560000000001,1300
2008-10-30,8.76,9.6,8.76,9.6,6.789428999999999,3400
2008-10-31,9.48,9.6,9.3,9.3,6.577259,700
2008-11-03,9.3,9.72,9.3,9.42,6.662126,1000
2008-11-04,9.3,9.9,9.3,9.66,6.831861999999999,4800
2008-11-05,9.57,9.6,9.0,9.0,6.365088,5500
2008-11-06,9.3,9.3,8.73,8.88,6.280221,5000
2008-11-07,8.85,9.0,8.16,8.16,5.771014,10100
2008-11-10,8.19,8.7,7.83,7.92,5.601278,7100
2008-11-11,8.01,8.1,7.65,7.77,5.495194000000001,9800
2008-11-12,7.71,7.71,6.06,6.66,4.710166,5700
2008-11-13,7.2,7.44,6.24,7.17,5.070854,76300
2008-11-14,6.99,8.1,6.99,8.04,5.686146,2400
2008-11-17,7.53,8.04,7.5,7.86,5.558845,2000
2008-11-18,7.86,7.86,7.47,7.47,5.283024,2400
2008-11-19,7.65,7.65,7.26,7.5,5.304241,11200
2008-11-20,7.11,7.2,6.12,6.12,4.32826,18900
2008-11-21,6.18,6.87,5.58,6.0,4.243393,13600
2008-11-24,5.97,6.3,5.97,6.3,4.455563,700
2008-11-25,6.42,7.2,6.42,7.02,4.964769,11100
2008-11-26,6.96,6.96,6.63,6.84,4.837468,6200
2008-11-28,6.81,6.81,6.66,6.75,4.773817,4700
2008-12-01,6.75,6.87,6.72,6.75,4.773817,3400
2008-12-02,6.72,6.99,6.72,6.87,4.858683999999999,3900
2008-12-03,6.66,7.14,6.66,6.96,4.9223349999999995,2400
2008-12-04,7.14,7.26,7.05,7.26,5.134505,300
2008-12-05,7.29,7.5,6.63,7.02,4.964769,2600
2008-12-08,6.9,7.44,6.9,7.05,4.9859860000000005,6800
2008-12-09,6.9,7.11,6.9,7.05,4.9859860000000005,5200
2008-12-10,6.9,7.26,6.9,7.2,5.09207,1700
2008-12-11,6.9,7.14,6.9,6.99,4.9435519999999995,1000
2008-12-12,6.72,7.35,6.72,7.35,5.198156,700
2008-12-15,6.9,7.35,6.75,7.35,5.198156,4500
2008-12-16,6.3,6.96,6.3,6.96,4.9223349999999995,6700
2008-12-17,6.75,7.32,6.75,7.32,5.176939,6800
2008-12-18,7.35,7.5,6.99,6.99,4.9435519999999995,3600
2008-12-19,7.41,7.5,6.6,6.75,4.773817,5900
2008-12-22,6.66,7.05,6.66,6.9,4.879901,2600
2008-12-23,7.02,7.05,6.9,7.05,4.9859860000000005,2800
2008-12-24,7.02,7.05,6.9,6.9,4.879901,2400
2008-12-26,6.9,8.04,6.9,8.04,5.686146,3700
2008-12-29,7.86,8.07,7.56,8.07,5.707363,1300
2008-12-30,7.74,7.95,6.72,6.72,4.7526,4600
2008-12-31,6.9,7.17,6.84,6.99,4.9435519999999995,6900
2009-01-02,6.9,7.56,6.9,7.56,5.346675,500
2009-01-05,7.2,7.59,7.2,7.59,5.367891999999999,1100
2009-01-06,7.8,7.8,7.8,7.8,5.51641,2700
2009-01-07,7.8,7.8,7.53,7.53,5.325458,3700
2009-01-08,7.8,7.8,7.53,7.8,5.51641,1000
2009-01-09,7.8,7.8,7.8,7.8,5.51641,0
2009-01-12,7.8,8.04,7.53,7.53,5.325458,7000
2009-01-13,7.74,7.98,7.56,7.98,5.643713,2700
2009-01-14,7.83,8.04,7.65,7.71,5.4527589999999995,9500
2009-01-15,7.68,7.95,7.5,7.56,5.346675,15700
2009-01-16,7.8,8.01,7.5,7.5,5.304241,4100
2009-01-20,7.5,7.8,7.5,7.5,5.304241,1400
