Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,9.75,9.79,9.67,9.73,9.35629,2100
2015-01-05,9.61,9.64,9.26,9.51,9.144744000000001,9600
2015-01-06,9.52,9.64,9.39,9.63,9.260133999999999,5600
2015-01-07,9.59,9.66,9.25,9.55,9.183205000000001,4600
2015-01-08,9.74,9.74,9.48,9.5,9.135126,8400
2015-01-09,9.56,9.64,9.51,9.51,9.144744000000001,2200
2015-01-12,9.5,9.57,9.46,9.54,9.173589999999999,3100
2015-01-13,9.66,9.77,9.48,9.65,9.279364999999999,14000
2015-01-14,9.65,9.75,9.65,9.75,9.375525,11000
2015-01-15,9.75,9.84,9.6,9.84,9.462067999999999,8600
2015-01-16,9.84,10.36,9.84,10.05,9.664003,34300
2015-01-20,10.0,10.35,10.0,10.26,9.865936,26200
2015-01-21,10.3,11.02,10.18,10.43,10.029408,21900
2015-01-22,10.43,10.8,10.4,10.75,10.337116,25000
2015-01-23,10.9,10.9,10.4,10.4,10.000558,20800
2015-01-26,10.55,10.67,10.32,10.33,9.933247999999999,4300
2015-01-27,10.3,10.44,9.93,10.44,10.039021,4800
2015-01-28,10.68,10.72,10.37,10.45,10.048638,5600
2015-01-29,10.71,10.78,10.41,10.46,10.058255,16800
2015-01-30,10.59,10.67,10.38,10.53,10.125566000000001,4100
2015-02-02,10.54,10.57,10.12,10.34,9.942865,13800
2015-02-03,10.11,10.45,10.11,10.25,9.85632,11600
2015-02-04,10.47,10.47,10.11,10.11,9.721697,9400
2015-02-05,10.28,10.46,10.28,10.31,9.914017,6400
2015-02-06,10.55,10.6,10.14,10.45,10.048638,5400
2015-02-09,10.32,10.35,10.21,10.33,9.933247999999999,17400
2015-02-10,9.49,10.35,9.49,10.24,9.846703999999999,18100
2015-02-11,10.28,10.45,10.11,10.24,9.846703999999999,11900
2015-02-12,10.19,10.19,9.85,10.15,9.760159,17500
2015-02-13,10.24,10.42,10.16,10.39,9.990943,3800
2015-02-17,10.31,10.42,10.09,10.2,9.80824,20300
2015-02-18,10.27,10.69,10.13,10.26,9.865936,26500
2015-02-20,10.44,10.44,10.2,10.28,9.885168,4700
2015-02-23,10.3,10.62,10.17,10.27,9.875553,6200
2015-02-24,10.28,10.35,10.26,10.3,9.904399,4000
2015-02-25,10.4,10.42,10.22,10.31,9.914017,4900
2015-02-26,10.23,10.3,10.22,10.24,9.846703999999999,4900
2015-02-27,10.33,10.4,10.25,10.31,9.914017,3400
2015-03-02,10.26,10.3,10.22,10.23,9.837088,11400
2015-03-03,10.22,10.37,10.22,10.31,9.914017,15800
2015-03-04,10.29,10.29,10.11,10.19,9.798624,2900
2015-03-05,10.35,10.35,10.26,10.26,9.865936,2000
2015-03-06,10.14,10.27,10.14,10.26,9.865936,2600
2015-03-09,10.17,10.35,10.17,10.22,9.827473,2600
2015-03-10,10.2,10.43,10.2,10.28,9.885168,9800
2015-03-12,10.43,11.32,10.43,10.98,10.55828,106000
2015-03-13,11.18,11.29,10.68,10.94,10.519819,26200
2015-03-16,11.08,11.26,10.88,10.98,10.55828,51000
2015-03-17,10.9,11.19,10.85,10.86,10.44289,6200
2015-03-18,10.98,11.1,10.93,10.99,10.567898,49700
2015-03-20,11.13,11.13,10.85,10.99,10.567898,9400
2015-03-23,10.95,11.01,10.86,10.99,10.567898,12700
2015-03-24,11.0,11.0,10.62,10.73,10.317885,18900
2015-03-25,10.75,10.75,10.56,10.58,10.173645,16700
2015-03-26,10.56,10.97,10.53,10.56,10.154414,4300
2015-03-27,10.6,10.61,10.55,10.56,10.154414,27100
2015-03-30,10.71,10.94,10.6,10.75,10.337116,7300
2015-03-31,10.76,10.8,10.58,10.66,10.250572,4300
