Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.08,1.08,1.02,1.04,1.04,176400
2008-09-15,1.03,1.08,1.0,1.01,1.01,293000
2008-09-16,0.99,1.0,0.9,0.98,0.98,827900
2008-09-17,0.9,0.96,0.9,0.93,0.93,343300
2008-09-18,0.93,0.99,0.85,0.94,0.94,466700
2008-09-19,0.85,1.04,0.85,1.02,1.02,1699800
2008-09-22,1.0,1.04,0.95,1.0,1.0,296600
2008-09-23,0.98,1.01,0.95,0.96,0.96,195000
2008-09-24,0.95,1.06,0.93,1.05,1.05,991300
2008-09-25,1.04,1.07,0.95,0.97,0.97,877100
2008-09-26,1.06,1.06,1.0,1.04,1.04,291000
2008-09-29,1.06,1.06,0.85,1.0,1.0,281700
2008-09-30,1.08,1.08,0.92,0.94,0.94,227000
2008-10-01,0.93,0.99,0.93,0.96,0.96,222100
2008-10-02,1.01,1.02,0.95,0.96,0.96,175400
2008-10-03,0.98,1.0,0.93,0.95,0.95,518600
2008-10-06,0.99,0.99,0.92,0.94,0.94,315500
2008-10-07,0.92,0.97,0.91,0.91,0.91,579800
2008-10-08,0.95,0.95,0.9,0.91,0.91,128200
2008-10-09,0.92,0.94,0.9,0.9,0.9,177500
2008-10-10,0.89,0.91,0.86,0.87,0.87,384400
2008-10-13,0.88,0.93,0.86,0.92,0.92,143700
2008-10-14,0.96,0.96,0.92,0.94,0.94,94600
2008-10-15,0.94,0.95,0.88,0.9,0.9,72000
2008-10-16,0.9,0.91,0.75,0.82,0.82,315600
2008-10-17,0.81,0.88,0.81,0.82,0.82,174500
2008-10-20,0.83,0.89,0.8,0.83,0.83,108500
2008-10-21,0.86,0.89,0.81,0.83,0.83,108800
2008-10-22,0.86,0.88,0.8,0.85,0.85,124800
2008-10-23,0.81,0.88,0.75,0.79,0.79,170500
2008-10-24,0.75,0.87,0.75,0.83,0.83,220700
2008-10-27,0.87,0.87,0.75,0.85,0.85,73700
2008-10-28,0.78,0.85,0.78,0.83,0.83,162100
2008-10-29,0.83,0.84,0.76,0.8,0.8,167500
