Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,19.9,20.219998999999998,19.84,20.16,18.979242000000003,348700
2008-09-15,19.290001,19.85,18.98,19.33,18.197851,785900
2008-09-16,19.0,19.77,18.780001000000002,19.75,18.593248000000003,1836500
2008-09-17,19.530001000000002,19.530001000000002,18.870001000000002,19.01,17.896595,948700
2008-09-18,19.02,19.950001,18.57,19.610001,18.461454,2264500
2008-09-19,20.959999,21.280001000000002,20.42,20.629998999999998,19.421717,688600
2008-09-22,19.98,20.719998999999998,19.82,19.879998999999998,18.715645000000002,428300
2008-09-23,19.32,20.25,19.24,19.540001,18.395554999999998,540800
2008-09-24,19.51,19.690001000000002,19.360001,19.4,18.26376,452800
2008-09-25,19.16,20.48,18.940001000000002,19.309998999999998,18.179028,403700
2008-09-26,19.07,19.309998999999998,18.780001000000002,19.15,18.0284,579600
2008-09-29,18.950001,19.0,17.309998999999998,17.75,16.710392000000002,966000
2008-09-30,17.59,18.4,17.59,18.4,17.322323,792400
2008-10-01,18.799999,18.799999,17.450001,17.82,16.776297,3123800
2008-10-02,17.15,17.620001000000002,16.33,16.41,15.448879000000002,1072400
2008-10-03,15.83,17.15,15.83,16.120001000000002,15.175863,1293500
2008-10-06,15.81,16.07,14.34,15.0,14.121462,2350100
2008-10-07,15.64,15.64,14.36,14.36,13.518947,1321200
2008-10-08,13.94,14.81,13.19,14.01,13.189444,1852700
2008-10-09,13.58,14.74,13.43,13.43,12.643417,1087400
2008-10-10,12.13,14.25,12.13,13.96,13.142370000000001,2606500
2008-10-13,15.14,15.79,14.65,15.79,14.865191000000001,800400
2008-10-14,17.200001,17.200001,14.9,15.16,14.272091,842000
2008-10-15,14.79,15.17,13.34,13.34,12.558686,563500
2008-10-16,13.26,13.99,12.76,13.7,12.897602000000001,762200
2008-10-17,13.16,14.52,13.15,13.52,12.728146,645400
2008-10-20,13.86,14.38,13.66,14.28,13.443629000000001,434400
2008-10-21,14.31,14.35,13.79,13.79,12.982330000000001,1089600
2008-10-22,13.23,13.51,12.45,12.83,12.078555999999999,717400
2008-10-23,12.53,12.97,11.82,12.44,11.711397999999999,962000
2008-10-24,10.55,12.26,10.55,11.71,11.024156,1051700
2008-10-27,11.4,11.96,11.19,11.19,10.534611,620700
2008-10-28,11.5,12.48,11.1,12.23,11.513698,1312900
2008-10-29,12.35,13.29,12.21,12.59,11.852611999999999,711900
2008-10-30,12.81,13.48,12.81,13.42,12.634,545300
2008-10-31,13.47,14.03,13.21,13.74,12.935253999999999,503500
2008-11-03,13.74,14.19,13.71,14.01,13.189444,560200
2008-11-04,14.2,14.7,13.92,14.42,13.575432000000001,748400
2008-11-05,14.23,14.56,13.66,13.66,12.859944,1131100
2008-11-06,13.49,13.79,13.0,13.0,12.2386,858100
2008-11-07,13.1,13.59,13.08,13.44,12.652830999999999,548100
2008-11-10,13.62,14.22,13.25,13.36,12.577514,428000
2008-11-11,13.16,13.4,12.83,13.02,12.257430000000001,734700
2008-11-12,12.77,12.83,12.05,12.06,11.353657,707000
2008-11-13,12.05,13.21,11.52,13.16,12.38923,994600
2008-11-14,12.83,13.21,12.32,12.32,11.598428,458100
2008-11-17,12.25,12.57,11.99,12.09,11.381896000000001,449200
2008-11-18,11.9,12.38,11.67,12.02,11.315997,417300
2008-11-19,12.15,12.26,11.22,11.22,10.562852000000001,552100
2008-11-20,11.01,11.41,10.41,10.43,9.819118,1532300
2008-11-21,10.68,11.15,10.17,11.14,10.487537,818000
2008-11-24,11.19,12.5,11.13,12.23,11.513698,935200
2008-11-25,12.36,12.74,12.07,12.68,11.937342999999998,711600
2008-11-26,12.25,13.41,12.25,13.33,12.549271000000001,600400
2008-11-28,13.17,13.58,13.17,13.58,12.784631,356100
2008-12-01,13.19,13.29,11.9,11.93,11.23127,575700
2008-12-02,12.08,12.5,11.99,12.47,11.739641,410900
2008-12-03,12.09,12.89,12.01,12.75,12.003242,695300
2008-12-04,12.49,12.87,12.04,12.21,11.494871,1339400
2008-12-05,12.19,12.76,11.74,12.73,11.984413,670200
2008-12-08,13.0,13.99,12.84,13.79,12.982330000000001,868400
2008-12-09,13.76,14.09,13.4,13.61,12.812873,575900
2008-12-10,13.69,14.13,13.69,13.91,13.095299,517800
2008-12-11,13.75,14.01,13.17,13.31,12.530444000000001,422200
2008-12-12,12.93,13.76,12.9,13.75,12.944669000000001,444000
2008-12-15,13.73,13.87,13.06,13.24,12.464544,431300
2008-12-16,13.31,14.25,13.28,14.17,13.340073,656100
2008-12-17,14.08,14.5,13.89,14.37,13.528360000000001,507700
2008-12-18,14.17,14.49,13.81,13.94,13.123545000000002,511100
2008-12-19,13.93,14.35,13.89,13.91,13.134873,515500
2008-12-22,13.9,13.9,13.23,13.64,12.879919000000001,520700
2008-12-23,13.56,13.83,13.39,13.48,12.728835,699500
2008-12-24,13.36,13.66,13.32,13.58,12.823265,261800
2008-12-26,13.61,13.91,13.6,13.91,13.134873,241700
2008-12-29,13.85,13.9,13.61,13.79,13.021564,447100
2008-12-30,13.77,14.2,13.76,14.05,13.267074,700800
2008-12-31,14.01,14.63,14.0,14.39,13.58813,513500
2009-01-02,14.63,14.97,14.51,14.91,14.079147,699100
2009-01-05,14.77,15.07,14.58,14.87,14.041376999999999,527700
2009-01-06,14.95,15.21,14.81,15.01,14.17358,554200
2009-01-07,14.91,14.96,14.21,14.32,13.522029999999999,383400
2009-01-08,14.17,14.56,14.16,14.51,13.701441,213700
2009-01-09,14.44,14.59,13.92,14.03,13.248192000000001,280800
2009-01-12,13.99,14.09,13.45,13.6,12.842153999999999,259800
2009-01-13,13.5,13.69,13.4,13.65,12.889363000000001,276800
2009-01-14,13.27,13.36,12.87,12.97,12.247256,361500
2009-01-15,12.98,13.36,12.47,13.18,12.445554,507600
2009-01-16,13.31,13.54,12.91,13.38,12.634409,387700
2009-01-20,13.4,13.4,12.39,12.48,11.784561,514100
2009-01-21,12.49,13.1,12.35,13.01,12.285029,344100
2009-01-22,12.69,12.94,12.4,12.61,11.907314,309300
2009-01-23,12.39,12.95,12.24,12.67,11.963974,359800
2009-01-26,12.7,13.23,12.69,12.9,12.181158,358000
2009-01-27,12.93,13.25,12.93,13.1,12.370011,290600
2009-01-28,13.39,13.77,13.38,13.58,12.823265,490200
2009-01-29,13.32,13.47,13.04,13.16,12.42667,217300
2009-01-30,13.28,13.28,12.55,12.66,11.954533,281300
2009-02-02,12.42,12.57,12.22,12.46,11.765676,328000
2009-02-03,12.53,12.84,12.45,12.7,11.992303,316400
2009-02-04,12.76,13.16,12.68,12.71,12.001743,951300
2009-02-05,12.52,12.91,12.5,12.75,12.039516,379300
2009-02-06,12.82,13.32,12.82,13.18,12.445554,496000
2009-02-09,13.23,13.38,13.1,13.23,12.492767,1144500
2009-02-10,13.17,13.42,12.59,12.65,11.945087,742100
2009-02-11,12.7,12.89,12.43,12.63,11.926205,308600
2009-02-12,12.62,12.62,12.11,12.62,11.916758999999999,355700
2009-02-13,12.55,12.8,12.51,12.51,11.812888000000001,255000
2009-02-17,12.0,12.15,11.84,11.91,11.246326,754600
2009-02-18,12.02,12.14,11.66,11.79,11.133009,812700
2009-02-19,11.84,12.05,11.6,11.62,10.972486,397900
2009-02-20,11.32,11.62,11.22,11.55,10.906384,849700
2009-02-23,11.52,11.7,10.92,10.96,10.349261,818200
2009-02-24,10.97,11.55,10.9,11.42,10.783628,826800
2009-02-25,11.34,11.5,11.08,11.13,10.509791,400800
2009-02-26,11.31,11.56,11.13,11.21,10.585331,382700
2009-02-27,11.09,11.39,10.87,11.24,10.613660000000001,685400
2009-03-02,11.04,11.04,10.41,10.46,9.877124,1030700
2009-03-03,10.5,10.63,10.29,10.29,9.716596000000001,1080200
2009-03-04,10.44,11.11,10.35,10.86,10.254832,459800
2009-03-05,10.54,10.75,10.27,10.34,9.763812,670600
2009-03-06,10.34,10.68,10.11,10.41,9.829911,594600
2009-03-09,10.18,10.51,10.1,10.14,9.574958,802400
2009-03-10,10.25,10.97,10.18,10.93,10.320935,487200
2009-03-11,10.97,11.28,10.95,11.05,10.434248,567700
2009-03-12,10.91,11.61,10.84,11.6,10.953600999999999,373100
2009-03-13,11.7,11.71,11.36,11.55,10.906384,378700
2009-03-16,11.57,11.74,11.36,11.36,10.726972,393200
2009-03-17,11.36,11.93,11.3,11.89,11.227439,342500
2009-03-18,11.83,12.3,11.61,12.0,11.331308,717300
2009-03-19,12.11,12.32,12.03,12.07,11.397408,467800
2009-03-20,11.95,12.17,11.52,11.52,10.879861,723600
2009-03-23,12.06,12.5,11.65,12.42,11.729849,352400
2009-03-24,12.37,12.49,12.19,12.26,11.578738000000001,429000
2009-03-25,12.27,12.53,11.81,12.23,11.550406,399200
2009-03-26,12.41,12.78,12.33,12.78,12.069841,365800
2009-03-27,12.78,12.78,12.4,12.48,11.786514,535400
2009-03-30,11.96,12.06,11.75,11.88,11.219853,397200
2009-03-31,12.0,12.49,11.91,11.93,11.267076,388100
2009-04-01,11.86,12.2,11.72,12.14,11.465406,338700
2009-04-02,12.45,12.97,12.4,12.7,11.99429,452300
2009-04-03,12.64,13.03,12.64,12.99,12.268172999999999,326900
2009-04-06,12.79,12.92,12.53,12.77,12.060398,217700
2009-04-07,12.6,12.64,12.3,12.3,11.616518,298800
2009-04-08,12.46,12.5,12.22,12.47,11.777068,197300
2009-04-09,12.72,13.19,12.67,13.12,12.390951,329300
2009-04-13,13.29,13.29,12.76,13.1,12.372063,394600
2009-04-14,12.92,13.0,12.72,12.85,12.135955000000001,195000
2009-04-15,12.7,13.03,12.68,12.97,12.249286,237800
2009-04-16,13.11,13.49,12.99,13.39,12.645947,223400
2009-04-17,13.49,13.66,13.37,13.51,12.75928,570400
2009-04-20,13.19,13.4,12.73,12.76,12.050956,669500
2009-04-21,12.42,13.27,12.42,13.21,12.475951,311900
2009-04-22,13.13,13.79,13.03,13.4,12.655395,431200
2009-04-23,13.45,13.58,13.11,13.19,12.457059,330200
2009-04-24,13.48,13.96,13.43,13.79,13.023721,435100
2009-04-27,13.7,13.78,13.43,13.53,12.778167,547900
2009-04-28,13.23,13.79,13.22,13.53,12.778167,584400
2009-04-29,13.52,14.28,13.52,14.13,13.344828,441000
2009-04-30,14.31,14.46,13.84,14.02,13.240943,328100
2009-05-01,14.21,14.25,13.89,14.11,13.325938,238900
2009-05-04,14.08,14.61,14.08,14.55,13.741489000000001,391800
2009-05-05,14.43,14.58,14.22,14.42,13.618712,1029800
