Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,145.100006,154.399994,145.100006,149.5,136.169006,147915
2008-09-15,147.100006,147.199997,141.899994,143.899994,131.068344,69403
2008-09-16,139.0,145.899994,139.0,141.100006,128.518051,26062
2008-09-17,141.100006,147.600006,139.899994,139.899994,127.42498799999998,35456
2008-09-18,133.5,143.0,133.5,137.100006,124.87471799999999,84403
2008-09-19,142.0,154.0,142.0,145.899994,132.89001499999998,55925
2008-09-22,149.5,152.100006,147.100006,150.0,136.624405,310194
2008-09-23,148.0,151.800003,147.399994,149.300003,135.986816,58179
2008-09-24,149.199997,151.0,146.699997,149.399994,136.077866,147805
2008-09-25,150.300003,150.800003,147.699997,150.0,136.624405,31582
2008-09-26,150.5,152.0,148.100006,152.0,138.44606000000002,16249
2008-09-29,151.899994,152.0,143.0,143.0,130.24856599999998,27643
2008-09-30,140.899994,150.0,136.699997,150.0,136.624405,26820
2008-10-01,150.600006,152.800003,148.800003,152.5,138.90150500000001,10461
2008-10-02,152.5,153.0,147.0,149.899994,136.53331,16826
2008-10-03,148.899994,149.0,140.100006,142.399994,129.702103,36479
2008-10-06,140.0,140.0,126.599998,127.5,116.130753,57927
2008-10-07,134.0,134.0,120.699997,127.0,115.675339,87072
2008-10-08,123.099998,131.699997,114.0,127.199997,115.857483,152420
2008-10-09,127.300003,129.0,124.5,126.0,114.764503,61186
2008-10-10,120.0,124.0,109.900002,111.0,101.10206600000001,150039
2008-10-13,119.900002,122.800003,114.900002,120.099998,109.390594,166918
2008-10-14,128.0,131.699997,125.0,125.300003,114.126938,82661
2008-10-15,127.0,130.600006,115.0,116.0,105.65618899999998,36388
2008-10-16,113.0,113.900002,106.5,109.900002,100.10013599999999,225303
2008-10-17,112.5,117.5,104.5,107.0,97.458748,52075
2008-10-20,111.0,113.5,107.400002,112.699997,102.650467,18068
2008-10-21,113.0,119.699997,110.699997,116.699997,106.293793,39300
2008-10-22,113.5,115.0,108.900002,108.900002,99.18933100000001,68166
2008-10-23,110.0,114.300003,107.300003,113.0,102.92372900000001,61512
2008-10-24,113.0,113.199997,100.0,102.0,92.904617,220421
2008-10-27,101.5,101.5,87.0,91.5,83.34090400000001,486717
2008-10-28,95.0,96.0,93.0,95.0,86.528786,154303
2008-10-29,99.199997,106.900002,98.0,104.0,94.72625,164869
2008-10-30,108.300003,116.5,104.599998,113.199997,103.10588100000001,127365
2008-10-31,114.0,121.800003,113.0,120.0,109.29953,67492
2008-11-03,123.5,126.0,120.0,120.0,109.29953,41138
2008-11-04,120.300003,128.5,120.0,127.0,115.675339,169083
2008-11-05,126.900002,126.900002,115.599998,119.0,108.388687,76795
2008-11-06,113.0,117.0,111.800003,113.0,102.92372900000001,184658
2008-11-07,111.699997,117.199997,111.699997,117.199997,106.74920700000001,32034
2008-11-10,120.199997,124.699997,120.0,120.5,109.754944,7786
2008-11-11,840.0,846.5,798.0,804.0,732.3067629999999,66669
2008-11-12,119.0,130.899994,111.199997,130.899994,119.227577,79229
2008-11-13,114.0,116.0,107.0,110.0,100.191231,163224
2008-11-14,115.0,118.0,113.0,115.5,105.200783,101985
2008-11-17,115.699997,116.0,112.0,113.199997,103.10588100000001,22109
2008-11-18,112.699997,115.300003,105.099998,106.0,96.54791999999999,67961
2008-11-19,106.800003,108.199997,104.199997,105.300003,95.910332,56629
2008-11-20,100.5,102.599998,99.0,99.5,90.627533,128974
2008-11-21,102.199997,103.300003,97.900002,99.699997,90.809692,184465
2008-11-24,103.0,111.0,100.699997,110.0,100.191231,207529
2008-11-25,112.900002,114.0,109.199997,111.599998,101.648567,54877
2008-11-26,114.0,114.0,107.199997,111.400002,101.46639300000001,30362
2008-11-28,111.199997,117.099998,109.099998,116.5,106.111626,97431
2008-12-01,116.900002,116.900002,111.5,115.300003,105.01864599999999,153289
2008-12-02,110.0,114.800003,109.300003,114.800003,104.56321700000001,97586
2008-12-03,115.0,115.0,111.400002,112.0,102.01289399999999,82602
2008-12-04,113.099998,119.0,113.0,117.900002,107.386772,83634
2008-12-05,115.0,116.300003,112.900002,113.0,102.92372900000001,70541
2008-12-08,118.0,122.199997,118.0,121.0,110.210342,116239
2008-12-09,121.0,124.900002,120.0,122.300003,111.394424,25062
2008-12-10,122.199997,124.199997,121.300003,122.300003,111.394424,22559
2008-12-11,123.599998,123.599998,119.5,120.400002,109.66385700000001,11256
2008-12-12,119.5,119.5,113.900002,117.400002,106.931374,48004
2008-12-15,118.0,120.5,116.599998,119.300003,108.661957,52188
2008-12-16,119.300003,122.5,118.0,122.0,111.121201,32908
2008-12-17,123.0,126.0,120.0,122.0,111.121201,35670
2008-12-18,122.0,127.599998,122.0,125.0,113.853668,34331
2008-12-19,122.5,126.0,122.0,122.199997,111.303352,20188
2008-12-22,123.199997,123.199997,118.0,118.5,107.93328899999999,13046
2008-12-23,118.5,122.099998,118.5,122.0,111.121201,27949
2008-12-29,123.5,124.0,121.400002,124.0,112.942848,7000
2008-12-30,124.300003,127.900002,122.5,126.099998,114.855598,38800
2008-12-31,126.5,127.699997,122.599998,124.0,112.942848,5800
2009-01-02,799.0,812.0,796.099976,809.0,736.86084,36853
2009-01-05,127.5,129.5,125.199997,125.199997,114.035843,23800
2009-01-06,126.0,130.0,125.099998,129.300003,117.770233,95100
2009-01-07,129.199997,129.800003,125.5,126.0,114.764503,36900
2009-01-08,125.5,128.0,123.0,124.300003,113.21608700000002,13900
2009-01-09,126.5,128.0,125.0,126.0,114.764503,27500
2009-01-12,121.099998,126.599998,121.099998,126.199997,114.94666299999999,24000
2009-01-13,125.099998,127.0,124.300003,126.900002,115.584244,31100
2009-01-14,126.800003,127.800003,121.099998,121.699997,110.847939,31000
2009-01-15,121.0,123.099998,120.0,122.199997,111.303352,90800
2009-01-16,124.5,125.5,120.0,124.800003,113.671516,9600
2009-01-20,126.0,126.0,121.199997,123.0,112.03201299999999,44668
2009-01-21,122.099998,122.5,118.5,122.400002,111.485527,188958
2009-01-22,124.0,124.0,117.0,120.300003,109.57279199999999,99454
2009-01-23,120.0,120.0,113.599998,118.0,107.477875,67159
2009-01-26,118.699997,120.699997,113.099998,119.900002,109.20845800000001,63301
2009-01-27,117.400002,119.900002,115.699997,117.900002,107.386772,23265
2009-01-28,119.0,122.900002,118.599998,122.699997,111.758766,9240
2009-01-29,119.800003,122.300003,117.199997,121.400002,110.574699,8799
2009-01-30,121.0,122.099998,118.5,119.0,108.388687,8404
2009-02-02,116.599998,120.0,114.400002,115.900002,105.565125,14580
2009-02-03,116.0,119.199997,112.800003,115.0,104.745361,6237
2009-02-04,116.900002,117.800003,115.099998,115.800003,105.47403700000001,18106
2009-02-05,115.800003,115.800003,110.0,112.199997,102.195038,71959
2009-02-06,115.300003,115.300003,108.300003,110.0,100.191231,56240
2009-02-09,112.0,115.0,108.5,112.0,102.01289399999999,12463
2009-02-10,111.800003,113.0,110.099998,110.099998,100.28229499999999,51870
2009-02-11,108.900002,112.0,107.099998,109.099998,99.371475,35857
2009-02-12,110.0,111.0,108.099998,108.099998,98.460655,269451
2009-02-13,109.0,115.0,109.0,115.0,104.745361,24894
2009-02-17,108.900002,111.5,102.5,105.400002,96.001419,41762
2009-02-18,104.0,108.0,100.699997,105.0,95.63709300000001,28306
2009-02-19,104.599998,112.599998,104.599998,112.0,102.01289399999999,22204
2009-02-20,110.5,115.0,108.900002,114.400002,104.198898,82895
2009-02-23,115.0,116.0,110.099998,111.099998,101.19313000000001,16877
2009-02-24,107.5,113.0,107.400002,113.0,102.92372900000001,15305
2009-02-25,115.800003,116.0,110.0,110.199997,100.37339,12631
2009-02-26,110.400002,114.599998,110.400002,113.0,102.92372900000001,34764
2009-02-27,113.0,115.5,111.800003,115.400002,105.109726,17249
2009-03-02,111.0,113.0,109.099998,112.800003,102.741562,43253
2009-03-03,110.900002,111.5,105.300003,109.0,99.280403,66690
2009-03-04,110.0,114.0,109.300003,113.099998,103.014809,110099
2009-03-05,113.300003,113.300003,109.0,110.5,100.646652,59983
2009-03-06,108.0,112.0,107.400002,110.0,100.191231,55346
