Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,10.38,10.39,10.04,10.07,5.134885,29400
2008-09-15,10.0,10.09,9.72,9.72,4.9564129999999995,46900
2008-09-16,9.69,10.01,9.63,10.0,5.09919,55500
2008-09-17,9.77,10.03,9.61,9.61,4.900322,84500
2008-09-18,9.78,10.25,9.71,10.24,5.22157,168200
2008-09-19,10.48,10.77,10.18,10.65,5.430637,272300
2008-09-22,10.65,10.65,10.42,10.47,5.338851999999999,88600
2008-09-23,10.5,10.55,10.17,10.29,5.247066,56000
2008-09-24,10.46,10.48,10.06,10.3,5.252167,19200
2008-09-25,10.49,10.73,10.33,10.66,5.4357370000000005,39600
2008-09-26,10.46,10.64,10.14,10.6,5.405142,24900
2008-09-29,10.41,10.72,10.21,10.22,5.211372,113700
2008-09-30,10.2,10.79,10.2,10.47,5.338851999999999,86300
2008-10-01,10.37,10.79,9.84,9.84,5.017603,85500
2008-10-02,9.8,9.9,9.63,9.63,4.910521,64700
2008-10-03,9.55,10.37,9.55,9.7,4.9462150000000005,45500
2008-10-06,9.57,10.49,9.24,9.46,4.823834,90200
2008-10-07,9.06,10.25,8.52,8.53,4.349608,55800
2008-10-08,9.13,9.13,8.02,8.13,4.145643,57900
2008-10-09,8.28,8.28,6.53,6.53,3.329772,109700
2008-10-10,6.29,7.74,6.05,7.72,3.936575,152300
2008-10-13,8.23,9.2,7.28,9.1,4.640264,81700
2008-10-14,9.58,9.72,8.13,8.26,4.211931,56400
2008-10-15,7.97,8.09,7.36,7.36,3.7530040000000002,135700
2008-10-16,7.55,8.99,7.51,8.79,4.482189,62600
2008-10-17,8.38,9.33,8.3,8.86,4.517882,91900
2008-10-20,8.99,9.15,8.76,8.95,4.563776,29800
2008-10-21,8.75,8.99,8.64,8.67,4.420999,12500
2008-10-22,8.49,9.0,8.42,8.51,4.33941,24800
2008-10-23,8.59,8.82,8.09,8.4,4.2833190000000005,36100
2008-10-24,7.67,8.16,7.62,7.93,4.043658,84900
2008-10-27,7.68,8.0,7.54,7.85,4.002865,32200
2008-10-28,8.0,8.0,7.68,7.92,4.038558,153400
2008-10-29,8.0,8.0,7.52,7.57,3.8600879999999997,83100
2008-10-30,7.83,8.0,7.5,7.79,3.9722690000000003,44200
2008-10-31,7.67,8.09,7.51,8.09,4.125245,55400
2008-11-03,8.13,8.65,8.0,8.4,4.2833190000000005,43900
2008-11-04,9.5,9.54,8.56,9.22,4.701453,103800
2008-11-05,9.22,9.39,8.73,8.87,4.522981,77200
