Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,14.0,14.48,12.08,12.25,12.25,1592100
2017-05-08,12.26,12.9,12.2,12.79,12.79,86900
2017-05-09,12.8,13.5,12.5,13.34,13.34,44900
2017-05-10,13.35,13.73,12.756,13.73,13.73,71700
2017-05-11,13.93,14.0,13.675,13.89,13.89,31400
2017-05-12,13.51,13.88,13.173,13.78,13.78,50000
2017-05-15,13.88,14.0,13.7,13.91,13.91,48000
2017-05-16,13.71,13.91,13.54,13.78,13.78,63400
2017-05-17,13.75,13.8,13.255,13.73,13.73,41800
2017-05-18,13.8,15.929,13.6,14.95,14.95,51400
2017-05-19,15.0,15.15,14.63,15.0,15.0,75200
2017-05-22,15.0,15.05,14.76,14.97,14.97,25800
2017-05-23,14.56,14.95,13.91,14.95,14.95,44700
2017-05-24,14.95,15.01,13.49,14.5,14.5,43300
2017-05-25,14.54,14.95,14.22,14.57,14.57,38700
2017-05-26,14.62,14.9,14.46,14.48,14.48,22000
2017-05-30,14.5,14.5,13.25,13.42,13.42,94800
2017-05-31,13.36,13.78,12.525,12.75,12.75,59600
2017-06-01,12.71,12.76,11.46,11.68,11.68,72000
2017-06-02,11.56,12.49,11.55,12.15,12.15,138300
2017-06-05,12.27,12.81,12.1,12.4,12.4,128100
2017-06-06,12.3,12.459,11.49,11.6,11.6,75400
2017-06-07,11.69,12.01,10.71,11.38,11.38,99400
2017-06-08,11.29,12.5,10.8,12.44,12.44,102800
2017-06-09,12.3,13.93,11.95,13.84,13.84,80300
2017-06-12,13.84,14.799,12.21,13.21,13.21,61600
2017-06-13,13.11,14.5,12.21,14.4,14.4,51400
2017-06-14,14.54,14.54,13.25,13.91,13.91,42100
2017-06-15,13.78,14.27,13.69,13.85,13.85,26300
2017-06-16,13.85,14.0,13.04,13.26,13.26,143900
2017-06-19,13.34,13.83,12.77,13.2,13.2,46200
2017-06-20,13.14,14.348,12.52,12.83,12.83,44100
2017-06-21,12.79,13.408,12.25,12.6,12.6,60900
2017-06-22,12.64,14.03,12.35,12.66,12.66,82100
2017-06-23,12.74,12.97,11.167,11.84,11.84,639300
2017-06-26,11.97,12.19,10.808,11.45,11.45,145900
2017-06-27,11.5,11.69,10.3,11.01,11.01,179500
2017-06-28,10.94,10.94,10.05,10.6,10.6,65600
2017-06-29,10.53,10.77,10.13,10.7,10.7,78500
2017-06-30,10.83,11.0,10.37,10.49,10.49,25900
2017-07-03,10.59,10.8,10.08,10.23,10.23,28000
2017-07-05,10.15,10.58,9.97,10.2,10.2,50800
2017-07-06,10.1,10.3,9.995,10.06,10.06,23600
2017-07-07,10.1,10.1,9.58,9.71,9.71,45300
2017-07-10,9.66,9.86,8.785,8.99,8.99,74400
2017-07-11,8.97,9.46,8.95,9.34,9.34,47300
2017-07-12,9.32,9.9,9.12,9.65,9.65,78100
2017-07-13,9.62,9.815,9.225,9.29,9.29,48000
