Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,9.4,9.4,9.4,9.4,8.772122999999999,0
2015-01-05,9.42,9.48,9.35,9.35,8.725463000000001,4000
2015-01-06,9.35,9.39,9.3,9.3,8.678802000000001,5100
2015-01-07,9.35,9.46,9.18,9.34,8.71613,3900
2015-01-08,9.39,9.46,9.38,9.4,8.772122999999999,7800
2015-01-09,9.35,9.42,9.35,9.42,8.790788000000001,1200
2015-01-12,9.45,9.48,9.35,9.47,8.837448,3400
2015-01-13,9.47,9.47,9.47,9.47,8.837448,100
2015-01-14,9.33,9.36,9.33,9.35,8.725463000000001,1700
2015-01-15,9.43,9.43,9.35,9.35,8.725463000000001,700
2015-01-16,9.35,9.35,9.35,9.35,8.725463000000001,0
2015-01-20,9.43,9.43,9.35,9.35,8.725463000000001,2100
2015-01-21,9.4,9.4,9.18,9.3,8.678802000000001,4800
2015-01-22,9.48,9.52,9.43,9.49,8.856111,10900
2015-01-23,9.4,9.45,9.26,9.37,8.744127,6200
2015-01-26,9.4,9.51,9.4,9.45,8.818783999999999,4100
2015-01-27,9.45,9.52,9.45,9.52,8.884107,2600
2015-01-28,9.48,9.65,9.45,9.65,9.005424,7300
2015-01-29,9.47,9.57,9.45,9.57,8.930767,1300
2015-01-30,9.65,9.69,9.47,9.53,8.893439,3300
2015-02-02,9.52,9.52,9.52,9.52,8.884107,600
2015-02-03,9.52,9.52,9.52,9.52,8.884107,0
2015-02-04,9.62,9.62,9.59,9.6,9.00131,2800
2015-02-05,9.58,9.58,9.55,9.55,8.954431,1100
2015-02-06,9.53,9.56,9.53,9.55,8.954431,1700
2015-02-09,9.51,9.55,9.51,9.55,8.954431,500
2015-02-10,9.55,9.55,9.55,9.55,8.954431,0
2015-02-11,9.69,9.75,9.57,9.72,9.113828999999999,3400
2015-02-12,9.75,9.75,9.75,9.75,9.141956,400
2015-02-13,9.53,9.7,9.53,9.7,9.095075999999999,700
2015-02-17,9.69,9.79,9.69,9.79,9.179462,5000
2015-02-18,9.72,9.72,9.69,9.69,9.085699,200
2015-02-20,10.43,10.5,10.06,10.5,9.845183,3500
2015-02-23,10.48,10.5,10.43,10.44,9.788925,3900
2015-02-24,10.3,10.3,10.13,10.16,9.526388,1800
2015-02-25,10.35,10.35,10.12,10.25,9.610774000000001,1600
2015-02-26,10.25,10.25,10.25,10.25,9.610774000000001,0
2015-02-27,10.24,10.24,10.16,10.16,9.526388,1000
2015-03-02,10.23,10.5,10.23,10.5,9.845183,10100
2015-03-03,10.5,10.74,10.5,10.6,9.938948,4600
2015-03-04,10.63,10.75,10.5,10.75,10.079593,1800
2015-03-05,10.75,11.0,10.75,11.0,10.314002,6000
2015-03-06,11.0,11.0,10.65,10.97,10.285872999999999,2300
2015-03-09,10.61,10.82,10.56,10.82,10.145228,1600
2015-03-10,10.91,11.0,10.83,11.0,10.314002,12000
2015-03-12,10.88,10.88,10.74,10.74,10.070217,1400
2015-03-13,10.77,10.77,10.74,10.74,10.070217,1500
2015-03-16,10.88,10.88,10.88,10.88,10.201488000000001,500
2015-03-17,10.8,10.88,10.8,10.87,10.192109,1300
2015-03-18,10.86,10.86,10.7,10.75,10.079593,3300
2015-03-20,10.55,10.95,10.54,10.92,10.238992,2800
2015-03-23,10.92,10.98,10.92,10.98,10.295250999999999,1200
2015-03-24,11.0,11.22,10.98,11.0,10.314002,4900
2015-03-25,11.2,11.25,10.92,10.92,10.238992,3000
2015-03-26,10.96,10.96,10.96,10.96,10.276498,100
2015-03-27,10.84,10.84,10.84,10.84,10.16398,100
2015-03-30,10.8,10.8,10.71,10.71,10.042088,800
2015-03-31,10.7,10.77,10.55,10.55,9.892066999999999,1100
2015-04-01,10.6,10.6,10.5,10.5,9.845183,2400
2015-04-02,10.58,10.58,10.49,10.5,9.845183,2100
2015-04-06,10.57,10.99,10.5,10.91,10.229616,5900
2015-04-07,10.9,10.9,10.65,10.65,9.985827,3000
2015-04-08,10.74,10.75,10.5,10.75,10.079593,800
2015-04-09,10.75,10.75,10.51,10.51,9.854561,600
2015-04-10,10.63,10.63,10.63,10.63,9.967077,200
2015-04-13,10.6,10.63,10.48,10.48,9.826429,2700
2015-04-14,10.48,10.5,10.41,10.41,9.760797,2600
2015-04-17,10.69,10.96,10.69,10.8,10.126475,1300
2015-04-20,10.82,10.82,10.5,10.5,9.845183,2500
2015-04-23,10.99,10.99,10.8,10.8,10.126475,4600
2015-04-24,10.97,10.97,10.97,10.97,10.285872999999999,5300
2015-04-27,10.99,10.99,10.95,10.95,10.26712,1200
2015-04-28,10.99,10.99,10.8,10.9,10.220239999999999,1400
2015-04-29,10.82,10.82,10.8,10.8,10.126475,1900
2015-04-30,10.9,10.9,10.84,10.85,10.173359,2100
2015-05-01,10.96,11.1,10.85,10.85,10.173359,3600
2015-05-04,11.87,11.87,10.92,10.92,10.238992,600
2015-05-05,10.94,10.95,10.85,10.95,10.26712,3600
2015-05-06,10.95,10.95,10.81,10.81,10.135854,2000
2015-05-07,10.98,10.99,10.98,10.99,10.304625999999999,500
