Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,5.01,5.03,5.0,5.03,5.03,1600
2011-07-28,4.9,4.9,4.74,4.74,4.74,200
2011-07-29,5.24,5.24,5.19,5.24,5.24,600
2011-08-01,5.24,5.44,5.24,5.44,5.44,4200
2011-08-02,4.95,4.95,4.85,4.85,4.85,400
2011-08-03,4.8,4.8,4.7,4.7,4.7,200
2011-08-04,4.5,4.5,4.42,4.45,4.45,400
2011-08-05,4.5,4.5,4.5,4.5,4.5,1000
2011-08-08,4.15,4.15,4.15,4.15,4.15,500
2011-08-09,4.1,4.1,3.0,4.06,4.06,6000
2011-08-10,4.06,4.06,4.06,4.06,4.06,0
2011-08-11,4.0,4.0,3.89,3.89,3.89,2900
2011-08-12,3.53,3.53,3.53,3.53,3.53,200
2011-08-15,3.54,3.54,3.54,3.54,3.54,700
2011-08-16,3.54,3.54,3.51,3.51,3.51,400
2011-08-17,3.51,3.51,3.51,3.51,3.51,0
2011-08-18,3.51,3.51,3.51,3.51,3.51,0
2011-08-19,3.51,3.51,3.51,3.51,3.51,0
2011-08-22,3.51,3.51,3.51,3.51,3.51,0
2011-08-23,3.51,3.51,3.51,3.51,3.51,0
2011-08-24,3.51,3.51,3.51,3.51,3.51,0
2011-08-25,3.51,3.51,3.51,3.51,3.51,0
2011-08-26,3.51,3.51,3.51,3.51,3.51,0
2011-08-29,3.51,3.51,3.51,3.51,3.51,0
2011-08-30,3.7,3.99,3.7,3.99,3.99,400
2011-08-31,3.99,3.99,3.99,3.99,3.99,0
2011-09-01,3.99,3.99,3.99,3.99,3.99,0
2011-09-02,4.0,4.0,4.0,4.0,4.0,100
2011-09-06,4.0,4.0,4.0,4.0,4.0,0
2011-09-07,3.2,4.95,3.0,3.7,3.7,4900
2011-09-08,3.94,3.94,3.94,3.94,3.94,200
2011-09-09,3.94,3.94,3.94,3.94,3.94,0
2011-09-12,3.2,3.2,2.75,2.75,2.75,700
2011-09-13,3.29,4.77,3.06,3.8,3.8,74100
