Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,12.74,12.74,12.74,12.74,12.209166999999999,0
2017-08-08,12.74,12.74,12.74,12.74,12.209166999999999,0
2017-08-18,13.0,13.26,9.25,9.25,8.864583,576000
2017-08-21,9.59,10.19,9.3,10.19,9.765416,208100
2017-08-22,10.19,10.74,10.0,10.43,9.995417,100900
2017-08-23,10.61,11.55,10.61,11.55,11.06875,168400
2017-08-24,12.34,12.34,10.5,11.33,10.857917,185800
2017-08-25,11.25,11.62,10.26,10.61,10.167916,72400
2017-08-28,11.1,11.1,10.0,10.35,9.91875,47000
2017-08-29,10.32,10.32,9.6,9.88,9.468333,50800
2017-08-30,9.84,10.17,9.6,9.7,9.295833,14400
2017-08-31,9.7,9.99,9.37,9.57,9.171249000000001,30300
2017-09-01,9.48,9.92,9.48,9.74,9.334166999999999,29400
2017-09-05,9.9,9.9,8.6,8.7,8.3375,110300
2017-09-06,8.75,9.12,8.01,8.4,8.049999,114800
2017-09-07,8.59,8.59,7.7,7.7,7.379166000000001,88600
2017-09-08,7.95,8.12,7.71,7.99,7.657083,39900
2017-09-11,8.22,8.26,7.81,8.11,7.772083,41300
2017-09-12,8.05,8.05,7.8,7.99,7.657083,38700
2017-09-13,8.0,8.0,7.71,7.71,7.38875,28600
2017-09-14,7.711,7.789,7.035,7.23,6.92875,135900
2017-09-15,7.24,7.415,7.05,7.11,6.81375,28900
2017-09-18,7.14,7.22,7.0,7.07,6.775417,32800
2017-09-19,7.13,7.6,7.04,7.53,7.21625,101800
2017-09-20,7.59,8.25,7.553,8.25,7.90625,70700
2017-09-21,8.5,8.685,8.36,8.6,8.241667,33900
2017-09-22,8.5,9.04,8.251,8.9,8.529166,52600
2017-09-25,9.15,9.195,8.26,8.67,8.30875,72800
2017-09-26,8.67,8.67,7.65,7.99,7.657083,77100
2017-09-27,8.22,8.25,7.22,7.28,6.976667,61400
2017-09-28,7.2,7.51,6.79,7.14,6.8425,75300
2017-09-29,7.15,7.289,7.0,7.19,6.890417,24100
2017-10-02,7.24,7.37,7.019,7.16,6.8616660000000005,33300
2017-10-03,7.35,7.53,7.16,7.41,7.10125,43100
2017-10-04,7.48,7.58,7.25,7.25,6.9479169999999995,20900
2017-10-05,7.39,7.47,7.262,7.44,7.13,13600
2017-10-06,7.3,8.15,7.3,8.15,7.810416,21600
2017-10-09,8.01,8.24,7.7,7.84,7.513333,8200
2017-10-10,8.1,8.1,7.655,7.78,7.455833,8300
2017-10-11,7.65,7.71,7.3,7.3,6.995833,14200
2017-10-12,7.25,7.36,7.15,7.36,7.053333,13800
2017-10-13,7.39,7.53,7.16,7.422,7.11275,12600
2017-10-16,7.3,7.98,7.3,7.445,7.134792,16000
2017-10-17,7.3,7.9,7.01,7.11,6.81375,84500
2017-10-18,7.32,7.38,7.01,7.08,6.785,42300
2017-10-19,7.15,7.33,7.06,7.15,6.852083,22500
2017-10-20,7.093,7.27,7.09,7.16,6.8616660000000005,18300
2017-10-23,7.11,7.95,7.11,7.82,7.494167,53600
2017-10-24,7.9,8.63,7.604,8.25,7.90625,67600
2017-10-25,8.3,8.59,7.2,7.35,7.04375,79200
2017-10-26,7.62,7.777,7.3,7.41,7.10125,22900
2017-10-27,7.48,7.5,7.36,7.49,7.177917,15300
2017-10-30,7.514,7.95,7.5,7.68,7.36,26000
2017-10-31,7.69,7.95,7.47,7.49,7.177917,38200
2017-11-01,7.48,7.98,7.48,7.61,7.292917,37700
2017-11-02,7.6,8.2,7.55,7.81,7.484583,34800
2017-11-03,7.8,8.23,7.69,8.03,7.695416000000001,24100
2017-11-06,8.32,8.83,8.1,8.82,8.452499000000001,102200
2017-11-07,9.0,9.69,8.351,8.79,8.42375,198900
2017-11-08,8.76,9.06,8.52,8.71,8.347083,82200
2017-11-09,8.63,8.7,8.3,8.62,8.260833,57900
2017-11-10,8.3,8.73,8.3,8.32,7.973333,78600
2017-11-13,8.3,9.2,8.285,8.91,8.53875,68400
2017-11-14,8.92,8.92,8.3,8.44,8.088333,52100
2017-11-15,8.4,8.76,8.27,8.57,8.212916,68700
2017-11-16,8.57,8.57,8.2,8.3,7.954167,42700
2017-11-17,8.26,8.48,8.26,8.47,8.117084,9000
2017-11-20,8.3,8.4,8.101,8.25,7.90625,55000
2017-11-21,8.17,8.4,8.17,8.35,8.002084,11700
2017-11-22,8.35,8.39,8.254,8.35,8.002084,7600
2017-11-24,8.35,8.4,8.15,8.16,7.82,9700
2017-11-27,8.21,8.53,8.2,8.39,8.040417,27000
2017-11-28,8.37,8.45,8.2,8.25,7.90625,37800
2017-11-29,8.24,8.303,8.0,8.18,7.839167,40300
2017-11-30,8.18,8.4,8.01,8.01,7.67625,51400
2017-12-01,8.18,8.34,8.0,8.11,7.772083,64300
2017-12-04,8.18,8.48,8.1,8.11,7.772083,68600
2017-12-05,8.32,8.33,8.05,8.16,7.82,33400
2017-12-06,8.255,8.4,8.05,8.17,7.829583,37600
2017-12-07,8.25,8.25,8.07,8.13,7.79125,42100
2017-12-08,8.13,8.13,8.0,8.1,7.7625,43900
2017-12-11,8.12,9.49,8.12,9.48,9.084999,238600
2017-12-12,9.48,9.75,9.1,9.24,8.855,60600
2017-12-13,9.35,10.6,9.322,10.51,10.072083000000001,181600
2017-12-14,10.5,10.84,10.12,10.48,10.043333,208300
2017-12-15,10.216,11.15,10.216,10.81,10.359584,391300
2017-12-18,10.63,10.8,10.44,10.61,10.167916,31400
2017-12-19,10.323,10.493,9.49,9.59,9.190416,71900
2017-12-20,9.31,9.77,9.31,9.5,9.104166000000001,16400
2017-12-21,9.435,10.04,9.23,9.61,9.209583,40600
2017-12-22,9.7,9.763,9.6,9.63,9.22875,9700
2017-12-26,9.71,10.0,9.6,9.61,9.209583,10300
2017-12-27,9.8,9.99,9.345,9.37,8.979583,17400
2017-12-28,9.5,9.5,9.15,9.42,9.0275,11800
2017-12-29,9.32,9.495,8.89,9.0,8.625,77900
2018-01-02,9.0,9.12,9.0,9.06,8.6825,19100
2018-01-03,9.05,9.06,8.918,9.05,8.672916,11300
2018-01-04,8.9,9.0,8.8,9.0,8.625,6300
2018-01-05,8.98,9.22,8.93,9.22,8.835834,19500
2018-01-08,9.24,9.43,9.05,9.42,9.0275,37800
2018-01-09,9.42,10.18,9.42,9.91,9.497083,68800
2018-01-10,9.8,10.88,9.8,10.4,9.966666,80600
2018-01-11,10.43,10.43,9.8,10.01,9.592916,29500
2018-01-12,10.3,10.53,9.903,10.13,9.707916,33900
2018-01-16,10.63,10.677,10.11,10.5,10.0625,42400
2018-01-17,10.59,10.85,10.42,10.7,10.254167,14100
2018-01-18,10.69,10.69,10.16,10.53,10.091249000000001,6400
2018-01-19,10.5,10.5,10.36,10.36,9.928332000000001,4100
2018-01-22,10.79,10.89,10.54,10.59,10.14875,65300
2018-01-23,10.82,10.849,9.8,10.14,9.7175,88000
2018-01-24,10.208,10.21,9.9,10.13,9.707916,13500
2018-01-25,10.13,10.13,9.3,9.82,9.410832000000001,68000
2018-01-26,9.84,9.89,9.52,9.85,9.439584,4100
2018-01-29,9.7,9.93,9.7,9.88,9.468333,9800
2018-01-30,9.59,9.74,9.27,9.44,9.046666,19600
2018-01-31,9.45,9.81,9.21,9.36,8.969999000000001,11400
2018-02-01,9.37,9.37,9.25,9.31,8.922084,14400
2018-02-02,9.3,9.38,9.0,9.28,8.893332000000001,7800
2018-02-05,9.11,9.99,9.0,9.0,8.625,8500
2018-02-06,9.23,9.82,8.905,9.39,8.99875,56500
2018-02-07,9.45,9.45,8.75,8.77,8.404584,60500
