Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,11.74,12.18,11.31,12.17,11.256317,2721900
2008-09-15,11.83,11.97,11.48,11.52,10.655123,774800
2008-09-16,11.35,12.8,11.33,12.8,11.839022,1291100
2008-09-17,12.67,12.69,11.64,11.69,10.812354,867900
2008-09-18,11.98,12.4,11.53,11.88,10.988091,743200
2008-09-19,12.49,12.49,11.11,12.13,11.219322,1673800
2008-09-22,12.11,12.25,11.5,11.72,10.840104,272800
2008-09-23,11.75,12.0,11.6,11.69,10.812354,244400
2008-09-24,11.69,11.74,11.39,11.66,10.784611,405200
2008-09-25,11.71,12.15,11.68,12.11,11.200821000000001,365100
2008-09-26,11.89,11.89,11.6,11.86,10.969592,340200
2008-09-29,11.67,11.8,10.5,11.06,10.229650999999999,724400
2008-09-30,11.12,11.48,10.78,11.37,10.516378999999999,755900
2008-10-01,11.26,11.56,10.87,11.47,10.608872,467000
2008-10-02,11.39,11.44,10.6,10.64,9.841188,468200
2008-10-03,10.53,10.56,9.51,9.6,8.879264,637600
2008-10-06,9.42,9.42,8.36,8.9,8.231817999999999,1289100
2008-10-07,8.9,9.03,8.16,8.2,7.584372999999999,1467000
2008-10-08,7.92,8.66,7.09,8.35,7.7231119999999995,845700
2008-10-09,8.48,8.87,7.54,7.59,7.020169,646400
2008-10-10,7.1,7.82,6.93,7.59,7.020169,993200
2008-10-13,7.99,8.45,7.79,8.42,7.787858,453200
2008-10-14,8.75,8.95,8.06,8.33,7.704614,739700
2008-10-15,8.11,8.35,7.65,7.66,7.084915,388100
2008-10-16,7.7,8.06,7.27,7.97,7.371639,611700
2008-10-17,7.57,8.02,7.5,7.51,6.946175,480400
2008-10-20,7.59,7.8,7.47,7.79,7.205155,194400
2008-10-21,7.61,7.84,7.51,7.56,6.992421,285600
2008-10-22,7.46,7.46,6.25,6.48,5.993505,1039200
2008-10-23,6.53,6.76,6.19,6.49,6.002752,659200
2008-10-24,6.05,6.58,6.03,6.35,5.873263,496100
2008-10-27,6.26,6.39,5.9,5.91,5.466297,493800
2008-10-28,6.02,6.38,5.74,6.35,5.873263,446400
2008-10-29,6.38,6.76,6.19,6.52,6.030501999999999,491800
2008-10-30,6.8,6.91,6.53,6.64,6.141493,523400
2008-10-31,6.64,7.13,6.57,7.05,6.520711,599800
2008-11-03,7.01,7.38,7.01,7.21,6.668698,200500
2008-11-04,7.36,7.36,6.63,6.8,6.28948,313900
2008-11-05,6.7,7.11,6.09,6.13,5.694905,322600
2008-11-06,6.06,6.36,5.98,6.02,5.592712000000001,228100
2008-11-07,6.09,6.25,5.92,6.07,5.639163,155900
2008-11-10,6.23,6.24,5.79,5.82,5.406909,159900
2008-11-11,5.75,6.15,5.51,6.0,5.574132,382300
2008-11-12,5.89,6.1,5.37,5.42,5.0353,442900
2008-11-13,5.44,6.31,5.29,6.29,5.843548,529900
2008-11-14,6.16,6.2,5.6,5.62,5.2211050000000006,300300
2008-11-17,5.58,5.85,5.47,5.48,5.091042,252100
2008-11-18,5.49,5.71,5.11,5.3,4.923817,331200
2008-11-19,5.3,5.3,4.49,4.5,4.180599,374900
2008-11-20,4.45,4.57,3.95,3.98,3.697508,371200
2008-11-21,4.04,4.26,3.63,4.24,3.939053,703600
2008-11-24,4.32,4.76,4.26,4.76,4.422144,400400
2008-11-25,4.83,4.92,4.61,4.91,4.5614989999999995,168300
2008-11-26,4.76,5.27,4.76,5.2,4.830914,274600
2008-11-28,5.14,5.56,5.14,5.54,5.146783,233600
2008-12-01,5.38,5.57,4.21,4.23,3.929763,563000
2008-12-02,4.34,5.49,4.24,4.32,4.013375,371500
2008-12-03,4.2,4.62,4.12,4.58,4.254919999999999,438000
2008-12-04,4.52,4.99,4.42,4.68,4.347822,372500
2008-12-05,4.59,5.11,4.32,5.1,4.738013,283900
2008-12-08,5.24,5.54,5.24,5.39,5.007429,329000
2008-12-09,5.31,5.66,5.14,5.32,4.942399,480600
2008-12-10,5.41,5.6,5.2,5.4,5.016719999999999,294500
2008-12-11,5.36,5.44,4.93,5.01,4.6544,256100
2008-12-12,4.88,5.29,4.86,5.26,4.886657,231300
2008-12-15,5.3,5.4,4.87,4.97,4.617241,205300
2008-12-16,5.1,5.47,4.94,5.41,5.026009999999999,253200
2008-12-17,5.36,5.73,5.26,5.67,5.267556,353100
2008-12-18,5.66,5.67,5.14,5.31,4.933107,438200
2008-12-19,5.5,5.51,5.11,5.18,4.812335,1097300
2008-12-22,5.2,5.44,5.12,5.37,4.988849,334600
2008-12-23,5.41,5.56,5.1,5.11,4.747305,260500
2008-12-24,5.13,5.28,5.0,5.08,4.719431,102900
2008-12-26,5.13,5.2,4.91,5.07,4.710141999999999,107600
2008-12-29,5.05,5.12,4.86,4.97,4.617241,155700
2008-12-30,5.04,5.04,4.72,4.77,4.431435,429100
2008-12-31,4.79,4.81,4.64,4.64,4.310662000000001,346300
2009-01-02,4.65,5.0,4.58,4.95,4.598659,288000
2009-01-05,4.97,5.09,4.74,4.93,4.580080000000001,313300
2009-01-06,5.0,5.06,4.78,4.97,4.617241,365600
2009-01-07,4.88,4.98,4.65,4.72,4.3849849999999995,197800
2009-01-08,4.69,4.93,4.68,4.75,4.412856,336000
2009-01-09,4.74,4.74,4.3,4.31,4.004086,225200
2009-01-12,4.35,4.48,4.15,4.21,3.9111839999999995,344000
2009-01-13,4.19,4.35,4.15,4.19,3.8926019999999997,312500
2009-01-14,4.1,4.23,3.88,3.96,3.678927,331500
2009-01-15,3.98,4.2,3.9,4.15,3.855442,619200
2009-01-16,4.19,4.25,3.83,4.09,3.799701,365200
2009-01-20,4.03,4.03,3.69,3.71,3.446671,426000
2009-01-21,3.76,3.78,3.53,3.75,3.483833,421500
2009-01-22,3.66,3.92,3.5,3.75,3.483833,290300
2009-01-23,3.61,4.18,3.6,4.11,3.81828,591000
2009-01-26,4.14,4.42,4.07,4.13,3.8368620000000004,463400
2009-01-27,4.14,4.3,4.07,4.19,3.8926019999999997,201700
2009-01-28,4.29,4.55,4.26,4.46,4.143438,265900
2009-01-29,4.38,4.5,4.34,4.35,4.041246,477100
2009-01-30,4.39,4.39,4.07,4.08,3.79041,397800
2009-02-02,4.02,4.14,4.02,4.09,3.799701,512000
2009-02-03,4.11,4.18,4.05,4.07,3.7811209999999997,399100
2009-02-04,4.08,4.21,4.05,4.08,3.79041,501300
2009-02-05,4.05,4.19,4.03,4.1,3.8089910000000002,292700
2009-02-06,4.1,4.23,4.06,4.14,3.8461510000000003,498700
2009-02-09,4.1,4.16,4.02,4.08,3.79041,209700
2009-02-10,4.04,4.19,3.83,3.84,3.5674449999999998,218000
2009-02-11,4.02,4.02,3.78,3.84,3.5674449999999998,133200
2009-02-12,3.77,3.84,3.51,3.59,3.3351889999999997,273500
2009-02-13,3.6,3.68,3.37,3.48,3.232997,221800
2009-02-17,3.33,3.39,2.94,2.97,2.7591959999999998,537800
2009-02-18,3.05,3.07,2.79,2.79,2.591972,257600
2009-02-19,2.83,2.94,2.82,2.85,2.647713,264900
2009-02-20,2.8,2.87,2.74,2.77,2.5733919999999997,286700
2009-02-23,2.8,2.84,2.6,2.65,2.461908,390400
2009-02-24,2.83,2.83,2.65,2.72,2.526941,415300
2009-02-25,2.76,2.8,2.65,2.71,2.51765,207500
2009-02-26,2.66,2.78,1.91,2.05,1.904495,684900
2009-02-27,2.02,2.3,2.0,2.23,2.071719,374100
2009-03-02,2.19,2.28,2.14,2.2,2.0438490000000002,413100
2009-03-03,2.25,2.27,2.2,2.27,2.10888,760400
2009-03-04,2.31,2.35,2.21,2.26,2.101905,327600
2009-03-05,2.23,2.32,2.03,2.04,1.8972950000000002,525800
2009-03-06,2.06,2.15,1.96,1.98,1.841492,617200
2009-03-09,1.96,1.99,1.53,1.57,1.460173,577700
2009-03-10,1.61,1.91,1.45,1.49,1.385769,820800
2009-03-11,1.58,1.63,1.5,1.54,1.4322709999999998,517400
2009-03-12,1.53,1.89,1.5,1.88,1.748487,547500
2009-03-13,1.88,2.18,1.85,2.03,1.887994,694700
2009-03-16,2.06,2.25,2.02,2.03,1.887994,477800
2009-03-17,2.03,2.23,1.96,2.22,2.0647029999999997,782300
2009-03-18,2.2,2.4,2.01,2.05,1.906595,900400
2009-03-19,2.51,2.6,2.1,2.15,1.9996,667200
2009-03-20,2.18,2.51,2.18,2.31,2.148407,613200
2009-03-23,2.4,2.67,2.12,2.66,2.4739240000000002,829200
2009-03-24,2.62,2.87,2.61,2.8,2.60413,721100
2009-03-25,2.85,3.12,2.85,3.1,2.8831439999999997,694900
2009-03-26,3.13,3.42,3.1,3.41,3.1714580000000003,671100
2009-03-27,3.34,3.45,3.04,3.1,2.8831439999999997,599100
2009-03-30,3.06,3.09,2.98,3.07,2.8552419999999996,432300
2009-03-31,3.11,3.18,2.91,2.99,2.780839,364300
2009-04-01,2.91,3.12,2.9,3.06,2.845942,321900
2009-04-02,3.16,3.43,3.15,3.38,3.143557,453600
2009-04-03,3.39,3.47,3.34,3.4,3.1621580000000002,324900
2009-04-06,3.35,3.4,3.2,3.39,3.152857,312400
2009-04-07,3.34,3.47,3.08,3.21,2.98545,506200
2009-04-08,3.28,3.68,3.22,3.65,3.3946690000000004,514500
2009-04-09,3.7,4.1,3.7,4.01,3.729486,950800
2009-04-13,3.97,4.04,3.6,3.71,3.450472,340600
2009-04-14,3.65,3.77,3.42,3.59,3.3388660000000003,544000
2009-04-15,3.56,3.73,3.56,3.67,3.41327,364200
2009-04-16,3.7,3.78,3.55,3.7,3.441172,381500
2009-04-17,3.71,3.82,3.7,3.78,3.515575,1126500
2009-04-20,3.69,3.99,3.55,3.84,3.5713779999999997,1259700
2009-04-21,3.83,4.1,3.71,4.07,3.785289,225200
2009-04-22,3.98,4.44,3.85,4.41,4.101503,388300
2009-04-23,4.43,4.48,4.1,4.17,3.878293,289200
2009-04-24,4.26,4.93,4.26,4.92,4.575828,737100
2009-04-27,4.78,4.88,4.46,4.49,4.175908,341900
2009-04-28,4.47,4.47,4.17,4.31,4.0085,590300
2009-04-29,4.3,4.73,4.27,4.73,4.399119000000001,386100
2009-04-30,4.64,6.08,4.56,5.79,5.384968,1937800
2009-05-01,5.75,6.24,5.61,6.07,5.64538,556400
2009-05-04,5.59,6.58,5.59,6.57,6.110405999999999,465400
2009-05-05,6.55,6.67,6.36,6.49,6.036001000000001,392700
2009-05-06,6.56,6.67,6.24,6.59,6.129007,583700
2009-05-07,6.65,6.8,6.25,6.31,5.868593,505000
2009-05-08,6.41,6.46,6.13,6.4,5.952298000000001,305300
