Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.61,6.2,5.61,6.04,6.04,27000
2008-09-15,5.8,6.05,4.75,5.33,5.33,109100
2008-09-16,4.78,5.37,4.78,5.37,5.37,45400
2008-09-17,5.37,5.71,5.18,5.64,5.64,29000
2008-09-18,5.69,6.35,5.69,6.25,6.25,106600
2008-09-19,6.35,6.5,6.04,6.5,6.5,124000
2008-09-22,6.22,6.89,6.22,6.79,6.79,89300
2008-09-23,6.89,6.89,6.24,6.26,6.26,92300
2008-09-24,6.46,6.46,5.83,5.86,5.86,19700
2008-09-25,5.83,5.96,5.55,5.72,5.72,32300
2008-09-26,5.72,6.05,5.37,5.55,5.55,20800
2008-09-29,5.42,5.42,5.0,5.19,5.19,71900
2008-09-30,5.18,5.39,5.01,5.2,5.2,16200
2008-10-01,5.05,5.29,4.9,5.19,5.19,15600
2008-10-02,5.21,5.24,4.99,4.99,4.99,13300
2008-10-03,5.14,5.69,4.87,5.13,5.13,16800
2008-10-06,5.0,5.54,4.75,4.82,4.82,70500
2008-10-07,5.0,5.06,4.75,4.78,4.78,32300
2008-10-08,4.78,5.0,4.45,4.99,4.99,80700
2008-10-09,4.97,4.97,4.5,4.78,4.78,45400
2008-10-10,4.75,5.0,4.3,5.0,5.0,90900
2008-10-13,5.01,5.22,4.7,4.8,4.8,56200
2008-10-14,4.75,5.19,4.32,4.81,4.81,29800
2008-10-15,4.73,4.8,4.6,4.73,4.73,38200
2008-10-16,4.66,5.08,4.5,4.73,4.73,27500
2008-10-17,4.8,5.05,4.8,4.99,4.99,48200
2008-10-20,5.05,5.45,4.66,5.41,5.41,63900
2008-10-21,5.31,5.4,4.97,5.14,5.14,52800
2008-10-22,5.22,5.59,5.17,5.22,5.22,20600
2008-10-23,5.37,5.42,4.61,4.65,4.65,29100
2008-10-24,4.55,4.55,4.0,4.12,4.12,9800
2008-10-27,4.05,4.11,3.87,4.11,4.11,27200
2008-10-28,3.9,4.44,3.25,3.25,3.25,36100
2008-10-29,3.19,3.19,2.75,2.75,2.75,51000
2008-10-30,2.78,3.18,2.78,3.0,3.0,69200
2008-10-31,3.0,3.16,2.97,3.0,3.0,115700
2008-11-03,3.05,3.05,2.92,2.98,2.98,72200
2008-11-04,3.0,3.0,2.86,2.9,2.9,95800
2008-11-05,2.95,3.07,2.86,2.87,2.87,79500
2008-11-06,2.92,2.92,2.69,2.75,2.75,108700
2008-11-07,2.83,2.87,2.48,2.61,2.61,156000
2008-11-10,2.54,2.78,2.5,2.5,2.5,145700
2008-11-11,2.54,2.75,2.48,2.62,2.62,87600
2008-11-12,2.5,2.55,2.25,2.28,2.28,94200
2008-11-13,2.25,2.25,2.07,2.19,2.19,216200
2008-11-14,2.05,2.26,2.05,2.16,2.16,44400
2008-11-17,2.1,2.25,2.1,2.2,2.2,20800
2008-11-18,2.14,2.49,2.14,2.48,2.48,612900
2008-11-19,2.47,2.54,2.31,2.36,2.36,58100
2008-11-20,2.31,2.39,2.28,2.35,2.35,55300
2008-11-21,2.32,2.32,2.22,2.25,2.25,149800
2008-11-24,2.27,2.31,2.2,2.2,2.2,167200
2008-11-25,2.35,2.35,2.0,2.01,2.01,224800
2008-11-26,2.0,2.34,2.0,2.08,2.08,703300
