Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,27.280001000000002,28.25,27.139999,27.879998999999998,22.553196,305700
2008-09-15,27.700001,28.469998999999998,26.85,26.98,21.82515,454700
2008-09-16,26.43,28.65,25.959999,28.639999,23.167988,584800
2008-09-17,27.530001000000002,28.32,26.629998999999998,26.639999,21.550102,457400
2008-09-18,27.42,30.700001,26.74,30.34,24.54318,1020800
2008-09-19,35.799999,35.799999,28.780001000000002,33.0,26.694954,1001000
2008-09-22,30.940001000000002,30.940001000000002,28.049999,29.26,23.669529,179800
2008-09-23,28.24,29.99,28.0,28.280001000000002,22.876762,186100
2008-09-24,28.190001000000002,29.780001000000002,27.49,27.49,22.237705,162500
2008-09-25,27.530001000000002,28.85,26.75,27.41,22.172995,191700
2008-09-26,26.610001,28.85,26.129998999999998,27.84,22.795279,244000
2008-09-29,27.33,28.16,26.370001000000002,26.6,21.779974,194800
2008-09-30,27.0,28.139999,26.52,27.0,22.107489,246800
2008-10-01,26.75,27.1,26.75,27.030001000000002,22.132051,124500
2008-10-02,26.98,27.4,25.469998999999998,25.68,21.026676000000002,128100
2008-10-03,26.42,27.27,24.549999,24.549999,20.101439000000003,153700
2008-10-06,23.709999,26.450001,22.120001000000002,26.35,21.575274,280000
2008-10-07,25.700001,26.02,22.9,23.049999,18.873243,186100
2008-10-08,22.5,25.01,22.299999,22.41,18.349216000000002,299100
2008-10-09,22.969998999999998,22.969998999999998,19.17,19.17,15.696315,477300
2008-10-10,19.17,22.5,19.08,22.16,18.144516,680500
2008-10-13,22.98,24.52,21.799999,24.52,20.076876000000002,443400
2008-10-14,24.790001,25.190001000000002,22.85,25.17,20.609095,420600
2008-10-15,24.280001000000002,26.26,23.639999,23.719998999999998,19.421837,675500
2008-10-16,24.18,26.0,23.0,25.940001000000002,21.239567,335000
2008-10-17,24.700001,26.5,24.549999,24.74,20.257013,292700
2008-10-20,25.1,25.549999,24.030001000000002,25.379998999999998,20.781042000000003,217200
2008-10-21,24.82,25.25,23.709999,24.27,19.872179,226400
2008-10-22,23.59,24.91,23.59,23.940001000000002,19.601974,466300
2008-10-23,24.02,24.27,21.75,23.01,18.840495999999998,338800
2008-10-24,22.870001000000002,24.549999,22.309998999999998,23.42,19.176201000000002,386000
2008-10-27,23.07,23.709999,22.17,22.27,18.234587,248800
2008-10-28,23.049999,25.459999,22.299999,25.379998999999998,20.781042000000003,394300
2008-10-29,23.23,25.379998999999998,23.219998999999998,24.469998999999998,20.035936,384000
2008-10-30,25.280001000000002,25.280001000000002,23.860001,25.120001000000002,20.568151,328900
2008-10-31,24.76,26.0,24.07,25.969998999999998,21.264129999999998,321000
2008-11-03,25.75,26.48,25.5,26.450001,21.65715,259700
2008-11-04,26.5,26.889999,25.9,26.719998999999998,21.878225,307000
2008-11-05,26.139999,26.790001,24.790001,25.09,20.543589,300500
2008-11-06,24.77,25.84,24.67,24.75,20.2652,313900
2008-11-07,25.0,25.48,24.629998999999998,25.459999,20.846542000000003,213900
2008-11-10,25.99,26.1,24.879998999999998,25.18,20.617281,288400
2008-11-11,24.809998999999998,25.200001,24.43,24.450001,20.019566,323800
2008-11-12,24.120001000000002,24.459999,23.040001,23.09,18.905996,287600
2008-11-13,23.309998999999998,24.84,21.280001000000002,24.58,20.126003,587300
2008-11-14,24.040001,24.35,22.799999,22.9,18.750427,363100
2008-11-17,22.67,24.299999,22.67,23.24,19.028816,442200
2008-11-18,23.110001,23.68,22.059998999999998,23.190001000000002,18.987879,429700
2008-11-19,22.85,23.700001,21.59,21.639999,17.718744,638800
2008-11-20,21.6,22.790001,20.0,20.110001,16.465988,553900
2008-11-21,20.5,21.08,19.129998999999998,20.879998999999998,17.096457,754100
2008-11-24,20.5,22.09,20.25,21.879998999999998,17.915251,670700
2008-11-25,22.33,22.469998999999998,21.24,22.190001000000002,18.169081,525700
2008-11-26,21.469998999999998,23.459999,21.469998999999998,23.379998999999998,19.143448,354300
2008-11-28,22.969998999999998,23.700001,22.43,23.5,19.241705,114700
2008-12-01,22.620001000000002,23.889999,19.68,19.700001,16.130281,509000
2008-12-02,20.370001000000002,21.49,20.08,21.4,17.52223,601900
2008-12-03,20.65,23.290001,20.5,23.15,18.955123999999998,617300
2008-12-04,22.59,23.879998999999998,21.790001,22.26,18.226395,476800
2008-12-05,21.780001000000002,23.65,21.030001000000002,23.65,19.364525,515500
2008-12-08,24.0,24.0,22.0,23.379998999999998,19.143448,558600
2008-12-09,22.99,22.99,20.469998999999998,20.57,16.842634,871400
2008-12-10,20.98,21.639999,20.5,21.0,17.194717,490300
2008-12-11,20.610001,22.0,19.889999,19.9,16.294037,472500
2008-12-12,20.559998999999998,20.559998999999998,19.35,20.1,16.457798,638400
2008-12-15,20.15,20.15,19.309998999999998,19.709999,16.138468,297200
2008-12-16,20.23,21.66,19.629998999999998,21.459999,17.571362,373000
2008-12-17,21.049999,21.719998999999998,20.65,21.049999,17.235651,372000
2008-12-18,21.0,21.559998999999998,20.610001,20.83,17.055515,340300
2008-12-19,21.299999,21.719998999999998,20.68,20.73,16.973635,692800
2008-12-22,20.790001,20.91,20.1,20.620001000000002,16.883570000000002,291200
2008-12-23,20.889999,21.059998999999998,20.530001000000002,20.65,16.908136,174400
2008-12-24,20.52,20.76,20.280001000000002,20.75,16.990015,61900
2008-12-26,20.809998999999998,21.01,20.74,21.0,17.194717,191500
2008-12-29,20.99,21.0,20.32,20.610001,16.875383,147400
2008-12-30,20.84,21.18,20.5,21.120001000000002,17.292973,305800
2008-12-31,21.07,21.98,20.91,21.83,17.87431,323700
2009-01-02,21.889999,21.99,21.049999,21.68,17.751499,217400
2009-01-05,21.65,21.65,20.530001000000002,20.700001,16.94908,226400
2009-01-06,21.530001000000002,21.559998999999998,20.459999,20.690001000000002,16.940886,332800
2009-01-07,20.25,20.440001000000002,19.870001000000002,19.99,16.367727,335000
2009-01-08,19.950001,20.5,19.719998999999998,20.309998999999998,16.629739999999998,328000
2009-01-09,20.309998999999998,20.780001000000002,19.27,19.27,15.778198000000001,342500
2009-01-12,19.25,19.879998999999998,18.76,18.799999,15.393362,286700
2009-01-13,18.65,19.709999,18.65,19.709999,16.138468,336600
2009-01-14,19.190001000000002,19.530001000000002,18.6,18.610001,15.237792,282300
2009-01-15,18.629998999999998,18.629998999999998,17.870001000000002,18.15,14.861142999999998,494400
2009-01-16,18.34,18.67,17.440001000000002,17.93,14.68101,437300
2009-01-20,17.690001000000002,17.809998999999998,16.17,16.190001000000002,13.256309,528800
2009-01-21,16.32,16.93,15.85,16.9,13.837651000000001,774600
2009-01-22,16.73,16.85,15.49,15.49,12.683148,769700
2009-01-23,16.76,17.540001,15.89,17.52,14.345304,1821900
2009-01-26,17.51,17.940001000000002,17.139999,17.530001000000002,14.353492000000001,669800
2009-01-27,17.549999,17.889999,17.459999,17.700001,14.492691,568500
2009-01-28,18.1,19.969998999999998,18.1,19.92,16.310415,1233500
2009-01-29,19.799999,20.16,18.9,19.26,15.770007999999999,7898600
2009-01-30,18.959999,19.120001000000002,18.01,18.219998999999998,14.918459,1207900
2009-02-02,18.01,18.18,17.52,18.02,14.754701,858200
2009-02-03,18.07,18.32,17.129998999999998,17.209999,14.091478,878900
2009-02-04,17.309998999999998,17.42,16.790001,17.02,13.935904999999998,873500
2009-02-05,16.93,17.35,16.68,17.059998999999998,13.968657,739700
2009-02-06,17.17,18.09,17.059998999999998,18.08,14.803833,822100
2009-02-09,17.969998999999998,18.49,17.629998999999998,18.299999,14.983964000000002,458300
2009-02-10,18.049999,18.93,17.049999,17.049999,13.960467000000001,634900
2009-02-11,17.200001,17.48,16.719998999999998,17.07,13.976845,853300
2009-02-12,16.950001,17.17,16.0,16.84,13.788523999999999,800500
2009-02-13,16.91,17.01,14.97,14.98,12.265563,1417700
2009-02-17,15.0,15.0,14.21,14.21,11.635093,1026400
2009-02-18,14.44,14.48,12.36,12.5,10.234948,1671500
2009-02-19,12.63,12.75,11.58,11.59,9.489844999999999,1462400
2009-02-20,11.5,11.5,9.87,10.5,8.597358999999999,2873300
2009-02-23,11.22,11.29,9.92,9.97,8.163396,1634200
2009-02-24,10.06,10.62,9.55,10.54,8.63011,1067500
2009-02-25,10.47,10.86,9.81,10.48,8.580982,960800
2009-02-26,10.81,11.62,10.66,10.69,8.752929,1488000
2009-02-27,10.44,10.73,10.01,10.01,8.196147,1438800
2009-03-02,10.08,10.46,9.56,9.78,8.007825,1159500
2009-03-03,10.0,10.0,9.26,9.43,7.721245,1562600
2009-03-04,9.55,9.91,9.41,9.72,7.958697,1537600
2009-03-05,9.51,9.7,8.43,8.43,6.902450999999999,1909800
2009-03-06,8.35,8.64,7.19,7.63,6.247412000000001,1855700
2009-03-09,7.49,8.21,7.49,8.11,6.640435000000001,1782700
2009-03-10,8.12,8.97,8.12,8.97,7.3446,1031300
2009-03-11,9.12,9.49,8.93,9.09,7.442856,993100
2009-03-12,9.05,10.01,8.77,9.97,8.163396,912800
2009-03-13,9.94,9.94,9.17,9.31,7.62299,894600
2009-03-16,9.47,9.51,8.05,8.1,6.6322470000000004,1678100
2009-03-17,8.05,8.83,8.05,8.83,7.2299679999999995,1244600
2009-03-18,8.71,8.94,8.1,8.75,7.164465,1468500
2009-03-19,8.75,9.03,8.19,8.31,6.804194,1994300
2009-03-20,8.42,8.57,7.87,7.9,6.468488,1388700
2009-03-23,8.0,8.25,6.55,7.46,6.108217,5203200
2009-03-24,7.29,8.17,7.25,7.61,6.2310360000000005,2585400
2009-03-25,7.8,8.12,7.21,7.71,6.312917,1823100
2009-03-26,7.99,8.09,7.72,7.94,6.50124,1534600
2009-03-27,7.85,8.04,7.51,7.72,6.321105,1024600
2009-03-30,7.5,7.51,7.2,7.36,6.026338,1285400
2009-03-31,7.6,8.2,7.5,7.8,6.386608,1770400
2009-04-01,7.55,7.94,7.5,7.82,6.402984,1227000
2009-04-02,8.23,8.4,8.09,8.24,6.746878999999999,1562700
2009-04-03,8.2,8.43,7.89,8.42,6.8942619999999994,1332700
2009-04-06,8.4,8.71,8.16,8.53,6.984329,1423100
2009-04-07,8.51,8.79,8.25,8.26,6.763255,1046600
2009-04-08,8.41,8.46,7.86,8.1,6.6322470000000004,999300
2009-04-09,8.63,9.27,8.31,9.2,7.532922,1451000
2009-04-13,8.82,9.56,8.5,9.54,7.811313,1234200
2009-04-14,9.5,10.29,9.11,9.46,7.745811,2048900
2009-04-15,9.33,9.71,8.6,9.64,7.893192,1212200
2009-04-16,9.89,10.59,9.32,10.4,8.515478,1521200
2009-04-17,10.5,12.11,10.2,11.53,9.440717999999999,1957200
2009-04-20,11.0,11.05,10.29,10.59,8.67105,1484400
2009-04-21,10.41,11.63,9.89,11.59,9.489844999999999,1755500
2009-04-22,11.27,12.2,11.01,11.85,9.702731,1810800
2009-04-23,11.47,11.63,10.92,11.36,9.436903,1079200
2009-04-24,11.36,12.15,11.24,11.98,9.951946000000001,1135100
2009-04-27,11.69,12.64,11.56,11.96,9.935331,1681900
2009-04-28,11.89,12.5,11.66,11.86,9.852260000000001,1295200
2009-04-29,11.9,13.02,11.88,13.01,10.807582,1239300
2009-04-30,13.25,14.78,13.0,13.51,11.222938000000001,3469100
2009-05-01,13.44,13.62,13.14,13.23,10.990336,1491100
2009-05-04,13.57,14.66,13.39,14.66,12.178257,1050200
2009-05-05,13.89,14.53,13.75,14.14,11.746285,1075300
2009-05-06,14.1,15.15,14.0,14.92,12.394241000000001,1026900
2009-05-07,15.32,15.5,13.41,13.68,11.364158,1994300
2009-05-08,13.84,14.64,13.81,14.6,12.128414999999999,1778800
2009-05-11,14.02,14.5,13.67,14.32,11.895814999999999,880800
2009-05-12,14.17,14.35,13.43,13.83,11.488767,829300
2009-05-13,13.52,13.59,11.93,12.05,10.010097,1621400
2009-05-14,12.2,12.5,11.92,12.2,10.1347,976100
2009-05-15,12.13,12.41,11.56,11.65,9.677810000000001,771100
2009-05-18,11.98,12.76,11.78,12.68,10.533445,992500
2009-05-19,12.66,12.74,12.1,12.17,10.109783,434200
2009-05-20,12.32,12.77,11.63,11.67,9.694424,581100
2009-05-21,11.5,11.5,11.18,11.31,9.395367,546600
2009-05-22,11.33,11.54,11.08,11.09,9.212611,243800
2009-05-26,11.08,11.85,11.08,11.69,9.711039,506600
2009-05-27,11.67,11.67,10.98,10.99,9.129539,461400
2009-05-28,11.08,11.19,10.7,11.01,9.146153,420300
2009-05-29,11.0,11.22,10.8,11.19,9.295684,431300
2009-06-01,11.01,11.38,10.89,11.01,9.146153,609200
2009-06-02,11.07,11.42,10.66,11.21,9.312294999999999,910900
2009-06-03,11.21,11.29,10.95,11.15,9.262452,467700
2009-06-04,11.29,11.39,10.92,11.11,9.229224,850000
2009-06-05,11.2,11.24,10.6,10.66,8.855402999999999,503800
2009-06-08,10.29,10.86,10.29,10.7,8.888632000000001,384900
2009-06-09,10.8,10.83,10.61,10.72,8.905247,430500
2009-06-10,10.8,10.85,10.25,10.59,8.797255999999999,510900
2009-06-11,10.64,10.83,10.35,10.36,8.606189,490800
2009-06-12,10.38,10.79,10.28,10.79,8.963396000000001,442100
2009-06-15,10.76,10.82,10.42,10.78,8.955088,725300
2009-06-16,10.83,10.83,10.56,10.66,8.855402999999999,488500
2009-06-17,10.66,10.66,10.08,10.34,8.589574,346600
2009-06-18,10.35,10.8,10.13,10.74,8.921861,369900
2009-06-19,10.84,10.96,10.68,10.84,9.004934,822300
2009-06-22,10.81,10.81,10.11,10.21,8.481584,517200
2009-06-23,10.25,10.33,9.79,9.88,8.207448,667900
2009-06-24,9.94,10.12,9.81,10.01,8.315439999999999,737900
2009-06-25,9.76,10.2,9.76,10.2,8.473277000000001,535700
2009-06-26,10.16,10.36,10.02,10.35,8.597885,919200
2009-06-29,10.27,10.37,10.02,10.25,8.514812,411300
2009-06-30,10.3,10.47,10.03,10.31,8.564653,784100
2009-07-01,10.49,10.85,10.26,10.7,8.888632000000001,500400
2009-07-02,10.64,10.67,10.13,10.19,8.464967999999999,513500
2009-07-06,10.18,10.3,9.76,9.94,8.257289,418300
2009-07-07,10.03,10.05,9.72,9.72,8.074534,250200
2009-07-08,9.84,9.9,9.35,9.5,7.891775,357500
2009-07-09,9.55,9.7,9.44,9.48,7.875163000000001,277200
2009-07-10,9.47,9.52,9.11,9.18,7.625949,452000
2009-07-13,9.31,9.77,9.22,9.76,8.107763,512100
2009-07-14,9.81,9.81,9.42,9.76,8.107763,319500
