Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,25.200001,25.559998999999998,25.0,25.52,17.152788,152400
2008-09-15,25.0,25.799999,25.0,25.0,16.803279999999997,227500
2008-09-16,24.879998999999998,25.879998999999998,24.280001000000002,24.48,16.453772,487700
2008-09-17,24.24,25.0,23.08,23.08,15.512788,404000
2008-09-18,23.76,24.639999,21.879998999999998,24.0,16.131149,614200
2008-09-19,24.76,25.719998999999998,24.440001000000002,25.639999,17.233442,468400
2008-09-22,25.6,25.639999,23.959999,24.0,16.131149,213700
2008-09-23,23.959999,24.4,23.0,23.0,15.459017000000001,327100
2008-09-24,23.0,23.639999,22.719998999999998,22.84,15.351477,264400
2008-09-25,22.92,23.52,22.24,22.559998999999998,15.163279999999999,383000
2008-09-26,22.200001,22.440001000000002,21.280001000000002,21.440001000000002,14.410492999999999,466300
2008-09-29,21.0,21.32,19.559998999999998,20.0,13.442623000000001,334600
2008-09-30,19.799999,21.0,19.799999,20.32,13.657704999999998,812200
2008-10-01,19.76,20.48,19.559998999999998,20.0,13.442623000000001,269700
2008-10-02,19.799999,20.040001,18.879998999999998,19.120001000000002,12.851149000000001,307800
2008-10-03,19.52,19.68,18.200001,18.4,12.367213000000001,288200
2008-10-06,18.120001000000002,18.68,17.4,18.559998999999998,12.474753999999999,536800
2008-10-07,18.76,19.360001,16.92,17.0,11.42623,492000
2008-10-08,15.0,16.48,15.0,15.64,10.512132000000001,498000
2008-10-09,16.0,16.200001,14.4,14.52,9.759345,410700
2008-10-10,14.36,15.0,13.72,14.88,10.001311999999999,685300
2008-10-13,16.879998999999998,17.08,15.72,16.879998999999998,11.345573,376500
2008-10-14,17.32,18.360001,16.120001000000002,16.559998999999998,11.130492,310100
2008-10-15,16.32,16.52,14.88,14.96,10.055082,229300
2008-10-16,15.36,16.68,14.4,16.639999,11.184262,311200
2008-10-17,15.92,17.16,15.4,16.120001000000002,10.834755,280500
2008-10-20,16.32,17.280001000000002,16.08,17.280001000000002,11.614428,190500
2008-10-21,17.360001,17.52,16.68,16.84,11.318689,206200
2008-10-22,16.76,17.4,16.280001000000002,16.52,11.103607,224600
