Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.09,9.09,8.71,8.97,8.97,19200
2008-09-15,8.72,9.08,8.65,8.72,8.72,52800
2008-09-16,8.6,9.17,8.45,9.17,9.17,55800
2008-09-17,9.01,9.19,8.34,8.64,8.64,51200
2008-09-18,8.88,9.8,8.3,9.71,9.71,105500
2008-09-19,10.44,11.37,10.44,10.44,10.44,5700
2008-09-22,10.21,10.44,9.68,10.2,10.2,57000
2008-09-23,10.24,10.24,9.11,9.46,9.46,84900
2008-09-24,9.48,9.48,8.52,8.53,8.53,52200
2008-09-25,8.55,8.91,8.2,8.55,8.55,87300
2008-09-26,8.42,9.15,8.24,9.04,9.04,43400
2008-09-29,8.89,9.02,7.91,8.58,8.58,69200
2008-09-30,8.5,8.5,8.01,8.3,8.3,187800
2008-10-01,8.21,8.21,7.97,8.0,8.0,40600
2008-10-02,7.99,8.48,7.91,8.09,8.09,90900
2008-10-03,8.26,8.47,7.6,7.93,7.93,283600
2008-10-06,7.7,7.88,6.94,7.61,7.61,185800
2008-10-07,7.66,7.81,7.19,7.21,7.21,80000
2008-10-08,7.03,7.25,6.92,6.96,6.96,215800
2008-10-09,7.13,7.13,6.73,6.73,6.73,85300
2008-10-10,6.59,7.49,5.85,7.13,7.13,134100
2008-10-13,7.58,8.5,7.31,8.49,8.49,82900
2008-10-14,8.51,9.15,8.0,8.08,8.08,100200
2008-10-15,7.99,8.32,7.39,7.5,7.5,162400
2008-10-16,7.53,8.06,6.93,8.0,8.0,102300
2008-10-17,7.74,8.5,6.98,7.61,7.61,73200
2008-10-20,7.71,8.18,7.2,8.1,8.1,34400
2008-10-21,7.95,8.55,7.7,7.75,7.75,44900
2008-10-22,7.64,8.05,7.0,7.1,7.1,31400
2008-10-23,7.1,7.29,6.8,7.14,7.14,60200
2008-10-24,6.73,7.55,6.1,6.97,6.97,192300
2008-10-27,6.88,7.04,6.28,6.58,6.58,114900
2008-10-28,6.8,7.05,6.53,6.94,6.94,86500
2008-10-29,7.06,7.57,6.71,7.36,7.36,88200
2008-10-30,7.54,8.66,7.54,8.4,8.4,143500
2008-10-31,8.3,8.87,8.11,8.5,8.5,199100
2008-11-03,8.29,8.7,7.86,8.5,8.5,53500
2008-11-04,8.7,8.92,8.49,8.73,8.73,129100
2008-11-05,8.69,8.93,8.36,8.69,8.69,186600
2008-11-06,8.61,8.81,8.27,8.42,8.42,96400
2008-11-07,8.53,8.69,8.27,8.52,8.52,128800
2008-11-10,8.65,8.65,7.96,8.1,8.1,45400
2008-11-11,8.0,8.0,7.26,7.28,7.28,154700
2008-11-12,7.08,7.37,6.62,6.65,6.65,80100
2008-11-13,6.68,6.88,6.37,6.69,6.69,237200
2008-11-14,6.55,6.75,5.75,6.11,6.11,92700
2008-11-17,6.05,6.26,5.9,6.04,6.04,37200
