Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,18.16,18.690001000000002,17.99,18.5,18.5,13200
2015-07-16,18.700001,19.200001,18.030001000000002,18.959999,18.959999,22800
2015-07-17,18.9,20.0,18.719998999999998,20.0,20.0,26900
2015-07-20,19.91,19.91,18.08,18.1,18.1,12900
2015-07-21,18.1,18.370001000000002,17.51,18.25,18.25,15300
2015-07-22,18.469998999999998,18.889999,17.809998999999998,18.889999,18.889999,21600
2015-07-23,18.860001,18.860001,17.938,17.940001000000002,17.940001000000002,12900
2015-07-24,17.889999,18.040001,17.41,17.85,17.85,14300
2015-07-27,17.370001000000002,18.309998999999998,16.0,17.610001,17.610001,11500
2015-07-28,16.959999,17.610001,16.889999,17.360001,17.360001,7200
2015-07-29,17.02,17.02,16.209999,16.67,16.67,8100
2015-07-30,16.82,17.1,16.42,17.02,17.02,12400
2015-07-31,16.73,17.41,16.73,17.280001000000002,17.280001000000002,8400
2015-08-03,16.975,17.280001000000002,16.18,16.290001,16.290001,18100
2015-08-04,16.32,16.860001,16.129998999999998,16.790001,16.790001,14100
2015-08-05,16.84,17.5,16.6,16.799999,16.799999,33700
2015-08-06,17.040001,17.940001000000002,16.48,16.49,16.49,13400
2015-08-07,16.469998999999998,17.200001,13.01,14.37,14.37,93800
2015-08-10,14.4,14.84,13.74,14.28,14.28,54800
2015-08-11,14.22,14.45,13.89,14.33,14.33,18400
2015-08-12,14.33,14.92,14.03,14.49,14.49,45400
2015-08-13,14.53,14.77,13.18,13.48,13.48,68900
2015-08-14,13.18,13.8,13.01,13.23,13.23,46200
2015-08-17,13.35,14.2,12.66,14.05,14.05,46900
2015-08-18,14.13,14.48,13.39,13.53,13.53,16800
2015-08-19,14.08,14.84,13.38,13.53,13.53,22300
2015-08-20,13.42,14.09,13.18,13.38,13.38,32500
2015-08-21,12.96,14.83,12.96,13.82,13.82,71500
2015-08-24,11.65,13.49,11.65,13.24,13.24,30400
2015-08-25,13.63,13.63,12.28,12.96,12.96,58500
2015-08-26,13.21,13.85,12.26,13.82,13.82,19600
2015-08-27,13.91,13.96,13.2,13.61,13.61,9000
2015-08-28,13.6,14.43,13.182,14.28,14.28,31500
2015-08-31,14.06,14.25,13.92,14.17,14.17,5600
2015-09-01,13.98,14.29,13.66,14.07,14.07,6900
2015-09-02,13.26,14.98,13.26,14.73,14.73,8300
2015-09-03,14.71,14.77,13.91,13.92,13.92,9900
2015-09-04,13.71,14.13,13.71,13.86,13.86,5300
2015-09-08,13.55,14.0,13.53,13.85,13.85,21600
2015-09-09,13.76,14.07,13.61,13.84,13.84,8800
2015-09-10,13.94,14.88,13.825,14.72,14.72,15200
2015-09-11,14.62,14.94,14.015,14.91,14.91,14600
2015-09-14,14.87,15.0,14.555,14.99,14.99,18000
2015-09-15,14.97,15.34,14.97,15.28,15.28,10300
2015-09-16,15.35,15.35,14.24,15.02,15.02,9500
2015-09-17,14.6,15.5,14.6,15.1,15.1,12600
2015-09-18,14.83,15.15,14.65,14.95,14.95,13900
2015-09-21,15.07,15.38,14.37,14.52,14.52,8600
2015-09-22,14.56,14.68,14.46,14.49,14.49,8100
2015-09-23,14.68,14.68,14.37,14.38,14.38,4900
2015-09-24,14.56,14.68,13.92,14.6,14.6,12800
2015-09-25,14.81,14.81,13.62,13.63,13.63,22600
2015-09-28,13.56,13.85,12.385,12.59,12.59,10300
2015-09-29,12.83,13.42,12.625,13.06,13.06,17700
2015-09-30,13.17,13.98,12.9,13.91,13.91,16300
2015-10-01,13.33,13.38,12.89,13.21,13.21,28600
2015-10-02,13.17,14.11,12.79,14.1,14.1,14000
2015-10-05,14.28,15.27,14.28,14.72,14.72,24200
2015-10-06,14.75,14.75,13.93,14.12,14.12,7100
2015-10-07,14.29,14.75,13.998,14.61,14.61,6700
2015-10-08,14.57,14.89,14.22,14.22,14.22,15000
2015-10-09,14.55,14.55,13.84,14.52,14.52,10300
2015-10-12,14.51,14.89,14.25,14.55,14.55,11800
2015-10-13,14.49,14.875,14.0,14.71,14.71,10700
2015-10-14,14.86,14.89,14.39,14.39,14.39,7100
2015-10-15,14.43,14.89,13.77,14.89,14.89,20100
2015-10-16,14.93,15.63,14.5,15.21,15.21,3800
2015-10-19,15.23,15.86,14.01,15.69,15.69,5900
2015-10-20,15.78,16.540001,15.59,16.530001000000002,16.530001000000002,7900
2015-10-21,16.559998999999998,17.417999,16.49,16.610001,16.610001,9700
2015-10-22,16.66,16.68,15.64,16.58,16.58,15600
2015-10-23,16.77,17.76,14.53,14.91,14.91,112600
2015-10-26,14.91,15.44,14.0,14.37,14.37,25700
2015-10-27,15.03,15.29,13.82,13.83,13.83,18300
2015-10-28,13.91,14.59,13.49,13.81,13.81,27900
2015-10-29,13.93,13.97,13.538,13.74,13.74,4800
2015-10-30,13.8,13.9,13.54,13.7,13.7,17300
2015-11-02,13.5,14.48,13.2,14.46,14.46,20500
2015-11-03,14.33,14.59,13.73,14.42,14.42,10200
2015-11-04,13.99,14.75,13.89,14.75,14.75,6900
2015-11-05,14.74,14.75,14.155,14.74,14.74,11200
2015-11-06,14.55,14.98,14.175,14.79,14.79,16200
2015-11-09,14.82,15.01,14.3,14.84,14.84,8400
2015-11-10,14.39,15.0,14.39,15.0,15.0,4400
2015-11-11,15.0,15.0,14.53,14.74,14.74,6200
2015-11-12,14.64,14.87,14.21,14.55,14.55,9900
2015-11-13,14.39,14.57,13.68,14.01,14.01,13000
2015-11-16,14.03,15.4,13.765,14.96,14.96,18900
2015-11-17,14.97,14.97,13.91,14.51,14.51,15400
2015-11-18,14.39,15.46,13.939,14.4,14.4,12700
2015-11-19,14.29,14.469,13.99,14.17,14.17,7200
2015-11-20,14.35,14.85,13.39,14.77,14.77,9000
2015-11-23,14.76,15.5,14.41,15.18,15.18,11800
2015-11-24,15.08,15.29,14.31,14.74,14.74,12200
2015-11-25,14.64,15.34,14.21,14.49,14.49,9400
2015-11-27,14.55,15.31,14.48,15.3,15.3,3500
2015-11-30,15.31,16.0,15.31,15.94,15.94,19800
2015-12-01,14.97,15.99,14.97,15.25,15.25,17900
2015-12-02,15.185,16.0,14.95,15.35,15.35,16100
2015-12-03,15.52,15.52,14.62,14.62,14.62,21100
2015-12-04,14.78,15.5,14.58,14.71,14.71,22600
2015-12-07,14.94,15.76,14.67,15.27,15.27,14600
2015-12-08,14.955,15.92,14.24,14.7,14.7,15200
2015-12-09,14.51,15.27,14.5,14.64,14.64,13700
2015-12-10,14.69,15.065,14.2,14.34,14.34,17400
2015-12-11,13.96,14.34,12.57,12.95,12.95,12900
2015-12-14,13.15,14.19,12.89,13.64,13.64,18000
2015-12-15,14.68,14.68,13.535,13.98,13.98,13400
2015-12-16,14.2,14.29,12.86,13.79,13.79,17800
2015-12-17,14.15,14.38,13.27,14.01,14.01,16000
2015-12-18,13.97,14.51,13.83,14.07,14.07,36700
2015-12-21,14.31,14.84,13.625,14.41,14.41,19900
2015-12-22,14.45,14.99,14.37,14.5,14.5,16500
2015-12-23,14.65,14.77,14.31,14.76,14.76,13700
2015-12-24,14.76,14.9,14.76,14.9,14.9,7600
2015-12-28,14.71,14.98,13.495,14.62,14.62,16400
2015-12-29,14.9,15.84,14.28,15.36,15.36,11200
2015-12-30,15.28,16.48,15.24,15.52,15.52,12900
2015-12-31,15.54,16.129998999999998,15.46,15.51,15.51,6800
2016-01-04,15.0,15.0,13.38,14.04,14.04,24600
2016-01-05,14.04,14.46,13.56,13.6,13.6,7000
2016-01-06,13.5,14.31,12.8,13.01,13.01,15600
2016-01-07,13.88,13.88,12.07,12.28,12.28,7700
2016-01-08,12.24,13.74,11.64,11.77,11.77,16400
2016-01-11,11.91,12.42,11.62,11.76,11.76,12800
2016-01-12,13.115,13.115,10.75,11.22,11.22,19700
2016-01-13,11.19,12.415,10.3,10.59,10.59,17600
2016-01-14,11.605,11.605,9.35,10.38,10.38,21900
2016-01-15,10.07,10.87,9.41,9.71,9.71,17600
2016-01-19,10.01,10.83,9.28,9.6,9.6,13800
2016-01-20,9.9,9.9,8.54,9.29,9.29,21000
2016-01-21,9.39,10.005,9.12,9.4,9.4,7600
2016-01-22,9.52,9.52,9.24,9.45,9.45,7900
2016-01-25,9.82,10.24,9.18,9.47,9.47,13400
2016-01-26,9.67,10.848,9.1,9.77,9.77,24000
2016-01-27,9.98,10.59,9.51,9.62,9.62,16400
2016-01-28,9.6,10.25,8.71,8.88,8.88,12900
2016-01-29,8.97,9.534,8.97,9.33,9.33,22600
2016-02-01,9.31,9.83,9.14,9.14,9.14,21200
2016-02-02,9.02,9.479,8.81,9.07,9.07,13400
2016-02-03,9.14,9.63,8.57,8.57,8.57,22400
2016-02-04,8.57,9.04,8.57,8.61,8.61,16500
2016-02-05,8.87,8.9,7.71,7.81,7.81,25000
2016-02-08,7.78,7.9,7.17,7.23,7.23,19000
2016-02-09,7.45,7.5,7.121,7.3,7.3,10800
2016-02-10,7.48,7.727,7.3,7.31,7.31,19600
2016-02-11,7.21,7.81,7.21,7.26,7.26,5600
2016-02-12,7.46,7.527,7.26,7.5,7.5,15100
2016-02-16,7.52,7.885,7.06,7.06,7.06,21100
2016-02-17,7.14,7.37,7.06,7.23,7.23,13500
2016-02-18,7.172,7.221,7.14,7.14,7.14,3200
2016-02-19,7.14,7.18,6.85,6.98,6.98,23800
2016-02-22,7.04,7.04,5.94,6.01,6.01,22000
2016-02-23,6.09,6.682,5.72,5.72,5.72,16300
2016-02-24,5.72,5.949,5.72,5.88,5.88,15600
2016-02-25,5.96,5.96,5.27,5.56,5.56,28200
2016-02-26,5.99,6.19,5.73,5.78,5.78,20100
2016-02-29,6.168,6.168,5.105,5.38,5.38,148200
2016-03-01,5.45,6.06,5.16,5.46,5.46,58600
2016-03-02,5.5,5.56,5.35,5.46,5.46,34600
2016-03-03,5.56,6.06,5.56,5.66,5.66,36500
2016-03-04,5.765,6.2,5.69,5.94,5.94,20200
2016-03-07,6.04,6.38,5.98,6.37,6.37,17300
2016-03-08,6.5,6.5,6.03,6.03,6.03,10500
2016-03-09,6.14,6.43,5.412,6.26,6.26,56000
2016-03-10,6.36,6.36,6.03,6.24,6.24,39800
2016-03-11,6.62,6.75,6.23,6.75,6.75,18900
2016-03-14,6.75,6.93,6.51,6.68,6.68,40900
2016-03-15,6.75,6.94,6.72,6.8,6.8,19000
2016-03-16,6.8,7.15,6.62,6.77,6.77,22600
2016-03-17,6.76,7.04,6.76,6.87,6.87,14200
2016-03-18,6.97,7.09,6.8,6.92,6.92,20500
2016-03-21,7.04,7.2,6.72,6.86,6.86,44500
2016-03-22,6.86,7.27,6.86,6.97,6.97,13000
2016-03-23,7.02,7.18,6.63,6.74,6.74,36300
2016-03-24,6.75,7.24,6.63,6.92,6.92,21000
2016-03-28,7.05,7.25,7.05,7.09,7.09,19600
2016-03-29,6.99,7.37,6.67,7.33,7.33,28400
2016-03-30,7.36,7.97,7.36,7.94,7.94,35500
2016-03-31,7.95,8.49,7.46,7.74,7.74,64600
2016-04-01,7.68,8.356,7.68,8.14,8.14,17800
2016-04-04,8.16,9.01,8.16,8.63,8.63,25800
2016-04-05,8.58,8.87,7.895,8.38,8.38,26100
2016-04-06,8.135,8.71,7.95,8.34,8.34,61900
2016-04-07,8.2,8.44,8.02,8.32,8.32,20300
2016-04-08,8.065,8.49,8.065,8.36,8.36,12200
2016-04-11,8.46,9.25,8.06,8.14,8.14,19300
2016-04-12,8.12,8.21,8.0,8.19,8.19,4900
2016-04-13,8.21,8.31,7.95,8.13,8.13,119800
2016-04-14,8.15,9.88,8.15,8.57,8.57,80700
2016-04-15,8.52,9.52,8.52,8.9,8.9,35200
2016-04-18,9.3,9.61,8.91,9.28,9.28,34600
2016-04-19,9.21,9.93,9.0,9.75,9.75,40500
2016-04-20,9.52,9.8,9.51,9.69,9.69,7100
2016-04-21,9.74,10.085,9.5,9.85,9.85,24900
2016-04-22,10.08,10.57,9.25,9.91,9.91,40000
2016-04-25,9.84,10.0,9.61,9.71,9.71,11900
2016-04-26,10.015,10.61,9.66,10.59,10.59,47100
2016-04-27,10.05,10.677,9.67,9.9,9.9,33700
2016-04-28,9.84,11.43,9.6,9.72,9.72,15700
2016-04-29,9.69,11.63,9.69,9.76,9.76,24800
2016-05-02,10.08,10.08,9.29,9.7,9.7,16800
2016-05-03,9.46,9.46,9.05,9.09,9.09,6700
2016-05-04,8.93,9.09,8.63,8.72,8.72,12100
2016-05-05,8.9,9.07,8.47,8.97,8.97,27900
2016-05-06,8.6,8.6,7.81,7.9,7.9,15000
2016-05-09,7.8,7.98,7.45,7.79,7.79,14100
2016-05-10,7.86,7.9,7.465,7.74,7.74,12500
2016-05-11,6.98,7.7,6.98,7.35,7.35,13400
2016-05-12,7.47,7.515,7.19,7.2,7.2,7800
2016-05-13,7.19,7.32,7.0,7.22,7.22,6500
2016-05-16,7.59,7.71,7.23,7.63,7.63,6500
2016-05-17,8.12,8.4,7.21,7.27,7.27,15300
2016-05-18,7.62,7.87,7.24,7.4,7.4,11500
2016-05-19,7.26,7.8,6.87,6.97,6.97,14100
2016-05-20,7.01,7.7,6.97,7.16,7.16,8400
2016-05-23,7.44,7.44,7.11,7.16,7.16,10100
2016-05-24,7.78,7.78,6.5,6.97,6.97,37600
2016-05-25,7.65,8.1,6.77,6.79,6.79,33600
2016-05-26,6.79,6.9,6.62,6.66,6.66,14300
2016-05-27,6.65,6.682,6.46,6.52,6.52,17200
2016-05-31,6.54,6.65,6.26,6.38,6.38,20300
2016-06-01,6.26,6.5,6.03,6.2,6.2,35400
2016-06-02,6.3,6.99,5.935,6.11,6.11,108700
2016-06-03,6.09,6.1,5.77,5.88,5.88,24400
2016-06-06,5.77,5.84,5.54,5.66,5.66,34100
2016-06-07,5.68,5.8,5.51,5.52,5.52,40900
2016-06-08,5.52,5.91,5.5,5.75,5.75,259300
2016-06-09,5.8,6.2,5.8,5.9,5.9,38500
2016-06-10,5.92,6.1,5.39,5.76,5.76,65500
2016-06-13,5.63,5.72,5.38,5.41,5.41,48100
2016-06-14,5.41,5.49,5.1,5.24,5.24,25700
2016-06-15,5.21,5.92,5.04,5.31,5.31,45200
2016-06-16,5.37,5.46,5.07,5.34,5.34,34600
2016-06-17,5.38,5.67,5.38,5.4,5.4,35100
2016-06-20,5.5,6.0,5.13,5.17,5.17,61900
2016-06-21,5.25,5.25,4.95,5.05,5.05,53900
2016-06-22,5.99,5.99,5.02,5.03,5.03,35000
2016-06-23,5.11,5.57,4.9,5.35,5.35,112600
2016-06-24,5.25,6.13,5.25,6.0,6.0,821600
2016-06-27,5.82,6.93,5.82,6.7,6.7,99600
2016-06-28,6.61,7.19,6.52,7.14,7.14,86100
2016-06-29,7.22,8.19,6.762,7.77,7.77,41300
2016-06-30,7.83,8.25,7.05,8.03,8.03,76300
2016-07-01,8.04,8.36,7.85,8.07,8.07,30300
2016-07-05,8.25,8.431,7.95,8.36,8.36,34900
2016-07-06,8.29,8.83,8.04,8.6,8.6,43700
2016-07-07,8.57,8.57,7.95,8.07,8.07,43500
2016-07-08,8.11,8.7,8.0,8.14,8.14,28300
2016-07-11,8.21,8.21,8.01,8.11,8.11,11600
2016-07-12,8.545,8.545,8.09,8.09,8.09,20100
2016-07-13,8.17,8.39,7.0,8.1,8.1,25500
2016-07-14,8.12,8.39,7.82,8.25,8.25,14800
2016-07-15,8.25,8.56,8.2,8.49,8.49,24900
2016-07-18,8.38,8.98,8.38,8.6,8.6,25000
2016-07-19,8.66,8.66,8.03,8.25,8.25,13600
2016-07-20,8.63,8.63,8.04,8.06,8.06,21300
2016-07-21,8.42,8.42,8.0,8.01,8.01,12200
2016-07-22,8.08,8.36,8.0,8.0,8.0,26000
2016-07-25,8.19,8.25,7.98,8.04,8.04,13900
2016-07-26,8.23,8.523,8.0,8.06,8.06,10000
2016-07-27,8.2,8.2,8.05,8.11,8.11,11600
2016-07-28,8.121,8.141,8.06,8.09,8.09,2900
2016-07-29,8.04,8.14,8.0,8.0,8.0,8800
2016-08-01,8.0,8.126,8.0,8.05,8.05,2000
2016-08-02,8.09,8.12,8.06,8.06,8.06,800
2016-08-03,8.26,8.69,8.203,8.43,8.43,6000
2016-08-04,8.93,8.93,8.37,8.37,8.37,800
2016-08-05,8.6,8.6,8.01,8.02,8.02,4300
2016-08-08,8.0,8.698,8.0,8.25,8.25,6100
2016-08-09,8.35,8.47,8.35,8.35,8.35,4400
2016-08-10,8.418,8.428,8.276,8.3,8.3,700
