Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.18,1.29,0.87,1.13,1.13,53900
2008-09-15,1.02,1.25,0.99,1.12,1.12,43500
2008-09-16,1.1,1.1,0.81,0.87,0.87,44200
2008-09-17,0.86,1.0,0.8,1.0,1.0,21300
2008-09-18,0.9,0.9,0.78,0.86,0.86,38800
2008-09-19,1.0,1.03,0.83,0.9,0.9,8000
2008-09-22,0.88,0.91,0.85,0.88,0.88,18600
2008-09-23,1.05,1.05,0.98,0.99,0.99,8500
2008-09-24,1.05,1.12,0.95,1.08,1.08,7800
2008-09-25,1.15,1.31,1.15,1.25,1.25,33800
2008-09-26,1.3,1.3,1.01,1.1,1.1,18400
2008-09-29,1.15,1.18,1.0,1.01,1.01,12700
2008-09-30,0.97,1.04,0.9,0.9,0.9,34300
2008-10-01,0.81,1.13,0.81,0.95,0.95,16000
2008-10-02,0.99,0.99,0.9,0.9,0.9,12800
2008-10-03,0.99,1.0,0.85,1.0,1.0,4100
2008-10-06,1.09,1.09,0.78,0.9,0.9,4000
2008-10-07,0.95,0.99,0.81,0.84,0.84,21800
2008-10-08,0.85,0.97,0.85,0.95,0.95,6600
2008-10-09,0.95,0.99,0.75,0.99,0.99,9800
2008-10-10,0.76,0.95,0.72,0.9,0.9,13600
2008-10-13,0.76,0.97,0.72,0.94,0.94,10000
2008-10-14,0.99,0.99,0.78,0.93,0.93,4000
2008-10-15,0.97,1.05,0.85,0.85,0.85,4600
2008-10-16,0.95,1.04,0.75,0.93,0.93,5400
2008-10-17,0.76,0.96,0.76,0.93,0.93,6000
2008-10-20,0.8,0.89,0.8,0.89,0.89,300
2008-10-21,0.93,0.95,0.89,0.94,0.94,4500
2008-10-22,0.89,0.99,0.77,0.93,0.93,15000
2008-10-23,0.93,0.93,0.68,0.72,0.72,6100
2008-10-24,0.72,0.93,0.68,0.8,0.8,27600
2008-10-27,0.8,0.93,0.78,0.92,0.92,5500
2008-10-28,0.93,0.93,0.83,0.88,0.88,14600
2008-10-29,0.95,0.95,0.8,0.91,0.91,14100
2008-10-30,0.95,0.95,0.9,0.9,0.9,1400
2008-10-31,0.92,0.94,0.91,0.94,0.94,4100
2008-11-03,0.91,0.93,0.91,0.93,0.93,9900
2008-11-04,0.92,0.94,0.91,0.93,0.93,6800
2008-11-05,0.94,0.95,0.91,0.92,0.92,4200
2008-11-06,0.95,1.0,0.91,0.93,0.93,14700
2008-11-07,0.92,1.0,0.91,0.96,0.96,4000
2008-11-10,0.95,0.99,0.91,0.99,0.99,4000
2008-11-11,1.0,1.0,0.86,0.86,0.86,4400
2008-11-12,0.89,0.94,0.85,0.85,0.85,2400
2008-11-13,0.94,0.94,0.85,0.85,0.85,2900
2008-11-14,0.85,0.94,0.75,0.91,0.91,2800
2008-11-17,0.75,0.94,0.75,0.79,0.79,8600
2008-11-18,0.73,0.92,0.72,0.89,0.89,6000
2008-11-19,0.88,0.88,0.72,0.81,0.81,3000
2008-11-20,0.73,0.88,0.73,0.88,0.88,5900
2008-11-21,0.75,0.87,0.7,0.72,0.72,28000
2008-11-24,0.83,0.89,0.76,0.76,0.76,6300
2008-11-25,0.7,0.85,0.68,0.8,0.8,2900
2008-11-26,0.8,0.85,0.67,0.83,0.83,16500
2008-11-28,0.72,0.83,0.72,0.8,0.8,700
2008-12-01,0.73,0.78,0.73,0.75,0.75,3900
2008-12-02,0.75,0.84,0.75,0.75,0.75,5000
2008-12-03,0.76,0.76,0.65,0.71,0.71,14900
2008-12-04,0.71,0.75,0.71,0.71,0.71,7300
2008-12-05,0.71,0.71,0.71,0.71,0.71,0
2008-12-08,0.7,0.8,0.7,0.8,0.8,1800
2008-12-09,0.73,0.73,0.68,0.7,0.7,10600
2008-12-10,0.66,0.7,0.66,0.7,0.7,18400
2008-12-11,0.74,0.74,0.65,0.7,0.7,7400
2008-12-12,0.7,0.77,0.7,0.76,0.76,3000
2008-12-15,0.65,0.76,0.65,0.74,0.74,5500
2008-12-16,0.65,0.75,0.5,0.74,0.74,33600
2008-12-17,0.52,0.74,0.52,0.73,0.73,29500
2008-12-18,0.7,0.73,0.59,0.7,0.7,29900
2008-12-19,0.68,0.7,0.58,0.6,0.6,23800
2008-12-22,0.6,0.75,0.5,0.65,0.65,17800
2008-12-23,0.75,0.75,0.57,0.65,0.65,8300
2008-12-24,0.56,0.73,0.55,0.65,0.65,9400
2008-12-26,0.6,0.75,0.55,0.75,0.75,38200
2008-12-29,0.79,0.79,0.68,0.7,0.7,5400
2008-12-30,0.6,0.78,0.56,0.71,0.71,4200
2008-12-31,0.58,0.72,0.58,0.71,0.71,77200
2009-01-02,0.69,0.7,0.68,0.68,0.68,1700
2009-01-05,0.75,0.78,0.72,0.75,0.75,8100
2009-01-06,0.75,0.78,0.72,0.78,0.78,14100
2009-01-07,0.76,0.78,0.71,0.78,0.78,9600
2009-01-08,0.78,0.79,0.78,0.78,0.78,6800
2009-01-09,0.78,0.8,0.76,0.8,0.8,14900
2009-01-12,0.76,0.79,0.76,0.76,0.76,2500
2009-01-13,0.76,0.77,0.76,0.77,0.77,12100
2009-01-14,0.7,0.75,0.67,0.67,0.67,11300
2009-01-15,0.76,0.76,0.68,0.69,0.69,4900
2009-01-16,0.77,0.77,0.77,0.77,0.77,600
2009-01-20,0.6,0.75,0.6,0.66,0.66,10600
2009-01-21,0.61,0.7,0.61,0.7,0.7,3300
2009-01-22,0.68,0.68,0.64,0.68,0.68,23300
2009-01-23,0.62,0.67,0.62,0.67,0.67,5500
2009-01-26,0.62,0.75,0.62,0.68,0.68,13000
2009-01-27,0.64,0.75,0.63,0.75,0.75,10500
2009-01-28,0.65,0.71,0.65,0.65,0.65,2000
2009-01-29,0.62,0.73,0.62,0.7,0.7,14400
2009-01-30,0.67,0.7,0.66,0.7,0.7,5100
2009-02-02,0.72,0.72,0.72,0.72,0.72,300
2009-02-03,0.73,0.74,0.62,0.73,0.73,6200
2009-02-04,0.62,0.77,0.62,0.72,0.72,3100
2009-02-05,0.72,0.72,0.72,0.72,0.72,0
2009-02-06,0.61,0.74,0.6,0.73,0.73,5400
2009-02-09,0.7,0.75,0.56,0.73,0.73,7100
2009-02-10,0.73,0.73,0.65,0.72,0.72,2400
2009-02-11,0.73,0.75,0.73,0.75,0.75,9700
2009-02-12,0.7,0.77,0.7,0.77,0.77,4700
2009-02-13,0.7,0.77,0.7,0.76,0.76,900
2009-02-17,0.7,0.77,0.7,0.7,0.7,4000
2009-02-18,0.75,0.75,0.63,0.68,0.68,4600
2009-02-19,0.7,0.7,0.7,0.7,0.7,2500
2009-02-20,0.65,0.7,0.65,0.7,0.7,7100
2009-02-23,0.65,0.7,0.65,0.65,0.65,3300
2009-02-24,0.61,0.7,0.61,0.7,0.7,4600
2009-02-25,0.7,0.7,0.61,0.61,0.61,8900
2009-02-26,0.59,0.7,0.59,0.69,0.69,4900
2009-02-27,0.7,0.7,0.61,0.7,0.7,2800
2009-03-02,0.61,0.7,0.61,0.7,0.7,5300
2009-03-03,0.55,0.74,0.55,0.7,0.7,5900
2009-03-04,0.58,0.7,0.58,0.7,0.7,8600
2009-03-05,0.6,0.66,0.59,0.6,0.6,6100
2009-03-06,0.64,0.7,0.56,0.67,0.67,5400
2009-03-09,0.67,0.67,0.57,0.62,0.62,3500
2009-03-10,0.67,0.67,0.58,0.67,0.67,1200
2009-03-11,0.66,0.66,0.51,0.55,0.55,15800
2009-03-12,0.52,0.6,0.46,0.57,0.57,22800
2009-03-13,0.64,0.64,0.55,0.6,0.6,7800
2009-03-16,0.59,0.62,0.53,0.59,0.59,2500
2009-03-17,0.57,0.62,0.57,0.62,0.62,11400
2009-03-18,0.58,0.6,0.5,0.52,0.52,8000
2009-03-19,0.61,0.7,0.52,0.62,0.62,10500
2009-03-20,0.52,0.7,0.52,0.65,0.65,5100
2009-03-23,0.65,0.69,0.65,0.69,0.69,9500
2009-03-24,0.7,0.7,0.65,0.69,0.69,7300
2009-03-25,0.7,0.7,0.68,0.68,0.68,8600
2009-03-26,0.7,0.75,0.68,0.68,0.68,4300
2009-03-27,0.66,0.77,0.66,0.75,0.75,13100
2009-03-30,0.67,0.71,0.47,0.71,0.71,7000
2009-03-31,0.74,0.75,0.6,0.71,0.71,3800
2009-04-01,0.69,0.69,0.62,0.62,0.62,2200
2009-04-02,0.68,0.68,0.63,0.67,0.67,5500
2009-04-03,0.62,0.72,0.62,0.63,0.63,5800
2009-04-06,0.65,0.65,0.62,0.62,0.62,1700
