Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.6,7.71,7.6,7.65,4.590351999999999,7500
2008-09-15,7.46,7.7,7.42,7.42,4.452342,44000
2008-09-16,7.4,7.4,7.0,7.15,4.290329,77900
2008-09-17,7.0,7.4,6.95,7.07,4.242325,95500
2008-09-18,7.01,7.4,7.0,7.38,4.42834,53500
2008-09-19,7.97,9.25,7.97,8.59,5.154396,93000
2008-09-22,8.56,8.56,8.09,8.24,4.9443779999999995,28900
2008-09-23,8.26,8.32,8.07,8.11,4.8663739999999995,35000
2008-09-24,8.06,8.1,8.0,8.0,4.800368,11000
2008-09-25,8.03,8.09,8.0,8.06,4.836371,24500
2008-09-26,7.69,7.78,7.51,7.6,4.56035,62500
2008-09-29,7.36,7.41,7.1,7.14,4.2843290000000005,68800
2008-09-30,7.21,7.63,7.16,7.57,4.5423480000000005,27500
2008-10-01,7.44,7.44,7.2,7.42,4.452342,15100
2008-10-02,7.51,7.51,7.0,7.02,4.212324,47900
2008-10-03,6.96,7.04,6.6,6.8,4.080312,125500
2008-10-06,6.64,6.75,5.54,6.21,3.726285,170800
2008-10-07,6.12,6.5,5.81,6.05,3.6302779999999997,97800
2008-10-08,5.67,5.94,5.17,5.84,3.5042690000000003,109600
2008-10-09,6.06,6.1,5.68,5.75,3.4502650000000004,86400
2008-10-10,5.41,5.43,5.25,5.35,3.2102459999999997,176600
2008-10-13,5.25,6.45,5.25,6.11,3.666282,81900
2008-10-14,6.67,6.77,6.38,6.45,3.8702970000000003,58900
2008-10-15,6.14,6.19,5.94,5.94,3.5642739999999997,41800
2008-10-16,5.9,5.9,5.56,5.8,3.480267,36700
2008-10-17,5.52,6.38,5.52,6.11,3.666282,20900
2008-10-20,6.28,6.76,6.28,6.65,3.990306,102100
2008-10-21,6.74,6.74,6.4,6.41,3.8462949999999996,155700
2008-10-22,6.6,6.6,6.03,6.36,3.816293,57100
2008-10-23,6.93,6.93,6.18,6.24,3.7442870000000004,115800
2008-10-24,5.0,6.06,3.24,5.46,3.276252,160400
2008-10-27,5.32,5.38,4.98,5.02,3.0122310000000003,246100
2008-10-28,5.29,5.3,5.0,5.15,3.0902369999999997,46300
2008-10-29,5.3,5.33,5.02,5.23,3.138241,59500
2008-10-30,5.2,5.25,5.03,5.07,3.042233,50300
2008-10-31,5.07,5.16,4.96,5.0,3.0002310000000003,124500
2008-11-03,5.11,5.22,4.97,5.04,3.024232,68500
2008-11-04,5.1,5.75,5.06,5.55,3.330256,50300
2008-11-05,5.72,5.72,5.33,5.38,3.228248,37400
2008-11-06,5.36,5.36,5.15,5.16,3.096238,24800
2008-11-07,5.21,5.39,5.17,5.25,3.150242,162200
2008-11-10,5.3,5.42,4.63,4.65,2.7902150000000003,80900
2008-11-11,4.8,4.82,4.6,4.61,2.766212,38700
2008-11-12,4.6,4.6,4.25,4.25,2.550196,47600
2008-11-13,4.17,4.4,4.1,4.4,2.640202,55600
2008-11-14,4.44,4.52,4.17,4.24,2.544196,41900
2008-11-17,4.38,4.41,4.02,4.26,2.556196,39000
2008-11-18,4.09,4.28,4.09,4.18,2.5081919999999998,42600
2008-11-19,4.17,4.17,3.26,3.5,2.100161,85300
2008-11-20,3.33,3.59,3.32,3.4,2.040156,156300
2008-11-21,3.41,3.57,3.36,3.36,2.016155,64400
2008-11-24,3.62,4.03,3.6,4.03,2.418186,74400
2008-11-25,4.18,4.23,4.05,4.11,2.466189,47500
2008-11-26,3.86,4.69,3.86,4.58,2.748211,85600
2008-11-28,4.33,4.69,4.33,4.67,2.8022150000000003,25400
2008-12-01,4.56,4.59,4.36,4.56,2.73621,79200
2008-12-02,5.3,5.3,4.44,4.86,2.916223,44200
2008-12-03,4.65,4.65,4.3,4.42,2.6522040000000002,47900
2008-12-04,4.22,4.59,3.77,3.88,2.382072,83700
2008-12-05,3.8,4.1,3.65,3.99,2.449605,68200
