Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,27.0,30.700001,26.309998999999998,27.15,27.15,7037200
2010-10-04,27.01,27.549999,26.0,27.35,27.35,1268800
2010-10-05,28.25,28.6,27.23,27.360001,27.360001,964000
2010-10-06,28.0,28.0,25.559998999999998,26.15,26.15,510200
2010-10-07,25.68,25.74,23.549999,24.120001000000002,24.120001000000002,684200
2010-10-08,23.110001,24.15,22.27,23.530001000000002,23.530001000000002,979100
2010-10-11,23.93,24.24,22.709999,23.950001,23.950001,117100
2010-10-12,24.23,24.940001000000002,23.5,24.629998999999998,24.629998999999998,171100
2010-10-13,25.469998999999998,27.0,25.110001,26.98,26.98,561900
2010-10-14,27.030001000000002,27.58,26.27,27.17,27.17,319200
2010-10-15,27.629998999999998,28.190001000000002,26.540001,27.83,27.83,376300
2010-10-18,28.08,28.08,26.940001000000002,27.52,27.52,137900
2010-10-19,26.83,27.33,25.58,26.040001,26.040001,185600
2010-10-20,26.049999,26.360001,24.5,24.91,24.91,143100
2010-10-21,24.99,25.190001000000002,23.15,23.51,23.51,157200
2010-10-22,23.690001000000002,23.9,22.549999,23.549999,23.549999,263000
2010-10-25,24.0,25.25,24.0,25.02,25.02,239700
2010-10-26,25.200001,26.370001000000002,24.299999,25.84,25.84,240300
2010-10-27,25.969998999999998,26.299999,24.540001,24.780001000000002,24.780001000000002,202400
2010-10-28,25.219998999999998,25.799999,23.65,24.93,24.93,107800
2010-10-29,24.440001000000002,24.969998999999998,24.01,24.120001000000002,24.120001000000002,119100
2010-11-01,23.99,24.98,23.200001,23.709999,23.709999,269500
2010-11-02,24.219998999999998,24.25,22.58,23.26,23.26,274900
2010-11-03,23.5,24.190001000000002,23.129998999999998,23.799999,23.799999,157300
2010-11-04,24.0,24.43,23.379998999999998,24.43,24.43,168300
2010-11-05,23.549999,26.41,23.25,25.889999,25.889999,550000
2010-11-08,26.16,28.25,25.540001,27.65,27.65,386400
2010-11-09,27.969998999999998,29.51,27.25,29.299999,29.299999,403200
2010-11-10,29.58,30.129998999999998,27.860001,29.690001000000002,29.690001000000002,298800
2010-11-11,30.35,33.299999,28.610001,32.799999,32.799999,354000
2010-11-12,31.950001,35.0,29.799999,30.17,30.17,323100
2010-11-15,29.99,30.99,27.809998999999998,28.1,28.1,105800
2010-11-16,27.48,27.5,25.299999,25.98,25.98,323600
2010-11-17,26.0,27.700001,25.950001,26.950001,26.950001,383500
