Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.24,5.8,5.21,5.8,5.8,15400
2008-09-15,5.31,5.8,5.31,5.56,5.56,9500
2008-09-16,5.07,5.4,5.07,5.4,5.4,6200
2008-09-17,5.31,5.65,5.29,5.5,5.5,7200
2008-09-18,5.66,6.0,5.56,5.92,5.92,10000
2008-09-19,5.76,6.0,5.75,6.0,6.0,8900
2008-09-22,6.0,6.0,5.75,5.75,5.75,7900
2008-09-23,5.84,6.0,5.55,5.86,5.86,4900
2008-09-24,5.99,6.0,5.77,5.9,5.9,8900
2008-09-25,5.76,6.24,5.76,6.1,6.1,20000
2008-09-26,6.23,6.25,6.0,6.25,6.25,9100
2008-09-29,6.01,6.35,5.96,5.97,5.97,18600
2008-09-30,6.24,6.24,5.96,6.19,6.19,4800
2008-10-01,6.24,6.24,6.0,6.0,6.0,5200
2008-10-02,6.0,6.24,5.96,5.96,5.96,22200
2008-10-03,6.0,6.01,5.8,6.0,6.0,5000
2008-10-06,6.0,6.03,5.75,5.75,5.75,18300
2008-10-07,5.75,5.97,5.6,5.6,5.6,11500
2008-10-08,6.1,6.1,5.5,5.8,5.8,14600
2008-10-09,5.89,5.9,5.5,5.75,5.75,11000
2008-10-10,6.1,6.15,5.75,5.8,5.8,18300
2008-10-13,5.99,6.0,5.75,5.8,5.8,18300
2008-10-14,5.8,5.88,5.75,5.78,5.78,9300
2008-10-15,6.19,6.2,5.75,5.87,5.87,18100
2008-10-16,5.8,5.9,5.67,5.9,5.9,11200
2008-10-17,5.9,6.0,5.75,5.94,5.94,16100
2008-10-20,6.0,6.0,5.8,5.9,5.9,6400
2008-10-21,6.04,6.04,5.9,6.0,6.0,12800
2008-10-22,6.05,6.06,5.95,6.06,6.06,12900
2008-10-23,6.0,6.06,6.0,6.06,6.06,6000
2008-10-24,5.81,6.06,5.7,5.7,5.7,17500
2008-10-27,5.99,6.0,5.6,6.0,6.0,6500
2008-10-28,6.05,6.12,6.0,6.12,6.12,10400
2008-10-29,6.11,6.2,6.0,6.08,6.08,10900
2008-10-30,6.08,6.2,6.0,6.01,6.01,7100
2008-10-31,6.2,6.45,6.01,6.3,6.3,6500
2008-11-03,6.37,6.46,6.2,6.45,6.45,14400
2008-11-04,6.43,6.5,6.3,6.5,6.5,8700
2008-11-05,6.32,6.5,6.0,6.0,6.0,12700
2008-11-06,6.05,6.5,6.0,6.01,6.01,14900
2008-11-07,6.38,6.4,5.5,5.75,5.75,31300
2008-11-10,5.99,6.5,5.8,6.46,6.46,28000
