Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,19.030001000000002,20.129998999999998,18.93,19.940001000000002,16.694275,341400
2008-09-15,19.68,20.09,18.950001,19.040001,15.940776000000001,317300
2008-09-16,18.540001,19.82,18.35,19.4,16.242176,413500
2008-09-17,19.1,19.42,18.540001,18.950001,15.865435,1081200
2008-09-18,16.059998999999998,17.700001,16.0,16.93,14.17423,1399600
2008-09-19,17.34,17.74,16.9,17.219998999999998,14.41702,951000
2008-09-22,17.08,17.08,16.120001000000002,16.299999,13.646776999999998,692400
2008-09-23,16.139999,16.620001000000002,15.8,15.83,13.253281,865500
2008-09-24,15.9,16.48,15.57,15.83,13.253281,354500
2008-09-25,15.97,16.65,15.95,16.219998999999998,13.579795,644900
2008-09-26,15.87,16.65,15.77,15.97,13.370493,454600
2008-09-29,15.66,15.88,14.55,14.87,12.449539999999999,405600
2008-09-30,14.92,15.19,14.45,15.03,12.583502000000001,520400
2008-10-01,14.83,15.53,14.25,14.42,12.072792999999999,567600
2008-10-02,14.35,14.5,13.38,13.55,11.344403,427800
2008-10-03,13.62,13.72,12.2,12.24,10.247641999999999,490000
2008-10-06,11.9,12.13,10.84,11.05,9.251341,806700
2008-10-07,11.16,11.31,10.13,10.18,8.522957,713200
2008-10-08,10.49,11.17,10.07,10.34,8.656913000000001,764800
2008-10-09,10.62,11.21,9.75,9.77,8.179696,529600
2008-10-10,9.54,10.42,8.85,10.32,8.640166,787900
2008-10-13,10.62,11.26,10.34,11.21,9.385297,376700
2008-10-14,11.54,11.57,10.62,10.9,9.125755999999999,223300
2008-10-15,10.68,11.36,9.7,9.72,8.137835,240500
2008-10-16,9.76,10.64,9.62,9.87,8.263417,526500
2008-10-17,10.39,10.85,9.54,9.59,8.028991,395500
2008-10-20,9.69,10.11,9.5,10.05,8.414114999999999,275400
2008-10-21,9.8,9.91,9.39,9.46,7.920153,247600
2008-10-22,9.31,9.41,8.54,8.65,7.242000999999999,260200
2008-10-23,8.71,8.87,7.9,8.21,6.873621000000001,428600
2008-10-24,7.5,8.55,7.41,8.29,7.010188,368600
2008-10-27,8.12,8.49,7.73,7.8,6.595836,261900
2008-10-28,7.98,8.28,7.61,8.25,6.976364,326000
2008-10-29,8.33,9.21,7.87,8.97,7.585211999999999,330600
2008-10-30,9.25,9.32,9.0,9.32,7.881178,147000
2008-10-31,9.26,10.11,9.11,9.86,8.337811,251600
2008-11-03,9.81,10.54,9.62,10.25,8.667603,199100
2008-11-04,10.53,10.53,9.83,10.14,8.574585,175300
2008-11-05,10.04,10.53,9.87,9.94,8.405463000000001,175500
2008-11-06,9.87,10.17,9.28,9.33,7.889633,230800
2008-11-07,9.44,9.88,9.2,9.41,7.957283,160100
2008-11-10,9.55,9.79,9.16,9.31,7.872719999999999,187500
2008-11-11,9.25,9.31,8.7,8.93,7.551385000000001,208500
2008-11-12,8.8,8.8,7.92,7.93,6.705766000000001,222900
2008-11-13,7.97,8.74,7.42,8.7,7.356891,308700
2008-11-14,8.56,8.82,7.75,7.77,6.570467,158100
2008-11-17,7.68,8.01,7.46,7.5,6.342149,207700
2008-11-18,7.55,7.61,7.16,7.5,6.342149,298400
2008-11-19,7.49,7.49,6.69,6.71,5.674109,297300
2008-11-20,6.59,6.7,5.98,6.03,5.099087,313700
2008-11-21,6.16,6.16,5.32,5.96,5.039895,364300
2008-11-24,6.0,6.53,5.92,6.45,5.454249,388000
2008-11-25,6.55,7.03,6.5,7.01,5.927797,285900
2008-11-26,6.84,7.6,6.81,7.52,6.359062000000001,414600
2008-11-28,7.43,7.97,7.28,7.8,6.595836,110300
2008-12-01,7.58,7.69,6.08,6.1,5.158282,347100
2008-12-02,6.26,6.86,6.15,6.83,5.775583,189700
2008-12-03,6.63,7.71,6.41,7.54,6.375973,328700
2008-12-04,7.48,7.74,6.98,7.15,6.046183,214800
2008-12-05,7.0,7.74,6.91,7.65,6.468992,187800
2008-12-08,7.98,9.24,7.9,9.02,7.627492,272800
2008-12-09,8.89,9.52,8.56,8.79,7.432997,271600
2008-12-10,8.92,9.12,8.65,8.83,7.466825,215600
2008-12-11,8.71,9.01,8.0,8.21,6.942539,330000
2008-12-12,8.0,8.8,7.82,8.76,7.40763,241100
2008-12-15,8.73,8.93,8.17,8.39,7.094751,261800
2008-12-16,8.55,9.97,8.49,9.86,8.337811,425300
2008-12-17,9.7,9.74,8.8,8.95,7.568297,346800
2008-12-18,10.1,10.85,9.13,9.54,8.067214,835000
2008-12-19,9.63,10.21,9.6,9.89,8.363184,574200
2008-12-22,9.95,9.95,9.0,9.4,7.9488270000000005,254200
2008-12-23,9.44,9.96,9.21,9.96,8.422376,332400
2008-12-24,9.94,10.04,9.7,9.89,8.363184,74900
2008-12-26,9.95,10.14,9.75,10.12,8.557674,103900
2008-12-29,10.13,10.3,9.75,10.08,8.523849,257800
2008-12-30,10.18,10.22,9.92,10.18,8.608410000000001,200000
2008-12-31,10.18,10.58,10.09,10.36,8.760625,233400
2009-01-02,10.46,10.8,10.08,10.68,9.031222,161400
2009-01-05,10.72,10.99,10.57,10.92,9.234169999999999,249200
2009-01-06,10.97,12.05,10.97,11.86,10.02905,329700
2009-01-07,11.79,11.79,11.26,11.45,9.682348,411200
2009-01-08,11.38,11.75,11.18,11.5,9.724628,322500
2009-01-09,11.68,11.68,10.92,10.96,9.267991,146200
2009-01-12,10.93,11.03,10.43,10.6,8.963572000000001,175900
2009-01-13,10.58,11.0,10.58,10.93,9.242626,338000
2009-01-14,10.8,11.03,10.6,10.71,9.056594,268000
2009-01-15,10.71,10.89,10.39,10.72,9.065046,333800
2009-01-16,10.83,11.0,10.48,10.9,9.217259,373700
2009-01-20,10.98,10.98,10.05,10.17,8.599956,272300
2009-01-21,10.27,10.57,9.86,10.55,8.921289999999999,213600
2009-01-22,10.2,10.26,9.54,9.7,8.202514,269200
2009-01-23,9.85,9.96,9.39,9.64,8.151774000000001,233900
2009-01-26,9.66,10.26,9.63,10.15,8.583045,166600
2009-01-27,10.16,10.75,10.15,10.61,8.972027,218700
2009-01-28,10.76,11.51,10.66,11.26,9.521681,288700
2009-01-29,11.13,11.21,10.65,10.69,9.039676,204200
2009-01-30,10.75,10.95,10.14,10.25,8.667603,172800
2009-02-02,10.2,10.9,10.02,10.76,9.098869,296900
2009-02-03,10.85,11.13,10.63,11.02,9.31873,255600
2009-02-04,11.06,11.37,10.96,11.11,9.39484,190100
2009-02-05,11.05,11.49,10.94,11.34,9.589328,201800
2009-02-06,11.09,11.98,11.09,11.96,10.186825,224000
2009-02-09,11.86,12.77,11.51,12.14,10.340139,295700
2009-02-10,12.08,12.57,11.5,11.54,9.829094,216100
2009-02-11,11.63,12.15,11.63,11.78,10.033512,244100
2009-02-12,11.72,11.99,10.66,11.26,9.590608,430600
2009-02-13,11.27,11.35,10.55,11.0,9.369155000000001,252200
2009-02-17,10.59,10.89,10.41,10.57,9.002907,192300
2009-02-18,10.61,10.84,10.37,10.59,9.019941000000001,278500
2009-02-19,10.7,11.04,10.56,10.74,9.147698,223800
2009-02-20,10.5,10.82,10.25,10.46,8.909213000000001,270800
2009-02-23,10.52,10.85,10.35,10.59,9.019941000000001,485900
2009-02-24,10.79,11.15,10.21,10.86,9.249912,513100
2009-02-25,10.79,10.79,10.17,10.3,8.772936999999999,508900
2009-02-26,10.39,10.64,9.55,9.7,8.261892,346600
2009-02-27,9.49,9.99,9.45,9.47,8.065992999999999,382200
2009-03-02,9.24,9.68,9.04,9.07,7.725291,408100
2009-03-03,9.28,9.74,9.01,9.17,7.810469,504700
2009-03-04,9.38,9.61,8.98,9.48,8.074508,321000
2009-03-05,9.23,9.35,8.55,8.59,7.316457000000001,265500
2009-03-06,8.72,9.09,8.67,8.89,7.57198,363800
2009-03-09,8.95,8.95,8.27,8.42,7.171663000000001,333200
2009-03-10,8.2,8.56,8.12,8.55,7.282388,724500
2009-03-11,8.64,9.0,8.34,8.58,7.307939999999999,245000
2009-03-12,8.57,9.1,8.32,9.02,7.682708,275500
2009-03-13,9.09,9.45,8.71,9.24,7.870091,367100
2009-03-16,9.39,9.95,9.35,9.71,8.270408999999999,431500
2009-03-17,9.96,10.47,9.85,10.21,8.696280999999999,460900
2009-03-18,10.18,11.13,10.11,10.76,9.164736999999999,362000
2009-03-19,11.0,11.4,10.79,11.07,9.428778999999999,499200
2009-03-20,11.21,11.37,10.76,10.8,9.198807,408800
2009-03-23,11.11,11.36,10.13,11.36,9.67578,515000
2009-03-24,11.15,11.61,10.8,10.82,9.215841000000001,601200
2009-03-25,10.88,12.39,10.81,12.35,10.519006,938400
2009-03-26,12.44,13.14,11.9,12.53,10.672316,974000
2009-03-27,12.25,12.25,11.01,11.49,9.786508,634700
2009-03-30,11.23,11.6,10.39,10.64,9.06253,511400
2009-03-31,10.84,11.43,10.84,10.98,9.352119,414500
2009-04-01,10.89,11.6,10.7,11.1,9.454327000000001,424400
2009-04-02,11.42,12.04,11.42,11.85,10.093133,455400
2009-04-03,11.81,11.98,11.1,11.84,10.084619,412700
