Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,14.15,14.31,14.06,14.13,10.6679,1600
2008-09-15,14.13,14.27,13.95,14.05,10.6075,8500
2008-09-16,14.1,14.11,14.0,14.11,10.652799,4000
2008-09-17,14.02,14.05,13.97,13.98,10.55465,7700
2008-09-18,13.95,14.06,13.95,13.97,10.5471,10900
2008-09-19,14.32,14.32,13.95,14.13,10.6679,9900
2008-09-22,14.28,14.28,13.95,13.95,10.532002,10400
2008-09-23,13.95,14.0,13.84,13.87,10.471601,14200
2008-09-24,13.8,13.95,13.8,13.82,10.43385,2800
2008-09-25,14.0,14.01,13.75,13.77,10.396102,18700
2008-09-26,13.76,13.81,13.75,13.75,10.473035000000001,2600
2008-09-29,13.75,13.75,12.25,12.25,9.330519,2400
2008-09-30,12.92,12.92,12.3,12.38,9.429541,23600
2008-10-01,12.5,13.19,12.3,13.15,10.016028,12700
2008-10-02,13.23,13.23,12.99,12.99,9.894158000000001,4100
2008-10-03,13.31,13.31,12.3,12.3,9.368604,8900
2008-10-06,12.13,12.15,10.25,10.61,8.081371,37800
2008-10-07,10.96,11.82,10.96,11.37,8.660248,15100
2008-10-08,11.23,11.53,10.95,11.24,8.561232,16400
2008-10-09,11.3,11.3,10.65,11.01,8.386042,29600
2008-10-10,10.61,11.1,10.6,11.09,8.446977,20700
2008-10-13,11.21,12.24,10.98,12.0,9.140101,17100
2008-10-14,12.41,13.0,12.0,12.44,9.475238000000001,17700
2008-10-15,12.8,12.81,11.9,11.9,9.063932000000001,8400
2008-10-16,12.2,12.41,11.07,11.34,8.637394,8700
2008-10-17,11.27,11.42,11.24,11.3,8.606929,6600
2008-10-20,11.15,11.64,11.09,11.64,8.865899,5200
2008-10-21,11.41,11.41,10.68,11.12,8.469828999999999,20300
2008-10-22,10.92,11.26,10.73,10.88,8.287026,10600
2008-10-23,11.01,11.2,11.0,11.07,8.431742,5400
2008-10-24,11.0,11.1,10.87,11.07,8.431742,9000
2008-10-27,11.0,11.11,10.74,11.03,8.401276,6000
2008-10-28,11.01,11.28,11.0,11.25,8.568845,8200
2008-10-29,11.3,11.5,11.3,11.5,8.759262,6500
2008-10-30,11.59,12.0,11.5,11.65,8.873513,5000
2008-10-31,11.29,12.0,11.04,12.0,9.140101,15800
2008-11-03,11.79,11.79,11.6,11.79,8.98015,7200
2008-11-04,11.51,11.98,11.5,11.9,9.063932000000001,7100
2008-11-05,10.5,11.35,10.5,11.1,8.454595,26700
