Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,23.125,26.9,22.25,25.5,23.740717,2765200
2014-07-25,25.200001,25.200001,24.42,24.5,22.809707999999997,663400
2014-07-28,24.25,24.25,23.25,23.4,21.785597,95400
2014-07-29,22.860001,23.389999,22.620001000000002,22.799999,21.226992000000003,1426000
2014-07-30,22.98,22.98,21.719998999999998,21.75,20.249434,424800
2014-07-31,21.450001,21.49,19.73,21.030001000000002,19.579109,462800
2014-08-01,21.0,22.120001000000002,21.0,22.0,20.482187,305000
2014-08-04,22.040001,22.5,21.75,22.120001000000002,20.593908,1186400
2014-08-05,21.75,22.4,21.1,21.15,19.690828,821300
2014-08-06,21.0,21.25,20.870001000000002,20.9,19.458078,1531600
2014-08-07,21.0,21.4,20.75,20.950001,19.504627,300200
2014-08-08,21.07,21.549999,20.790001,21.0,19.551178,657600
2014-08-11,20.91,20.99,20.42,20.52,19.104295999999998,377900
2014-08-12,20.32,20.76,19.0,19.549999,18.201216,627300
2014-08-13,19.549999,19.57,18.84,19.5,18.154663,717400
2014-08-14,19.35,19.799999,19.190001000000002,19.639999,18.285006,721800
2014-08-15,19.5,19.865999,19.450001,19.51,18.163977,331400
2014-08-18,19.290001,19.809998999999998,19.290001,19.370001000000002,18.033634,148200
2014-08-19,19.4,20.65,19.4,19.77,18.406036,442800
2014-08-20,19.559998999999998,20.120001000000002,19.469998999999998,19.549999,18.201216,272200
2014-08-21,19.49,20.25,19.49,19.82,18.452585,442200
2014-08-22,19.719998999999998,20.02,19.6,19.68,18.322247,82900
2014-08-25,19.66,19.91,19.5,19.68,18.322247,219000
2014-08-26,19.82,19.82,19.25,19.57,18.219835,283300
2014-08-27,19.610001,19.65,19.09,19.25,17.921915,153100
2014-08-28,19.219998999999998,19.27,19.059998999999998,19.17,17.847431,77900
2014-08-29,19.280001000000002,19.49,19.139999,19.200001,17.875362,122600
2014-09-02,19.33,19.33,18.799999,18.92,17.614683,554500
2014-09-03,18.93,19.15,18.030001000000002,18.530001000000002,17.251587,682200
2014-09-04,18.620001000000002,19.18,18.530001000000002,18.98,17.670542,71600
2014-09-05,19.0,19.620001000000002,18.870001000000002,19.4,18.061563,256300
2014-09-08,19.469998999999998,20.889999,19.469998999999998,20.5,19.085673999999997,572800
2014-09-09,20.65,21.83,20.57,21.52,20.035303,545800
2014-09-10,21.34,22.950001,21.34,21.99,20.472878,303700
2014-09-11,22.0,22.5,21.67,22.0,20.482187,513500
2014-09-12,21.98,22.120001000000002,21.940001000000002,22.02,20.500807000000002,157300
2014-09-15,22.02,22.02,21.610001,21.85,20.342537,219900
2014-09-16,21.9,21.93,20.9,21.07,19.61635,182000
2014-09-17,20.9,21.360001,20.040001,20.209999,18.81568,232900
2014-09-18,20.25,20.360001,19.5,19.82,18.452585,479300
2014-09-19,19.690001000000002,20.889999,19.66,20.74,19.309116,959600
2014-09-22,20.74,21.1,20.219998999999998,20.639999,19.216015,205700
2014-09-23,20.68,20.68,20.1,20.52,19.104295999999998,215700
2014-09-24,20.559998999999998,21.280001000000002,20.450001,21.02,19.569798000000002,471200
2014-09-25,21.0,21.0,20.59,20.77,19.337046,243200
2014-09-26,21.030001000000002,21.030001000000002,20.042,20.58,19.160154000000002,166200
2014-09-29,20.33,20.41,19.950001,20.08,18.694649,222400
2014-09-30,20.17,20.43,19.610001,20.18,18.78775,255600
2014-10-01,20.1,20.566,19.780001000000002,19.959999,18.582928,420300
2014-10-02,19.92,19.959999,19.610001,19.940001000000002,18.56431,117100
2014-10-03,19.940001000000002,19.974001,19.75,19.91,18.536381,135600
2014-10-06,20.040001,20.110001,19.75,19.959999,18.582928,107500
2014-10-07,19.92,19.959999,19.49,19.690001000000002,18.331557999999998,96300
2014-10-08,19.950001,19.950001,19.09,19.370001000000002,18.033634,86200
2014-10-09,19.5,19.5,18.690001000000002,18.75,17.456408,158500
2014-10-10,18.84,18.84,17.870001000000002,17.98,16.739532,254300
2014-10-13,18.030001000000002,18.200001,17.379998999999998,17.74,16.51609,150900
2014-10-14,17.540001,18.08,17.35,17.84,16.609189999999998,185300
2014-10-15,17.76,18.08,17.5,17.82,16.590572,54200
2014-10-16,17.76,17.889999,17.540001,17.700001,16.478851000000002,200800
2014-10-17,17.969998999999998,18.280001000000002,17.91,18.16,16.907116000000002,172600
2014-10-20,18.120001000000002,18.469998999999998,18.08,18.219998999999998,16.962976,75000
2014-10-21,18.450001,19.360001,17.92,19.09,17.772953,423700
2014-10-22,18.799999,19.48,18.709999,19.24,17.912601000000002,239600
2014-10-23,19.450001,19.67,19.09,19.51,18.163977,181800
2014-10-24,19.709999,19.950001,19.15,19.42,18.080185,104100
2014-10-27,19.459999,19.48,18.889999,19.07,17.754332,80500
2014-10-28,19.030001000000002,19.27,18.969998999999998,19.15,17.828812,171100
2014-10-29,19.138,19.34,19.004998999999998,19.209999,17.884674,73500
2014-10-30,19.26,19.26,18.610001,18.98,17.670542,195800
2014-10-31,19.17,19.17,18.85,19.059998999999998,17.745022,105800
2014-11-03,19.200001,19.780001000000002,18.83,19.74,18.378107,97900
2014-11-04,19.629998999999998,19.82,19.219998999999998,19.370001000000002,18.033634,113700
2014-11-05,19.360001,19.360001,15.0,16.389999,15.259229999999999,1494900
2014-11-06,16.33,16.48,15.295,15.74,14.654073,546200
2014-11-07,15.76,16.15,15.26,16.01,14.905446,471400
2014-11-10,16.0,16.49,15.79,16.35,15.221989,386200
2014-11-11,16.32,17.25,16.299999,16.93,15.761973000000001,444100
2014-11-12,17.129998999999998,18.190001000000002,16.9,17.969998999999998,16.730221,542100
2014-11-13,18.219998999999998,18.382998999999998,17.57,17.65,16.432299,282700
2014-11-14,17.74,17.74,17.35,17.639999,16.422989,280800
2014-11-17,17.370001000000002,18.82,17.370001000000002,18.5,17.39624,317500
2014-11-18,18.6,19.379998999999998,18.5,19.299999,18.148506,323400
2014-11-19,19.42,19.549999,18.93,19.52,18.355383,158900
2014-11-20,19.280001000000002,19.879998999999998,19.205999,19.870001000000002,18.684504,182300
2014-11-21,19.92,20.459999,19.92,20.299999,19.088846,141500
2014-11-24,20.33,20.66,19.889999,20.5,19.276913,155400
2014-11-25,20.459999,20.98,20.17,20.540001,19.314526,159000
2014-11-26,20.6,20.719998999999998,20.190001000000002,20.66,19.427366,156200
2014-11-28,20.709999,21.1,20.49,21.09,19.831711,53300
2014-12-01,21.200001,21.5,20.950001,21.370001000000002,20.095009,200900
2014-12-02,21.440001000000002,21.559998999999998,21.23,21.370001000000002,20.095009,99500
2014-12-03,21.469998999999998,21.66,21.23,21.540001,20.254866,78700
2014-12-04,21.48,22.4,21.445,22.0,20.68742,124900
2014-12-05,21.950001,22.25,21.940001000000002,22.059998999999998,20.743837,316700
2014-12-08,22.23,22.799999,22.23,22.76,21.402077,182200
2014-12-09,22.780001000000002,23.0,22.450001,22.969998999999998,21.599545000000003,131300
2014-12-10,23.09,23.120001000000002,22.66,22.780001000000002,21.420881,120200
2014-12-11,23.0,23.67,22.98,23.33,21.938066,168200
