Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,26.290001,26.51,25.799999,26.41,18.120878,242100
2008-09-15,26.040001,26.98,25.309998999999998,26.73,18.340436999999998,244500
2008-09-16,26.51,28.18,25.57,28.129998999999998,19.301037,469800
2008-09-17,27.049999,29.17,26.030001000000002,27.83,19.095192,518200
2008-09-18,28.51,30.379998999999998,27.35,29.73,20.398853,762800
2008-09-19,29.530001000000002,30.5,27.790001,27.959999,19.184395000000002,1202500
2008-09-22,27.68,28.91,27.65,28.209999,19.355923,300100
2008-09-23,28.18,29.200001,27.82,28.549999,19.589211,294500
2008-09-24,28.719998999999998,28.74,28.01,28.25,19.383364,337100
2008-09-25,28.450001,29.93,28.450001,29.700001,20.378270999999998,371900
2008-09-26,29.16,30.02,28.860001,29.700001,20.378270999999998,578700
2008-09-29,29.34,30.26,28.5,29.17,20.014616,444800
2008-09-30,28.82,29.32,28.32,29.040001,19.925419,477200
2008-10-01,28.879998999999998,29.629998999999998,28.299999,29.549999,20.275351999999998,386000
2008-10-02,29.58,30.25,28.85,29.02,19.911697,246900
2008-10-03,29.35,29.629998999999998,28.18,28.24,19.376509,234000
2008-10-06,27.559998999999998,27.870001000000002,25.68,26.91,18.463945000000002,484900
2008-10-07,28.24,28.24,25.84,25.99,17.832703,302700
2008-10-08,25.42,26.549999,25.0,25.41,17.434746,615500
2008-10-09,25.51,26.049999,23.73,23.74,16.288892999999998,381400
2008-10-10,23.049999,25.110001,21.709999,23.73,16.282035999999998,729900
2008-10-13,24.5,26.299999,24.5,26.17,17.956207,364900
2008-10-14,26.200001,27.01,25.07,25.629998999999998,17.585691,310600
2008-10-15,25.23,26.73,23.08,23.17,15.897791,418300
2008-10-16,23.26,24.43,21.83,24.35,16.707438,361900
2008-10-17,23.68,24.559998999999998,23.18,23.34,16.014437,383800
2008-10-20,23.75,23.959999,23.049999,23.780001000000002,16.316338000000002,287200
2008-10-21,23.48,24.139999,22.35,23.26,15.959546,229200
2008-10-22,22.84,23.440001000000002,21.43,21.92,15.040117,384200
2008-10-23,21.950001,22.700001,20.9,21.49,14.74509,493000
2008-10-24,20.790001,21.049999,20.48,20.49,14.05895,342500
2008-10-27,20.35,20.799999,19.49,19.549999,13.413979000000001,337900
2008-10-28,19.870001000000002,20.73,19.43,20.57,14.113839000000002,511000
2008-10-29,20.610001,23.07,19.77,22.290001,15.293998,432300
2008-10-30,22.82,23.58,22.559998999999998,23.290001,15.980131,250000
2008-10-31,23.25,25.17,21.959999,24.58,16.865246,381600
2008-11-03,24.58,25.719998999999998,23.99,25.65,17.599413000000002,234900
2008-11-04,25.799999,27.02,25.59,26.27,18.024820000000002,307900
2008-11-05,26.110001,26.799999,25.18,25.370001000000002,17.407291,472500
2008-11-06,25.18,25.6,24.030001000000002,24.1,16.535895999999997,370800
2008-11-07,24.290001,24.370001000000002,23.469998999999998,23.91,16.405533,305600
2008-11-10,24.35,24.540001,23.0,23.209999,15.925239999999999,293400
2008-11-11,23.25,24.41,22.75,23.280001000000002,15.973272,410200
2008-11-12,22.620001000000002,24.559998999999998,22.620001000000002,23.219998999999998,15.932103,472200
2008-11-13,23.27,25.190001000000002,23.27,25.07,17.201454000000002,748000
2008-11-14,24.719998999999998,26.24,24.290001,25.139999,17.249481,345400
2008-11-17,25.09,26.32,25.09,25.129998999999998,17.242628,287300
2008-11-18,25.08,26.1,24.91,25.790001,17.695475,328000
2008-11-19,25.73,26.290001,23.700001,23.75,16.384698999999998,470600
2008-11-20,24.459999,24.52,22.49,22.52,15.536143,457400
2008-11-21,22.73,23.51,21.040001,21.700001,14.970436999999999,802900
2008-11-24,22.110001,23.370001000000002,22.110001,22.75,15.694822,621700
2008-11-25,22.860001,23.200001,22.540001,23.08,15.922478,349700
2008-11-26,22.610001,24.0,22.450001,23.959999,16.529573000000003,384700
2008-11-28,23.809998999999998,24.59,23.33,23.83,16.43989,121000
2008-12-01,23.309998999999998,23.83,21.82,21.969998999999998,15.156709,328300
2008-12-02,22.440001000000002,22.809998999999998,21.75,22.68,15.646526999999999,321700
2008-12-03,22.190001000000002,23.93,21.709999,23.33,16.09495,328600
2008-12-04,22.940001000000002,23.690001000000002,22.190001000000002,22.639999,15.618929999999999,244300
2008-12-05,22.34,23.040001,21.809998999999998,23.030001000000002,15.887982999999998,303200
2008-12-08,23.51,24.950001,23.51,24.290001,16.757233,434400
2008-12-09,24.040001,24.67,23.33,23.620001000000002,16.295015,271800
2008-12-10,23.82,24.719998999999998,23.82,24.290001,16.757233,210100
2008-12-11,23.99,24.540001,23.25,23.58,16.267418,275000
2008-12-12,23.09,24.67,23.01,24.51,16.909006,192300
2008-12-15,24.700001,24.74,23.799999,24.129998999999998,16.646851,281600
2008-12-16,24.57,24.99,24.27,24.790001,17.102169,399400
2008-12-17,24.530001000000002,25.18,24.32,24.790001,17.102169,339900
2008-12-18,24.870001000000002,25.58,24.35,24.76,17.081476000000002,214300
2008-12-19,25.209999,26.08,24.620001000000002,24.92,17.191860000000002,638000
2008-12-22,25.1,25.35,23.85,24.719998999999998,17.053883,199100
2008-12-23,24.84,25.190001000000002,24.09,24.280001000000002,16.750338,250800
2008-12-24,24.299999,24.59,24.09,24.450001,16.867615,111300
2008-12-26,24.52,25.049999,24.5,24.959999,17.219454000000002,100400
2008-12-29,24.98,24.98,23.83,24.48,16.888310999999998,197800
2008-12-30,24.59,25.5,22.24,25.209999,17.391922,217800
2008-12-31,25.35,26.049999,25.32,25.469998999999998,17.571295000000003,286100
2009-01-02,25.52,26.379998999999998,25.25,26.16,18.04731,150200
2009-01-05,26.33,26.41,25.16,25.5,17.591991,233500
2009-01-06,25.719998999999998,25.719998999999998,24.5,24.700001,17.040087,274600
2009-01-07,24.26,24.530001000000002,23.629998999999998,23.940001000000002,16.515779000000002,173500
2009-01-08,23.9,24.0,23.32,23.51,16.219126,196200
2009-01-09,23.450001,23.639999,23.059998999999998,23.25,16.039753,209600
2009-01-12,23.299999,23.360001,22.450001,22.74,15.687916,243700
2009-01-13,22.57,23.32,22.299999,23.049999,15.901779000000001,113600
2009-01-14,22.620001000000002,23.360001,22.620001000000002,22.889999,15.791395000000001,249000
2009-01-15,22.860001,23.200001,22.110001,23.200001,16.005259,318800
2009-01-16,21.709999,21.889999,20.73,21.23,14.646192999999998,1468300
2009-01-20,21.0,21.43,20.74,20.84,14.377142000000001,671800
2009-01-21,21.049999,21.190001000000002,20.51,21.030001000000002,14.508212,619500
2009-01-22,21.389999,22.370001000000002,21.15,22.15,15.280883,1046100
2009-01-23,21.75,22.139999,20.059998999999998,21.65,14.935947,327100
2009-01-26,21.57,22.559998999999998,21.57,21.76,15.011829999999998,579700
2009-01-27,21.889999,22.049999,21.629998999999998,21.75,15.004933,324800
2009-01-28,22.32,22.370001000000002,21.549999,21.700001,14.970436999999999,324400
2009-01-29,21.530001000000002,21.549999,21.139999,21.360001,14.852235,248500
2009-01-30,21.57,21.76,21.16,21.26,14.782701000000001,222300
2009-02-02,21.139999,21.620001000000002,21.07,21.52,14.963482,272500
2009-02-03,21.6,21.790001,21.1,21.5,14.949573999999998,269900
2009-02-04,21.57,22.15,21.41,21.690001000000002,15.08169,219100
2009-02-05,21.5,22.219998999999998,21.5,21.950001,15.262474,189800
2009-02-06,21.82,22.41,21.690001000000002,22.24,15.464120000000001,162100
2009-02-09,22.1,22.42,21.76,22.34,15.533655,169400
2009-02-10,22.209999,22.57,21.77,21.959999,15.269426999999999,323400
2009-02-11,22.0,22.559998999999998,21.85,22.110001,15.373728,219000
2009-02-12,21.75,22.57,21.75,22.379998999999998,15.561472,246100
2009-02-13,22.33,22.870001000000002,22.200001,22.59,15.70749,158900
2009-02-17,21.959999,22.35,21.620001000000002,22.049999,15.33201,288700
2009-02-18,22.059998999999998,22.450001,22.0,22.1,15.366775,258600
2009-02-19,22.15,22.450001,21.940001000000002,22.219998999999998,15.450216000000001,192200
2009-02-20,21.9,22.049999,21.6,21.82,15.172084,423000
2009-02-23,21.91,21.91,21.17,21.42,14.893948000000002,310400
2009-02-24,21.65,22.040001,21.299999,21.620001000000002,15.033023000000002,355000
2009-02-25,21.549999,21.620001000000002,21.030001000000002,21.09,14.664499,348300
2009-02-26,21.18,21.74,20.57,20.73,14.414178,414500
