Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,28.23,28.25,27.459999,27.620001000000002,26.631807000000002,3500
2008-09-15,27.809998999999998,28.6,26.99,26.99,26.024347,3800
2008-09-16,26.879998999999998,27.870001000000002,26.51,27.870001000000002,26.872864,6400
2008-09-17,26.9,27.93,26.35,26.809998999999998,25.850786,3800
2008-09-18,27.530001000000002,29.0,25.530001000000002,28.0,26.998210999999998,26700
2008-09-19,29.68,29.68,28.32,28.5,27.480321999999997,92000
2008-09-22,28.27,28.450001,27.610001,27.99,26.988569000000002,14800
2008-09-23,28.610001,28.610001,27.58,27.629998999999998,26.641448999999998,12400
2008-09-24,27.959999,28.0,27.530001000000002,27.530001000000002,26.545029,7400
2008-09-25,27.870001000000002,28.23,27.299999,27.469998999999998,26.487173,7100
2008-09-26,27.530001000000002,28.43,26.870001000000002,27.49,26.506458000000002,32400
2008-09-29,26.549999,28.49,26.299999,26.299999,25.359034,5700
2008-09-30,27.91,28.48,27.16,27.52,26.535384999999998,14700
2008-10-01,27.18,27.91,26.1,27.17,26.197906,4100
2008-10-02,26.07,26.57,26.059998999999998,26.200001,25.262613,2900
2008-10-03,26.969998999999998,27.709999,26.1,26.120001000000002,25.185474,8900
2008-10-06,27.49,27.49,25.0,25.030001000000002,24.134473999999997,12000
2008-10-07,25.059998999999998,25.83,21.27,21.65,20.875401999999998,7600
2008-10-08,23.219998999999998,24.290001,22.209999,23.450001,22.611002,8700
2008-10-09,21.049999,21.049999,18.190001000000002,18.190001000000002,17.539196,5900
2008-10-10,19.16,25.98,15.85,25.98,25.050484,16800
2008-10-13,25.889999,26.5,24.120001000000002,25.549999,24.635868,18400
2008-10-14,26.48,26.48,23.99,25.200001,24.298391,7300
2008-10-15,24.309998999999998,25.299999,21.84,21.879998999999998,21.097174,9600
2008-10-16,19.0,26.0,18.540001,25.459999,24.549088,11500
2008-10-17,23.870001000000002,25.5,23.870001000000002,24.040001,23.179893,20700
2008-10-20,24.389999,25.459999,22.85,25.0,24.105545000000003,4800
2008-10-21,25.0,25.030001000000002,21.52,22.209999,21.415364999999998,14600
2008-10-22,21.469998999999998,21.469998999999998,19.57,19.57,18.869822,7400
2008-10-23,19.15,19.4,18.27,18.32,17.664543,6700
2008-10-24,16.620001000000002,17.809998999999998,16.389999,16.42,15.832522,14000
2008-10-27,16.43,16.57,15.9,15.9,15.331126999999999,4600
2008-10-28,16.200001,20.889999,15.01,19.24,18.551628,10000
2008-10-29,19.209999,23.75,19.08,21.18,20.422218,17900
2008-10-30,21.9,24.950001,20.709999,24.950001,24.057335000000002,15300
2008-10-31,24.799999,24.950001,23.74,24.5,23.623434,18500
2008-11-03,22.049999,24.51,22.049999,23.389999,22.553148,7800
2008-11-04,23.33,23.33,20.67,23.0,22.177103,7300
2008-11-05,21.17,21.219998999999998,18.77,19.950001,19.236227,10000
2008-11-06,19.129998999999998,21.0,18.809998999999998,19.190001000000002,18.503418,2300
2008-11-07,19.82,19.959999,18.75,18.91,18.233435,3800
2008-11-10,19.24,20.870001000000002,18.549999,18.549999,17.886314000000002,2300
2008-11-11,19.02,20.24,19.02,19.17,18.484133,5700
2008-11-12,18.68,19.16,16.790001,16.860001,16.256781,5200
2008-11-13,16.790001,18.98,15.52,18.040001,17.394564000000003,6000
2008-11-14,17.719998999999998,18.450001,15.01,15.01,14.472970000000002,2800
2008-11-17,15.43,16.5,15.01,15.14,14.598319,2500
2008-11-18,15.16,16.02,15.01,16.0,15.427548999999999,10700
2008-11-19,15.8,17.700001,11.3,11.75,11.329607000000001,15100
2008-11-20,12.85,13.1,10.89,10.93,10.538945,8800
2008-11-21,11.49,12.5,10.1,11.59,11.175331,13700
2008-11-24,11.65,13.5,10.8,13.5,13.016994,13900
2008-11-25,14.0,14.25,12.0,13.76,13.267693,94900
2008-11-26,13.31,15.0,13.31,15.0,14.463327,5600
2008-11-28,14.29,15.96,14.29,15.96,15.388981,500
2008-12-01,14.5,14.95,12.01,12.01,11.580304,7100
2008-12-02,12.82,13.92,11.21,13.0,12.534883,5800
2008-12-03,11.8,14.46,11.8,12.38,11.937066,5600
2008-12-04,12.97,13.6,12.58,13.03,12.56381,8700
2008-12-05,12.5,14.45,11.57,13.33,12.853077,13500
2008-12-08,13.98,16.639999,13.98,16.0,15.427548999999999,11000
2008-12-09,16.08,16.200001,14.11,14.11,13.605169,5700
2008-12-10,14.48,14.48,12.18,14.45,13.933005,1500
2008-12-11,13.11,14.89,12.51,12.51,12.062415,5800
2008-12-12,13.23,15.98,10.76,13.02,12.554169,7000
2008-12-15,15.23,15.23,11.7,11.7,11.281395,6800
2008-12-16,12.63,15.75,11.96,15.75,15.186494,26400
2008-12-17,15.43,15.98,14.34,15.0,14.463327,13300
2008-12-18,13.22,16.120001000000002,13.22,14.99,14.453685,3400
2008-12-19,16.059998999999998,16.059998999999998,14.07,14.95,14.415116000000001,24200
2008-12-22,14.93,15.02,13.35,15.02,14.482613,6600
2008-12-23,15.16,15.16,13.99,14.8,14.270482999999999,5800
2008-12-24,14.5,14.8,13.95,13.95,13.450894,1400
2008-12-26,14.09,14.5,14.09,14.5,13.981216,900
2008-12-29,14.39,14.61,11.77,11.77,11.348891,3700
2008-12-30,12.67,12.67,11.35,11.35,10.943918,2900
2008-12-31,11.46,12.47,11.37,12.46,12.014204,4000
2009-01-02,12.49,14.57,12.44,14.27,13.759445999999999,10700
2009-01-05,14.32,14.4,13.91,14.4,13.884794,4600
2009-01-06,14.4,14.4,12.66,12.97,12.505958,8900
2009-01-07,13.16,13.16,12.34,12.7,12.245617,6700
2009-01-08,13.47,13.47,11.11,11.66,11.242825999999999,7800
2009-01-09,11.32,12.03,10.68,12.03,11.599588,7600
2009-01-12,11.94,12.18,10.1,10.22,9.854347,3400
2009-01-13,10.62,10.79,10.53,10.69,10.307530999999999,5200
2009-01-14,10.68,10.69,10.53,10.53,10.153255,6400
2009-01-15,10.72,10.73,10.52,10.59,10.211109,6100
2009-01-16,10.61,10.95,10.12,10.95,10.558228,7900
2009-01-20,10.64,10.64,8.75,8.76,8.446584,7900
2009-01-21,8.76,10.02,8.76,9.94,9.584365,5500
2009-01-22,9.59,10.41,8.77,9.04,8.716565,2100
2009-01-23,8.79,9.24,8.76,8.85,8.533363,7000
2009-01-26,8.93,10.06,8.93,9.87,9.516869999999999,3200
2009-01-27,9.9,10.0,8.55,8.59,8.282665,49600
2009-01-28,9.23,9.79,8.35,9.79,9.439732000000001,13600
2009-01-29,9.55,9.55,8.62,8.8,8.485152000000001,3500
2009-01-30,8.93,9.06,8.4,8.41,8.109105,3500
2009-02-02,8.67,9.35,8.67,8.92,8.600859,8000
2009-02-03,9.0,9.0,8.36,8.43,8.12839,4500
2009-02-04,8.5,8.5,7.15,7.31,7.048461,74600
2009-02-05,7.3,7.3,6.11,6.6,6.3638639999999995,26200
2009-02-06,6.76,6.84,6.71,6.83,6.585635000000001,3400
2009-02-09,6.76,7.68,6.76,6.81,6.56635,1500
2009-02-10,6.74,6.74,6.21,6.21,5.987818,18500
2009-02-11,6.21,6.21,6.21,6.21,5.987818,1100
2009-02-12,6.22,6.31,6.15,6.25,6.0263860000000005,46600
2009-02-13,5.88,6.3,5.83,6.27,6.045671,12200
2009-02-17,6.17,6.61,6.17,6.18,5.958891,4000
2009-02-18,6.16,6.16,6.16,6.16,5.9396059999999995,1300
2009-02-19,6.31,6.31,5.56,5.56,5.361073,8800
2009-02-20,5.56,5.56,5.13,5.13,4.946458,13500
2009-02-23,5.23,5.23,5.16,5.16,4.975385,10200
2009-02-24,5.63,5.81,4.93,5.81,5.602129,14200
2009-02-25,5.66,6.16,5.01,5.01,4.830751,5900
2009-02-26,5.08,5.18,5.01,5.01,4.830751,9100
2009-02-27,5.46,5.77,5.01,5.02,4.840394,8400
2009-03-02,4.89,5.49,4.76,4.76,4.589696,14100
2009-03-03,4.9,4.96,4.9,4.9,4.724687,5000
2009-03-04,5.04,6.14,4.84,6.09,5.872111,7300
2009-03-05,5.79,5.89,4.81,4.81,4.637907,4800
2009-03-06,4.9,5.25,4.71,4.74,4.570411,11300
2009-03-09,4.71,4.72,4.61,4.61,4.445062999999999,6000
2009-03-10,4.81,7.24,4.52,5.56,5.361073,19300
2009-03-11,5.61,6.0,4.91,4.92,4.743971,4600
2009-03-12,4.89,5.94,4.64,5.84,5.631056,6500
2009-03-13,5.88,5.88,5.02,5.63,5.428569,1700
2009-03-16,5.75,6.17,5.75,6.17,5.949249,2300
2009-03-17,6.13,6.13,5.75,6.08,5.862469,6900
2009-03-18,6.05,6.66,5.56,6.66,6.421717,4400
2009-03-19,6.8,6.8,5.91,5.91,5.698551,4800
2009-03-20,6.11,6.11,5.05,5.68,5.476780000000001,19100
2009-03-23,6.38,6.68,5.98,6.68,6.441002,43300
2009-03-24,6.47,7.16,6.01,6.01,5.794973000000001,6600
2009-03-25,6.08,6.7,5.08,5.32,5.129659999999999,23200
2009-03-26,5.47,7.55,5.47,7.55,7.279875,6700
