Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,10.68,10.9,10.68,10.89,9.14758,5000
2008-09-15,10.9,10.9,10.52,10.83,9.097178,4800
2008-09-16,10.85,10.85,10.28,10.5,8.819979,14200
2008-09-17,10.29,10.29,10.0,10.17,8.542779,9100
2008-09-18,10.02,10.5,9.84,10.5,8.819979,15900
2008-09-19,10.55,10.55,10.29,10.5,8.819979,8800
2008-09-22,10.34,10.34,10.29,10.3,8.65198,5100
2008-09-23,10.3,10.35,10.29,10.35,8.693980999999999,5600
2008-09-24,10.29,10.29,10.29,10.29,8.64358,700
2008-09-25,10.19,10.19,10.18,10.18,8.551181,500
2008-09-26,9.97,10.15,9.71,9.97,8.374782000000002,15600
2008-09-29,10.04,10.32,9.5,10.31,8.660378999999999,5100
2008-09-30,9.91,10.14,9.52,10.14,8.517579,7700
2008-10-01,9.89,9.9,9.73,9.73,8.17318,500
2008-10-02,10.1,10.2,9.36,9.5,7.979978999999999,7500
2008-10-03,9.45,9.68,9.31,9.31,7.820380999999999,4900
2008-10-06,9.26,9.26,7.75,8.65,7.265983,41300
2008-10-07,8.2,8.45,8.0,8.02,6.736783999999999,6700
2008-10-08,8.04,8.5,8.0,8.39,7.047582000000001,18200
2008-10-09,8.06,8.16,7.9,8.0,6.719983,7200
2008-10-10,7.5,7.87,7.28,7.85,6.593984,30600
2008-10-13,7.7,8.51,7.7,8.51,7.148382000000001,18700
2008-10-14,8.91,8.91,8.64,8.81,7.479485,4700
2008-10-15,8.69,8.75,8.5,8.5,7.216301,11800
2008-10-16,8.5,8.6,8.04,8.55,7.258749000000001,12300
2008-10-17,8.22,8.25,7.9,8.25,7.004057,7800
2008-10-20,8.27,8.6,8.27,8.6,7.301197999999999,4100
2008-10-21,8.59,8.79,8.55,8.6,7.301197999999999,9900
2008-10-22,8.36,8.67,8.36,8.64,7.335160000000001,1500
2008-10-23,8.52,8.55,8.0,8.3,7.046506,7100
2008-10-24,7.99,8.02,7.27,7.47,6.341855000000001,10400
2008-10-27,7.45,7.84,7.45,7.77,6.596549,6400
2008-10-28,7.7,7.94,7.7,7.77,6.596549,5400
2008-10-29,7.8,8.1,7.8,8.02,6.808793,2300
2008-10-30,8.41,8.41,8.24,8.24,6.995566,2800
2008-10-31,8.61,10.2,8.61,10.2,8.659559,6200
2008-11-03,9.85,10.19,9.67,10.19,8.651072000000001,54100
2008-11-04,10.2,10.2,9.92,10.13,8.600133999999999,25100
2008-11-05,10.0,10.0,9.84,9.84,8.35393,6100
2008-11-06,9.52,9.75,9.02,9.43,8.005848,1600
2008-11-07,9.66,9.66,8.97,9.15,7.768134,8200
2008-11-10,9.1,9.55,9.1,9.1,7.725688000000001,7800
2008-11-11,9.15,9.47,9.0,9.0,7.640789,7500
2008-11-12,8.86,9.02,8.85,9.02,7.657767999999999,1200
2008-11-13,8.99,9.0,8.92,9.0,7.640789,1500
2008-11-14,8.85,8.91,8.7,8.7,7.386097,2800
2008-11-17,8.61,9.02,8.0,9.02,7.657767999999999,6200
