Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,2.7,2.7,2.7,2.7,2.7,0
2009-02-10,2.7,2.7,2.7,2.7,2.7,556
2009-02-11,3.42,3.42,3.42,3.42,3.42,556
2009-02-12,3.42,3.42,3.42,3.42,3.42,0
2009-02-13,3.6,3.96,3.6,3.96,3.96,1222
2009-02-17,4.32,5.4,4.32,4.5,4.5,5944
2009-02-18,4.14,4.14,4.14,4.14,4.14,150
2009-02-19,4.14,4.14,4.14,4.14,4.14,0
2009-02-20,4.5,4.5,4.5,4.5,4.5,556
2009-02-23,4.32,4.5,3.96,3.96,3.96,4623
2009-02-24,3.96,3.96,3.96,3.96,3.96,0
2009-02-25,3.96,3.96,3.96,3.96,3.96,0
2009-02-26,3.96,3.96,3.96,3.96,3.96,0
2009-02-27,3.96,3.96,3.96,3.96,3.96,0
2009-03-02,3.96,3.96,3.96,3.96,3.96,0
2009-03-03,3.96,3.96,3.96,3.96,3.96,0
2009-03-04,3.96,3.96,3.96,3.96,3.96,0
2009-03-05,3.96,3.96,3.96,3.96,3.96,0
2009-03-06,3.96,3.96,3.96,3.96,3.96,0
2009-03-09,4.14,4.14,4.14,4.14,4.14,202
2009-03-10,4.14,4.14,4.14,4.14,4.14,278
2009-03-11,4.14,4.14,4.14,4.14,4.14,0
2009-03-12,4.14,4.14,4.14,4.14,4.14,0
2009-03-13,4.14,4.14,4.14,4.14,4.14,0
2009-03-16,4.14,4.14,4.14,4.14,4.14,0
2009-03-17,4.14,4.14,4.14,4.14,4.14,0
2009-03-18,3.42,3.42,3.33,3.33,3.33,806
2009-03-19,3.33,3.33,3.33,3.33,3.33,0
2009-03-20,3.33,3.33,3.33,3.33,3.33,0
2009-03-23,3.33,3.33,3.33,3.33,3.33,0
2009-03-24,3.42,3.42,3.33,3.42,3.42,3889
2009-03-25,3.42,3.42,3.24,3.33,3.33,2294
2009-03-26,3.42,3.6,3.42,3.6,3.6,1222
2009-03-27,3.6,3.6,3.6,3.6,3.6,0
2009-03-30,3.6,3.6,3.6,3.6,3.6,306
2009-03-31,3.6,3.6,3.6,3.6,3.6,0
2009-04-01,3.24,3.24,3.06,3.24,3.24,944
2009-04-02,3.24,3.51,2.97,2.97,2.97,1778
2009-04-03,2.97,2.97,2.97,2.97,2.97,0
2009-04-06,2.97,2.97,2.97,2.97,2.97,0
2009-04-07,2.97,2.97,2.97,2.97,2.97,0
2009-04-08,2.97,2.97,2.97,2.97,2.97,0
2009-04-09,3.24,3.24,3.06,3.06,3.06,289
2009-04-13,3.06,3.06,3.06,3.06,3.06,0
2009-04-14,3.06,3.06,2.97,2.97,2.97,2222
2009-04-15,2.97,2.97,2.97,2.97,2.97,0
2009-04-16,2.97,2.97,2.97,2.97,2.97,0
2009-04-17,2.97,2.97,2.97,2.97,2.97,0
2009-04-20,2.97,2.97,2.97,2.97,2.97,0
2009-04-21,2.97,2.97,2.97,2.97,2.97,0
2009-04-22,2.97,2.97,2.97,2.97,2.97,0
2009-04-23,2.88,3.24,2.88,3.24,3.24,1083
2009-04-24,3.24,3.24,3.24,3.24,3.24,750
2009-04-27,3.24,3.24,3.24,3.24,3.24,0
2009-04-28,3.24,3.24,3.24,3.24,3.24,0
2009-04-29,3.24,3.24,3.24,3.24,3.24,1028
2009-04-30,3.24,3.24,3.24,3.24,3.24,56
2009-05-01,3.24,3.24,3.24,3.24,3.24,1444
2009-05-04,3.24,3.24,3.24,3.24,3.24,0
2009-05-05,2.7,2.7,2.7,2.7,2.7,1111
2009-05-06,3.06,3.06,3.06,3.06,3.06,444
2009-05-07,3.06,3.06,3.06,3.06,3.06,0
2009-05-08,2.7,2.7,2.7,2.7,2.7,71
2009-05-11,3.06,3.06,3.06,3.06,3.06,175
2009-05-12,3.06,3.06,2.88,2.88,2.88,1444
2009-05-13,2.88,2.88,2.7,2.7,2.7,4167
2009-05-14,2.7,2.7,2.7,2.7,2.7,2889
2009-05-15,2.7,2.7,2.7,2.7,2.7,2111
2009-05-19,2.61,2.7,2.61,2.7,2.7,2722
2009-05-20,2.7,2.7,2.7,2.7,2.7,278
2009-05-21,2.7,2.7,2.61,2.61,2.61,405
2009-05-22,2.61,2.7,2.61,2.7,2.7,595
2009-05-26,2.7,2.7,2.25,2.25,2.25,2778
2009-05-27,2.25,2.25,2.25,2.25,2.25,0
2009-05-28,2.25,2.25,2.25,2.25,2.25,0
2009-05-29,2.25,2.25,2.25,2.25,2.25,0
2009-06-01,2.7,2.7,2.7,2.7,2.7,1389
2009-06-02,2.52,2.52,2.52,2.52,2.52,361
2009-06-03,2.52,2.52,2.52,2.52,2.52,139
2009-06-04,2.52,2.52,2.52,2.52,2.52,56
2009-06-05,2.7,2.7,2.7,2.7,2.7,8333
2009-06-08,2.7,2.7,2.7,2.7,2.7,1111
2009-06-09,2.7,2.7,2.7,2.7,2.7,8444
2009-06-10,2.7,2.7,2.7,2.7,2.7,1778
2009-06-11,2.7,2.7,2.7,2.7,2.7,0
2009-06-12,2.7,2.7,2.7,2.7,2.7,0
2009-06-15,2.7,2.7,2.7,2.7,2.7,175
2009-06-16,2.7,2.7,2.7,2.7,2.7,0
2009-06-17,2.7,2.7,2.7,2.7,2.7,0
2009-06-18,2.7,2.7,2.7,2.7,2.7,0
2009-06-19,2.7,2.7,2.7,2.7,2.7,0
2009-06-22,2.7,2.7,2.7,2.7,2.7,0
2009-06-23,2.7,2.7,2.7,2.7,2.7,0
2009-06-24,2.7,2.7,2.7,2.7,2.7,0
2009-06-25,2.7,2.7,2.7,2.7,2.7,0
2009-06-26,2.7,2.7,2.7,2.7,2.7,9730
2009-06-29,2.43,2.43,2.34,2.34,2.34,2500
2009-06-30,2.34,2.34,2.34,2.34,2.34,0
2009-07-01,2.34,2.34,2.34,2.34,2.34,0
2009-07-02,2.7,2.7,2.7,2.7,2.7,4944
2009-07-06,2.7,2.7,2.7,2.7,2.7,0
2009-07-07,2.7,2.7,2.7,2.7,2.7,0
2009-07-08,2.79,2.79,2.7,2.7,2.7,2222
2009-07-09,2.7,2.7,2.7,2.7,2.7,0
2009-07-10,2.7,2.7,2.7,2.7,2.7,0
2009-07-13,2.7,2.7,2.7,2.7,2.7,0
2009-07-14,2.79,2.79,2.79,2.79,2.79,1667
2009-07-15,2.79,2.79,2.79,2.79,2.79,0
2009-07-16,2.7,2.7,2.7,2.7,2.7,1444
2009-07-17,2.7,2.7,2.7,2.7,2.7,0
2009-07-20,2.7,2.7,2.7,2.7,2.7,0
2009-07-21,2.79,2.79,2.7,2.7,2.7,1667
2009-07-22,2.7,2.7,2.7,2.7,2.7,0
2009-07-23,2.7,2.7,2.7,2.7,2.7,0
2009-07-24,2.7,2.7,2.7,2.7,2.7,0
2009-07-27,2.7,2.7,2.7,2.7,2.7,0
2009-07-28,2.7,2.7,2.7,2.7,2.7,0
2009-07-29,3.24,3.24,3.24,3.24,3.24,4056
2009-07-30,3.24,3.24,3.24,3.24,3.24,1111
2009-07-31,3.24,3.6,3.24,3.6,3.6,3167
2009-08-03,3.6,3.6,3.6,3.6,3.6,0
2009-08-04,4.41,4.5,4.32,4.32,4.32,1667
2009-08-05,4.5,4.5,4.41,4.41,4.41,361
2009-08-06,4.41,4.41,4.41,4.41,4.41,0
2009-08-07,4.14,4.5,4.14,4.5,4.5,1837
2009-08-10,4.5,4.5,4.5,4.5,4.5,0
2009-08-11,4.5,4.5,4.5,4.5,4.5,0
2009-08-12,4.5,4.5,4.5,4.5,4.5,0
2009-08-13,3.78,3.78,3.6,3.6,3.6,1944
2009-08-14,3.51,3.51,3.33,3.33,3.33,2505
2009-08-17,3.33,3.33,3.24,3.24,3.24,4222
2009-08-18,2.97,2.97,2.97,2.97,2.97,40
2009-08-19,2.97,2.97,2.97,2.97,2.97,0
2009-08-20,2.97,2.97,2.97,2.97,2.97,0
2009-08-21,2.97,2.97,2.97,2.97,2.97,0
2009-08-24,2.97,2.97,2.97,2.97,2.97,0
2009-08-25,3.06,3.06,3.06,3.06,3.06,389
2009-08-26,3.06,3.06,3.06,3.06,3.06,0
2009-08-27,3.06,3.06,3.06,3.06,3.06,0
2009-08-28,3.06,3.06,3.06,3.06,3.06,0
2009-08-31,3.06,3.06,3.06,3.06,3.06,0
2009-09-01,3.06,3.06,3.06,3.06,3.06,0
2009-09-02,3.15,3.15,3.15,3.15,3.15,444
2009-09-03,3.15,3.15,3.15,3.15,3.15,611
2009-09-04,3.15,3.15,3.15,3.15,3.15,0
2009-09-08,3.15,3.15,3.15,3.15,3.15,0
