Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.5,7.6,7.5,7.6,7.6,447700
2008-09-15,7.65,7.65,7.5,7.5,7.5,1332400
2008-09-16,7.2,7.5,7.15,7.45,7.45,1759100
2008-09-17,7.4,7.5,7.35,7.45,7.45,1012400
2008-09-18,7.25,7.3,6.95,7.2,7.2,5222100
2008-09-19,7.4,7.55,7.3,7.55,7.55,1615600
2008-09-22,7.55,7.6,7.4,7.4,7.4,2172800
2008-09-23,7.3,7.3,7.2,7.25,7.25,1187600
2008-09-24,7.3,7.35,7.3,7.35,7.35,1407700
2008-09-25,7.3,7.35,7.3,7.3,7.3,1044000
2008-09-26,7.2,7.3,7.2,7.25,7.25,935200
2008-09-29,7.25,7.3,7.1,7.1,7.1,1957100
2008-09-30,6.6,7.15,6.6,7.1,7.1,4613000
2008-10-01,7.15,7.35,7.05,7.2,7.2,1370100
2008-10-02,7.25,7.35,7.2,7.25,7.25,1142800
2008-10-03,7.15,7.15,7.05,7.1,7.1,1104000
2008-10-06,6.8,6.9,6.5,6.5,6.5,8972800
2008-10-07,6.3,6.45,5.8,6.0,6.0,5240000
2008-10-08,6.0,6.0,5.5,5.6,5.6,2965400
2008-10-09,5.9,5.9,5.1,5.7,5.7,3895100
2008-10-10,5.3,5.3,4.96,5.1,5.1,3539800
2008-10-13,5.2,5.5,5.15,5.15,5.15,5792300
2008-10-14,5.4,5.55,5.25,5.4,5.4,5445500
2008-10-15,5.4,5.4,5.2,5.3,5.3,3640800
2008-10-16,5.05,5.05,4.7,5.0,5.0,4926600
2008-10-17,5.15,5.2,4.78,4.78,4.78,3105400
2008-10-20,4.78,4.92,4.78,4.9,4.9,563200
2008-10-21,4.96,5.1,4.94,5.0,5.0,1331100
2008-10-22,5.0,5.15,5.0,5.05,5.05,1361200
2008-10-24,4.98,4.98,4.72,4.86,4.86,4954800
2008-10-27,4.74,4.74,3.86,4.04,4.04,5800100
2008-10-28,4.04,4.22,3.98,4.14,4.14,2150200
2008-10-29,4.14,4.32,4.14,4.24,4.24,809200
2008-10-30,4.3,4.56,4.26,4.54,4.54,3439100
2008-10-31,4.52,4.7,4.52,4.6,4.6,2681100
2008-11-03,4.88,5.15,4.8,5.05,5.05,3736800
2008-11-04,4.92,5.2,4.92,5.1,5.1,3160800
2008-11-05,5.3,5.55,5.15,5.25,5.25,3017500
2008-11-06,5.2,5.2,5.05,5.1,5.1,1943200
2008-11-07,5.15,5.2,5.0,5.05,5.05,1896300
2008-11-10,5.25,5.3,5.05,5.05,5.05,881000
2008-11-11,5.05,5.05,4.8,4.8,4.8,1159400
2008-11-12,4.72,4.72,4.62,4.66,4.66,3261500
2008-11-13,4.66,4.66,4.32,4.32,4.32,2352800
2008-11-14,4.38,4.42,4.06,4.06,4.06,2521600
2008-11-17,4.1,4.26,4.1,4.26,4.26,262300
2008-11-18,4.2,4.26,4.16,4.26,4.26,859800
2008-11-19,4.26,4.38,4.08,4.08,4.08,1159100
2008-11-20,3.98,3.98,3.3,3.4,3.4,10717300
2008-11-21,3.32,3.7,3.3,3.5,3.5,5909000
2008-11-24,3.42,3.5,3.34,3.42,3.42,4269600
2008-11-25,3.46,3.54,3.38,3.38,3.38,3045300
2008-11-26,3.32,3.4,3.22,3.4,3.4,2509500
2008-11-28,3.36,3.52,3.36,3.52,3.52,1018700
2008-12-01,3.52,3.54,3.36,3.42,3.42,1175300
2008-12-02,3.38,3.42,3.36,3.42,3.42,1341300
2008-12-03,3.54,3.58,3.44,3.46,3.46,3305600
2008-12-04,3.5,3.5,3.24,3.3,3.3,3040900
2008-12-08,3.36,3.96,3.36,3.96,3.96,4109800
2008-12-09,3.82,4.26,3.76,4.06,4.06,6139500
2008-12-10,4.06,4.06,4.06,4.06,4.06,0
2008-12-11,4.1,4.12,3.8,3.8,3.8,3392100
2008-12-12,3.76,3.9,3.68,3.9,3.9,1783000
2008-12-15,4.0,4.3,3.9,4.22,4.22,3717500
2008-12-16,4.22,4.38,4.16,4.24,4.24,2417300
2008-12-17,4.34,4.96,4.34,4.58,4.58,8795200
2008-12-18,4.6,4.9,4.52,4.58,4.58,11395200
2008-12-19,4.54,4.72,4.52,4.52,4.52,4685300
2008-12-22,4.58,4.58,4.14,4.22,4.22,2873400
2008-12-23,4.18,4.3,4.14,4.28,4.28,3221000
2008-12-24,4.32,4.42,4.28,4.34,4.34,1626000
2008-12-26,4.7,4.72,4.6,4.6,4.6,3623100
2008-12-29,4.6,4.6,4.26,4.5,4.5,3100900
2008-12-30,4.54,4.56,4.36,4.38,4.38,1961800
2008-12-31,4.38,4.38,4.38,4.38,4.38,0
2009-01-02,4.38,4.38,4.38,4.38,4.38,0
2009-01-05,4.5,4.68,4.46,4.66,4.66,8474300
2009-01-06,4.7,4.74,4.58,4.6,4.6,6173400
2009-01-07,4.7,4.7,4.52,4.52,4.52,3018600
2009-01-08,4.48,4.58,4.46,4.58,4.58,1230000
2009-01-09,4.68,4.8,4.58,4.58,4.58,7835600
2009-01-12,4.64,4.7,4.56,4.58,4.58,5108300
2009-01-13,4.6,4.76,4.56,4.56,4.56,13470600
2009-01-14,4.62,4.62,4.34,4.44,4.44,4006600
2009-01-15,4.32,4.36,4.26,4.26,4.26,1671400
2009-01-16,4.32,4.44,4.32,4.44,4.44,1001200
2009-01-20,4.46,4.48,4.36,4.38,4.38,3245100
2009-01-21,4.36,4.46,4.36,4.36,4.36,4456100
2009-01-22,4.42,4.5,4.38,4.38,4.38,4123100
2009-01-23,4.38,4.4,4.34,4.34,4.34,753400
2009-01-26,4.38,4.4,4.34,4.36,4.36,341800
2009-01-27,4.4,4.44,4.38,4.42,4.42,1291000
2009-01-28,4.44,4.52,4.44,4.5,4.5,2501700
2009-01-29,4.54,4.54,4.26,4.26,4.26,3625900
2009-01-30,4.3,4.3,4.24,4.28,4.28,1104000
2009-02-02,4.28,4.28,3.98,4.0,4.0,2651000
2009-02-03,4.0,4.02,3.8,3.86,3.86,5244800
2009-02-04,3.92,3.98,3.9,3.96,3.96,1937700
2009-02-05,3.94,4.02,3.94,4.0,4.0,941600
2009-02-06,4.08,4.1,4.0,4.1,4.1,1561900
2009-02-10,4.14,4.14,4.0,4.04,4.04,986700
2009-02-11,3.9,4.02,3.9,4.02,4.02,1566700
2009-02-12,4.02,4.02,3.96,3.98,3.98,1611600
2009-02-13,4.0,4.02,4.0,4.0,4.0,794700
2009-02-17,3.94,3.94,3.86,3.88,3.88,1563100
2009-02-18,3.82,3.84,3.78,3.84,3.84,3881200
2009-02-19,3.84,3.96,3.84,3.92,3.92,3953100
2009-02-20,3.92,3.92,3.84,3.86,3.86,1684600
2009-02-23,3.86,3.92,3.86,3.92,3.92,1990200
2009-02-24,3.9,3.9,3.82,3.9,3.9,815900
2009-02-25,3.94,3.96,3.9,3.92,3.92,968200
2009-02-26,4.0,4.02,3.92,3.94,3.94,2489900
2009-02-27,3.96,3.98,3.94,3.94,3.94,945800
2009-03-02,3.92,3.94,3.8,3.84,3.84,3206800
2009-03-03,3.78,3.86,3.74,3.86,3.86,1254400
2009-03-04,3.86,3.92,3.82,3.92,3.92,640700
2009-03-05,3.94,3.98,3.92,3.94,3.94,1498200
2009-03-06,3.94,3.98,3.9,3.96,3.96,1820700
2009-03-09,3.98,3.98,3.92,3.94,3.94,792200
2009-03-10,3.96,4.0,3.94,4.0,4.0,1009000
2009-03-11,4.04,4.06,3.96,3.98,3.98,3278900
2009-03-12,3.62,3.68,3.62,3.64,3.64,1930200
2009-03-13,3.68,3.7,3.64,3.68,3.68,1513300
2009-03-16,3.68,3.8,3.68,3.76,3.76,1371000
2009-03-17,3.76,3.92,3.74,3.9,3.9,2207300
2009-03-18,3.94,4.0,3.92,4.0,4.0,2234800
2009-03-19,4.0,4.02,3.9,3.9,3.9,1268500
2009-03-20,3.9,3.9,3.8,3.82,3.82,1864100
2009-03-23,3.84,4.08,3.84,4.04,4.04,5310000
2009-03-24,4.1,4.14,4.02,4.04,4.04,2736600
2009-03-25,4.0,4.04,3.96,4.02,4.02,1900800
2009-03-26,4.0,4.14,4.0,4.08,4.08,1790200
2009-03-27,4.1,4.18,4.1,4.16,4.16,782300
2009-03-30,4.14,4.14,3.86,3.96,3.96,2568500
2009-03-31,3.92,4.04,3.92,4.0,4.0,1519100
2009-04-01,4.04,4.04,3.98,4.02,4.02,1038900
2009-04-02,4.06,4.3,4.06,4.3,4.3,5125300
2009-04-03,4.34,4.52,4.24,4.42,4.42,4713400
2009-04-06,4.42,4.42,4.42,4.42,4.42,0
2009-04-07,4.44,4.66,4.3,4.44,4.44,5196800
2009-04-08,4.44,4.44,4.32,4.44,4.44,4357200
2009-04-09,4.48,4.72,4.48,4.66,4.66,4406800
2009-04-13,4.8,4.8,4.8,4.8,4.8,0
2009-04-14,4.8,4.8,4.8,4.8,4.8,0
2009-04-15,4.8,4.8,4.8,4.8,4.8,0
2009-04-16,4.78,4.94,4.68,4.78,4.78,4554900
2009-04-17,4.72,4.74,4.58,4.64,4.64,2486000
2009-04-20,4.6,4.72,4.6,4.66,4.66,4183700
2009-04-21,4.58,4.64,4.54,4.58,4.58,4266700
2009-04-22,4.62,4.62,4.42,4.5,4.5,2739600
2009-04-23,4.48,4.58,4.48,4.54,4.54,4203800
2009-04-24,4.58,4.8,4.58,4.76,4.76,5891100
2009-04-27,4.86,5.1,4.8,4.96,4.96,6124300
2009-04-28,5.1,5.2,4.92,4.92,4.92,5797500
2009-04-29,5.05,5.85,5.0,5.55,5.55,7099300
2009-04-30,5.75,5.85,5.55,5.7,5.7,5332900
2009-05-01,5.7,5.7,5.7,5.7,5.7,0
2009-05-04,5.75,5.8,5.55,5.65,5.65,3751500
2009-05-05,5.65,5.65,5.65,5.65,5.65,0
2009-05-06,5.65,6.3,5.65,6.25,6.25,8750600
2009-05-07,6.3,6.35,6.0,6.05,6.05,6991600
2009-05-08,6.05,6.05,6.05,6.05,6.05,0
2009-05-11,5.95,6.15,5.75,5.85,5.85,3907600
2009-05-12,6.05,6.55,6.05,6.4,6.4,7295100
2009-05-13,6.55,7.2,6.55,7.0,7.0,10444900
2009-05-14,6.6,6.7,6.4,6.45,6.45,6971100
2009-05-15,6.65,6.75,6.4,6.7,6.7,4044800
2009-05-18,6.55,7.0,6.3,6.95,6.95,2412500
2009-05-19,7.15,7.5,7.15,7.25,7.25,6715600
2009-05-20,7.3,7.45,7.25,7.35,7.35,3547400
2009-05-21,7.35,7.45,6.95,7.1,7.1,4950300
2009-05-22,7.05,8.0,6.85,7.75,7.75,12072800
2009-05-26,8.2,8.2,7.3,7.3,7.3,5901900
2009-05-27,7.8,7.85,7.6,7.65,7.65,2322000
2009-05-28,7.55,7.7,7.4,7.4,7.4,5001600
2009-05-29,7.65,7.7,7.5,7.65,7.65,2688800
2009-06-01,7.85,7.85,7.5,7.6,7.6,3850300
2009-06-02,7.6,7.7,7.1,7.2,7.2,5605100
2009-06-03,7.35,7.5,7.2,7.4,7.4,5643300
2009-06-04,7.4,7.75,7.35,7.75,7.75,4550400
2009-06-05,7.75,7.75,7.45,7.6,7.6,4897500
2009-06-08,7.7,7.75,7.4,7.5,7.5,4746100
2009-06-09,7.5,7.6,7.45,7.6,7.6,4034700
2009-06-10,7.7,8.05,7.6,8.0,8.0,13018800
2009-06-11,8.05,8.8,8.05,8.6,8.6,10399400
2009-06-12,9.0,9.05,8.75,8.75,8.75,5518700
2009-06-15,8.9,9.0,8.35,8.6,8.6,6242700
2009-06-16,8.3,8.5,8.05,8.15,8.15,8257500
2009-06-17,8.1,8.8,7.95,8.55,8.55,7207000
2009-06-18,8.6,8.85,8.25,8.35,8.35,5637300
2009-06-19,8.75,8.8,8.6,8.75,8.75,5676500
2009-06-22,8.8,9.15,8.75,9.0,9.0,5302200
2009-06-23,8.45,8.65,8.35,8.6,8.6,9881800
2009-06-24,8.65,8.85,8.5,8.7,8.7,5131900
2009-06-25,8.85,9.05,8.7,8.7,8.7,2850400
2009-06-26,8.9,8.9,8.45,8.45,8.45,2286000
2009-06-29,8.5,8.7,8.5,8.6,8.6,1620000
2009-06-30,8.7,8.7,8.4,8.4,8.4,2988900
2009-07-01,8.4,8.4,8.4,8.4,8.4,0
2009-07-02,8.5,8.55,8.05,8.2,8.2,3712300
2009-07-06,8.15,8.15,8.15,8.15,8.15,0
2009-07-07,8.15,8.15,8.15,8.15,8.15,0
2009-07-08,7.95,8.1,7.95,8.1,8.1,1154100
2009-07-09,8.2,8.55,8.15,8.5,8.5,1726600
2009-07-10,8.45,8.55,8.35,8.45,8.45,2209100
2009-07-13,8.2,8.4,8.2,8.25,8.25,601700
2009-07-14,8.5,8.5,8.4,8.45,8.45,1081200
2009-07-15,8.5,8.75,8.5,8.6,8.6,2906200
2009-07-16,8.75,8.8,8.6,8.65,8.65,2290600
2009-07-17,8.7,8.95,8.65,8.9,8.9,2451600
2009-07-20,9.1,9.3,9.1,9.3,9.3,4324600
