Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,14.05,14.99,13.72,13.95,13.762417999999998,9312100
2017-12-18,14.08,15.24,14.05,14.61,14.413542999999999,1746900
2017-12-19,14.6,15.39,14.6,15.34,15.133728,1451700
2017-12-20,15.34,15.7,15.01,15.37,15.163323000000002,487200
2017-12-21,15.48,16.1,14.78,15.88,15.666467,1443800
2017-12-22,15.72,15.72,15.14,15.46,15.252113,403600
2017-12-26,15.46,15.69,15.17,15.54,15.331038000000001,137000
2017-12-27,15.3,15.6,15.3,15.5,15.291576000000001,246900
2017-12-28,15.5,15.715,15.23,15.49,15.281710999999998,349200
2017-12-29,15.52,16.0,15.47,15.9,15.686197,310400
2018-01-02,15.72,16.18,15.675,16.16,15.9427,845300
2018-01-03,16.200001,16.219998999999998,15.646,15.75,15.538215,283700
2018-01-04,15.81,16.1,15.45,15.63,15.419828,216600
2018-01-05,15.53,15.83,15.331,15.55,15.340904,263100
2018-01-08,15.88,15.88,15.36,15.56,15.350769,162000
2018-01-09,15.8,15.87,15.27,15.47,15.261979,762400
2018-01-10,16.73,16.74,15.54,15.54,15.331038000000001,2457200
2018-01-11,15.81,16.24,15.651,15.97,15.755256,1903500
2018-01-12,16.129998999999998,16.5,15.84,15.87,15.6566,975300
2018-01-16,16.0,16.344998999999998,15.95,15.99,15.774987,641000
2018-01-17,15.99,16.18,15.93,16.059998999999998,15.844045000000001,353800
2018-01-18,16.129998999999998,16.23,15.98,16.059998999999998,15.844045000000001,642700
2018-01-19,16.040001,16.35,15.96,16.245001000000002,16.02656,695800
2018-01-22,16.23,16.450001,16.01,16.33,16.110416,400900
2018-01-23,16.299999,16.635,16.280001000000002,16.549999,16.327456,317700
2018-01-24,16.58,16.68,16.396,16.530001000000002,16.307728,239800
2018-01-25,16.5,16.639999,16.299999,16.34,16.120281,226100
2018-01-26,16.35,16.66,16.35,16.66,16.435978,189300
2018-01-29,16.629998999999998,16.669001,16.34,16.360001,16.140013,135800
2018-01-30,16.290001,16.5,16.15,16.440001000000002,16.218937,191900
2018-01-31,16.440001000000002,16.68,16.351,16.610001,16.386651999999998,264700
2018-02-01,16.610001,16.98,16.459999,16.66,16.435978,362900
2018-02-02,16.620001000000002,16.98,15.95,16.040001,15.824316,211700
2018-02-05,15.97,16.67,15.9,16.02,15.804584,525900
