Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,20.76,21.326666,20.76,21.173334,13.758232000000001,30700
2008-09-15,21.126667,21.533333,20.066668,20.066668,13.039128999999999,16600
2008-09-16,19.506666,21.586666,19.506666,21.586666,14.026809,29100
2008-09-17,20.913334,21.0,19.506666,20.379998999999998,13.242731,19600
2008-09-18,20.780001000000002,21.686666,20.24,20.633333,13.407344,51300
2008-09-19,24.346666,25.346666,21.74,24.0,15.594965,172600
2008-09-22,23.666666,23.666666,20.286667,20.286667,13.182085,30000
2008-09-23,19.573334,21.333334,19.573334,19.873333,12.913497999999999,9300
2008-09-24,20.0,23.333334,19.873333,21.373333,13.88819,31600
2008-09-25,22.700001,22.700001,20.139999,22.066668,14.338706,24100
2008-09-26,20.033333,22.653334,19.366667,21.873333,14.213084,24700
2008-09-29,21.093334,22.666666,19.76,19.76,12.839861,30100
2008-09-30,20.0,23.333334,20.0,23.299999,15.140113000000001,29200
2008-10-01,22.666666,22.666666,22.226667000000003,22.280001000000002,14.477329000000001,14800
2008-10-02,22.666666,22.666666,21.92,21.92,14.243403,5400
2008-10-03,22.4,22.666666,20.860001,22.040001,14.321382999999999,19200
2008-10-06,21.4,22.1,19.333334,21.926666,14.247736999999999,29700
2008-10-07,20.953332999999997,22.540001,19.646667,19.733334,12.82253,19000
2008-10-08,20.0,20.0,18.866667,19.16,12.449986,24600
2008-10-09,19.646667,19.66,15.44,15.48,10.058755999999999,69300
2008-10-10,14.68,18.0,14.666667000000002,18.0,11.888221000000001,39300
2008-10-13,19.32,21.446667,16.5,21.446667,14.164596,42100
2008-10-14,23.32,23.32,18.666666,20.02,13.222346,51000
2008-10-15,19.353333,19.700001,17.166666,17.52,11.571202,23800
2008-10-16,17.68,20.513334,17.006666,20.346666,13.438089000000002,30400
2008-10-17,18.84,20.213333,18.780001000000002,18.9,12.482632,54400
2008-10-20,19.18,20.126667,19.18,19.986666,13.200326,26700
2008-10-21,19.48,20.406666,18.6,19.953332999999997,13.178312,12000
2008-10-22,18.953332999999997,18.953332999999997,17.666666,18.0,11.888221000000001,12000
2008-10-23,18.353333,18.353333,15.333332999999998,16.753334,11.064852,25200
2008-10-24,15.666667000000002,17.346666,15.666667000000002,16.886667000000003,11.152911,23400
2008-10-27,16.200001,16.666666,15.413332999999998,15.413332999999998,10.179841999999999,14500
