Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,12.33,12.55,11.81,12.2,12.2,88500
2008-09-15,12.1,12.35,11.53,11.59,11.59,68400
2008-09-16,11.4,11.85,11.14,11.45,11.45,133200
2008-09-17,11.24,11.27,10.26,10.7,10.7,140400
2008-09-18,11.01,13.21,10.73,13.16,13.16,268300
2008-09-19,13.5,13.51,12.76,12.99,12.99,485400
2008-09-22,13.12,13.12,12.5,12.68,12.68,143400
2008-09-23,12.74,12.78,12.16,12.19,12.19,49700
2008-09-24,12.22,12.25,11.56,11.69,11.69,69100
2008-09-25,11.78,11.92,11.28,11.46,11.46,58600
2008-09-26,11.28,12.95,10.8,12.52,12.52,222600
2008-09-29,12.26,12.54,11.23,11.23,11.23,78100
2008-09-30,11.43,11.81,10.58,11.39,11.39,158400
2008-10-01,11.15,11.47,10.68,10.88,10.88,81900
2008-10-02,10.72,10.82,8.89,9.0,9.0,108600
2008-10-03,9.19,9.91,8.31,8.46,8.46,176700
2008-10-06,8.25,8.6,7.57,8.41,8.41,138300
2008-10-07,8.55,8.55,7.69,7.7,7.7,134400
2008-10-08,7.52,8.02,7.07,7.23,7.23,115600
2008-10-09,7.4,7.4,6.26,6.33,6.33,226300
2008-10-10,6.1,7.21,5.16,6.61,6.61,265800
2008-10-13,6.95,7.46,6.52,7.28,7.28,247600
2008-10-14,7.5,8.0,7.1,7.54,7.54,230400
2008-10-15,7.4,7.91,6.79,6.79,6.79,190900
2008-10-16,6.85,7.6,6.6,7.25,7.25,237700
2008-10-17,6.91,7.41,6.78,7.1,7.1,317000
2008-10-20,7.16,7.6,6.9,7.48,7.48,171900
2008-10-21,7.31,7.41,6.65,6.8,6.8,174600
2008-10-22,6.6,6.94,6.51,6.7,6.7,112800
2008-10-23,7.63,7.63,6.42,6.93,6.93,326900
2008-10-24,6.36,7.16,6.36,6.8,6.8,194600
2008-10-27,6.65,7.31,6.53,6.74,6.74,141000
2008-10-28,6.89,7.04,6.36,7.04,7.04,225700
2008-10-29,7.05,8.71,6.63,8.12,8.12,370700
2008-10-30,8.47,8.95,8.36,8.81,8.81,209200
2008-10-31,8.75,9.12,8.53,8.91,8.91,145400
2008-11-03,8.9,9.23,8.68,8.98,8.98,150900
2008-11-04,9.11,9.38,8.38,9.24,9.24,143100
2008-11-05,9.12,9.29,8.72,9.12,9.12,107400
2008-11-06,8.99,9.05,8.58,8.77,8.77,96500
2008-11-07,8.89,9.23,8.38,9.11,9.11,113700
2008-11-10,9.33,9.74,7.69,8.46,8.46,148600
2008-11-11,8.35,8.99,7.92,7.93,7.93,54800
2008-11-12,7.93,8.08,7.34,7.54,7.54,137200
2008-11-13,7.58,8.05,7.2,7.86,7.86,238300
2008-11-14,7.67,8.03,7.31,7.45,7.45,98600
2008-11-17,7.36,7.41,6.66,6.86,6.86,95800
2008-11-18,6.86,7.2,6.05,6.48,6.48,115700
2008-11-19,6.48,6.7,6.15,6.26,6.26,67600
2008-11-20,6.2,6.69,5.74,6.06,6.06,250400
2008-11-21,6.19,7.1,5.75,7.09,7.09,191100
2008-11-24,7.18,7.44,6.14,7.33,7.33,373400
2008-11-25,7.42,7.93,7.15,7.69,7.69,208800
2008-11-26,7.46,8.81,7.46,8.73,8.73,290000
2008-11-28,8.52,9.07,8.21,9.0,9.0,74200
2008-12-01,8.74,9.05,7.39,7.46,7.46,125300
2008-12-02,7.62,8.33,7.18,8.33,8.33,101200
2008-12-03,8.05,9.22,7.7,9.12,9.12,141200
2008-12-04,8.98,9.66,8.66,9.45,9.45,174100
2008-12-05,9.24,9.78,8.36,9.76,9.76,166000
2008-12-08,9.82,10.82,9.36,10.53,10.53,142100
2008-12-09,10.35,11.17,9.33,9.69,9.69,100100
2008-12-10,9.86,10.05,9.43,9.85,9.85,161900
2008-12-11,9.64,9.78,9.02,9.21,9.21,84200
2008-12-12,8.96,9.96,8.6,9.93,9.93,174100
2008-12-15,9.91,10.43,8.91,9.4,9.4,105300
2008-12-16,9.63,10.1,9.46,10.06,10.06,101400
2008-12-17,9.97,10.45,9.61,10.34,10.34,157800
2008-12-18,10.47,10.7,9.91,10.31,10.31,144600
2008-12-19,10.63,11.06,10.55,10.78,10.78,279100
2008-12-22,10.85,10.88,10.23,10.85,10.85,171700
2008-12-23,10.95,11.3,10.67,10.71,10.71,94400
2008-12-24,10.75,10.81,10.44,10.81,10.81,40900
2008-12-26,10.91,11.23,10.38,11.16,11.16,78200
2008-12-29,11.17,11.38,10.77,11.34,11.34,158000
2008-12-30,11.44,11.62,10.67,11.6,11.6,68700
2008-12-31,11.65,11.81,11.28,11.65,11.65,149700
2009-01-02,11.79,12.19,11.61,11.99,11.99,90000
2009-01-05,11.45,12.02,11.43,11.85,11.85,240300
2009-01-06,12.05,12.26,11.54,12.2,12.2,198500
2009-01-07,11.98,12.26,11.22,11.62,11.62,128400
2009-01-08,11.53,12.02,11.31,12.01,12.01,176400
2009-01-09,11.9,11.98,11.4,11.51,11.51,142700
2009-01-12,11.45,11.62,10.66,10.73,10.73,150600
2009-01-13,10.99,11.14,10.4,10.61,10.61,131700
2009-01-14,10.38,10.71,9.39,9.8,9.8,187200
2009-01-15,9.8,10.47,9.49,10.2,10.2,111300
2009-01-16,10.31,10.86,10.03,10.74,10.74,192600
2009-01-20,10.61,10.61,10.18,10.26,10.26,100000
2009-01-21,10.41,10.41,9.85,10.2,10.2,106200
2009-01-22,10.14,10.46,10.01,10.16,10.16,129100
2009-01-23,9.8,10.29,9.8,10.13,10.13,78700
2009-01-26,10.12,10.5,10.03,10.31,10.31,95400
2009-01-27,10.32,10.57,10.15,10.17,10.17,67100
2009-01-28,10.34,10.35,10.16,10.3,10.3,102200
2009-01-29,10.18,10.38,9.88,10.24,10.24,92000
2009-01-30,10.38,10.38,9.99,10.24,10.24,116300
2009-02-02,10.12,10.38,10.0,10.24,10.24,99100
2009-02-03,10.31,10.36,10.02,10.21,10.21,98700
2009-02-04,10.24,10.36,9.81,10.16,10.16,81400
2009-02-05,10.2,10.35,10.03,10.2,10.2,99200
2009-02-06,10.17,10.5,10.17,10.41,10.41,86200
2009-02-09,10.32,10.37,10.09,10.18,10.18,65800
2009-02-10,10.13,10.2,9.7,9.97,9.97,110500
2009-02-11,10.0,10.0,9.25,9.9,9.9,165700
2009-02-12,9.68,9.87,9.54,9.85,9.85,128300
2009-02-13,9.86,10.06,9.4,9.46,9.46,70400
2009-02-17,9.11,9.47,9.02,9.06,9.06,79300
2009-02-18,9.22,9.22,8.41,8.52,8.52,162500
2009-02-19,8.65,8.97,8.36,8.77,8.77,79400
2009-02-20,8.56,8.91,8.15,8.8,8.8,116900
2009-02-23,8.87,8.87,8.18,8.28,8.28,119800
2009-02-24,8.38,8.73,8.23,8.63,8.63,71400
2009-02-25,8.59,8.59,7.27,7.83,7.83,180400
2009-02-26,7.88,8.15,7.42,7.71,7.71,115700
2009-02-27,7.4,7.45,6.86,7.29,7.29,143300
2009-03-02,7.11,7.11,5.46,5.53,5.53,217800
2009-03-03,5.59,6.04,4.56,4.75,4.75,219900
2009-03-04,4.84,5.02,4.43,4.47,4.47,189000
2009-03-05,4.53,4.76,4.01,4.02,4.02,155600
2009-03-06,4.03,4.22,3.59,3.8,3.8,182900
2009-03-09,3.7,4.35,3.67,4.0,4.0,153500
2009-03-10,4.08,4.49,3.8,4.41,4.41,145800
2009-03-11,4.58,4.93,4.43,4.76,4.76,140200
2009-03-12,4.72,5.43,4.62,5.38,5.38,121000
2009-03-13,5.43,5.45,5.14,5.16,5.16,131800
2009-03-16,5.21,5.32,4.69,4.72,4.72,88300
2009-03-17,4.7,4.82,4.36,4.82,4.82,110500
2009-03-18,4.81,4.91,4.56,4.87,4.87,77600
2009-03-19,4.94,4.96,4.44,4.65,4.65,104600
2009-03-20,4.71,4.84,4.31,4.34,4.34,162500
2009-03-23,4.47,4.84,3.75,4.47,4.47,281800
2009-03-24,4.4,4.54,4.22,4.26,4.26,111200
2009-03-25,4.29,4.6,4.07,4.44,4.44,130900
2009-03-26,4.51,4.82,4.51,4.78,4.78,161900
2009-03-27,4.68,4.99,4.66,4.89,4.89,424100
2009-03-30,4.73,5.21,4.55,5.08,5.08,216400
2009-03-31,5.14,5.24,4.97,5.16,5.16,184700
2009-04-01,5.06,5.53,4.98,5.16,5.16,207900
2009-04-02,5.32,6.2,5.32,5.78,5.78,276200
2009-04-03,5.79,6.45,5.79,6.35,6.35,219300
2009-04-06,6.26,6.6,6.14,6.31,6.31,223100
2009-04-07,6.16,6.22,5.72,5.76,5.76,240800
2009-04-08,5.8,6.1,5.48,5.97,5.97,205900
2009-04-09,6.09,7.0,6.09,6.96,6.96,330800
2009-04-13,6.83,7.25,6.56,6.8,6.8,168600
2009-04-14,6.74,7.1,6.64,6.84,6.84,231500
2009-04-15,6.85,7.0,6.81,6.92,6.92,334500
2009-04-16,7.1,7.38,6.91,7.1,7.1,188800
2009-04-17,7.14,7.39,6.87,7.12,7.12,298000
2009-04-20,6.84,7.0,6.38,6.46,6.46,313500
2009-04-21,6.44,6.62,6.21,6.62,6.62,73000
2009-04-22,6.48,7.06,6.48,6.89,6.89,168600
2009-04-23,7.5,9.28,7.5,9.25,9.25,476000
2009-04-24,9.32,10.55,9.06,10.41,10.41,426900
2009-04-27,10.31,10.63,9.89,10.34,10.34,273000
2009-04-28,10.26,10.41,9.6,10.15,10.15,149100
