Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,12.75,12.75,12.64,12.69,12.69,5300
2008-09-15,12.64,12.66,12.59,12.59,12.59,3400
2008-09-16,12.51,12.65,12.01,12.65,12.65,2800
2008-09-17,12.27,12.79,12.17,12.61,12.61,9400
2008-09-18,12.61,12.69,12.41,12.61,12.61,9800
2008-09-19,12.6,12.75,12.4,12.67,12.67,6000
2008-09-22,12.4,12.61,12.38,12.61,12.61,4600
2008-09-23,12.63,12.7,12.63,12.7,12.7,400
2008-09-24,12.51,12.57,12.29,12.29,12.29,73100
2008-09-25,12.29,12.29,12.29,12.29,12.29,0
2008-09-26,11.73,12.4,10.81,12.01,12.01,13500
2008-09-29,11.56,11.57,11.56,11.56,11.56,6100
2008-09-30,11.33,11.46,11.16,11.17,11.17,4100
2008-10-01,11.17,11.17,11.17,11.17,11.17,300
2008-10-02,11.0,11.0,11.0,11.0,11.0,1000
2008-10-03,10.97,11.07,10.91,10.95,10.95,5100
2008-10-06,10.81,11.12,10.75,11.12,11.12,24100
2008-10-07,10.85,10.88,10.75,10.88,10.88,2000
2008-10-08,10.78,10.84,10.75,10.75,10.75,2100
2008-10-09,10.8,10.8,10.05,10.05,10.05,14500
2008-10-10,10.05,13.23,10.05,12.95,12.95,129700
2008-10-13,13.22,13.24,12.17,12.48,12.48,22900
2008-10-14,12.63,12.63,12.05,12.19,12.19,7600
2008-10-15,12.0,12.0,11.99,12.0,12.0,4700
2008-10-16,11.79,11.79,11.19,11.28,11.28,4500
2008-10-17,11.35,12.25,11.35,12.01,12.01,9800
2008-10-20,11.85,11.98,11.74,11.92,11.92,1200
2008-10-21,11.99,12.25,11.79,11.87,11.87,7600
2008-10-22,11.84,11.84,11.6,11.74,11.74,10600
2008-10-23,11.72,11.88,11.65,11.87,11.87,7300
2008-10-24,11.01,11.64,11.01,11.59,11.59,15100
2008-10-27,11.72,11.72,11.53,11.53,11.53,1500
2008-10-28,11.53,11.53,11.53,11.53,11.53,0
2008-10-29,11.56,11.88,11.56,11.7,11.7,7100
2008-10-30,11.74,12.49,11.68,12.49,12.49,1100
2008-10-31,12.24,12.95,12.24,12.74,12.74,13900
2008-11-03,12.69,13.4,12.69,12.9,12.9,25900
2008-11-04,13.0,13.39,12.69,13.37,13.37,7300
2008-11-05,13.08,13.37,12.76,13.37,13.37,3100
2008-11-06,13.1,13.1,12.79,12.79,12.79,1100
2008-11-07,12.56,13.1,12.0,12.2,12.2,13300
2008-11-10,12.2,13.08,12.2,12.25,12.25,28400
2008-11-11,12.39,12.39,11.69,11.69,11.69,7700
2008-11-12,11.95,12.25,11.66,11.67,11.67,4200
2008-11-13,11.74,11.74,10.84,11.02,11.02,6200
2008-11-14,10.89,10.89,10.56,10.7,10.7,1500
2008-11-17,10.5,10.5,9.55,10.03,10.03,4200
2008-11-18,9.78,10.16,9.51,10.16,10.16,11200
2008-11-19,9.95,9.95,9.75,9.85,9.85,2400
2008-11-20,8.75,9.63,8.73,9.3,9.3,17900
2008-11-21,9.25,9.25,8.45,8.91,8.91,35800
2008-11-24,8.9,8.9,7.83,8.8,8.8,52000
2008-11-25,8.36,8.87,8.36,8.71,8.71,3000
2008-11-26,8.84,8.94,8.11,8.94,8.94,6200
2008-11-28,8.78,8.96,8.78,8.96,8.96,700
2008-12-01,9.0,9.21,8.81,8.81,8.81,5000
2008-12-02,8.83,9.25,8.83,9.24,9.24,6000
2008-12-03,9.23,9.26,9.19,9.26,9.26,500
2008-12-04,9.16,9.24,9.16,9.24,9.24,1600
2008-12-05,8.86,9.0,8.86,9.0,9.0,35400
2008-12-08,9.0,9.04,8.94,9.0,9.0,4000
2008-12-09,9.0,9.0,8.5,8.5,8.5,3300
2008-12-10,8.46,8.65,8.46,8.6,8.6,400
2008-12-11,8.67,8.67,8.44,8.49,8.49,2900
2008-12-12,7.76,8.28,7.76,8.13,8.13,4200
2008-12-15,8.29,8.69,8.25,8.25,8.25,2900
2008-12-16,8.45,8.6,8.45,8.6,8.6,13800
2008-12-17,8.69,8.75,8.54,8.75,8.75,2300
2008-12-18,8.75,8.88,8.74,8.86,8.86,3300
2008-12-19,8.75,8.81,8.55,8.81,8.81,5000
2008-12-22,8.62,8.62,8.5,8.5,8.5,1300
2008-12-23,8.44,8.53,8.25,8.25,8.25,3300
2008-12-24,8.26,8.38,8.25,8.38,8.38,5600
2008-12-26,8.51,8.51,8.25,8.39,8.39,2800
2008-12-29,8.27,8.5,8.25,8.48,8.48,6000
2008-12-30,8.61,9.73,8.61,9.15,9.15,28900
2008-12-31,9.12,9.4,9.12,9.27,9.27,27700
2009-01-02,9.41,9.65,9.32,9.65,9.65,38400
2009-01-05,9.75,9.75,9.09,9.22,9.22,11000
2009-01-06,9.45,9.45,9.36,9.42,9.42,7300
2009-01-07,9.29,9.48,9.12,9.41,9.41,8400
2009-01-08,9.35,9.35,9.1,9.25,9.25,5100
2009-01-09,9.17,9.25,9.13,9.13,9.13,6900
2009-01-12,9.0,9.08,8.6,9.08,9.08,30700
2009-01-13,8.66,9.21,8.47,9.08,9.08,15200
2009-01-14,8.84,9.23,8.53,9.06,9.06,2600
2009-01-15,8.85,9.31,8.53,9.31,9.31,6500
2009-01-16,9.1,9.25,8.67,9.01,9.01,2700
2009-01-20,8.98,9.01,8.92,8.92,8.92,500
2009-01-21,8.89,8.89,8.59,8.69,8.69,3900
2009-01-22,8.93,8.93,8.7,8.7,8.7,3100
2009-01-23,8.5,8.85,8.45,8.54,8.54,2400
2009-01-26,8.51,8.51,8.51,8.51,8.51,100
2009-01-27,8.56,8.65,8.45,8.65,8.65,2000
2009-01-28,8.57,8.8,8.55,8.8,8.8,3300
2009-01-29,8.65,8.77,8.64,8.77,8.77,27600
2009-01-30,8.51,9.88,8.51,9.44,9.44,8800
2009-02-02,9.41,9.44,8.55,9.44,9.44,19800
2009-02-03,9.26,10.05,8.76,9.56,9.56,7600
2009-02-04,9.26,9.54,9.25,9.4,9.4,3600
2009-02-05,9.98,9.98,8.41,8.6,8.6,6200
2009-02-06,8.62,8.73,8.5,8.55,8.55,5400
2009-02-09,8.6,8.6,8.45,8.53,8.53,9200
2009-02-10,8.43,8.43,8.43,8.43,8.43,600
2009-02-11,8.55,8.7,8.55,8.7,8.7,3900
2009-02-12,8.33,8.33,8.25,8.25,8.25,500
2009-02-13,8.19,8.95,8.19,8.95,8.95,5000
2009-02-17,8.02,8.95,8.02,8.94,8.94,16800
2009-02-18,8.76,8.76,8.47,8.57,8.57,9700
2009-02-19,8.5,8.57,8.5,8.57,8.57,2300
2009-02-20,8.13,8.81,8.1,8.81,8.81,2100
2009-02-23,8.17,8.34,7.61,8.0,8.0,12500
2009-02-24,7.9,8.39,7.41,8.39,8.39,5400
2009-02-25,8.19,8.19,8.19,8.19,8.19,1800
2009-02-26,8.44,8.84,7.46,8.3,8.3,58300
2009-02-27,8.3,8.71,7.49,8.71,8.71,39600
2009-03-02,8.67,8.85,7.86,8.85,8.85,3400
2009-03-03,8.5,9.0,8.02,9.0,9.0,3100
2009-03-04,8.91,9.0,8.49,8.77,8.77,2800
2009-03-05,8.64,8.94,8.29,8.73,8.73,2400
2009-03-06,8.95,9.0,7.79,8.49,8.49,2600
2009-03-09,8.09,8.18,7.5,7.64,7.64,3800
2009-03-10,7.31,8.29,7.25,7.49,7.49,14700
2009-03-11,7.4,8.66,7.4,8.66,8.66,9300
2009-03-12,7.78,8.5,7.78,8.12,8.12,12400
2009-03-13,8.17,8.45,8.0,8.45,8.45,4800
2009-03-16,8.28,8.5,8.22,8.4,8.4,3500
2009-03-17,8.5,8.5,8.48,8.49,8.49,1100
2009-03-18,7.69,8.5,7.69,8.5,8.5,1200
2009-03-19,8.5,8.5,8.5,8.5,8.5,3200
2009-03-20,8.6,8.95,8.45,8.46,8.46,31400
2009-03-23,8.94,9.96,8.28,9.94,9.94,23100
2009-03-24,9.51,9.53,8.94,9.06,9.06,11800
2009-03-25,8.86,9.85,8.86,9.13,9.13,2400
2009-03-26,9.2,10.49,9.2,10.49,10.49,9400
2009-03-27,10.49,10.49,9.86,10.41,10.41,3400
2009-03-30,10.05,10.05,10.05,10.05,10.05,2100
2009-03-31,10.09,10.58,10.05,10.58,10.58,10500
2009-04-01,10.05,10.66,10.05,10.48,10.48,4100
