Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,19.709999,20.67,19.530001000000002,20.58,20.58,2368000
2008-09-15,19.809998999999998,20.190001000000002,19.110001,19.129998999999998,19.129998999999998,2905100
2008-09-16,18.879998999999998,19.620001000000002,18.6,19.559998999999998,19.559998999999998,2399000
2008-09-17,19.299999,19.940001000000002,18.34,18.450001,18.450001,2664200
2008-09-18,18.68,19.030001000000002,17.57,18.9,18.9,2620200
2008-09-19,20.23,20.459999,18.860001,19.26,19.26,3352700
2008-09-22,19.209999,19.4,18.15,18.18,18.18,2324500
2008-09-23,18.23,19.08,18.190001000000002,18.76,18.76,1995400
2008-09-24,18.860001,19.16,18.280001000000002,18.370001000000002,18.370001000000002,994600
2008-09-25,18.309998999999998,19.09,18.309998999999998,18.780001000000002,18.780001000000002,1505000
2008-09-26,18.27,18.530001000000002,17.92,18.34,18.34,2279700
2008-09-29,18.059998999999998,18.280001000000002,16.91,17.059998999999998,17.059998999999998,1936800
2008-09-30,17.299999,18.440001000000002,16.870001000000002,18.4,18.4,2309900
2008-10-01,18.209999,18.49,18.02,18.360001,18.360001,2402600
2008-10-02,18.299999,18.6,17.24,17.299999,17.299999,2146500
2008-10-03,17.610001,17.84,16.17,16.24,16.24,2501800
2008-10-06,16.0,16.110001,14.6,15.32,15.32,2915400
2008-10-07,15.26,15.41,14.13,14.36,14.36,3908400
2008-10-08,14.04,15.41,14.0,14.61,14.61,2982000
2008-10-09,14.68,15.39,13.68,13.73,13.73,2032800
2008-10-10,13.36,14.0,12.6,13.54,13.54,3732600
2008-10-13,14.11,15.16,13.73,15.12,15.12,1432600
2008-10-14,15.23,15.46,13.83,14.4,14.4,2847400
2008-10-15,14.2,14.77,12.8,12.8,12.8,1912100
2008-10-16,12.87,13.95,12.24,13.92,13.92,1866300
2008-10-17,13.47,14.61,13.16,13.67,13.67,1293100
2008-10-20,13.91,14.51,13.56,14.46,14.46,1150500
2008-10-21,14.18,14.67,13.62,13.67,13.67,1361600
2008-10-22,13.59,13.62,12.64,13.0,13.0,1897300
2008-10-23,13.04,13.38,12.0,12.7,12.7,2132000
2008-10-24,11.75,12.64,11.4,12.33,12.33,1596100
2008-10-27,12.17,12.64,11.8,11.86,11.86,1341400
2008-10-28,12.1,13.38,11.58,12.99,12.99,2069600
2008-10-29,12.41,12.97,11.96,12.73,12.73,4126000
2008-10-30,13.03,13.07,12.0,12.45,12.45,2632700
2008-10-31,12.37,13.08,12.13,12.99,12.99,3659000
2008-11-03,12.99,13.54,12.75,13.19,13.19,1958500
2008-11-04,13.27,13.27,12.44,12.91,12.91,2611800
2008-11-05,12.75,13.02,12.27,12.3,12.3,2027400
2008-11-06,12.24,12.39,11.72,11.89,11.89,2393100
2008-11-07,12.06,12.29,11.9,12.16,12.16,1404500
2008-11-10,12.46,12.5,11.59,11.88,11.88,2365100
2008-11-11,11.74,11.92,11.45,11.64,11.64,1868500
2008-11-12,11.46,11.77,11.2,11.23,11.23,1725600
2008-11-13,11.3,11.72,10.36,11.65,11.65,3432900
2008-11-14,11.4,11.82,11.13,11.21,11.21,1895900
2008-11-17,11.05,11.48,10.83,11.15,11.15,1639900
2008-11-18,10.77,11.42,10.57,11.02,11.02,1635000
2008-11-19,11.04,11.18,10.27,10.27,10.27,1623700
2008-11-20,10.2,10.24,9.32,9.48,9.48,3217000
2008-11-21,9.61,10.04,8.4,10.03,10.03,4865300
2008-11-24,10.11,11.1,10.01,11.03,11.03,2448600
2008-11-25,11.11,11.14,10.59,11.04,11.04,1983000
2008-11-26,10.83,11.61,10.65,11.59,11.59,1604900
2008-11-28,11.47,11.56,11.09,11.56,11.56,386800
2008-12-01,11.16,11.61,10.67,10.77,10.77,1732900
2008-12-02,11.01,11.39,10.53,11.37,11.37,1787000
2008-12-03,11.09,11.76,10.56,11.58,11.58,1669200
2008-12-04,11.33,11.57,10.69,10.96,10.96,1827600
2008-12-05,10.76,11.65,10.46,11.58,11.58,2049100
2008-12-08,11.79,12.36,11.79,12.28,12.28,1484700
2008-12-09,12.16,12.66,11.72,11.93,11.93,1710700
2008-12-10,12.05,12.41,11.8,12.06,12.06,1507200
2008-12-11,11.92,12.07,10.93,11.08,11.08,1677000
2008-12-12,10.91,11.45,10.59,11.27,11.27,1826200
2008-12-15,11.33,11.33,10.64,10.88,10.88,1090900
2008-12-16,11.15,11.57,10.88,11.52,11.52,1439800
2008-12-17,11.3,11.52,11.13,11.34,11.34,2165200
2008-12-18,11.4,11.69,11.33,11.57,11.57,1995700
2008-12-19,11.81,12.27,11.79,12.08,12.08,3463800
2008-12-22,12.08,12.08,11.49,11.71,11.71,1867200
2008-12-23,11.75,11.81,11.5,11.64,11.64,1304500
2008-12-24,11.63,11.68,11.47,11.65,11.65,423800
2008-12-26,11.66,11.92,11.56,11.9,11.9,560500
2008-12-29,11.9,11.99,11.71,11.89,11.89,904000
2008-12-30,11.9,12.24,11.88,12.22,12.22,1157100
2008-12-31,12.29,12.75,12.26,12.65,12.65,1485400
2009-01-02,12.66,12.83,12.43,12.73,12.73,2093400
2009-01-05,12.76,12.87,12.53,12.72,12.72,1361000
2009-01-06,12.85,13.41,12.53,13.23,13.23,1733500
2009-01-07,12.93,13.08,12.67,12.85,12.85,1144600
2009-01-08,11.08,11.48,10.17,10.39,10.39,8203000
2009-01-09,10.33,10.58,9.73,10.03,10.03,5647300
2009-01-12,10.06,10.2,9.68,9.87,9.87,2512300
2009-01-13,9.87,9.95,9.56,9.86,9.86,2223500
2009-01-14,9.72,9.84,9.25,9.37,9.37,2668600
2009-01-15,9.36,9.59,9.14,9.52,9.52,2057000
2009-01-16,9.65,9.93,9.44,9.64,9.64,2591400
2009-01-20,9.32,9.52,9.03,9.05,9.05,2212400
2009-01-21,9.2,9.56,8.97,9.52,9.52,1603500
2009-01-22,9.33,9.34,8.9,9.08,9.08,1967000
2009-01-23,8.9,9.34,8.71,9.23,9.23,2129000
2009-01-26,9.23,9.5,9.15,9.29,9.29,1541600
2009-01-27,9.29,9.53,9.18,9.41,9.41,1473100
2009-01-28,9.45,9.88,8.99,9.76,9.76,4607000
