Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,26.889999,28.360001,26.75,28.08,25.957407,624400
2008-09-15,27.27,27.860001,26.76,26.860001,24.829634,663600
2008-09-16,27.42,29.17,26.4,28.98,26.789378999999997,933600
2008-09-17,28.549999,29.110001,27.440001000000002,28.040001,25.920429000000002,645500
2008-09-18,27.76,34.0,27.76,32.810001,30.329866,1346600
2008-09-19,37.740002000000004,39.25,30.9,37.849998,34.988892,933700
2008-09-22,36.360001000000004,37.490002000000004,31.889999,33.330002,30.810565999999998,433900
2008-09-23,32.91,33.450001,31.75,31.75,29.349992999999998,266700
2008-09-24,32.5,32.5,30.0,31.41,29.035694,255300
2008-09-25,31.379998999999998,33.0,31.379998999999998,32.330002,29.886152000000003,251800
2008-09-26,31.030001000000002,33.0,30.1,32.060001,29.636564,210600
2008-09-29,30.860001,32.470001,27.82,28.030001000000002,25.911192,74800
2008-09-30,28.6,30.719998999999998,28.6,29.35,27.131414000000003,295900
2008-10-01,28.860001,30.959999,28.860001,30.280001000000002,27.991112,128600
2008-10-02,30.799999,31.41,30.0,30.0,27.732279,127900
2008-10-03,30.68,31.98,29.950001,30.1,27.824720000000003,220300
2008-10-06,29.07,32.0,28.709999,30.469998999999998,28.16675,225200
2008-10-07,30.52,30.52,28.809998999999998,29.190001000000002,26.983507,180600
2008-10-08,28.809998999999998,30.52,27.75,28.02,25.901947,282200
2008-10-09,28.719998999999998,30.0,22.5,22.5,20.799208,661600
2008-10-10,22.030001000000002,27.059998999999998,22.0,25.709999,23.766562,577100
2008-10-13,27.33,27.33,24.17,26.639999,24.626257,294600
2008-10-14,28.889999,29.690001000000002,27.75,28.99,26.79863,423500
2008-10-15,28.0,29.469998999999998,26.18,27.799999,25.698576,321700
2008-10-16,28.1,29.59,25.639999,29.290001,27.075953000000002,342500
2008-10-17,28.389999,29.83,27.34,29.540001,27.307053000000003,786200
2008-10-20,29.969998999999998,30.0,27.76,28.91,26.724671999999998,478600
2008-10-21,28.27,29.209999,28.110001,28.719998999999998,26.549034000000002,394800
2008-10-22,27.440001000000002,27.440001000000002,23.370001000000002,24.07,22.250529999999998,465800
2008-10-23,23.73,24.85,21.01,22.459999,20.762234,422800
2008-10-24,20.76,23.5,20.73,22.549999,20.845428,343500
2008-10-27,22.290001,23.51,21.59,22.24,20.558868,303300
2008-10-28,23.139999,23.24,20.719998999999998,22.9,21.168972,531700
2008-10-29,22.799999,23.950001,22.139999,22.889999,21.159725,235600
2008-10-30,23.9,24.84,23.370001000000002,24.75,22.879128,184200
2008-10-31,24.389999,26.290001,23.84,25.6,23.664879,228000
2008-11-03,25.950001,27.200001,24.66,26.99,24.949802,181900
2008-11-04,28.18,28.26,26.82,27.32,25.25486,265000
2008-11-05,26.77,27.030001000000002,24.59,24.76,22.888376,322400
2008-11-06,24.450001,25.48,23.219998999999998,23.26,21.501759,220900
2008-11-07,23.5,23.73,22.73,23.4,21.63118,209400
2008-11-10,24.02,24.02,22.6,22.950001,21.215193,212600
2008-11-11,22.610001,24.209999,22.5,23.290001,21.529495,166200
2008-11-12,22.780001000000002,23.51,21.77,21.9,20.244566,223500
2008-11-13,22.129998999999998,24.690001000000002,21.129998999999998,24.540001,22.685003,284200
2008-11-14,24.209999,25.18,22.65,22.84,21.113506,228000
2008-11-17,22.6,23.01,21.6,21.98,20.31852,228800
2008-11-18,22.08,22.629998999999998,20.08,21.33,19.717651,222500
2008-11-19,20.950001,21.709999,19.65,19.780001000000002,18.284817,353700
2008-11-20,19.67,20.49,18.040001,18.200001,16.824251,399900
2008-11-21,18.74,19.17,15.37,17.639999,16.306583,422700
2008-11-24,17.83,20.370001000000002,17.5,20.0,18.488188,315000
2008-11-25,20.469998999999998,21.209999,19.200001,20.58,19.024342,227100
2008-11-26,19.9,20.360001,19.110001,20.23,18.700802,294600
2008-11-28,20.1,20.879998999999998,19.73,20.629998999999998,19.070562,133300
2008-12-01,20.01,20.280001000000002,17.27,17.27,15.964551,355800
2008-12-02,17.51,18.950001,17.040001,18.57,17.166279,239500
2008-12-03,17.92,19.799999,17.92,19.66,18.173889000000003,202500
2008-12-04,19.48,20.940001000000002,18.99,19.370001000000002,17.905813000000002,253800
2008-12-05,18.940001000000002,20.73,17.879998999999998,20.690001000000002,19.126026,286600
2008-12-08,21.290001,21.969998999999998,19.969998999999998,21.67,20.031944,263500
2008-12-09,21.6,22.049999,20.08,20.16,18.636091,224100
2008-12-10,20.51,21.870001000000002,20.120001000000002,20.809998999999998,19.236952,140100
2008-12-11,20.41,20.5,18.0,18.0,16.639364,302800
2008-12-12,17.5,18.59,17.209999,17.99,16.630123,243600
2008-12-15,18.1,18.24,16.959999,17.23,15.927569,286700
2008-12-16,17.639999,18.02,17.25,18.0,16.639364,405800
2008-12-17,17.719998999999998,19.23,17.610001,18.93,17.499062,216000
2008-12-18,19.0,20.110001,18.870001000000002,19.540001,18.062954,188700
2008-12-19,20.219998999999998,20.74,19.49,20.059998999999998,18.543648,563900
2008-12-22,20.76,21.32,18.709999,19.280001000000002,17.822613,162000
2008-12-23,19.49,20.73,18.549999,18.77,17.351166,120100
2008-12-24,18.780001000000002,19.52,18.690001000000002,19.43,17.961269,57300
2008-12-26,19.610001,19.719998999999998,19.309998999999998,19.57,18.090691,68500
2008-12-29,19.530001000000002,20.15,18.700001,19.18,17.730171,68900
2008-12-30,18.51,20.0,18.51,19.799999,18.303304999999998,178900
2008-12-31,19.73,20.84,19.27,20.57,19.015097,242300
2009-01-02,20.9,20.9,19.879998999999998,20.370001000000002,18.830219,229500
