Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.994524,10.454798,9.95695,10.332685000000001,8.503233,97400
2008-09-15,9.975736999999999,10.360864999999999,9.975736999999999,10.332685000000001,8.503233,139800
2008-09-16,10.191784,10.492372,10.022704,10.492372,8.634648,239300
2008-09-17,10.342077,10.407831,9.863017,10.060277000000001,8.279057,237400
2008-09-18,10.022704,10.492372,9.628183,10.342077,8.510963,254400
2008-09-19,10.886892,10.886892,10.360864999999999,10.454798,8.603725,101300
2008-09-22,10.454798,10.501764,10.191784,10.266931,8.449122000000001,137200
2008-09-23,10.069671000000001,10.473583999999999,10.060277000000001,10.172997,8.371819,284500
2008-09-24,10.050884,10.389045,9.975736999999999,10.126031,8.333169,291200
2008-09-25,10.426618,10.868105,10.144817,10.482978,8.626917,109800
2008-09-26,10.558125,10.614485,10.18239,10.257538,8.441392,124800
2008-09-29,10.088457,10.229358,9.703330000000001,9.87241,8.124452,224100
2008-09-30,9.825443,10.097851,9.402742,9.863017,8.116724000000001,217400
2008-10-01,9.98513,10.332685000000001,9.863017,10.041491,8.263596000000001,99400
2008-10-02,9.863017,10.041491,9.581216,9.684544,7.96985,201700
2008-10-03,9.863017,9.87241,9.628183,9.750297,8.02396,72600
2008-10-06,9.440316000000001,9.750297,8.829748,9.308809,7.660641,661900
2008-10-07,9.120942,9.318203,8.698241000000001,8.867322,7.29732,252200
2008-10-08,8.519768,8.754601,7.758906,8.688848,7.1504460000000005,271500
2008-10-09,8.454015,8.510374,6.9322919999999995,7.608613,6.261471,244700
2008-10-10,6.951078,7.514678999999999,6.105677,6.5471639999999995,5.387958,748400
2008-10-13,6.7068509999999995,7.514678999999999,6.7068509999999995,7.514678999999999,6.18417,240700
2008-10-14,7.674366,7.758906,6.857145,6.857145,5.643054,233300
2008-10-15,6.857145,7.045012,6.434444,6.565950999999999,5.403418,198000
2008-10-16,6.528378,6.904112,6.349904,6.781998,5.581213,250900
2008-10-17,6.537771,8.519768,6.537771,6.988652,5.751277,113600
2008-10-20,7.317419,7.711939999999999,6.988652,7.6555800000000005,6.300123,153600
