Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,10.34,10.6,10.34,10.49,7.565687,327000
2009-11-04,10.6,10.6,10.41,10.5,7.572897,35600
2009-11-05,10.5,10.6,10.43,10.5,7.572897,42000
2009-11-06,10.5,10.52,10.36,10.52,7.587325999999999,32900
2009-11-09,10.5,10.5,10.39,10.48,7.558474,79200
2009-11-10,10.48,10.48,10.32,10.37,7.479141,114000
2009-11-11,10.45,10.48,10.33,10.45,7.536839,57600
2009-11-12,10.45,10.45,10.35,10.39,7.493566,81100
2009-11-13,10.45,10.45,10.35,10.4,7.500775999999999,23700
2009-11-16,10.5,10.5,10.4,10.45,7.536839,86400
2009-11-17,10.47,10.49,10.4,10.43,7.522411,39200
2009-11-18,10.4,10.47,10.35,10.39,7.493566,732400
2009-11-19,10.42,10.42,10.32,10.35,7.464714,85400
2009-11-20,10.38,10.39,10.29,10.32,7.443078999999999,157700
2009-11-23,10.37,10.42,10.34,10.35,7.464714,17900
2009-11-24,10.44,10.44,10.3,10.39,7.493566,40700
2009-11-25,10.45,10.45,10.33,10.42,7.515202,71500
2009-11-27,10.3,10.4,10.29,10.4,7.500775999999999,57600
2009-11-30,10.4,10.44,10.3,10.39,7.493566,66000
2009-12-01,10.4,10.4,10.31,10.36,7.471928,57500
2009-12-02,10.4,10.41,10.29,10.37,7.479141,93600
2009-12-03,10.35,10.4,10.35,10.35,7.464714,30300
2009-12-04,10.25,10.39,10.25,10.39,7.493566,63900
2009-12-07,10.48,10.48,10.35,10.4,7.500775999999999,161800
2009-12-08,10.39,10.4,10.37,10.4,7.500775999999999,52400
2009-12-09,10.4,10.4,10.25,10.27,7.407019999999999,345100
2009-12-10,10.33,10.35,10.14,10.21,7.3637440000000005,1040800
2009-12-11,10.24,10.32,10.2,10.27,7.407019999999999,484400
2009-12-14,10.31,10.35,10.24,10.35,7.464714,275700
2009-12-15,10.3,10.35,10.18,10.31,7.435867,727600
2009-12-16,10.33,10.33,10.12,10.22,7.370956,1082400
2009-12-17,10.29,10.29,10.11,10.11,7.291622,593600
2009-12-18,10.29,10.29,10.01,10.19,7.34932,392100
2009-12-21,10.3,10.3,10.21,10.21,7.3637440000000005,23900
2009-12-22,10.1,10.25,10.1,10.23,7.378168,53300
2009-12-23,10.29,10.34,10.09,10.3,7.428655,35100
2009-12-24,10.3,10.3,10.2,10.22,7.370956,52900
2009-12-28,10.29,10.31,10.2,10.3,7.428655,81000
2009-12-29,10.28,10.29,10.18,10.22,7.370956,72900
2009-12-30,10.32,10.32,10.16,10.18,7.342107,40900
2009-12-31,10.3,10.3,10.01,10.09,7.277196000000001,189600
2010-01-04,10.15,10.26,10.11,10.18,7.342107,323200
2010-01-05,10.28,10.38,10.16,10.24,7.385381,736500
2010-01-06,10.3,10.3,10.19,10.25,7.392591,138300
2010-01-07,10.17,10.34,10.17,10.28,7.414229,255300
2010-01-08,10.24,10.34,10.24,10.29,7.42144,141300
2010-01-11,10.29,10.34,10.24,10.26,7.399805000000001,156900
2010-01-12,10.3,10.39,10.26,10.3,7.428655,486100
2010-01-13,10.28,10.38,10.28,10.3,7.428655,131700
2010-01-14,10.35,10.35,10.28,10.29,7.42144,202100
2010-01-15,10.28,10.35,10.28,10.35,7.464714,72000
2010-01-19,10.33,10.43,10.3,10.43,7.522411,134800
2010-01-20,10.37,10.49,10.37,10.49,7.565687,6600
2010-01-21,10.5,10.5,10.31,10.41,7.507989,66700
2010-01-22,10.46,10.46,10.32,10.34,7.457503999999999,19100
2010-01-25,10.25,10.44,10.25,10.34,7.457503999999999,211300
2010-01-26,10.43,10.43,10.31,10.35,7.464714,48500
2010-01-27,10.35,10.45,10.3,10.35,7.464714,17500
2010-01-28,10.36,10.41,10.2,10.31,7.435867,44000
2010-01-29,10.28,10.36,10.26,10.28,7.414229,73200
2010-02-01,10.32,10.35,10.26,10.27,7.407019999999999,90200
2010-02-02,10.26,10.35,10.24,10.31,7.435867,152100
2010-02-03,10.27,10.34,10.27,10.3,7.428655,25700
2010-02-04,10.27,10.35,10.25,10.3,7.428655,71700
2010-02-05,10.27,10.31,10.24,10.28,7.414229,21900
2010-02-08,10.24,10.27,10.22,10.23,7.378168,26900
2010-02-09,10.24,10.3,10.21,10.24,7.385381,32400
2010-02-10,10.22,10.26,10.14,10.24,7.385381,27300
2010-02-11,10.15,10.33,10.15,10.28,7.414229,5400
2010-02-12,10.21,10.29,10.15,10.21,7.3637440000000005,148500
2010-02-16,10.2,10.25,10.16,10.22,7.370956,31700
2010-02-17,10.28,10.29,10.16,10.2,7.3565309999999995,119100
2010-02-18,10.17,10.23,10.11,10.19,7.34932,48700
2010-02-19,10.18,10.29,10.12,10.22,7.370956,38100
2010-02-22,10.18,10.21,10.11,10.18,7.342107,112800
2010-02-23,10.15,10.2,10.12,10.15,7.320469,44600
2010-02-24,10.15,10.29,10.08,10.16,7.327681,146900
2010-02-25,10.06,10.21,10.06,10.1,7.28441,33300
2010-02-26,10.12,10.15,9.95,10.0,7.2122850000000005,889700
2010-03-01,10.01,10.09,9.96,10.0,7.2122850000000005,111900
2010-03-02,10.03,10.04,9.96,9.98,7.197858999999999,70100
2010-03-03,10.05,10.07,9.96,10.0,7.2122850000000005,159900
2010-03-04,9.97,10.2,9.97,10.19,7.34932,431400
2010-03-05,10.25,10.25,10.18,10.23,7.378168,186000
2010-03-08,10.24,10.28,10.16,10.24,7.385381,137300
