Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.2,4.24,4.2,4.24,4.24,3400
2008-09-15,4.2,4.24,4.2,4.24,4.24,2700
2008-09-16,4.13,4.14,4.04,4.07,4.07,1400
2008-09-17,4.06,4.06,3.8,3.8,3.8,5900
2008-09-18,4.07,4.07,4.07,4.07,4.07,300
2008-09-19,4.06,4.06,3.7,4.0,4.0,2500
2008-09-22,3.95,3.95,3.9,3.9,3.9,10300
2008-09-23,3.9,3.9,3.9,3.9,3.9,0
2008-09-24,3.9,3.9,3.9,3.9,3.9,0
2008-09-25,3.85,3.85,3.85,3.85,3.85,100
2008-09-26,3.8,3.8,3.8,3.8,3.8,500
2008-09-29,3.7,3.7,3.6,3.68,3.68,20500
2008-09-30,3.6,3.61,3.45,3.5,3.5,20800
2008-10-01,3.75,3.75,3.65,3.65,3.65,3000
2008-10-02,3.6,3.6,3.5,3.5,3.5,3000
2008-10-03,3.53,3.53,3.5,3.5,3.5,12000
2008-10-06,3.21,3.25,3.2,3.2,3.2,4600
2008-10-07,3.2,3.21,3.02,3.08,3.08,24600
2008-10-08,2.99,2.99,2.81,2.98,2.98,6400
2008-10-09,2.99,3.75,2.85,2.85,2.85,8000
2008-10-10,3.13,3.13,2.59,2.59,2.59,3400
2008-10-13,3.54,3.54,2.61,2.8,2.8,39700
2008-10-14,2.8,2.81,2.71,2.8,2.8,19600
2008-10-15,2.8,2.8,2.8,2.8,2.8,0
2008-10-16,3.0,3.0,2.8,2.8,2.8,9200
2008-10-17,3.0,3.0,2.8,2.85,2.85,17300
2008-10-20,2.86,2.98,2.85,2.86,2.86,1600
2008-10-21,3.0,3.5,3.0,3.3,3.3,111800
2008-10-22,3.25,3.25,3.15,3.2,3.2,3800
2008-10-23,3.0,3.01,2.91,3.0,3.0,10600
2008-10-24,2.77,2.9,2.76,2.9,2.9,7500
2008-10-27,2.9,2.9,2.8,2.8,2.8,11400
2008-10-28,2.85,2.85,2.66,2.68,2.68,78400
2008-10-29,2.58,2.58,2.42,2.42,2.42,23000
2008-10-30,2.5,2.5,2.47,2.47,2.47,16200
2008-10-31,2.48,2.68,2.45,2.59,2.59,27300
2008-11-03,2.6,2.6,2.46,2.47,2.47,6700
2008-11-04,2.5,2.5,2.5,2.5,2.5,10500
2008-11-05,2.45,2.45,2.42,2.42,2.42,2600
2008-11-06,2.4,2.4,2.38,2.4,2.4,11500
2008-11-07,2.4,2.4,2.21,2.4,2.4,34700
2008-11-10,2.31,2.35,2.31,2.35,2.35,44600
2008-11-11,2.23,2.23,2.22,2.22,2.22,5600
2008-11-12,2.21,2.21,2.02,2.19,2.19,20100
2008-11-13,2.29,2.29,2.29,2.29,2.29,200
2008-11-14,2.3,2.35,2.27,2.3,2.3,10900
2008-11-17,2.31,2.31,2.3,2.3,2.3,1500
2008-11-18,2.3,2.3,2.09,2.3,2.3,88800
2008-11-19,2.2,2.5,2.18,2.5,2.5,1100
2008-11-20,2.57,2.7,2.54,2.6,2.6,9700
2008-11-21,2.7,2.7,2.25,2.25,2.25,7300
