Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,13.3,14.34,13.05,14.06,14.06,5312100
2009-10-05,13.86,14.25,13.75,14.0,14.0,685200
2009-10-06,14.0,14.05,13.84,14.0,14.0,413600
2009-10-07,13.9,14.0,13.39,13.51,13.51,227900
2009-10-08,13.5,13.6,12.35,12.98,12.98,417200
2009-10-09,12.76,13.1,12.35,12.87,12.87,395300
2009-10-12,13.29,13.3,12.37,12.38,12.38,136500
2009-10-13,12.27,12.5,11.75,12.1,12.1,194000
2009-10-14,12.03,12.23,11.85,12.05,12.05,281800
2009-10-15,11.93,12.5,11.89,12.27,12.27,68400
2009-10-16,12.5,12.85,12.1,12.5,12.5,190900
2009-10-19,12.79,12.79,12.21,12.61,12.61,56300
2009-10-20,12.61,12.8,12.45,12.62,12.62,45900
2009-10-21,12.84,12.84,12.4,12.68,12.68,27200
2009-10-22,12.55,13.0,12.55,12.88,12.88,113900
2009-10-23,12.77,13.0,12.6,12.87,12.87,83600
2009-10-26,12.9,13.0,12.62,12.83,12.83,84700
2009-10-27,12.63,13.0,12.61,12.96,12.96,97100
2009-10-28,12.84,12.95,12.5,12.9,12.9,89300
2009-10-29,12.99,13.75,12.9,13.12,13.12,107800
2009-10-30,13.2,13.25,12.96,13.05,13.05,58000
2009-11-02,13.05,13.53,13.0,13.24,13.24,66000
2009-11-03,13.01,13.81,13.0,13.65,13.65,197000
2009-11-04,13.84,14.35,13.55,14.18,14.18,88900
2009-11-05,14.0,14.28,13.61,14.27,14.27,252600
2009-11-06,14.06,14.08,13.57,14.06,14.06,13700
2009-11-09,14.28,14.92,14.08,14.36,14.36,119500
2009-11-10,14.5,14.88,14.06,14.28,14.28,168700
2009-11-11,14.65,15.32,14.5,15.18,15.18,174400
2009-11-12,14.99,15.25,14.22,14.6,14.6,79500
2009-11-13,14.76,14.8,14.35,14.46,14.46,36400
2009-11-16,15.29,15.29,13.26,13.45,13.45,89300
2009-11-17,13.43,14.07,13.19,13.21,13.21,102000
2009-11-18,13.23,13.3,12.38,12.53,12.53,208600
