Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,77.129997,77.230003,76.660004,76.839996,57.34483,133700
2008-09-15,78.050003,78.050003,76.91999799999999,77.41999799999999,57.77766,118600
2008-09-16,77.83000200000001,78.019997,76.66999799999999,76.66999799999999,57.217957,166400
2008-09-17,76.620003,77.07,76.5,76.769997,57.292556999999995,294400
2008-09-18,76.769997,76.959999,75.559998,75.68,56.47911800000001,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,57.173149,222800
2008-09-22,75.75,76.449997,75.5,76.410004,57.023894999999996,171800
2008-09-23,76.18,76.800003,76.050003,76.650002,57.203030000000005,195100
2008-09-24,76.82,77.099998,76.08000200000001,76.639999,57.195541000000006,3408100
2008-09-25,77.0,77.459999,76.110001,76.889999,57.382137,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,56.807453,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,57.083611,461600
2008-09-30,77.0,77.0,75.379997,75.620003,56.43433,240500
2008-10-01,75.260002,76.08000200000001,74.709999,74.949997,56.133991,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,57.227463,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,56.912898999999996,209600
2008-10-06,76.010002,76.25,75.0,75.379997,56.456089,326900
2008-10-07,75.489998,76.0,75.0,75.599998,56.620827,252000
2008-10-08,75.650002,75.93,74.41999799999999,74.480003,55.78197900000001,321800
2008-10-09,74.41999799999999,75.0,71.730003,72.160004,54.044430000000006,366000
2008-10-10,70.25,71.589996,67.0,69.959999,52.39674,648000
2008-10-13,71.510002,73.089996,70.0,72.870003,54.576199,127000
2008-10-14,74.16999799999999,74.470001,72.620003,73.800003,55.272724,368600
2008-10-15,73.059998,73.41999799999999,72.190002,73.349998,54.93569599999999,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,54.928211,203200
2008-10-17,73.139999,73.82,72.510002,73.739998,55.22779499999999,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,55.205296,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,56.14900600000001,582600
2008-10-22,74.779999,75.43,74.559998,75.309998,56.403659999999995,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,56.141479000000004,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,55.497432999999994,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,55.197823,242800
2008-10-28,73.949997,73.949997,73.0,73.129997,54.770916,185900
2008-10-29,73.41999799999999,74.400002,73.16999799999999,73.660004,55.16786999999999,732300
2008-10-30,73.739998,73.739998,72.730003,73.16999799999999,54.800888,181100
2008-10-31,73.18,73.68,72.650002,73.129997,54.770916,282300
2008-11-03,73.160004,73.410004,73.0,73.400002,55.199585,308800
2008-11-04,73.300003,74.150002,73.0,74.139999,55.756096,1260600
2008-11-05,74.239998,74.93,74.099998,74.699997,56.177268999999995,332200
2008-11-06,74.400002,74.83000200000001,74.160004,74.760002,56.22237,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,56.102047,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,56.102047,132800
2008-11-11,74.099998,75.0,74.0,74.790001,56.244915,167200
2008-11-12,74.949997,74.949997,73.91999799999999,74.550003,56.064453,160600
2008-11-13,74.110001,74.91999799999999,74.059998,74.550003,56.064453,222600
2008-11-14,74.68,74.900002,74.309998,74.809998,56.259949,297400
2008-11-17,74.550003,74.779999,74.33000200000001,74.620003,56.117096,157000
2008-11-18,74.449997,74.800003,74.449997,74.66999799999999,56.154658999999995,205300
2008-11-19,74.370003,74.989998,74.370003,74.93,56.350204000000005,154900
2008-11-20,74.58000200000001,75.370003,74.58000200000001,74.870003,56.305088,225200
2008-11-21,74.33000200000001,75.050003,74.16999799999999,74.5,56.026821,269000
2008-11-24,74.0,74.900002,73.760002,74.18,55.786175,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,56.748791000000004,340200
2008-11-26,75.099998,75.940002,75.089996,75.93,57.102276,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,56.921733999999994,97200
2008-12-01,75.720001,76.260002,75.5,75.839996,57.25845699999999,236200
2008-12-02,75.83000200000001,76.410004,75.529999,76.300003,57.60576999999999,259600
2008-12-03,76.0,76.400002,75.610001,75.940002,57.33398100000001,223200
2008-12-04,76.0,76.400002,75.66999799999999,76.269997,57.583110999999995,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,57.160316,376700
