Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,16.42,16.450001,15.94,16.23,13.1836,22953800
2008-09-15,15.9,16.66,15.88,16.34,13.272948999999999,28181900
2008-09-16,16.1,16.889999,16.1,16.540001,13.435410000000001,30661200
2008-09-17,16.27,16.84,15.7,15.7,12.753077000000001,36676800
2008-09-18,15.98,16.120001000000002,15.3,15.93,12.939905,44454100
2008-09-19,16.35,16.43,15.9,15.9,12.915539,415200
2008-09-22,15.99,16.15,15.48,15.49,12.582498,21099200
2008-09-23,15.6,15.95,15.5,15.56,12.639357,21363600
2008-09-24,15.6,15.95,15.56,15.64,12.704341000000001,17158100
2008-09-25,15.73,16.15,15.59,16.02,13.013014,19542200
2008-09-26,15.69,16.1,15.62,15.95,12.956153,19740600
2008-09-29,15.69,15.88,14.63,14.63,11.883923,27600100
2008-09-30,15.07,15.25,14.96,15.13,12.290071000000001,22555300
2008-10-01,15.0,15.15,14.77,14.96,12.151978999999999,18832000
2008-10-02,14.86,14.93,14.27,14.27,11.591496000000001,24549000
2008-10-03,14.42,14.93,14.08,14.19,11.52651,26481900
2008-10-06,14.0,14.0,12.87,13.54,10.998514,40108000
2008-10-07,13.66,13.8,12.35,12.35,10.031880000000001,41995700
2008-10-08,12.01,13.05,11.93,12.47,10.129357,37665200
2008-10-09,12.81,13.1,12.67,12.8,10.397416,38785700
2008-10-10,12.47,13.68,12.15,12.7,10.316187,50066700
2008-10-13,13.29,13.43,12.79,13.39,10.876671,25084800
2008-10-14,13.94,14.02,12.7,12.75,10.356799,37530200
2008-10-15,12.6,12.75,11.5,11.51,9.349549,37557300
2008-10-16,11.65,12.53,11.11,12.53,10.178096,34719200
2008-10-17,12.38,13.08,11.94,11.99,9.739450999999999,29851100
2008-10-20,12.49,13.12,12.4,12.76,10.364922,32603700
2008-10-21,12.5,12.55,12.19,12.22,9.926282,22404800
2008-10-22,12.02,12.42,11.53,11.64,9.455148,25285800
2008-10-23,11.64,11.74,10.94,11.36,9.227703,30419500
2008-10-24,10.52,11.74,10.52,11.4,9.260201,26553300
2008-10-27,11.17,11.92,10.92,11.3,9.17897,20854500
2008-10-28,11.69,12.46,11.19,12.44,10.104986,26263800
2008-10-29,12.35,12.39,11.85,11.98,9.731334,21532200
2008-10-30,12.41,12.56,11.94,12.08,9.812560000000001,24535300
2008-10-31,11.96,13.18,11.93,12.91,10.486765,27695700
2008-11-03,13.0,13.24,12.78,12.96,10.527384,13619800
2008-11-04,13.35,13.53,12.9,13.31,10.811689,19158500
2008-11-05,13.09,13.2,12.43,12.46,10.121232000000001,16522100
2008-11-06,12.22,12.22,10.84,10.89,8.845922999999999,30932700
2008-11-07,11.12,11.32,10.9,11.3,9.17897,17390700
2008-11-10,11.4,11.44,10.61,10.71,8.746153,19899800
2008-11-11,10.55,10.77,10.22,10.65,8.697154,17514300
2008-11-12,10.47,10.76,9.95,9.95,8.125509,26195800
2008-11-13,9.99,11.37,9.91,11.37,9.285131,35003800
2008-11-14,10.75,10.86,10.09,10.23,8.35417,19696300
2008-11-17,10.14,10.33,9.96,10.0,8.166342,17565800
2008-11-18,10.05,10.09,9.15,9.5,7.758025999999999,26717300
2008-11-19,9.42,9.48,8.41,8.42,6.876059,28323000
2008-11-20,8.38,8.85,8.12,8.14,6.6474020000000005,34278500
2008-11-21,8.26,8.45,7.8,8.35,6.8188949999999995,30346300
2008-11-24,8.58,8.84,8.42,8.84,7.219048,26705200
2008-11-25,9.02,9.08,8.52,8.71,7.112883999999999,19686500
2008-11-26,8.54,9.74,8.5,9.73,7.945850999999999,26725300
2008-11-28,9.68,9.75,9.36,9.58,7.823358,8466300
2008-12-01,9.36,9.36,8.83,8.88,7.2517119999999995,20152000
2008-12-02,9.01,9.14,8.61,8.99,7.341541,19257300
2008-12-03,8.75,9.38,8.57,9.31,7.602867,17782800
2008-12-04,9.4,10.05,9.29,9.52,7.774356,30945100
2008-12-05,9.46,10.01,9.13,10.0,8.166342,24249500
2008-12-08,10.07,10.11,9.75,10.01,8.174511,21967900
2008-12-09,9.85,10.83,9.62,10.31,8.4195,22840400
2008-12-10,10.33,10.8,10.21,10.35,8.452163,17261600
2008-12-11,10.26,10.63,10.0,10.06,8.215341,17044300
2008-12-12,9.8,10.49,9.8,10.45,8.533826,17175900
2008-12-15,10.45,10.57,9.98,10.19,8.321501,18979300
2008-12-16,10.32,10.76,10.26,10.75,8.778815,28177300
2008-12-17,10.63,10.85,10.32,10.67,8.713486999999999,18428100
2008-12-18,10.66,10.73,9.99,10.1,8.248009,14344100
2008-12-19,10.16,10.51,10.05,10.13,8.272504,19571300
2008-12-22,10.01,10.18,9.93,10.15,8.288838,13594900
2008-12-23,10.24,10.24,9.65,9.72,7.937685000000001,11817100
2008-12-24,9.77,9.88,9.69,9.83,8.027514,3269400
2008-12-26,9.8,9.87,9.52,9.69,7.913182000000001,5963200
2008-12-29,9.7,9.81,9.58,9.8,8.003014,9909000
2008-12-30,9.8,10.25,9.75,10.15,8.288838,8929900
2008-12-31,10.16,10.4,10.05,10.13,8.272504,9470900
2009-01-02,10.12,10.72,10.01,10.67,8.713486999999999,10074600
2009-01-05,10.44,10.8,10.37,10.67,8.713486999999999,16247500
2009-01-06,10.84,11.71,10.74,11.58,9.456623,26660800
2009-01-07,11.17,11.31,10.47,10.6,8.656323,25620900
2009-01-08,10.47,10.76,10.27,10.74,8.770653,22078800
2009-01-09,10.78,10.81,10.33,10.37,8.468494999999999,17581600
2009-01-12,10.4,10.44,9.91,10.0,8.166342,20137600
2009-01-13,9.82,10.63,9.75,10.19,8.321501,22413900
2009-01-14,9.92,10.04,9.58,9.73,7.945850999999999,15423400
2009-01-15,9.78,9.84,9.29,9.7,7.921353999999999,20151000
2009-01-16,10.18,10.31,9.61,10.18,8.313336,24984100
2009-01-20,10.03,10.15,9.4,9.4,7.676361,17276300
2009-01-21,9.61,9.61,9.0,9.42,7.692695,25715400
2009-01-22,9.02,9.41,8.85,9.15,7.4722029999999995,20272500
2009-01-23,8.98,9.89,8.94,9.71,7.929519,19632800
2009-01-26,9.62,10.09,9.51,9.83,8.027514,17655300
2009-01-27,9.93,10.28,9.86,10.08,8.231671,18314000
2009-01-28,10.23,10.47,10.16,10.38,8.476664,15670800
2009-01-29,10.12,10.2,9.47,9.6,7.839689,22718500
2009-01-30,9.69,9.87,9.31,9.37,7.651861,21253500
2009-02-02,9.25,9.52,9.07,9.41,7.6845289999999995,24355400
2009-02-03,9.35,9.59,9.13,9.58,7.823358,21220400
2009-02-04,9.56,10.23,9.46,9.83,8.027514,23412900
2009-02-05,9.66,10.3,9.66,10.23,8.35417,22772300
2009-02-06,10.23,10.51,10.14,10.45,8.533826,17174400
2009-02-09,10.46,10.56,10.12,10.2,8.329668,27047400
2009-02-10,10.05,10.42,9.68,9.69,7.960006,35956700
2009-02-11,9.47,10.05,9.46,9.77,8.025724,26078000
2009-02-12,9.6,9.69,9.07,9.42,7.738214,39398000
2009-02-13,9.4,9.59,9.26,9.51,7.812145,28518300
2009-02-17,9.11,9.15,8.58,8.61,7.072825999999999,27833800
2009-02-18,8.64,8.94,8.41,8.59,7.056396,23256200
2009-02-19,8.74,8.77,8.25,8.34,6.851030000000001,30449500
2009-02-20,8.3,8.93,8.19,8.76,7.196046000000001,33707700
2009-02-23,8.8,8.92,8.33,8.37,6.875674000000001,24107800
2009-02-24,8.5,8.78,8.41,8.74,7.179614999999999,22530800
2009-02-25,8.64,9.79,8.54,9.45,7.762856,46238400
2009-02-26,9.46,9.99,9.35,9.84,8.083231,54131800
