Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,8.0,8.0,7.8,8.0,7.210011,27900
2008-09-15,7.9,7.94,7.88,7.88,7.10186,14800
2008-09-16,7.83,7.83,7.59,7.79,7.020746000000001,9400
2008-09-17,7.59,7.63,7.5,7.63,6.876548,600
2008-09-18,7.96,7.96,7.33,7.33,6.606172,9300
2008-09-19,7.85,7.85,7.5,7.7,6.963384,19700
2008-09-22,7.74,7.83,7.55,7.79,7.044774,3800
2008-09-23,7.7,7.7,7.7,7.7,6.963384,2900
2008-09-24,7.7,7.7,7.7,7.7,6.963384,400
2008-09-25,7.7,7.7,7.7,7.7,6.963384,400
2008-09-26,7.63,7.74,7.6,7.65,6.9181669999999995,2700
2008-09-29,7.6,7.73,3.44,7.5,6.782516,8500
2008-09-30,7.25,7.7,7.25,7.7,6.963384,900
2008-10-01,7.7,7.7,7.5,7.52,6.800606,7800
2008-10-02,7.3,7.3,7.0,7.09,6.411741,7500
2008-10-03,7.08,7.08,6.83,6.83,6.176613,10300
2008-10-06,6.95,6.95,6.7,6.7,6.059048000000001,1500
2008-10-07,6.26,6.89,6.25,6.49,5.869139,4800
2008-10-08,5.85,6.25,5.76,6.2,5.606881,29800
2008-10-09,5.76,6.2,5.5,6.0,5.426012999999999,11300
2008-10-10,5.26,6.25,5.11,6.0,5.426012999999999,47500
2008-10-13,5.07,6.25,5.07,6.25,5.6520980000000005,9500
2008-10-14,6.5,7.0,6.5,6.75,6.104265,8100
2008-10-15,6.04,6.79,6.0,6.36,5.751575,8300
2008-10-16,6.19,6.45,5.76,5.92,5.353667,24100
2008-10-17,6.4,6.44,6.4,6.44,5.823921,500
2008-10-20,6.44,6.44,6.03,6.03,5.453144,3900
2008-10-21,6.03,6.03,6.03,6.03,5.453144,0
2008-10-22,5.95,6.41,5.95,5.95,5.380797,17800
2008-10-23,6.07,6.44,6.07,6.44,5.823921,900
2008-10-24,6.44,6.44,5.86,6.43,5.814878,1700
2008-10-27,6.13,6.57,5.76,6.19,5.597837999999999,16700
2008-10-28,6.61,6.61,6.45,6.45,5.832964,800
2008-10-29,6.45,6.45,6.01,6.44,5.823921,3200
2008-10-30,5.79,6.45,5.75,6.38,5.76966,5100
2008-10-31,5.78,6.39,5.5,6.36,5.751575,8100
2008-11-03,6.25,6.25,5.67,6.25,5.6520980000000005,4200
2008-11-04,6.25,6.25,6.25,6.25,5.6520980000000005,0
2008-11-05,5.53,6.18,5.53,6.18,5.588793,1100
2008-11-06,6.18,6.18,6.18,6.18,5.588793,0
2008-11-07,6.18,6.18,6.18,6.18,5.588793,0
2008-11-10,6.15,6.28,6.13,6.2,5.606881,36900
2008-11-11,5.83,6.19,5.83,6.19,5.597837999999999,2100
2008-11-12,6.19,6.19,6.19,6.19,5.597837999999999,0
2008-11-13,5.84,6.19,5.04,5.75,5.19993,59400
2008-11-14,5.98,6.0,5.1,5.66,5.11854,8400
2008-11-17,6.0,6.0,5.29,6.0,5.426012999999999,1200
2008-11-18,5.53,5.93,5.5,5.8,5.245147,6600
2008-11-19,5.25,5.79,5.1,5.79,5.236104,1300
2008-11-20,5.11,5.71,5.11,5.32,4.811066,13200
2008-11-21,5.21,5.39,5.01,5.3,4.79298,2900
2008-11-24,5.03,5.29,4.79,5.29,4.783936,45100
2008-11-25,5.25,5.28,4.64,4.64,4.196117,3200
2008-11-26,5.23,5.23,4.99,4.99,4.5126349999999995,1000
2008-11-28,5.18,5.19,5.18,5.19,4.693502,3500
2008-12-01,4.68,5.14,4.68,5.14,4.648286,300
2008-12-02,5.14,5.14,5.14,5.14,4.648286,0
2008-12-03,5.14,5.14,4.95,4.95,4.4764610000000005,7800
2008-12-04,5.14,5.14,5.14,5.14,4.648286,100
