Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,3.0,3.6,3.0,3.1,3.1,7900
2008-09-15,3.01,3.41,3.0,3.41,3.41,8200
2008-09-16,3.48,3.48,3.08,3.21,3.21,18700
2008-09-17,3.09,3.49,3.09,3.37,3.37,9500
2008-09-18,3.3,3.72,3.12,3.2,3.2,15000
2008-09-19,3.21,3.59,3.0,3.15,3.15,27300
2008-09-22,3.04,3.39,3.03,3.39,3.39,17900
2008-09-23,3.26,3.32,3.08,3.15,3.15,61600
2008-09-24,3.1,3.42,3.01,3.32,3.32,23200
2008-09-25,3.26,3.39,3.2,3.3,3.3,13200
2008-09-26,3.18,3.47,3.18,3.42,3.42,6300
2008-09-29,3.65,3.65,3.22,3.42,3.42,12700
2008-09-30,3.31,3.64,3.15,3.63,3.63,21900
2008-10-01,3.63,3.75,3.62,3.75,3.75,4000
2008-10-02,3.8,3.8,3.5,3.61,3.61,10500
2008-10-03,3.79,3.79,3.6,3.6,3.6,12300
2008-10-06,3.56,3.68,3.12,3.49,3.49,37600
2008-10-07,3.43,3.43,3.02,3.2,3.2,8700
2008-10-08,3.01,3.15,2.92,3.15,3.15,36100
2008-10-09,3.18,3.18,2.91,3.18,3.18,14100
2008-10-10,3.01,3.23,2.9,3.23,3.23,40000
2008-10-13,3.27,3.32,3.25,3.25,3.25,4800
2008-10-14,3.51,3.56,3.06,3.15,3.15,9200
2008-10-15,3.35,3.35,3.07,3.1,3.1,10500
2008-10-16,3.12,3.15,2.75,3.15,3.15,27600
2008-10-17,3.03,3.15,2.86,3.15,3.15,17500
2008-10-20,3.12,3.13,3.0,3.13,3.13,10900
2008-10-21,3.01,3.1,2.93,3.1,3.1,12400
2008-10-22,2.94,3.14,2.85,3.01,3.01,11100
2008-10-23,3.08,3.15,2.95,3.15,3.15,18800
2008-10-24,3.13,3.14,2.94,3.09,3.09,11100
2008-10-27,3.05,3.05,2.9,3.02,3.02,6700
2008-10-28,3.0,3.04,2.76,3.02,3.02,25500
2008-10-29,2.95,2.95,2.75,2.92,2.92,14100
2008-10-30,2.9,2.9,2.7,2.75,2.75,11400
2008-10-31,2.8,2.8,2.7,2.79,2.79,9500
2008-11-03,2.85,2.85,2.5,2.74,2.74,28300
2008-11-04,2.68,2.72,2.55,2.71,2.71,17600
2008-11-05,2.56,2.72,2.56,2.69,2.69,13600
2008-11-06,2.79,2.8,2.66,2.7,2.7,4900
2008-11-07,2.61,2.7,2.61,2.68,2.68,18200
2008-11-10,2.75,2.75,2.55,2.55,2.55,4300
2008-11-11,2.57,2.6,2.56,2.59,2.59,4800
2008-11-12,2.57,2.57,2.28,2.5,2.5,15700
2008-11-13,2.6,2.63,2.36,2.48,2.48,11700
2008-11-14,2.7,2.7,2.52,2.6,2.6,34000
2008-11-17,2.6,2.6,2.0,2.06,2.06,27600
2008-11-18,2.41,2.41,2.03,2.28,2.28,10300
2008-11-19,2.25,2.34,1.78,1.81,1.81,70300
2008-11-20,1.84,2.0,1.2,1.4,1.4,67100
2008-11-21,1.45,1.83,1.3,1.52,1.52,53400
2008-11-24,1.6,1.6,1.35,1.35,1.35,14600
2008-11-25,1.44,2.64,1.44,2.11,2.11,80500
2008-11-26,2.16,2.32,1.99,1.99,1.99,25500
2008-11-28,2.05,2.05,2.0,2.03,2.03,3400
2008-12-01,2.0,2.01,1.8,1.81,1.81,4500
2008-12-02,1.9,2.04,1.9,1.92,1.92,2100
2008-12-03,1.97,2.04,1.92,2.04,2.04,15500
2008-12-04,2.02,2.02,1.99,1.99,1.99,900
2008-12-05,2.02,2.02,1.99,1.99,1.99,4700
2008-12-08,2.01,2.01,1.7,1.82,1.82,13500
2008-12-09,1.89,1.89,1.7,1.7,1.7,9200
2008-12-10,1.76,1.76,1.6,1.61,1.61,2800
2008-12-11,1.6,1.61,1.5,1.5,1.5,9800
2008-12-12,1.8,1.81,1.2,1.25,1.25,47000
2008-12-15,1.44,1.44,1.2,1.3,1.3,27100
2008-12-16,1.25,1.34,1.25,1.33,1.33,20700
2008-12-17,1.37,1.37,1.15,1.2,1.2,41900
2008-12-18,1.2,1.27,1.18,1.22,1.22,30600
2008-12-19,1.23,1.27,1.15,1.15,1.15,34200
2008-12-22,1.2,1.25,1.15,1.24,1.24,12000
2008-12-23,1.27,1.27,1.15,1.25,1.25,6200
2008-12-24,1.15,1.27,1.15,1.21,1.21,3800
2008-12-26,1.14,1.27,1.14,1.16,1.16,12200
2008-12-29,1.15,1.17,1.12,1.13,1.13,10900
2008-12-30,1.22,1.27,1.15,1.2,1.2,13300
2008-12-31,1.11,1.2,1.11,1.2,1.2,27300
2009-01-02,1.21,1.23,1.18,1.18,1.18,34700
2009-01-05,1.24,1.24,1.2,1.2,1.2,5400
2009-01-06,1.22,1.31,1.2,1.26,1.26,19700
2009-01-07,1.23,1.26,1.23,1.25,1.25,7600
2009-01-08,1.32,1.32,1.24,1.26,1.26,1900
2009-01-09,1.3,1.3,1.23,1.27,1.27,6000
2009-01-12,1.28,1.28,1.25,1.25,1.25,3100
2009-01-13,1.28,1.28,1.23,1.27,1.27,21600
2009-01-14,1.28,1.3,1.2,1.21,1.21,23000
2009-01-15,1.25,1.3,1.21,1.23,1.23,3700
2009-01-16,1.25,1.25,1.21,1.22,1.22,5500
2009-01-20,1.21,1.23,1.21,1.23,1.23,9600
2009-01-21,1.21,1.25,1.21,1.24,1.24,3100
2009-01-22,1.25,1.27,1.2,1.2,1.2,13100
2009-01-23,1.26,1.26,1.24,1.25,1.25,1300
2009-01-26,1.24,1.26,1.21,1.21,1.21,7400
2009-01-27,1.2,1.27,1.19,1.22,1.22,6400
2009-01-28,1.27,1.27,1.11,1.15,1.15,17100
2009-01-29,1.25,1.25,1.19,1.23,1.23,9800
2009-01-30,1.26,1.29,1.24,1.25,1.25,7600
2009-02-02,1.25,1.28,1.23,1.25,1.25,4700
2009-02-03,1.25,1.27,1.23,1.23,1.23,6300
2009-02-04,1.27,1.27,1.16,1.16,1.16,9400
2009-02-05,1.18,1.26,1.17,1.18,1.18,11600
2009-02-06,1.22,1.23,1.21,1.23,1.23,1000
2009-02-09,1.25,1.25,1.18,1.18,1.18,6500
2009-02-10,1.24,1.24,1.18,1.19,1.19,4200
2009-02-11,1.21,1.25,1.2,1.25,1.25,4600
2009-02-12,1.23,1.24,1.2,1.24,1.24,500
2009-02-13,1.24,1.24,1.17,1.24,1.24,5500
2009-02-17,1.24,1.24,1.16,1.22,1.22,6500
2009-02-18,1.17,1.22,1.17,1.22,1.22,900
2009-02-19,1.2,1.23,1.19,1.19,1.19,2500
2009-02-20,1.23,1.23,1.16,1.23,1.23,7900
2009-02-23,1.19,1.24,1.17,1.17,1.17,2600
2009-02-24,1.16,1.19,1.16,1.16,1.16,3500
2009-02-25,1.19,1.21,1.13,1.17,1.17,17300
2009-02-26,1.21,1.21,1.14,1.14,1.14,6300
2009-02-27,1.16,1.21,1.1,1.18,1.18,18300
2009-03-02,1.18,1.19,1.01,1.06,1.06,8600
2009-03-03,1.08,1.08,0.88,1.0,1.0,34500
2009-03-04,0.98,1.03,0.97,0.98,0.98,7000
2009-03-05,1.02,1.02,0.96,0.99,0.99,3100
2009-03-06,1.17,1.17,0.95,0.95,0.95,10100
2009-03-09,0.88,1.07,0.85,1.0,1.0,5900
2009-03-10,1.0,1.0,0.93,0.95,0.95,1500
2009-03-11,1.0,1.0,0.85,0.86,0.86,8400
2009-03-12,0.92,1.03,0.9,0.94,0.94,5000
2009-03-13,0.9,1.0,0.9,0.92,0.92,31700
2009-03-16,0.95,1.0,0.95,0.95,0.95,5000
2009-03-17,1.0,1.02,0.96,0.96,0.96,1900
2009-03-18,0.97,1.01,0.96,0.96,0.96,4300
2009-03-19,1.02,1.03,0.97,0.99,0.99,1800
2009-03-20,1.0,1.03,0.97,0.99,0.99,20200
2009-03-23,1.05,1.05,0.96,0.97,0.97,8300
2009-03-24,1.04,1.14,0.95,0.95,0.95,12000
2009-03-25,1.0,1.0,0.96,0.98,0.98,25600
2009-03-26,1.04,1.05,0.95,0.95,0.95,15500
2009-03-27,0.95,1.03,0.9,0.95,0.95,6200
2009-03-30,0.95,1.03,0.93,0.98,0.98,14800
2009-03-31,1.03,1.2,0.95,1.16,1.16,47500
2009-04-01,1.07,1.16,1.04,1.08,1.08,16200
2009-04-02,1.16,1.16,1.11,1.16,1.16,19200
2009-04-03,1.18,1.2,1.08,1.17,1.17,7000
2009-04-06,1.2,1.22,1.08,1.21,1.21,56600
2009-04-07,1.21,1.25,1.2,1.25,1.25,9400
2009-04-08,1.32,1.76,1.3,1.6,1.6,29900
2009-04-09,1.56,1.74,1.5,1.63,1.63,22800
2009-04-13,1.7,1.7,1.49,1.62,1.62,22600
2009-04-14,1.64,1.95,1.57,1.76,1.76,40100
2009-04-15,1.76,1.94,1.66,1.9,1.9,21900
2009-04-16,1.9,1.95,1.82,1.95,1.95,11700
2009-04-17,1.95,1.95,1.8,1.88,1.88,6800
2009-04-20,1.85,2.03,1.85,2.01,2.01,12700
2009-04-21,2.07,2.25,2.0,2.12,2.12,16700
2009-04-22,2.21,2.25,2.01,2.24,2.24,33300
2009-04-23,2.3,2.3,2.05,2.16,2.16,10800
2009-04-24,2.26,2.27,2.07,2.22,2.22,21100
2009-04-27,2.13,2.33,2.13,2.25,2.25,13900
2009-04-28,2.24,2.25,2.21,2.25,2.25,1000
2009-04-29,2.23,2.25,2.15,2.16,2.16,9300
2009-04-30,2.11,2.19,2.1,2.18,2.18,18000
2009-05-01,2.2,2.78,2.19,2.46,2.46,28600
2009-05-04,2.59,2.74,2.53,2.64,2.64,22900
2009-05-05,2.65,2.65,2.32,2.32,2.32,38800
2009-05-06,2.59,2.59,2.32,2.37,2.37,12800
2009-05-07,2.4,2.45,2.35,2.35,2.35,20700
2009-05-08,2.4,2.5,2.38,2.4,2.4,17300
2009-05-11,2.4,2.4,2.31,2.31,2.31,13800
2009-05-12,2.39,2.49,2.2,2.36,2.36,10400
2009-05-13,2.39,2.39,2.26,2.27,2.27,2700
2009-05-14,2.33,2.33,2.17,2.2,2.2,13400
2009-05-15,2.2,2.2,2.11,2.11,2.11,16000
2009-05-18,2.11,2.11,2.0,2.05,2.05,25000
2009-05-19,2.03,2.05,1.88,1.99,1.99,19600
2009-05-20,1.91,1.93,1.76,1.85,1.85,66000
2009-05-21,1.8,1.85,1.71,1.75,1.75,27800
2009-05-22,1.75,1.99,1.59,1.96,1.96,45000
2009-05-26,2.19,2.2,2.01,2.1,2.1,17500
2009-05-27,2.01,2.09,2.0,2.02,2.02,4300
2009-05-28,2.1,2.14,2.1,2.1,2.1,29200
2009-05-29,2.06,2.19,1.99,2.0,2.0,11200
2009-06-01,2.05,2.17,2.05,2.1,2.1,13500
2009-06-02,2.1,2.3,2.03,2.2,2.2,36100
2009-06-03,2.25,2.25,2.12,2.12,2.12,30200
2009-06-04,2.1,2.22,2.04,2.05,2.05,6200
2009-06-05,2.05,2.25,2.05,2.07,2.07,34300
2009-06-08,2.04,2.09,2.01,2.01,2.01,8500
2009-06-09,2.0,2.15,2.0,2.0,2.0,11700
2009-06-10,2.03,2.14,2.03,2.1,2.1,10400
2009-06-11,2.12,2.12,2.0,2.01,2.01,12700
2009-06-12,2.06,2.14,2.02,2.02,2.02,6600
2009-06-15,2.0,2.1,2.0,2.05,2.05,10700
2009-06-16,2.1,2.24,2.0,2.06,2.06,17500
2009-06-17,2.1,2.24,2.05,2.24,2.24,4600
2009-06-18,2.12,2.24,2.01,2.01,2.01,8400
2009-06-19,2.04,2.35,2.04,2.2,2.2,22700
2009-06-22,2.2,2.24,2.03,2.24,2.24,9100
2009-06-23,2.01,2.2,2.0,2.02,2.02,21800
2009-06-24,2.05,2.16,2.03,2.04,2.04,6900
2009-06-25,2.06,2.06,2.02,2.06,2.06,18800
2009-06-26,2.06,2.06,2.02,2.02,2.02,6900
2009-06-29,2.05,2.05,2.02,2.02,2.02,1600
2009-06-30,2.06,2.12,2.04,2.04,2.04,14800
2009-07-01,2.1,2.1,2.04,2.05,2.05,4200
2009-07-02,2.06,2.06,2.02,2.02,2.02,4900
2009-07-06,2.0,2.09,2.0,2.01,2.01,7900
2009-07-07,2.01,2.05,2.01,2.05,2.05,4200
2009-07-08,2.01,2.05,2.01,2.04,2.04,2200
2009-07-09,2.01,2.05,2.01,2.02,2.02,2400
2009-07-10,2.04,2.04,2.0,2.0,2.0,5500
2009-07-13,1.99,2.04,1.93,1.95,1.95,5500
2009-07-14,1.94,2.0,1.91,1.94,1.94,6800
2009-07-15,1.92,2.0,1.92,1.92,1.92,7900
2009-07-16,1.99,1.99,1.61,1.83,1.83,46800
2009-07-17,1.78,1.98,1.78,1.94,1.94,4100
2009-07-20,1.87,1.97,1.86,1.95,1.95,4300
2009-07-21,1.9,1.98,1.89,1.93,1.93,3300
2009-07-22,1.97,1.97,1.91,1.95,1.95,3300
2009-07-23,1.98,1.98,1.96,1.97,1.97,6000
2009-07-24,1.92,2.0,1.91,1.99,1.99,2400
2009-07-27,1.94,1.99,1.87,1.9,1.9,14200
2009-07-28,1.84,1.96,1.84,1.86,1.86,11500
2009-07-29,1.91,1.95,1.86,1.95,1.95,13700
2009-07-30,1.88,1.95,1.88,1.92,1.92,9300
2009-07-31,1.9,1.95,1.88,1.89,1.89,15800
2009-08-03,1.88,2.0,1.88,1.9,1.9,10800
2009-08-04,1.92,1.97,1.89,1.91,1.91,9100
2009-08-05,1.91,1.92,1.89,1.89,1.89,6600
2009-08-06,1.9,1.96,1.89,1.89,1.89,7400
2009-08-07,1.95,1.95,1.9,1.91,1.91,17700
2009-08-10,1.96,1.97,1.89,1.91,1.91,62000
2009-08-11,1.89,1.96,1.88,1.95,1.95,19400
2009-08-12,1.9,1.93,1.9,1.93,1.93,8100
2009-08-13,2.05,2.75,2.0,2.67,2.67,232400
2009-08-14,2.72,3.75,2.72,3.19,3.19,364300
2009-08-17,3.06,3.06,2.75,2.94,2.94,86800
2009-08-18,3.0,3.0,2.72,2.76,2.76,34300
2009-08-19,2.76,2.76,2.62,2.7,2.7,18200
2009-08-20,2.61,3.68,2.6,3.49,3.49,254800
2009-08-21,3.5,3.84,3.17,3.27,3.27,176700
2009-08-24,3.33,3.6,3.16,3.29,3.29,113600
2009-08-25,3.35,3.5,3.23,3.26,3.26,52200
2009-08-26,3.3,3.32,3.15,3.19,3.19,20300
2009-08-27,3.24,3.26,3.15,3.2,3.2,27100
2009-08-28,3.2,3.6,3.2,3.33,3.33,100200
2009-08-31,3.38,3.41,3.3,3.3,3.3,24700
2009-09-01,3.23,3.3,2.86,3.13,3.13,53400
2009-09-02,3.18,3.18,3.0,3.03,3.03,23600
2009-09-03,3.05,3.08,3.02,3.02,3.02,5200
2009-09-04,3.07,3.2,3.04,3.19,3.19,7000
2009-09-08,3.15,3.19,3.07,3.18,3.18,19900
2009-09-09,3.17,3.25,3.08,3.24,3.24,34200
2009-09-10,3.28,3.33,3.2,3.33,3.33,26500
2009-09-11,3.35,3.36,3.31,3.36,3.36,12100
2009-09-14,3.3,3.35,3.22,3.33,3.33,23600
2009-09-15,3.3,3.38,3.3,3.38,3.38,24800
2009-09-16,3.39,3.39,3.3,3.34,3.34,12900
2009-09-17,3.38,3.38,3.3,3.38,3.38,17800
2009-09-18,3.38,3.77,3.32,3.77,3.77,62700
2009-09-21,3.75,4.2,3.63,4.19,4.19,88200
2009-09-22,3.98,4.2,3.75,4.07,4.07,59000
2009-09-23,4.0,4.15,3.89,4.0,4.0,15400
2009-09-24,3.97,3.97,3.5,3.56,3.56,54500
2009-09-25,3.56,3.73,3.56,3.58,3.58,27700
2009-09-28,3.6,3.74,3.55,3.74,3.74,25700
2009-09-29,3.73,3.8,3.69,3.8,3.8,16600
2009-09-30,3.85,3.85,3.71,3.73,3.73,6700
2009-10-01,3.73,3.87,3.66,3.73,3.73,12900
2009-10-02,3.78,3.78,3.59,3.6,3.6,15900
2009-10-05,3.69,3.69,3.63,3.66,3.66,11900
2009-10-06,3.6,3.66,3.44,3.51,3.51,11600
2009-10-07,3.41,3.59,3.31,3.43,3.43,17300
2009-10-08,3.46,3.46,3.1,3.23,3.23,86200
2009-10-09,3.26,3.37,3.15,3.33,3.33,10500
2009-10-12,3.29,3.33,3.27,3.28,3.28,11600
2009-10-13,3.23,3.36,3.21,3.35,3.35,7300
2009-10-14,3.35,3.42,3.3,3.38,3.38,29000
2009-10-15,3.32,3.37,3.32,3.34,3.34,4100
2009-10-16,3.31,3.38,3.31,3.38,3.38,9200
2009-10-19,3.32,3.36,3.31,3.36,3.36,6000
2009-10-20,3.32,3.4,3.32,3.38,3.38,7800
