Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,23.459999,23.950001,23.23,23.75,19.71254,216800
2008-09-15,23.5,24.450001,23.5,23.809998999999998,19.762342,481600
2008-09-16,23.950001,24.93,23.84,24.780001000000002,20.567438,784600
2008-09-17,24.49,24.540001,23.059998999999998,23.700001,19.671041,503500
2008-09-18,24.190001000000002,24.5,21.280001000000002,22.950001,19.048542,1670200
2008-09-19,24.75,25.030001000000002,23.16,23.65,19.629535999999998,1039100
2008-09-22,23.370001000000002,23.719998999999998,22.709999,22.780001000000002,18.90744,434600
2008-09-23,22.780001000000002,23.73,22.780001000000002,23.35,19.380543,346900
2008-09-24,23.43,23.780001000000002,22.889999,23.280001000000002,19.322437,488700
2008-09-25,23.450001,23.889999,23.08,23.530001000000002,19.52994,286100
2008-09-26,23.129998999999998,23.530001000000002,22.98,23.360001,19.38884,417400
2008-09-29,23.059998999999998,23.360001,19.030001000000002,21.49,17.83674,871500
2008-09-30,21.66,22.790001,21.540001,22.530001000000002,18.699935999999997,391300
2008-10-01,22.389999,22.389999,21.93,22.219998999999998,18.442638,336000
2008-10-02,21.790001,22.0,19.82,20.120001000000002,16.699633,727400
2008-10-03,18.719998999999998,19.440001000000002,16.15,18.709999,15.529329999999998,1684700
2008-10-06,18.26,18.440001000000002,16.49,17.83,14.798932,976200
2008-10-07,18.280001000000002,18.549999,17.27,17.33,14.383932000000001,623500
2008-10-08,16.969998999999998,18.290001,16.65,17.629998999999998,14.632925,609100
2008-10-09,17.639999,18.059998999999998,16.379998999999998,16.450001,13.653528,588300
2008-10-10,16.07,18.65,15.13,18.120001000000002,15.039634,983000
2008-10-13,18.24,19.25,18.24,19.0,15.770028,782500
2008-10-14,19.33,19.33,17.639999,18.02,14.956632,532300
2008-10-15,17.809998999999998,18.65,16.120001000000002,16.16,13.412826999999998,535000
2008-10-16,16.309998999999998,17.17,15.58,17.049999,14.151525,545200
2008-10-17,16.43,17.049999,16.059998999999998,16.120001000000002,13.379628,587200
2008-10-20,16.450001,17.299999,16.389999,17.280001000000002,14.342431,388100
2008-10-21,16.99,17.959999,16.48,16.620001000000002,13.794628,514800
2008-10-22,16.299999,16.389999,15.09,15.3,12.699029,728700
2008-10-23,15.39,15.39,14.18,14.76,12.250827000000001,978100
2008-10-24,13.81,14.69,13.38,14.34,11.902225999999999,589400
2008-10-27,14.19,14.96,13.88,14.13,11.727922,394200
2008-10-28,14.43,15.75,13.72,15.72,13.047628,395900
2008-10-29,15.81,16.709999,15.02,16.07,13.338126999999998,409200
2008-10-30,16.459999,16.5,15.47,16.27,13.504126999999999,579900
2008-10-31,16.15,17.540001,16.01,17.34,14.392228,519400
2008-11-03,17.26,17.860001,16.73,17.530001000000002,14.549933,488400
2008-11-04,17.860001,18.4,17.370001000000002,17.690001000000002,14.682732000000001,253100
2008-11-05,17.530001000000002,17.9,16.610001,16.68,13.84443,377800
2008-11-06,16.58,16.950001,15.59,15.65,12.989527,351000
2008-11-07,15.81,16.110001,15.52,15.92,13.213629000000001,186400
2008-11-10,16.309998999999998,16.870001000000002,15.43,15.66,12.997828,296200
2008-11-11,15.55,15.79,14.83,15.35,12.74053,193400
2008-11-12,15.1,15.84,14.51,14.57,12.093123,277100
2008-11-13,14.63,16.07,13.95,16.07,13.338126999999998,323600
2008-11-14,15.84,16.26,14.8,14.84,12.317225,335500
2008-11-17,14.78,15.53,14.46,14.5,12.035027000000001,236000
2008-11-18,14.51,15.28,14.3,14.91,12.375324,258700
2008-11-19,14.81,15.33,14.25,14.27,11.844127,278100
2008-11-20,14.2,14.98,13.03,13.32,11.055621,624600
2008-11-21,13.54,14.87,13.2,14.73,12.225925,714800
2008-11-24,14.95,15.95,14.58,15.87,13.172129,470000
2008-11-25,16.129998999999998,16.42,15.25,16.379998999999998,13.595426000000002,352000
2008-11-26,15.96,17.73,15.96,17.280001000000002,14.342431,506800
2008-11-28,17.01,17.4,16.92,17.309998999999998,14.367329000000002,243800
2008-12-01,16.799999,16.83,15.59,15.73,13.055925,588100
2008-12-02,16.120001000000002,16.469998999999998,15.41,16.040001,13.313229999999999,485200
2008-12-03,15.64,16.58,15.53,16.530001000000002,13.719929999999998,698000
2008-12-04,15.54,16.040001,14.63,15.62,12.964627,1039000
2008-12-05,15.35,16.25,14.8,16.1,13.363026999999999,554100
2008-12-08,16.51,17.08,15.96,16.27,13.504126999999999,623300
2008-12-09,16.120001000000002,16.139999,15.25,15.55,12.906526,475500
2008-12-10,15.67,16.1,15.22,15.46,12.831827,424900
2008-12-11,15.23,15.81,14.79,14.97,12.425125999999999,418900
2008-12-12,14.72,15.14,14.38,15.13,12.557927000000001,445300
2008-12-15,15.27,15.45,14.41,14.69,12.192722999999999,261800
2008-12-16,14.92,16.219998999999998,14.8,15.9,13.197025,494100
2008-12-17,15.76,16.73,15.37,16.59,13.769728,386000
2008-12-18,16.51,16.75,16.120001000000002,16.42,13.628627,201700
2008-12-19,16.790001,16.99,16.280001000000002,16.700001,13.861028,473600
2008-12-22,16.15,16.32,14.55,15.12,12.549626,612900
2008-12-23,15.2,15.56,14.88,15.2,12.616024000000001,229400
2008-12-24,15.13,15.83,14.91,15.01,12.458325,114900
2008-12-26,15.14,15.39,15.03,15.39,12.773724000000001,98000
2008-12-29,15.31,15.33,14.94,15.29,12.690727,169700
2008-12-30,15.5,15.65,14.92,15.64,12.98123,232500
2008-12-31,15.72,16.67,15.59,16.379998999999998,13.595426000000002,309300
2009-01-02,16.4,16.41,15.76,16.200001,13.446026999999999,359000
2009-01-05,16.17,16.17,15.44,15.76,13.080827000000001,558800
2009-01-06,15.9,15.94,15.2,15.46,12.831827,580600
2009-01-07,15.04,15.19,14.3,14.91,12.375324,630100
2009-01-08,14.81,15.05,14.43,15.05,12.491527,473000
2009-01-09,15.05,15.05,14.43,14.52,12.051625999999999,559000
2009-01-12,14.45,14.73,13.98,14.2,11.786023,398100
2009-01-13,14.15,14.71,14.06,14.64,12.151226,297700
2009-01-14,14.39,14.52,13.95,14.08,11.686421000000001,405200
2009-01-15,14.04,14.63,13.56,14.61,12.126324,471300
2009-01-16,14.74,14.79,14.31,14.71,12.209325999999999,313900
2009-01-20,14.47,14.63,13.77,13.89,11.528725,265100
2009-01-21,14.91,15.1,14.02,14.81,12.292326,697000
2009-01-22,14.44,14.64,13.66,14.12,11.719622,408800
2009-01-23,13.74,14.39,13.64,14.08,11.686421000000001,265300
2009-01-26,14.14,14.46,13.68,13.96,11.586822,251500
