Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.55,5.64,5.25,5.4,5.4,127400
2008-09-15,5.49,5.49,5.16,5.31,5.31,89400
2008-09-16,5.22,5.28,4.83,5.07,5.07,202100
2008-09-17,5.07,5.37,3.81,3.93,3.93,213700
2008-09-18,4.32,5.1,3.75,4.92,4.92,320400
2008-09-19,5.46,5.49,4.5,4.71,4.71,631000
2008-09-22,4.71,4.77,4.17,4.59,4.59,94200
2008-09-23,4.62,4.74,4.14,4.53,4.53,70100
2008-09-24,4.77,4.77,4.35,4.56,4.56,143900
2008-09-25,4.59,4.68,4.35,4.5,4.5,182300
2008-09-26,4.23,4.53,4.2,4.47,4.47,83700
2008-09-29,4.35,4.53,4.05,4.14,4.14,127100
2008-09-30,4.17,5.22,3.75,5.22,5.22,266600
2008-10-01,5.13,5.13,4.11,4.14,4.14,85800
2008-10-02,4.11,4.29,3.66,3.87,3.87,232400
2008-10-03,3.99,4.11,3.63,3.66,3.66,166000
2008-10-06,3.51,3.81,3.33,3.57,3.57,248700
2008-10-07,3.3,3.81,3.3,3.45,3.45,185900
2008-10-08,3.45,3.66,3.03,3.03,3.03,246100
2008-10-09,3.15,3.36,2.49,2.64,2.64,214900
2008-10-10,2.49,3.3,2.19,2.94,2.94,247400
2008-10-13,3.06,3.06,2.67,2.91,2.91,268400
2008-10-14,3.15,3.15,2.58,2.58,2.58,110700
2008-10-15,2.61,2.79,2.25,2.25,2.25,103200
2008-10-16,2.31,2.61,2.1,2.34,2.34,142400
2008-10-17,2.28,2.55,2.19,2.25,2.25,269100
2008-10-20,2.25,2.37,2.22,2.37,2.37,92900
2008-10-21,2.31,2.4,2.16,2.19,2.19,81100
2008-10-22,2.16,2.37,2.16,2.16,2.16,94300
2008-10-23,2.16,2.34,2.04,2.07,2.07,161300
2008-10-24,2.01,2.13,1.95,1.95,1.95,175200
2008-10-27,2.01,2.1,1.65,1.65,1.65,77200
2008-10-28,1.68,1.71,1.35,1.47,1.47,557900
2008-10-29,1.5,1.56,1.26,1.44,1.44,640600
2008-10-30,1.47,1.8,1.47,1.77,1.77,133800
2008-10-31,1.74,2.04,1.5,1.86,1.86,398100
2008-11-03,1.89,2.1,1.8,2.04,2.04,190900
2008-11-04,2.07,2.25,1.8,2.19,2.19,242800
2008-11-05,2.16,2.25,2.01,2.1,2.1,196100
2008-11-06,2.1,2.19,1.92,2.01,2.01,111300
2008-11-07,2.04,2.1,1.86,2.1,2.1,68400
2008-11-10,2.16,2.28,1.8,1.95,1.95,143600
2008-11-11,1.95,1.95,1.5,1.83,1.83,88800
2008-11-12,1.77,1.77,1.35,1.41,1.41,225200
2008-11-13,1.38,1.8,1.29,1.8,1.8,150300
2008-11-14,1.74,1.74,1.32,1.38,1.38,133800
2008-11-17,1.38,1.38,1.26,1.29,1.29,88200
2008-11-18,1.32,1.32,1.2,1.26,1.26,153300
2008-11-19,1.23,1.35,0.27,0.27,0.27,941500
2008-11-20,0.84,1.11,0.63,0.75,0.75,630400
2008-11-21,0.78,1.11,0.69,1.05,1.05,305600
2008-11-24,1.05,1.05,0.9,0.96,0.96,83700
2008-11-25,0.96,1.05,0.78,0.84,0.84,119200
2008-11-26,0.84,1.11,0.84,1.05,1.05,131300
2008-11-28,1.02,1.17,1.02,1.11,1.11,159500
2008-12-01,1.08,1.14,0.84,0.84,0.84,92600
2008-12-02,0.9,1.11,0.9,1.11,1.11,87400
2008-12-03,1.05,1.11,0.93,0.96,0.96,151200
2008-12-04,0.9,1.05,0.84,0.93,0.93,56800
