Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,16.42,17.32,15.76,17.139999,17.139999,1458300
2008-09-15,16.950001,16.950001,15.85,16.08,16.08,1097200
2008-09-16,15.25,15.43,14.4,15.02,15.02,1762000
2008-09-17,15.1,19.17,14.68,18.09,18.09,3144900
2008-09-18,20.15,20.16,17.68,18.370001000000002,18.370001000000002,2892500
2008-09-19,18.52,19.6,18.4,19.280001000000002,19.280001000000002,1856600
2008-09-22,20.4,23.639999,19.709999,22.9,22.9,1875000
2008-09-23,23.0,23.17,21.440001000000002,21.799999,21.799999,1162600
2008-09-24,22.1,22.450001,20.91,21.23,21.23,858000
2008-09-25,21.459999,21.58,20.27,20.440001000000002,20.440001000000002,704900
2008-09-26,20.67,21.35,18.700001,19.09,19.09,1082200
2008-09-29,18.51,19.059998999999998,16.83,17.049999,17.049999,1183900
2008-09-30,16.83,16.92,16.0,16.530001000000002,16.530001000000002,889600
2008-10-01,16.99,17.85,16.4,16.57,16.57,778200
2008-10-02,16.24,16.370001000000002,13.71,13.78,13.78,1155100
2008-10-03,13.85,15.3,13.61,13.89,13.89,1037000
2008-10-06,14.19,14.26,11.03,12.31,12.31,1655100
2008-10-07,13.26,14.04,11.8,12.06,12.06,1490900
2008-10-08,12.23,13.5,11.71,13.33,13.33,1579300
2008-10-09,13.39,13.78,12.27,12.41,12.41,1189500
2008-10-10,11.77,12.25,9.17,10.35,10.35,2322200
2008-10-13,10.57,11.23,10.15,11.09,11.09,1209100
2008-10-14,11.6,12.05,11.17,11.5,11.5,1489200
2008-10-15,11.17,11.38,9.95,10.17,10.17,1108000
2008-10-16,9.59,9.96,8.25,9.01,9.01,1526100
2008-10-17,8.68,9.0,8.3,8.34,8.34,1742400
2008-10-20,8.73,9.91,8.56,9.82,9.82,984300
2008-10-21,9.68,9.68,8.8,8.83,8.83,1078500
2008-10-22,8.52,8.52,6.97,7.14,7.14,1502400
2008-10-23,6.82,7.55,6.29,6.51,6.51,2110600
2008-10-24,5.35,7.48,5.35,6.72,6.72,1732300
2008-10-27,6.75,6.92,6.1,6.19,6.19,1079500
2008-10-28,6.31,6.64,5.83,6.31,6.31,1252400
2008-10-29,6.95,8.65,6.77,8.32,8.32,1922900
2008-10-30,9.06,9.06,8.02,8.67,8.67,1183900
2008-10-31,8.59,8.86,8.31,8.45,8.45,798200
2008-11-03,8.65,9.19,8.51,8.62,8.62,782100
2008-11-04,9.25,10.6,9.16,10.51,10.51,1428200
2008-11-05,10.99,11.38,10.1,10.36,10.36,1239800
2008-11-06,10.64,11.15,8.87,8.99,8.99,1282700
2008-11-07,9.6,10.07,8.81,9.11,9.11,823400
2008-11-10,9.9,11.0,9.76,10.3,10.3,1404700
2008-11-11,9.59,9.97,8.6,9.27,9.27,939300
2008-11-12,8.89,9.18,8.0,8.04,8.04,910900
2008-11-13,8.13,8.96,7.14,8.96,8.96,1210500
2008-11-14,9.19,9.75,8.88,9.06,9.06,1313300
2008-11-17,8.94,8.94,8.02,8.14,8.14,1056400
2008-11-18,8.05,8.48,7.73,7.99,7.99,965400
2008-11-19,8.06,8.83,7.25,7.26,7.26,1109300
2008-11-20,7.25,7.4,6.51,6.66,6.66,1163700
2008-11-21,7.45,8.29,7.21,8.25,8.25,1511200
2008-11-24,9.11,9.87,8.84,8.95,8.95,1615800
2008-11-25,9.24,9.28,8.5,9.01,9.01,947400
2008-11-26,8.81,10.3,8.75,10.19,10.19,1276700
2008-11-28,10.01,10.48,9.76,10.25,10.25,370400
2008-12-01,9.0,9.81,8.6,8.66,8.66,794500
2008-12-02,9.05,9.35,8.46,8.8,8.8,758800
2008-12-03,8.71,9.17,8.21,8.86,8.86,797600
2008-12-04,8.76,9.27,8.12,8.35,8.35,615200
2008-12-05,8.18,8.33,7.61,8.3,8.3,848300
2008-12-08,9.15,9.47,8.77,8.98,8.98,850500
2008-12-09,8.96,9.28,8.7,9.05,9.05,923900
2008-12-10,9.63,10.62,9.56,10.31,10.31,1381700
2008-12-11,10.8,11.66,10.33,10.61,10.61,1396400
2008-12-12,10.19,11.33,10.17,11.27,11.27,836900
2008-12-15,11.69,12.73,11.46,12.59,12.59,1362000
2008-12-16,12.61,14.3,12.54,14.14,14.14,1423700
2008-12-17,14.49,15.55,14.05,14.09,14.09,1545200
2008-12-18,14.1,14.63,13.11,13.68,13.68,1373800
2008-12-19,13.15,14.29,13.05,14.05,14.05,1484000
2008-12-22,14.88,15.0,13.2,13.65,13.65,722300
2008-12-23,13.97,14.17,13.31,13.86,13.86,624500
2008-12-24,13.73,13.96,13.33,13.71,13.71,184000
2008-12-26,13.83,15.1,13.69,14.96,14.96,374600
2008-12-29,15.75,16.379998999999998,15.27,15.71,15.71,841000
2008-12-30,15.72,15.74,14.75,15.33,15.33,504700
2008-12-31,15.28,16.08,15.01,15.94,15.94,690300
2009-01-02,15.84,17.299999,15.83,17.110001,17.110001,1017000
2009-01-05,15.7,16.780001000000002,15.64,16.15,16.15,1136500
2009-01-06,16.1,18.57,15.9,17.559998999999998,17.559998999999998,1875900
2009-01-07,16.969998999999998,17.799999,16.139999,16.379998999999998,16.379998999999998,1597500
2009-01-08,16.719998999999998,18.48,16.719998999999998,18.32,18.32,1582800
2009-01-09,18.360001,18.889999,17.540001,17.98,17.98,1534900
2009-01-12,17.0,17.16,16.049999,16.48,16.48,1382100
2009-01-13,16.02,17.049999,15.75,16.51,16.51,1220600
2009-01-14,16.0,16.370001000000002,14.79,15.38,15.38,1112300
2009-01-15,15.5,16.83,14.53,16.780001000000002,16.780001000000002,1308000
2009-01-16,17.5,17.93,16.530001000000002,17.82,17.82,1463300
2009-01-20,17.6,18.9,17.07,17.690001000000002,17.690001000000002,2084200
2009-01-21,17.77,18.5,16.959999,18.469998999999998,18.469998999999998,1163300
2009-01-22,18.030001000000002,19.58,17.99,19.08,19.08,1356300
2009-01-23,19.559998999999998,20.700001,19.35,20.27,20.27,1400400
2009-01-26,20.879998999999998,21.0,19.139999,19.540001,19.540001,1721800
2009-01-27,19.52,19.77,18.469998999999998,18.969998999999998,18.969998999999998,1429900
2009-01-28,19.15,19.93,18.82,19.1,19.1,1534700
2009-01-29,19.129998999999998,20.48,18.629998999999998,20.290001,20.290001,1073600
2009-01-30,20.780001000000002,20.809998999999998,19.42,19.93,19.93,1235500
2009-02-02,19.59,19.870001000000002,18.41,19.129998999999998,19.129998999999998,1230800
2009-02-03,19.42,20.200001,19.299999,20.07,20.07,1574600
2009-02-04,20.26,20.9,19.83,20.25,20.25,1416800
2009-02-05,20.559998999999998,20.67,20.030001000000002,20.41,20.41,1410200
2009-02-06,20.450001,20.719998999999998,20.139999,20.52,20.52,1119700
2009-02-09,20.280001000000002,21.17,20.030001000000002,20.41,20.41,899200
2009-02-10,20.879998999999998,21.09,19.360001,19.690001000000002,19.690001000000002,792600
2009-02-11,19.66,20.709999,19.49,20.42,20.42,1447200
2009-02-12,20.17,20.4,19.309998999999998,19.940001000000002,19.940001000000002,872300
2009-02-13,19.41,19.940001000000002,19.190001000000002,19.780001000000002,19.780001000000002,621200
2009-02-17,20.25,20.639999,19.870001000000002,19.9,19.9,1127500
2009-02-18,20.059998999999998,20.18,19.35,19.57,19.57,1012200
2009-02-19,19.43,19.66,18.299999,18.66,18.66,1006700
2009-02-20,19.17,19.42,18.76,18.959999,18.959999,1214700
2009-02-23,18.950001,19.07,18.15,18.82,18.82,1198500
2009-02-24,17.360001,17.49,15.47,15.78,15.78,4608700
2009-02-25,15.69,16.5,15.49,15.5,15.5,1220200
2009-02-26,15.7,15.91,14.95,15.42,15.42,1092200
2009-02-27,15.87,16.16,14.84,15.09,15.09,1045800
2009-03-02,14.95,15.4,13.44,13.88,13.88,1376100
2009-03-03,13.6,13.76,12.74,12.94,12.94,2005200
2009-03-04,13.57,13.7,13.16,13.38,13.38,1200700
2009-03-05,13.51,14.35,13.44,14.23,14.23,836100
2009-03-06,14.69,15.06,13.67,13.82,13.82,1072500
2009-03-09,13.79,13.86,12.67,12.68,12.68,1105300
2009-03-10,12.2,12.68,11.65,12.04,12.04,1675100
2009-03-11,12.13,12.73,12.1,12.28,12.28,936300
2009-03-12,12.33,13.13,12.26,12.9,12.9,985900
2009-03-13,13.44,14.01,13.18,13.91,13.91,781300
2009-03-16,13.82,13.82,13.15,13.21,13.21,672700
2009-03-17,13.13,13.31,12.75,12.93,12.93,470800
2009-03-18,12.8,14.4,12.05,14.35,14.35,1475800
2009-03-19,14.99,16.33,14.85,15.69,15.69,3131500
2009-03-20,15.8,15.8,14.98,15.28,15.28,2568300
2009-03-23,15.86,16.940001000000002,15.65,16.620001000000002,16.620001000000002,2286700
2009-03-24,16.309998999999998,16.99,15.96,16.709999,16.709999,1291000
2009-03-25,16.799999,17.65,16.42,17.35,17.35,1408700
2009-03-26,17.889999,17.9,17.379998999999998,17.620001000000002,17.620001000000002,773000
2009-03-27,17.0,17.129998999999998,16.290001,16.540001,16.540001,914100
2009-03-30,16.040001,16.68,16.0,16.120001000000002,16.120001000000002,954600
2009-03-31,16.290001,16.52,15.77,16.120001000000002,16.120001000000002,860400
2009-04-01,16.15,16.73,16.15,16.700001,16.700001,642400
2009-04-02,16.6,16.6,16.129998999999998,16.200001,16.200001,1045500
2009-04-03,16.280001000000002,16.360001,15.61,15.81,15.81,1074300
2009-04-06,15.39,15.72,15.1,15.43,15.43,793600
2009-04-07,15.51,16.59,15.5,15.96,15.96,986700
2009-04-08,16.49,16.5,15.68,16.24,16.24,845400
2009-04-09,16.35,16.4,16.030001000000002,16.110001,16.110001,863300
2009-04-13,16.709999,17.049999,16.65,16.719998999999998,16.719998999999998,669800
2009-04-14,16.639999,16.93,16.360001,16.389999,16.389999,593400
