Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,9.0,9.0,8.65,8.99,5.073329,7300
2012-03-06,8.69,8.69,8.17,8.21,4.633152,49200
2012-03-07,8.21,8.61,8.21,8.61,4.8588830000000005,2100
2012-03-08,8.58,8.61,8.58,8.6,4.85324,5500
2012-03-09,8.41,8.6,8.4,8.6,4.85324,1600
2012-03-12,8.6,9.0,8.6,9.0,5.078973,4300
2012-03-13,9.0,9.25,9.0,9.25,5.220056,5000
2012-03-14,8.83,8.85,8.83,8.85,4.9943230000000005,1500
2012-03-15,9.48,9.49,8.65,9.2,5.1918370000000005,6800
2012-03-16,9.02,9.02,9.0,9.0,5.078973,10300
2012-03-19,9.0,9.0,9.0,9.0,5.078973,0
2012-03-20,9.0,9.0,9.0,9.0,5.078973,0
2012-03-21,9.0,9.0,9.0,9.0,5.078973,2500
2012-03-22,8.6,8.75,8.6,8.65,4.881456,17100
2012-03-23,8.6,8.6,8.58,8.6,4.85324,5500
2012-03-26,8.75,8.76,8.43,8.43,4.757305000000001,10300
2012-03-27,8.5,8.5,8.5,8.5,4.796808,700
2012-03-28,8.54,8.54,8.45,8.45,4.7685900000000006,6500
2012-03-29,8.4,8.51,8.3,8.35,4.7121580000000005,17300
2012-03-30,8.37,8.37,8.37,8.37,4.723444000000001,200
2012-04-02,8.4,8.4,8.4,8.4,4.740374,700
2012-04-03,8.45,8.45,8.4,8.4,4.740374,1200
2012-04-04,8.4,8.4,8.4,8.4,4.740374,0
2012-04-05,8.7,8.7,8.7,8.7,4.909673000000001,100
2012-04-09,8.6,8.95,8.6,8.95,5.050756,1700
2012-04-10,8.95,8.95,8.95,8.95,5.050756,0
2012-04-11,8.95,8.95,8.95,8.95,5.050756,0
2012-04-12,8.95,8.95,8.95,8.95,5.050756,0
2012-04-13,8.95,8.95,8.95,8.95,5.050756,0
2012-04-16,8.95,8.95,8.95,8.95,5.050756,0
2012-04-17,8.95,8.95,8.95,8.95,5.050756,0
2012-04-18,8.8,8.95,8.8,8.91,5.028183,1600
2012-04-19,8.91,8.91,8.91,8.91,5.028183,0
2012-04-20,8.9,8.9,8.9,8.9,5.022538,900
2012-04-23,8.9,8.9,8.9,8.9,5.022538,0
2012-04-24,8.64,8.65,8.64,8.65,4.881456,300
2012-04-25,8.99,8.99,8.95,8.95,5.050756,500
2012-04-26,8.95,8.95,8.95,8.95,5.050756,0
2012-04-27,8.7,8.7,8.7,8.7,4.909673000000001,600
2012-04-30,8.7,8.7,8.7,8.7,4.909673000000001,0
2012-05-01,8.98,10.45,8.7,9.0,5.078973,5400
2012-05-02,8.61,9.2,8.42,9.2,5.297043,1100
2012-05-03,9.2,9.2,9.2,9.2,5.297043,0
2012-05-04,9.23,9.23,8.87,8.9,5.124313,1600
2012-05-07,8.63,8.65,8.63,8.65,4.980372,500
2012-05-08,8.65,8.65,8.65,8.65,4.980372,0
2012-05-09,8.93,8.95,8.93,8.95,5.153102,1000
2012-05-10,8.95,9.21,8.8,8.95,5.153102,12000
2012-05-11,8.8,8.8,8.75,8.77,5.0494639999999995,2700
2012-05-14,8.77,8.77,8.77,8.77,5.0494639999999995,0
2012-05-15,8.95,9.05,8.95,9.05,5.210679,5800
2012-05-16,8.9,8.9,8.9,8.9,5.124313,23000
2012-05-17,8.77,8.77,8.75,8.75,5.037949,1300
2012-05-18,8.75,8.75,8.75,8.75,5.037949,0
2012-05-21,8.66,8.7,8.66,8.7,5.009161,7600
2012-05-22,8.7,8.7,8.7,8.7,5.009161,0
2012-05-23,8.7,8.7,8.7,8.7,5.009161,0
2012-05-24,8.69,8.7,8.65,8.65,4.980372,2800
2012-05-25,8.65,8.65,8.65,8.65,4.980372,0
2012-05-29,8.64,8.75,8.64,8.69,5.0034019999999995,13900
2012-05-30,8.7,8.74,8.69,8.7,5.009161,6200
2012-05-31,8.5,8.5,8.5,8.5,4.894008,1600
2012-06-01,8.31,8.5,8.31,8.5,4.894008,2100
2012-06-04,8.4,8.4,8.4,8.4,4.836432,800
2012-06-05,8.4,8.5,8.4,8.5,4.894008,3000
2012-06-06,8.34,8.34,8.32,8.32,4.790369999999999,500
2012-06-07,8.43,8.5,8.33,8.33,4.7961279999999995,1400
2012-06-08,8.33,8.33,8.33,8.33,4.7961279999999995,0
2012-06-11,8.34,8.75,8.33,8.75,5.037949,3800
2012-06-12,8.54,8.54,8.54,8.54,4.9170370000000005,200
2012-06-13,8.49,8.5,8.35,8.35,4.807643,6400
2012-06-14,8.35,8.37,8.32,8.32,4.790369999999999,4700
2012-06-15,8.45,8.45,8.32,8.34,4.801883999999999,800
2012-06-18,8.33,8.33,8.33,8.33,4.7961279999999995,500
2012-06-19,8.33,8.33,8.33,8.33,4.7961279999999995,0
2012-06-20,8.5,8.6,8.5,8.6,4.9515839999999995,3400
2012-06-21,8.5,8.5,8.5,8.5,4.894008,5000
2012-06-22,8.97,9.24,8.32,8.32,4.790369999999999,800
2012-06-25,8.48,8.5,8.48,8.5,4.894008,1100
2012-06-26,8.5,8.5,8.5,8.5,4.894008,0
2012-06-27,8.5,8.5,8.5,8.5,4.894008,500
2012-06-28,8.5,8.85,8.5,8.85,5.095526,1000
2012-06-29,8.85,8.85,8.85,8.85,5.095526,0
2012-07-02,8.83,8.85,8.83,8.85,5.095526,2500
2012-07-03,8.32,8.5,8.32,8.5,4.894008,2300
2012-07-05,8.34,8.4,8.32,8.4,4.836432,10700
2012-07-06,8.36,8.5,8.36,8.5,4.894008,4200
2012-07-09,8.5,8.5,8.5,8.5,4.894008,0
2012-07-10,8.5,8.5,8.5,8.5,4.894008,0
