Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,24.9,24.9,24.24,24.49,18.937641,14375
2016-06-15,24.5,24.5,24.450001,24.450001,18.906712,650
2016-06-16,24.5,24.5,24.358,24.4,18.868046,2200
2016-06-17,24.5,24.5,24.4,24.4,18.868046,2800
2016-06-20,24.4,24.549999,24.4,24.549999,18.984039000000003,1600
2016-06-21,24.5,24.65,24.4,24.43,18.891247,4400
2016-06-22,24.99,24.99,24.52,24.65,19.061369,3900
2016-06-23,24.99,24.99,24.540001,24.540001,18.976311,1900
2016-06-24,24.99,24.99,22.219998999999998,24.65,19.061369,2600
2016-06-27,24.65,24.65,24.200001,24.4,18.868046,2200
2016-06-28,24.940001000000002,24.959999,24.573999,24.573999,19.0026,600
2016-06-29,24.5,24.5,24.5,24.5,18.945375,400
2016-06-30,24.5,24.5,24.5,24.5,18.945375,100
2016-07-01,24.406,24.406,24.34,24.34,18.821653,1400
2016-07-05,24.34,24.5,22.209999,24.299999,18.790718,12600
2016-07-06,24.1,24.299999,24.08,24.299999,18.790718,3900
2016-07-07,24.299999,24.299999,23.950001,24.1,18.636065,3300
2016-07-08,24.15,24.15,24.15,24.15,18.674727999999998,100
2016-07-11,24.030001000000002,24.030001000000002,23.76,23.959999,18.527803,3000
2016-07-12,24.139999,24.139999,23.5,24.0,18.558737,2100
2016-07-13,24.01,24.01,22.950001,22.950001,18.014189000000002,2400
2016-07-14,22.969998999999998,24.66,22.950001,24.4,19.15234,11400
2016-07-15,24.200001,24.247999,23.99,23.99,18.830519,1000
2016-07-18,23.9,24.0,23.4,24.0,18.838369,2200
2016-07-19,23.639999,23.99,23.299999,23.700001,18.60289,2500
2016-07-20,23.6,23.6,23.309998999999998,23.309998999999998,18.296766,3600
2016-07-21,23.299999,23.5,23.01,23.49,18.438055,3600
2016-07-22,23.549999,23.549999,23.120001000000002,23.540001,18.477299,1400
2016-07-25,23.6,24.049999,23.0,23.25,18.249670000000002,6700
2016-07-26,23.110001,23.215,23.01,23.030001000000002,18.076985999999998,3500
2016-07-27,23.059998999999998,23.059998999999998,23.0,23.0,18.053438,300
2016-07-28,23.25,23.25,23.200001,23.200001,18.210423000000002,1600
2016-07-29,23.25,23.25,23.02,23.198,18.208853,2000
2016-08-01,23.25,24.299999,23.25,23.790001,18.673536,8400
2016-08-02,23.370001000000002,23.940001000000002,23.200001,23.940001000000002,18.791269,7700
2016-08-03,24.139999,24.139999,23.93,23.93,18.783424,200
2016-08-04,23.9,24.23,23.9,23.969998999999998,18.814821,2600
2016-08-05,23.969998999999998,23.969998999999998,23.969998999999998,23.969998999999998,18.814821,0
2016-08-08,24.25,24.25,23.950001,24.1,18.916860999999997,800
2016-08-09,23.893998999999997,23.893998999999997,23.893998999999997,23.893998999999997,18.755167,600
2016-08-10,24.219998999999998,24.219998999999998,23.85,23.9,18.759874,3100
2016-08-11,24.011999,24.011999,23.950001,23.950001,18.799124,600
2016-08-12,23.860001,23.860001,23.700001,23.700001,18.60289,900
2016-08-15,23.5,23.5,23.5,23.5,18.445904000000002,600
2016-08-16,23.5,23.5,23.5,23.5,18.445904000000002,0
2016-08-17,24.034,24.034,23.945999,23.945999,18.795982000000002,1300
2016-08-18,23.969998999999998,24.219998999999998,23.92,24.1,18.916860999999997,1300
2016-08-19,24.0,24.0,23.9,23.99,18.830519,1900
