Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,50.150002,50.150002,50.029999,50.119999,50.119999,6000
2010-08-11,48.799999,48.799999,48.700001,48.700001,48.700001,300
2010-08-12,48.700001,48.700001,48.700001,48.700001,48.700001,0
2010-08-13,48.630001,48.639998999999996,48.619999,48.639998999999996,48.639998999999996,20000
2010-08-16,47.950001,47.950001,47.919998,47.919998,47.919998,10400
2010-08-17,48.349998,48.389998999999996,48.349998,48.389998999999996,48.389998999999996,14000
2010-08-18,47.970001,48.549999,47.970001,48.490002000000004,48.490002000000004,2400
2010-08-19,48.02,48.02,47.91,47.91,47.91,10400
2010-08-20,48.150002,48.310001,48.150002,48.310001,48.310001,11700
2010-08-23,48.75,48.75,48.200001,48.200001,48.200001,10800
2010-08-24,47.119999,47.389998999999996,47.119999,47.389998999999996,47.389998999999996,9600
2010-08-25,46.98,47.82,46.98,47.82,47.82,10100
2010-08-26,48.0,48.0,47.810001,47.810001,47.810001,1000
2010-08-27,48.689999,49.080002,48.689999,49.049999,49.049999,3000
2010-08-30,48.32,48.330002,47.700001,47.700001,47.700001,1000
2010-08-31,47.349998,47.349998,47.349998,47.349998,47.349998,6700
2010-09-01,48.73,48.73,48.41,48.419998,48.419998,3100
2010-09-02,48.779999,48.790001000000004,48.77,48.77,48.77,2200
2010-09-03,49.509997999999996,49.66,49.439999,49.439999,49.439999,1600
2010-09-07,48.77,48.77,48.299999,48.299999,48.299999,3500
2010-09-08,49.049999,49.049999,48.860001000000004,48.91,48.91,1800
2010-09-09,49.82,49.98,49.790001000000004,49.98,49.98,6300
2010-09-10,50.43,50.490002000000004,50.400002,50.400002,50.400002,1100
2010-09-13,49.740002000000004,49.740002000000004,49.650002,49.650002,49.650002,200
2010-09-14,48.91,48.91,48.869999,48.869999,48.869999,1000
2010-09-15,49.209998999999996,49.209998999999996,49.209998999999996,49.209998999999996,49.209998999999996,200
2010-09-16,49.580002,49.889998999999996,49.540001000000004,49.669998,49.669998,1000
2010-09-17,49.18,49.369999,49.18,49.369999,49.369999,1100
2010-09-20,49.23,49.23,48.900002,48.900002,48.900002,500
2010-09-21,48.619999,48.619999,48.32,48.32,48.32,1500
2010-09-22,47.110001000000004,47.110001000000004,47.009997999999996,47.009997999999996,47.009997999999996,1300
2010-09-23,47.23,47.240002000000004,47.23,47.240002000000004,47.240002000000004,500
2010-09-24,47.810001,47.849998,47.700001,47.849998,47.849998,11900
2010-09-27,46.849998,46.849998,46.849998,46.849998,46.849998,300
2010-09-28,46.360001000000004,46.360001000000004,46.169998,46.23,46.23,1800
2010-09-29,46.529999,46.529999,46.529999,46.529999,46.529999,500
2010-09-30,46.740002000000004,46.799999,46.639998999999996,46.639998999999996,46.639998999999996,37800
2010-10-01,46.709998999999996,46.709998999999996,46.709998999999996,46.709998999999996,46.709998999999996,200
2010-10-04,46.119999,46.119999,46.119999,46.119999,46.119999,300
2010-10-05,45.880001,45.880001,45.880001,45.880001,45.880001,300
2010-10-06,44.759997999999996,45.23,44.759997999999996,45.23,45.23,500
2010-10-07,45.130001,45.209998999999996,45.029999,45.150002,45.150002,44300
2010-10-08,44.790001000000004,44.959998999999996,44.700001,44.959998999999996,44.959998999999996,1800
2010-10-11,44.82,44.849998,44.810001,44.849998,44.849998,4200
2010-10-12,44.709998999999996,45.200001,44.709998999999996,45.200001,45.200001,400
2010-10-13,45.139998999999996,45.139998999999996,45.110001000000004,45.110001000000004,45.110001000000004,900
2010-10-14,45.419998,45.869999,45.419998,45.869999,45.869999,14000
