Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,11.04,11.13,10.77,10.99,10.99,211800
2008-09-15,10.72,10.85,10.41,10.62,10.62,293000
2008-09-16,10.44,10.45,9.87,10.24,10.24,948600
2008-09-17,10.2,10.39,9.8,9.92,9.92,645100
2008-09-18,10.03,10.46,10.03,10.41,10.41,533000
2008-09-19,10.8,11.08,10.41,10.47,10.47,424300
2008-09-22,10.56,10.77,10.15,10.2,10.2,260300
2008-09-23,10.19,10.45,10.01,10.07,10.07,126600
2008-09-24,10.06,10.35,10.04,10.12,10.12,133100
2008-09-25,10.15,10.32,9.82,9.87,9.87,246700
2008-09-26,9.72,10.0,9.42,9.92,9.92,222800
2008-09-29,9.9,10.02,9.5,9.94,9.94,389500
2008-09-30,10.15,10.18,9.6,9.97,9.97,221600
2008-10-01,9.77,10.03,9.62,9.76,9.76,116800
2008-10-02,9.59,9.59,8.75,8.99,8.99,378000
2008-10-03,9.04,9.28,8.72,8.75,8.75,206500
2008-10-06,8.56,8.56,7.54,8.5,8.5,717700
2008-10-07,8.53,8.74,7.87,7.97,7.97,442000
2008-10-08,7.83,8.39,7.52,7.93,7.93,680600
2008-10-09,8.04,8.45,7.6,7.96,7.96,442400
2008-10-10,7.55,8.0,7.0,7.9,7.9,919400
2008-10-13,8.35,8.85,8.06,8.85,8.85,330200
2008-10-14,9.09,9.1,8.06,8.57,8.57,512600
2008-10-15,8.42,8.81,7.57,7.61,7.61,183600
2008-10-16,7.67,8.08,7.47,7.87,7.87,242700
2008-10-17,7.76,8.06,7.55,8.0,8.0,237400
2008-10-20,8.1,8.29,8.04,8.1,8.1,186300
2008-10-21,8.13,8.13,7.67,7.75,7.75,123100
2008-10-22,7.48,7.81,7.41,7.81,7.81,300800
2008-10-23,7.81,8.04,7.39,7.74,7.74,294100
2008-10-24,7.26,7.48,7.0,7.34,7.34,284500
2008-10-27,7.35,7.59,7.12,7.46,7.46,207600
2008-10-28,7.62,7.65,7.03,7.51,7.51,404000
2008-10-29,7.93,8.5,7.71,8.09,8.09,550700
2008-10-30,8.42,8.53,8.1,8.44,8.44,356300
2008-10-31,8.4,8.9,8.31,8.75,8.75,454400
2008-11-03,8.59,8.88,8.5,8.58,8.58,408800
