Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,12.0,12.0,11.8,12.0,12.0,4100
2008-09-15,11.9,12.1,11.9,11.9,11.9,1600
2008-09-16,11.8,12.3,11.8,11.8,11.8,1900
2008-09-17,11.8,11.9,11.6,11.8,11.8,700
2008-09-18,11.8,11.9,11.7,11.8,11.8,4700
2008-09-19,12.0,12.2,12.0,12.0,12.0,1900
2008-09-22,12.1,12.8,12.0,12.6,12.6,1100
2008-09-23,12.2,12.6,12.0,12.0,12.0,2200
2008-09-24,12.0,12.8,12.0,12.1,12.1,2600
2008-09-25,12.0,12.8,12.0,12.7,12.7,1100
2008-09-26,12.3,13.3,12.0,12.1,12.1,500
2008-09-29,11.9,12.0,11.7,12.0,12.0,2100
2008-09-30,11.8,12.2,11.7,12.1,12.1,2600
2008-10-01,11.7,11.7,11.7,11.7,11.7,800
2008-10-02,11.8,11.9,11.7,11.9,11.9,1300
2008-10-03,11.7,11.9,11.6,11.7,11.7,1700
2008-10-06,11.6,11.6,11.5,11.6,11.6,3600
2008-10-07,11.3,11.4,11.3,11.4,11.4,800
2008-10-08,11.2,12.1,11.2,11.5,11.5,1700
2008-10-09,12.2,12.2,11.5,11.6,11.6,300
2008-10-10,11.3,11.5,11.0,11.1,11.1,7400
2008-10-13,11.0,11.3,10.8,11.3,11.3,1300
2008-10-14,11.5,11.6,11.5,11.5,11.5,600
2008-10-15,11.0,11.0,11.0,11.0,11.0,1500
2008-10-16,11.0,11.1,10.6,11.1,11.1,5300
2008-10-17,10.8,11.9,10.8,11.4,11.4,2500
2008-10-20,11.2,12.1,11.2,11.8,11.8,1700
2008-10-21,12.5,12.6,11.6,11.9,11.9,1500
2008-10-22,11.6,11.6,11.5,11.5,11.5,0
2008-10-23,11.7,11.7,11.0,11.4,11.4,2200
2008-10-24,11.3,11.3,11.1,11.2,11.2,1300
2008-10-27,11.5,12.2,11.2,11.2,11.2,3000
2008-10-28,11.3,11.3,11.2,11.3,11.3,300
2008-10-29,11.3,11.3,11.2,11.3,11.3,700
2008-10-30,11.3,11.6,11.3,11.4,11.4,100
2008-10-31,11.2,11.3,11.2,11.2,11.2,2500
2008-11-03,11.1,11.3,11.1,11.2,11.2,4400
2008-11-04,12.5,12.7,9.9,9.9,9.9,27700
2008-11-05,10.0,10.3,8.8,9.4,9.4,9400
2008-11-06,9.5,10.0,8.5,8.8,8.8,7300
2008-11-07,8.0,10.0,8.0,9.0,9.0,101100
2008-11-10,9.4,9.5,8.7,9.1,9.1,8400
2008-11-11,9.0,9.0,7.8,8.4,8.4,6700
2008-11-12,7.5,8.1,6.0,6.0,6.0,17000
2008-11-13,6.2,6.2,5.8,5.9,5.9,14400
2008-11-14,5.9,6.9,4.8,4.9,4.9,52900
2008-11-17,5.0,5.4,4.6,4.6,4.6,7400
2008-11-18,4.5,4.5,2.8,3.5,3.5,60500
2008-11-19,3.5,5.0,3.5,4.4,4.4,16500
2008-11-20,7.6,7.6,4.0,4.6,4.6,1200
2008-11-21,4.1,5.0,4.0,4.8,4.8,0
2008-11-24,5.1,5.1,3.8,4.1,4.1,5300
2008-11-25,3.9,4.7,3.9,4.3,4.3,5000
2008-11-26,4.3,4.8,4.3,4.8,4.8,200
2008-11-28,4.8,5.7,4.3,5.7,5.7,1500
2008-12-01,5.0,5.6,5.0,5.5,5.5,1100
2008-12-02,5.7,6.5,5.7,6.2,6.2,6000
2008-12-03,6.1,7.1,6.1,7.1,7.1,6900
2008-12-04,7.5,9.0,7.0,7.1,7.1,9600
2008-12-05,7.2,7.9,6.5,7.5,7.5,1700
2008-12-08,6.9,7.4,6.7,6.7,6.7,700
2008-12-09,6.7,7.1,6.7,6.9,6.9,3200
2008-12-10,6.9,7.1,6.9,7.0,7.0,2100
2008-12-11,6.6,6.8,5.7,6.6,6.6,6500
2008-12-12,7.4,7.5,6.7,7.5,7.5,1800
2008-12-15,7.2,7.9,6.5,7.9,7.9,600
2008-12-16,7.7,7.9,7.1,7.8,7.8,500
2008-12-17,7.7,8.0,7.7,8.0,8.0,3200
2008-12-18,7.7,8.0,7.3,8.0,8.0,1500
2008-12-19,7.6,8.0,7.6,7.7,7.7,600
2008-12-22,7.9,8.0,7.5,7.9,7.9,2200
2008-12-23,8.0,8.0,6.6,8.0,8.0,2800
2008-12-24,7.4,8.2,7.2,8.2,8.2,4400
2008-12-26,7.9,8.0,7.4,7.9,7.9,800
2008-12-29,8.2,8.2,7.4,8.1,8.1,2300
2008-12-30,8.2,8.5,7.8,7.8,7.8,3700
2008-12-31,8.0,10.9,7.7,9.3,9.3,5300
2009-01-02,9.0,9.7,9.0,9.5,9.5,300
2009-01-05,9.8,9.8,9.0,9.0,9.0,1800
2009-01-06,9.0,9.6,9.0,9.3,9.3,3300
2009-01-07,9.0,9.5,9.0,9.0,9.0,2100
2009-01-08,9.0,9.0,8.7,8.7,8.7,400
2009-01-09,8.5,10.3,8.5,8.5,8.5,800
2009-01-12,9.7,9.7,8.1,8.6,8.6,1300
2009-01-13,7.9,9.0,7.9,9.0,9.0,3100
2009-01-14,9.0,9.0,8.9,9.0,9.0,5600
2009-01-15,9.0,9.0,8.4,8.8,8.8,800
2009-01-16,9.5,9.5,8.5,8.5,8.5,900
2009-01-20,8.2,8.8,8.2,8.2,8.2,800
2009-01-21,8.1,8.5,8.1,8.5,8.5,100
2009-01-22,8.0,8.0,7.6,7.6,7.6,100
2009-01-23,8.0,8.9,7.6,8.5,8.5,3500
2009-01-26,8.1,8.4,7.6,7.7,7.7,900
2009-01-27,7.6,8.9,7.6,8.9,8.9,900
2009-01-28,8.5,8.5,8.5,8.5,8.5,300
2009-01-29,7.6,8.0,7.6,7.6,7.6,1500
2009-01-30,7.2,7.9,6.6,7.8,7.8,6100
2009-02-02,6.7,7.5,6.7,7.2,7.2,600
2009-02-03,7.2,7.2,6.7,7.0,7.0,1100
2009-02-04,6.7,7.2,6.7,7.0,7.0,2500
2009-02-05,7.0,7.1,6.6,6.7,6.7,7700
2009-02-06,7.0,7.3,6.9,7.3,7.3,900
2009-02-09,7.3,7.6,7.2,7.5,7.5,1200
2009-02-10,7.5,7.7,7.5,7.6,7.6,400
2009-02-11,7.8,7.8,7.5,7.6,7.6,300
2009-02-12,7.9,8.3,7.9,8.0,8.0,200
2009-02-13,7.9,8.0,7.9,8.0,8.0,0
2009-02-17,7.9,8.0,7.5,7.5,7.5,600
2009-02-18,7.6,7.6,7.2,7.3,7.3,1200
2009-02-19,7.5,7.8,7.5,7.7,7.7,800
2009-02-20,7.5,7.8,7.4,7.8,7.8,300
2009-02-23,8.0,8.0,7.2,7.2,7.2,1000
2009-02-24,7.7,7.9,7.7,7.9,7.9,0
2009-02-25,7.9,7.9,7.2,7.8,7.8,700
2009-02-26,8.0,11.8,6.21,8.95,8.95,17800
2009-02-27,8.65,10.15,8.65,10.15,10.15,46700
2009-03-02,9.9,9.9,8.01,8.78,8.78,16200
2009-03-03,9.25,9.25,8.21,8.39,8.39,11700
2009-03-04,8.25,8.56,8.25,8.25,8.25,6200
2009-03-05,8.25,8.47,8.25,8.47,8.47,500
2009-03-06,8.6,8.6,8.51,8.51,8.51,3100
2009-03-09,8.01,8.01,7.4,7.41,7.41,2200
2009-03-10,7.75,7.75,6.53,6.9,6.9,6300
2009-03-11,7.46,7.46,6.93,7.08,7.08,3800
2009-03-12,7.33,7.33,6.5,6.6,6.6,16500
2009-03-13,6.61,7.25,6.61,6.98,6.98,11500
2009-03-16,6.61,7.0,6.61,6.8,6.8,5400
2009-03-17,6.75,6.75,5.12,5.94,5.94,48800
2009-03-18,5.61,5.77,4.78,5.3,5.3,59400
2009-03-19,5.98,6.61,5.5,5.5,5.5,33400
2009-03-20,5.99,6.12,5.68,6.0,6.0,23200
2009-03-23,5.6,5.95,5.6,5.75,5.75,5200
2009-03-24,5.75,5.8,5.5,5.75,5.75,13500
2009-03-25,5.25,6.34,5.25,6.22,6.22,29300
2009-03-26,6.22,6.34,6.0,6.34,6.34,11300
2009-03-27,6.27,6.56,6.27,6.53,6.53,11200
2009-03-30,6.42,7.0,6.25,6.86,6.86,24000
2009-03-31,7.31,7.31,7.0,7.09,7.09,12200
2009-04-01,7.08,7.22,7.05,7.15,7.15,10400
2009-04-02,7.22,7.32,7.15,7.2,7.2,6200
2009-04-03,6.9,7.35,6.9,7.35,7.35,14000
2009-04-06,7.15,7.35,7.15,7.35,7.35,1000
2009-04-07,7.0,7.35,7.0,7.34,7.34,4200
2009-04-08,7.46,7.5,7.2,7.39,7.39,9900
2009-04-09,7.5,7.5,7.23,7.5,7.5,21600
2009-04-13,7.4,7.57,7.25,7.57,7.57,12800
2009-04-14,7.5,7.52,7.4,7.46,7.46,3200
2009-04-15,7.4,7.4,7.25,7.4,7.4,3300
2009-04-16,7.25,7.4,7.12,7.4,7.4,13700
2009-04-17,7.16,7.4,7.05,7.15,7.15,2000
2009-04-20,7.06,7.4,7.06,7.1,7.1,5200
2009-04-21,7.0,7.38,6.75,6.75,6.75,20400
2009-04-22,6.74,7.21,6.55,7.11,7.11,8400
2009-04-23,6.98,7.01,6.7,6.7,6.7,12800
2009-04-24,6.65,6.69,6.6,6.69,6.69,7500
2009-04-27,6.5,6.79,6.5,6.62,6.62,6400
2009-04-28,6.5,6.6,6.41,6.44,6.44,9100
2009-04-29,6.6,6.6,6.4,6.52,6.52,7900
2009-04-30,6.65,6.9,6.54,6.56,6.56,9400
2009-05-01,6.9,6.9,6.58,6.64,6.64,13900
2009-05-04,6.64,6.81,6.64,6.81,6.81,9400
2009-05-05,6.5,7.35,6.5,7.33,7.33,18900
2009-05-06,7.2,7.5,7.2,7.5,7.5,15100
2009-05-07,7.25,7.89,7.0,7.57,7.57,16700
2009-05-08,7.6,7.78,7.15,7.45,7.45,26800
2009-05-11,7.25,7.5,7.25,7.31,7.31,7900
2009-05-12,7.18,7.35,6.56,7.29,7.29,124800
2009-05-13,7.04,7.24,6.83,7.09,7.09,59400
2009-05-14,6.91,7.29,6.91,7.03,7.03,23700
2009-05-15,7.15,7.15,7.02,7.1,7.1,10900
2009-05-18,7.1,7.2,7.02,7.14,7.14,35100
2009-05-19,7.05,7.1,6.75,7.1,7.1,7100
2009-05-20,6.55,7.15,6.54,7.07,7.07,37400
2009-05-21,6.66,7.15,6.66,7.0,7.0,27100
2009-05-22,7.0,7.09,6.88,7.04,7.04,18700
2009-05-26,7.3,7.3,6.8,7.0,7.0,47400
2009-05-27,6.71,6.99,6.63,6.63,6.63,191500
2009-05-28,6.98,6.98,6.31,6.34,6.34,45800
2009-05-29,6.53,6.7,6.43,6.54,6.54,154000
2009-06-01,6.5,6.54,5.69,5.98,5.98,127200
2009-06-02,6.25,6.3,5.95,5.99,5.99,36100
2009-06-03,5.69,6.0,5.69,5.88,5.88,26900
2009-06-04,5.89,6.1,5.86,6.1,6.1,29200
2009-06-05,6.05,6.11,5.85,5.88,5.88,16100
2009-06-08,6.05,6.05,5.61,5.7,5.7,59100
2009-06-09,5.68,5.8,5.61,5.76,5.76,20400
2009-06-10,5.8,6.07,5.6,5.97,5.97,34700
2009-06-11,6.0,6.0,5.67,5.95,5.95,11300
2009-06-12,6.08,6.08,5.66,5.88,5.88,8400
2009-06-15,5.6,6.45,5.6,6.39,6.39,90100
2009-06-16,6.44,6.44,5.9,5.99,5.99,39100
2009-06-17,6.16,6.25,5.94,6.15,6.15,32900
2009-06-18,6.24,6.24,6.01,6.13,6.13,52800
2009-06-19,6.24,6.28,6.09,6.25,6.25,184300
2009-06-22,6.21,6.3,5.95,6.12,6.12,29100
2009-06-23,6.0,6.19,5.9,6.04,6.04,35800
2009-06-24,5.96,6.25,5.96,6.22,6.22,28800
2009-06-25,6.15,6.3,6.02,6.12,6.12,64200
2009-06-26,6.2,7.6,6.05,7.32,7.32,1399400
2009-06-29,7.24,7.97,7.0,7.87,7.87,184700
2009-06-30,7.85,7.88,7.49,7.71,7.71,69100
2009-07-01,7.76,7.99,7.59,7.89,7.89,59800
2009-07-02,7.76,8.1,7.76,7.99,7.99,95400
2009-07-06,7.96,9.0,7.96,8.95,8.95,96900
2009-07-07,8.97,9.09,8.52,8.61,8.61,62800
2009-07-08,8.66,8.8,7.81,8.13,8.13,49500
2009-07-09,8.17,8.24,7.99,8.08,8.08,22800
2009-07-10,8.09,8.15,7.92,8.15,8.15,38400
2009-07-13,8.14,8.9,7.98,8.9,8.9,33600
2009-07-14,8.83,8.94,8.26,8.55,8.55,55100
2009-07-15,8.6,8.65,8.24,8.55,8.55,135100
2009-07-16,8.55,8.85,8.48,8.6,8.6,115300
2009-07-17,8.66,9.09,8.5,9.06,9.06,179300
2009-07-20,9.09,9.09,8.84,9.01,9.01,64400
2009-07-21,8.89,9.05,8.89,9.03,9.03,37300
2009-07-22,9.01,9.3,8.99,9.29,9.29,114300
2009-07-23,9.24,9.38,9.15,9.38,9.38,113800
2009-07-24,9.1,9.45,8.86,9.29,9.29,42600
2009-07-27,9.26,9.56,9.22,9.56,9.56,38900
2009-07-28,9.64,9.64,9.19,9.35,9.35,67400
2009-07-29,9.53,9.53,9.15,9.24,9.24,45400
2009-07-30,9.25,9.71,9.25,9.66,9.66,62500
2009-07-31,9.62,10.15,9.56,10.04,10.04,59400
2009-08-03,9.96,10.24,9.77,10.24,10.24,58700
2009-08-04,10.2,10.4,10.05,10.3,10.3,51600
2009-08-05,10.35,10.4,9.73,10.23,10.23,118000
2009-08-06,10.25,10.25,9.9,9.91,9.91,58900
2009-08-07,10.17,10.41,9.86,10.28,10.28,58400
2009-08-10,10.18,10.49,10.09,10.24,10.24,13400
2009-08-11,10.22,10.35,9.44,9.45,9.45,40200
2009-08-12,9.49,9.74,9.47,9.74,9.74,30600
2009-08-13,9.72,10.12,9.67,10.12,10.12,47700
2009-08-14,10.12,10.15,9.76,9.83,9.83,136000
2009-08-17,9.83,9.89,9.05,9.43,9.43,28000
2009-08-18,9.41,9.52,9.29,9.41,9.41,18900
2009-08-19,9.77,9.77,9.36,9.45,9.45,37900
2009-08-20,9.36,9.36,7.71,8.51,8.51,98800
2009-08-21,8.5,8.88,8.4,8.87,8.87,81500
2009-08-24,8.85,9.21,8.76,8.9,8.9,36500
2009-08-25,8.96,9.43,8.96,8.99,8.99,20000
2009-08-26,8.96,8.99,8.78,8.86,8.86,18900
2009-08-27,8.92,9.08,8.65,8.74,8.74,93000
2009-08-28,8.77,8.85,8.6,8.67,8.67,25500
2009-08-31,8.67,8.69,8.42,8.42,8.42,71300
2009-09-01,8.34,8.4,7.5,7.5,7.5,54100
2009-09-02,7.52,8.0,7.52,7.99,7.99,39200
2009-09-03,7.97,8.21,7.97,8.07,8.07,23900
2009-09-04,8.08,8.08,7.56,8.01,8.01,20700
2009-09-08,8.16,8.63,8.06,8.47,8.47,35600
2009-09-09,8.43,8.69,8.4,8.67,8.67,31800
2009-09-10,8.64,8.64,8.48,8.59,8.59,17200
2009-09-11,8.5,8.5,7.87,8.36,8.36,24500
2009-09-14,11.15,11.15,8.17,8.21,8.21,35700
2009-09-15,8.18,8.18,7.97,8.13,8.13,46600
2009-09-16,8.05,8.1,7.91,8.0,8.0,49700
2009-09-17,8.02,8.02,7.41,7.44,7.44,44700
2009-09-18,7.44,7.56,7.23,7.53,7.53,46300
2009-09-21,7.33,7.48,7.33,7.34,7.34,6200
2009-09-22,7.45,8.1,7.32,7.47,7.47,168900
2009-09-23,7.51,7.64,7.34,7.34,7.34,34400
2009-09-24,7.36,7.36,7.19,7.25,7.25,77300
2009-09-25,7.22,7.22,6.85,7.04,7.04,29300
2009-09-28,7.03,7.35,6.77,7.29,7.29,22400
2009-09-29,7.25,7.3,7.1,7.18,7.18,52600
