Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,16.0,17.0,15.0,15.0,15.0,59800
2014-01-08,17.5,18.0,16.0,17.0,17.0,51100
2014-01-09,17.5,17.75,17.1,17.5,17.5,159900
2014-01-10,17.5,20.0,17.5,18.0,18.0,157100
2014-01-13,18.4,18.5,18.200001,18.200001,18.200001,5000
2014-01-14,19.25,19.25,18.0,18.1,18.1,14800
2014-01-15,18.799999,19.0,18.0,18.200001,18.200001,105400
2014-01-16,18.209999,18.65,18.209999,18.309998999999998,18.309998999999998,8700
2014-01-17,18.35,19.0,18.35,19.0,19.0,5000
2014-01-21,19.5,20.0,19.16,20.0,20.0,7500
2014-01-22,20.0,20.0,20.0,20.0,20.0,7500
2014-01-23,20.0,20.0,20.0,20.0,20.0,2500
2014-01-24,19.799999,19.799999,19.799999,19.799999,19.799999,2000
2014-01-27,20.0,20.0,19.0,19.0,19.0,7900
2014-01-28,18.75,19.5,18.75,19.0,19.0,81200
2014-01-29,19.0,20.0,19.0,19.0,19.0,7800
2014-01-30,18.9,19.0,18.9,19.0,19.0,1900
2014-01-31,18.5,19.93,18.0,19.4,19.4,679600
2014-02-03,19.5,20.0,18.799999,20.0,20.0,126900
2014-02-04,19.5,19.5,18.700001,19.0,19.0,162600
2014-02-05,19.75,19.75,18.0,18.459999,18.459999,57900
2014-02-06,18.809998999999998,18.98,16.75,16.889999,16.889999,219500
2014-02-07,17.83,17.83,15.8,16.795,16.795,60000
2014-02-10,16.924999,17.450001,16.6,16.98,16.98,79800
2014-02-11,16.6,17.0,16.511999,16.77,16.77,110200
2014-02-12,16.940001000000002,17.014999,16.65,16.99,16.99,48400
2014-02-13,16.870001000000002,17.0,16.790001,16.99,16.99,41300
2014-02-14,16.860001,17.0,16.51,16.799999,16.799999,40300
2014-02-18,16.66,17.0,16.5,16.879998999999998,16.879998999999998,33700
2014-02-19,16.950001,17.0,16.631001,16.780001000000002,16.780001000000002,39000
2014-02-20,16.85,16.85,16.25,16.299999,16.299999,42600
2014-02-21,16.48,16.48,16.139999,16.24,16.24,17100
2014-02-24,16.290001,16.91,16.290001,16.77,16.77,57700
2014-02-25,16.719998999999998,16.85,16.389999,16.67,16.67,39500
2014-02-26,16.85,16.9,16.379998999999998,16.49,16.49,81200
2014-02-27,16.5,16.6,16.290001,16.59,16.59,67400
2014-02-28,16.389999,17.370001000000002,15.9,16.23,16.23,40300
2014-03-03,17.575001,17.575001,16.0,16.98,16.98,69600
2014-03-04,16.93,18.190001000000002,16.92,17.6,17.6,70900
2014-03-05,17.700001,18.4,16.34,17.440001000000002,17.440001000000002,132300
2014-03-06,17.99,18.58,17.598,18.299999,18.299999,91200
2014-03-07,18.34,19.5,18.0,19.120001000000002,19.120001000000002,92700
2014-03-10,19.5,19.780001000000002,18.75,19.59,19.59,83200
2014-03-11,19.66,20.5,19.6,20.09,20.09,128800
2014-03-12,20.290001,20.969998999999998,19.26,20.25,20.25,100500
2014-03-13,20.299999,21.264,19.85,20.25,20.25,87000
2014-03-14,20.24,20.503,19.32,20.0,20.0,73000
2014-03-17,19.67,20.466998999999998,17.75,18.280001000000002,18.280001000000002,130200
2014-03-18,18.26,19.49,18.059998999999998,19.4,19.4,158000
2014-03-19,19.357,19.66,19.01,19.389999,19.389999,84900
2014-03-20,19.309998999999998,20.0,19.309998999999998,19.780001000000002,19.780001000000002,59400
2014-03-21,19.799999,19.799999,17.299999,18.559998999999998,18.559998999999998,510400
2014-03-24,18.43,19.135,17.360001,18.98,18.98,43300
