Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.43,5.49,5.26,5.38,4.348831,381300
2008-09-15,5.36,5.5,5.2,5.2,4.2033309999999995,292800
2008-09-16,5.14,5.25,4.75,5.25,4.243748,559600
2008-09-17,5.19,5.27,4.88,4.95,4.063161,303300
2008-09-18,5.09,5.22,4.91,5.2,4.268373,542000
2008-09-19,5.47,5.65,5.19,5.3,4.350455999999999,539100
2008-09-22,5.22,5.23,5.0,5.03,4.128830000000001,461800
2008-09-23,5.1,5.17,5.0,5.02,4.12062,404700
2008-09-24,5.01,5.23,5.01,5.12,4.202703,366600
2008-09-25,5.25,5.29,5.15,5.24,4.301206,601100
2008-09-26,5.11,5.43,5.04,5.43,4.457165,410700
2008-09-29,5.43,6.9,4.1,5.9,4.84296,38457700
2008-09-30,5.4,5.85,5.03,5.26,4.317622,10110600
2008-10-01,5.23,5.3,4.8,4.97,4.079579,6187800
2008-10-02,5.1,5.1,4.67,4.71,3.86616,5735000
2008-10-03,4.97,4.97,4.54,4.63,3.800493,7679300
2008-10-06,4.51,4.57,3.83,4.27,3.5049900000000003,8463500
2008-10-07,4.34,4.42,4.02,4.05,3.3244050000000005,5062800
2008-10-08,3.9,4.23,3.78,4.0,3.2833639999999997,5430700
2008-10-09,3.94,4.15,3.84,3.97,3.258738,4117000
2008-10-10,3.61,4.08,3.41,4.0,3.2833639999999997,6879300
2008-10-13,4.22,4.31,3.97,4.15,3.406489,3618600
2008-10-14,4.28,4.3,3.66,3.89,3.1930709999999998,3818800
2008-10-15,3.83,3.88,3.15,3.3,2.708774,6444000
2008-10-16,3.31,3.62,2.91,3.42,2.807276,11202400
2008-10-17,3.3,3.53,3.2,3.2,2.626691,5489300
2008-10-20,3.24,3.64,3.12,3.63,2.979652,3619800
2008-10-21,3.58,3.6,3.12,3.16,2.593857,3991500
2008-10-22,3.08,3.29,3.03,3.11,2.552814,3372500
2008-10-23,3.15,3.18,2.88,2.99,2.454314,2471100
2008-10-24,2.77,3.22,2.72,3.16,2.593857,3312600
2008-10-27,3.11,3.19,2.84,2.84,2.331187,1735700
2008-10-28,2.91,3.36,2.63,3.32,2.725191,4166200
2008-10-29,3.25,3.52,3.19,3.37,2.766233,3194300
2008-10-30,3.47,3.6,3.16,3.45,2.831901,3154600
2008-10-31,3.45,3.77,3.34,3.62,2.971444,3035500
2008-11-03,3.6,3.77,3.37,3.39,2.78265,2124700
2008-11-04,3.47,3.7,3.4,3.65,2.996069,1908100
2008-11-05,3.69,3.69,3.18,3.29,2.700566,2183500
2008-11-06,3.7,3.72,3.4,3.67,3.012486,10296200
2008-11-07,3.76,4.0,3.7,3.99,3.275155,2812500
2008-11-10,4.0,4.05,3.55,3.59,2.946819,2350200
2008-11-11,3.59,3.67,3.35,3.42,2.807276,2186200
2008-11-12,3.42,3.5,3.25,3.3,2.708774,3226300
