Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,4.89,4.89,4.72,4.85,4.85,6400
2008-09-15,4.71,4.83,4.26,4.42,4.42,33900
2008-09-16,4.32,4.88,3.65,4.76,4.76,34400
2008-09-17,4.75,4.9,4.05,4.9,4.9,24900
2008-09-18,4.81,5.11,4.46,4.98,4.98,22900
2008-09-19,5.2,5.45,4.89,5.18,5.18,42000
2008-09-22,5.0,5.0,4.61,4.71,4.71,7100
2008-09-23,4.5,4.79,4.39,4.79,4.79,6900
2008-09-24,4.54,4.93,4.54,4.93,4.93,4200
2008-09-25,4.3,4.94,4.25,4.94,4.94,17100
2008-09-26,4.48,4.93,4.36,4.92,4.92,22200
2008-09-29,4.26,4.7,3.31,4.01,4.01,16900
2008-09-30,3.98,4.41,3.53,4.35,4.35,37100
2008-10-01,3.85,4.19,3.85,3.89,3.89,2300
2008-10-02,3.67,3.76,3.35,3.76,3.76,38900
2008-10-03,3.51,3.51,3.35,3.49,3.49,27800
2008-10-06,3.38,3.4,2.8,3.24,3.24,44400
2008-10-07,3.11,3.11,2.65,2.98,2.98,4000
2008-10-08,2.75,2.75,2.4,2.51,2.51,32400
2008-10-09,2.75,2.99,2.56,2.89,2.89,38600
2008-10-10,2.75,2.75,1.77,2.51,2.51,43900
2008-10-13,2.74,2.74,2.38,2.63,2.63,11200
2008-10-14,2.41,3.0,2.31,2.99,2.99,50800
2008-10-15,3.04,3.13,2.89,3.08,3.08,13900
2008-10-16,2.95,3.08,2.8,3.08,3.08,15300
2008-10-17,2.83,2.99,2.79,2.99,2.99,4000
2008-10-20,3.05,3.09,2.75,2.99,2.99,3200
2008-10-21,3.09,3.09,2.8,3.09,3.09,8100
2008-10-22,2.92,3.0,2.81,2.99,2.99,24300
2008-10-23,2.99,3.0,2.71,3.0,3.0,12700
2008-10-24,2.56,3.0,2.56,2.98,2.98,3500
2008-10-27,2.98,3.14,2.98,3.1,3.1,19000
2008-10-28,3.08,3.2,2.77,3.2,3.2,10000
2008-10-29,3.2,3.45,3.0,3.19,3.19,7800
2008-10-30,3.2,3.2,3.12,3.18,3.18,8600
2008-10-31,3.06,3.45,3.06,3.44,3.44,7700
2008-11-03,3.56,4.1,3.41,3.99,3.99,36300
2008-11-04,4.06,4.2,3.37,3.99,3.99,27000
2008-11-05,3.79,4.2,3.64,4.2,4.2,4600
2008-11-06,3.66,3.88,3.66,3.88,3.88,400
2008-11-07,3.34,4.17,3.34,4.17,4.17,8700
2008-11-10,4.2,4.2,3.77,3.97,3.97,3900
2008-11-11,3.48,4.04,3.48,3.93,3.93,2200
2008-11-12,3.59,3.85,3.14,3.69,3.69,5500
2008-11-13,3.51,3.95,3.5,3.9,3.9,3500
2008-11-14,3.52,4.1,3.43,4.07,4.07,14100
2008-11-17,3.38,3.89,3.25,3.89,3.89,500
2008-11-18,3.38,3.98,2.87,3.74,3.74,2500
2008-11-19,3.85,3.85,2.99,3.72,3.72,2300
2008-11-20,3.01,3.68,2.94,3.66,3.66,38600
2008-11-21,3.06,3.59,2.8,3.5,3.5,71400
2008-11-24,2.92,3.66,2.92,3.66,3.66,6700
2008-11-25,3.74,3.74,3.2,3.49,3.49,1000
2008-11-26,3.4,3.72,3.4,3.5,3.5,2100
2008-11-28,3.69,4.23,3.28,4.23,4.23,95900
2008-12-01,4.0,4.0,3.52,3.93,3.93,4100
2008-12-02,3.4,3.89,3.15,3.87,3.87,8900
2008-12-03,3.24,3.84,3.24,3.84,3.84,5700
2008-12-04,3.33,3.71,3.16,3.7,3.7,18900
2008-12-05,3.35,3.61,3.1,3.61,3.61,35400
2008-12-08,3.57,3.68,3.17,3.68,3.68,5000
2008-12-09,3.28,4.12,3.28,3.5,3.5,14100
