Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,11.54,11.54,11.54,11.54,10.848513,0
2017-08-08,11.54,11.54,11.54,11.54,10.848513,0
2017-08-21,24.886999,25.049999,24.799999,24.99,23.492579,174800
2017-08-22,25.0,25.040001,24.950001,24.98,23.483176999999998,256100
2017-08-23,25.01,25.080999,24.969998999999998,25.07,23.567781,119100
2017-08-24,25.030001000000002,25.1,25.01,25.02,23.520781,175600
2017-08-25,25.059998999999998,25.07,25.01,25.049999,23.548981,83000
2017-08-28,25.049999,25.08,24.969998999999998,25.08,23.577185,123700
2017-08-29,25.040001,25.27,25.02,25.120001000000002,23.61479,196900
2017-08-30,25.18,25.200001,25.120001000000002,25.190001000000002,23.680595,134900
2017-08-31,25.280001000000002,25.33,25.18,25.299999,23.784001999999997,119600
2017-09-01,25.200001,25.290001,25.200001,25.209999,23.699394,41800
2017-09-05,25.15,25.26,25.15,25.24,23.727596,308400
2017-09-06,25.15,25.24,25.15,25.23,23.718195,141800
2017-09-07,25.25,25.299999,25.08,25.16,23.65239,184100
2017-09-08,25.200001,25.200001,25.07,25.1,23.595987,146000
2017-09-11,25.18,25.27,25.139999,25.25,23.736998,54400
2017-09-12,25.27,25.5,25.200001,25.49,23.962618,110300
2017-09-13,25.468,25.48,25.35,25.440001000000002,23.915611,60700
2017-09-14,25.370001000000002,25.450001,25.129998999999998,25.139999,23.633589,192500
2017-09-15,25.16,25.200001,25.120001000000002,25.139999,23.633589,68600
2017-09-18,25.200001,25.23,25.07,25.190001000000002,23.680595,199300
2017-09-19,25.190001000000002,25.212999,25.110001,25.139999,23.633589,59600
2017-09-20,25.18,25.209999,25.139999,25.17,23.661791,51800
2017-09-21,25.17,25.25,25.139999,25.15,23.64299,154700
2017-09-22,25.1,25.15,25.08,25.129998999999998,23.624187,84200
2017-09-25,25.162001,25.17,25.07,25.1,23.595987,65700
2017-09-26,25.1,25.1,25.030001000000002,25.1,23.595987,105200
2017-09-27,25.08,25.1,24.98,25.1,23.595987,92800
2017-09-28,25.1,25.17,25.08,25.15,23.64299,49400
2017-09-29,25.16,25.190001000000002,25.1,25.190001000000002,23.680595,44800
2017-10-02,25.200001,25.290001,25.190001000000002,25.209999,23.699394,67600
2017-10-03,25.25,25.302,25.23,25.280001000000002,23.765202,38600
2017-10-04,25.299999,25.32,25.232,25.32,23.802805,42900
2017-10-05,25.33,25.389999,25.32,25.370001000000002,23.849808,70100
2017-10-06,25.34,25.379998999999998,25.17,25.290001,23.774604999999998,64900
2017-10-09,25.32,25.35,25.07,25.08,23.577185,230700
2017-10-10,25.1,25.17,25.08,25.08,23.577185,146500
2017-10-11,25.139999,25.200001,25.120001000000002,25.17,23.661791,90200
2017-10-12,25.200001,25.299999,25.200001,25.25,23.736998,306500
2017-10-13,25.280001000000002,25.315001000000002,25.27,25.299999,23.784001999999997,63100
2017-10-16,25.288,25.35,25.219998999999998,25.309998999999998,23.793404000000002,108200
2017-10-17,25.32,25.35,25.299999,25.35,23.831007,60200
2017-10-18,25.35,25.35,25.24,25.299999,23.784001999999997,250000
2017-10-19,25.35,25.379998999999998,25.299999,25.34,23.821606,71200
2017-10-20,25.34,25.34,25.16,25.26,23.746397,787000
2017-10-23,25.27,25.27,25.190001000000002,25.25,23.736998,45700
2017-10-24,25.25,25.34,25.209999,25.33,23.812202,82200
2017-10-25,25.299999,25.299999,25.18,25.23,23.718195,69600
2017-10-26,25.27,25.27,25.200001,25.200001,23.689995,44900
2017-10-27,25.24,25.280001000000002,25.15,25.280001000000002,23.765202,39900
2017-10-30,25.18,25.280001000000002,25.18,25.26,23.746397,20300
2017-10-31,25.290001,25.34,25.23,25.34,23.821606,37200
2017-11-01,25.35,25.35,25.25,25.299999,23.784001999999997,71200
2017-11-02,25.299999,25.360001,25.299999,25.33,23.812202,19300
2017-11-03,25.33,25.34,25.309998999999998,25.32,23.802805,24700
2017-11-06,25.35,25.379998999999998,25.299999,25.32,23.802805,23600
2017-11-07,25.35,25.35,25.27,25.34,23.821606,44100
2017-11-08,25.370001000000002,25.389999,25.271,25.309998999999998,23.793404000000002,26900
2017-11-09,25.389999,25.42,25.27,25.32,23.802805,14700
2017-11-10,25.379998999999998,25.379998999999998,25.23,25.26,23.746397,17900
