Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.75,7.75,7.75,7.75,6.647702000000001,0
2008-09-15,7.75,7.75,7.75,7.75,6.647702000000001,0
2008-09-16,7.1,7.1,7.1,7.1,6.090152,2000
2008-09-17,7.25,7.25,6.55,6.75,5.789933,2500
2008-09-18,6.75,7.7,6.75,7.7,6.604811,800
2008-09-19,8.21,8.5,8.21,8.5,7.291026,5200
2008-09-22,8.5,8.5,8.5,8.5,7.291026,0
2008-09-23,8.5,8.5,8.5,8.5,7.291026,0
2008-09-24,8.5,8.5,8.5,8.5,7.291026,0
2008-09-25,8.5,8.5,8.5,8.5,7.291026,0
2008-09-26,8.5,8.5,8.5,8.5,7.291026,0
2008-09-29,8.5,8.5,8.5,8.5,7.291026,0
2008-09-30,8.25,8.25,8.25,8.25,7.076585000000001,100
2008-10-01,8.25,8.25,8.25,8.25,7.076585000000001,0
2008-10-02,7.18,7.24,7.18,7.24,6.210239,200
2008-10-03,7.24,7.24,7.24,7.24,6.210239,0
2008-10-06,6.52,7.1,6.25,7.1,6.090152,1800
2008-10-07,6.3,6.75,6.25,6.75,5.789933,3300
2008-10-08,6.25,6.25,6.25,6.25,5.3610489999999995,2600
2008-10-09,7.27,7.27,7.0,7.0,6.004375,400
2008-10-10,7.0,7.0,7.0,7.0,6.004375,0
2008-10-13,6.5,6.5,6.5,6.5,5.57549,1000
2008-10-14,6.75,6.76,6.5,6.75,5.789933,4800
2008-10-15,6.74,6.74,6.35,6.35,5.446826000000001,3300
2008-10-16,6.35,6.35,6.35,6.35,5.446826000000001,0
2008-10-17,6.35,6.35,6.35,6.35,5.446826000000001,0
2008-10-20,6.5,7.25,6.25,6.6,5.661268,8600
2008-10-21,6.45,6.45,6.25,6.25,5.3610489999999995,2000
2008-10-22,6.25,6.25,6.25,6.25,5.3610489999999995,0
2008-10-23,6.26,6.5,6.25,6.25,5.3610489999999995,5000
2008-10-24,6.25,6.25,6.25,6.25,5.3610489999999995,0
2008-10-27,6.31,6.31,6.25,6.28,5.386783,700
2008-10-28,6.28,6.28,6.28,6.28,5.386783,0
2008-10-29,6.59,6.6,6.25,6.5,5.57549,11800
2008-10-30,6.4,7.5,6.0,6.42,5.506869999999999,6200
2008-10-31,6.42,6.42,6.42,6.42,5.506869999999999,0
2008-11-03,6.73,6.73,6.4,6.45,5.532602,4500
2008-11-04,6.45,6.45,6.45,6.45,5.532602,0
2008-11-05,7.34,7.35,7.34,7.35,6.304593,800
2008-11-06,7.0,7.04,6.51,7.04,6.038686,2600
2008-11-07,7.04,7.04,7.04,7.04,6.038686,0
2008-11-10,6.75,6.75,6.75,6.75,5.789933,900
2008-11-11,6.75,6.75,6.75,6.75,5.789933,0
2008-11-12,6.86,6.91,6.86,6.91,5.927175,900
2008-11-13,6.86,6.86,6.5,6.5,5.57549,1300
2008-11-14,6.5,6.5,6.0,6.0,5.146607,5000
2008-11-17,6.0,6.0,6.0,6.0,5.146607,0
2008-11-18,6.5,6.5,6.5,6.5,5.57549,8200
2008-11-19,6.5,6.5,6.0,6.0,5.146607,61800
2008-11-20,6.06,6.06,6.0,6.0,5.146607,15400
2008-11-21,6.0,6.0,5.55,6.0,5.146607,7500
2008-11-24,6.0,6.0,6.0,6.0,5.146607,1000
2008-11-25,6.0,6.0,6.0,6.0,5.146607,0
