Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,30.700001,31.18,30.15,30.52,23.546274,43600
2008-09-15,30.200001,31.040001,29.379998999999998,29.389999,22.674471,99900
2008-09-16,29.299999,31.780001000000002,28.52,31.780001000000002,24.518358,104800
2008-09-17,30.74,31.49,29.23,29.23,22.551031,69200
2008-09-18,29.91,31.450001,29.299999,31.42,24.240623,108700
2008-09-19,37.080002,37.080002,31.110001,37.009997999999996,28.553328999999998,257800
2008-09-22,35.400002,35.5,30.5,31.99,24.680378,67400
2008-09-23,32.0,33.709998999999996,31.0,32.610001000000004,25.158716000000002,63500
2008-09-24,33.439999,33.439999,31.209999,31.309998999999998,24.155752,41500
2008-09-25,32.0,32.970001,31.610001,32.689999,25.220434,44700
2008-09-26,32.740002000000004,32.779999,31.809998999999998,31.809998999999998,24.541508,35500
2008-09-29,32.400002,32.400002,29.879998999999998,30.66,23.654287,20800
2008-09-30,30.07,31.049999,26.950001,29.07,22.427589,110900
2008-10-01,28.84,32.0,28.84,31.969998999999998,24.664949,24600
2008-10-02,31.75,31.940001000000002,28.059998999999998,28.280001000000002,21.818106,65600
2008-10-03,30.639999,31.49,28.360001,29.51,22.767046,54100
2008-10-06,28.74,31.15,28.469998999999998,30.01,23.152804999999997,55600
2008-10-07,29.18,31.57,29.18,29.889999,23.060223,40300
2008-10-08,28.620001000000002,31.5,25.82,26.48,20.429401000000002,118200
2008-10-09,27.129998999999998,27.219998999999998,21.67,21.84,16.849623,184900
2008-10-10,22.23,23.190001000000002,19.76,21.940001000000002,16.926775,178600
2008-10-13,23.85,27.309998999999998,22.85,27.309998999999998,21.06975,118900
2008-10-14,28.41,28.41,25.129998999999998,26.280001000000002,20.275091,52700
2008-10-15,25.27,27.18,24.030001000000002,24.379998999999998,18.80924,50100
2008-10-16,24.639999,26.85,22.709999,26.530001000000002,20.467976,92500
2008-10-17,25.49,26.48,23.98,24.24,18.701239,77900
2008-10-20,24.6,25.16,23.6,24.719998999999998,19.07155,55300
2008-10-21,24.17,25.73,23.75,24.75,19.094704,79700
2008-10-22,24.02,25.860001,23.84,23.940001000000002,18.469778,49700
2008-10-23,23.01,25.469998999999998,22.059998999999998,24.08,18.577793,77600
2008-10-24,22.360001,23.0,21.610001,21.940001000000002,16.926775,64900
2008-10-27,21.690001000000002,22.879998999999998,20.0,20.07,15.484070999999998,82500
2008-10-28,20.49,22.65,19.43,22.32,17.21995,104200
2008-10-29,22.34,23.809998999999998,21.07,22.700001,17.513115,58600
2008-10-30,23.52,24.51,22.35,24.299999,18.74752,64800
2008-10-31,23.950001,27.07,23.049999,26.34,20.32139,101300
2008-11-03,26.120001000000002,27.360001,24.799999,27.059998999999998,20.876870999999998,66200
2008-11-04,27.5,28.48,27.0,28.15,21.717804,57200
2008-11-05,27.559998999999998,28.41,25.6,25.959999,20.028215,75200
2008-11-06,25.629998999999998,26.719998999999998,24.549999,25.040001,19.31843,71400
2008-11-07,25.290001,26.790001,24.309998999999998,25.82,19.920202,40800
2008-11-10,26.440001000000002,27.040001,24.76,25.049999,19.326147,72900
2008-11-11,24.58,25.9,24.200001,24.26,18.716665,105400
2008-11-12,23.959999,25.209999,23.209999,23.23,17.922009,62000
2008-11-13,23.469998999999998,25.34,22.58,25.1,19.364725,68800
2008-11-14,24.75,25.110001,23.26,23.35,18.014592999999998,58800
2008-11-17,23.110001,23.950001,22.67,22.75,17.551687,40700
2008-11-18,22.290001,22.799999,21.25,22.52,17.374249,78900
2008-11-19,22.23,23.370001000000002,20.08,20.110001,15.514925,64400
2008-11-20,20.049999,21.0,18.42,18.6,14.349957,76800
2008-11-21,19.200001,19.870001000000002,17.379998999999998,19.34,14.920866,144700
2008-11-24,19.58,20.969998999999998,19.35,20.42,15.754091,86800
2008-11-25,20.85,21.559998999999998,18.959999,20.68,15.954679,89700
2008-11-26,20.1,21.309998999999998,19.959999,20.98,16.186132,80200
2008-11-28,20.6,21.5,20.6,21.48,16.57189,24800
2008-12-01,20.68,22.389999,19.889999,20.07,15.484070999999998,68700
2008-12-02,20.440001000000002,22.66,19.959999,21.889999,16.888203,185800
2008-12-03,21.299999,23.690001000000002,20.860001,23.4,18.053173,108000
2008-12-04,22.91,24.219998999999998,21.309998999999998,22.459999,17.327951000000002,40900
2008-12-05,21.969998999999998,25.35,21.969998999999998,25.049999,19.326147,58600
2008-12-08,25.42,27.190001000000002,24.620001000000002,26.790001,20.668564,93200
2008-12-09,26.379998999999998,27.67,24.17,25.08,19.349293,59800
2008-12-10,25.23,26.5,24.59,25.629998999999998,19.773621,41400
2008-12-11,25.15,25.9,23.32,23.93,18.570753,57100
2008-12-12,23.42,26.32,23.190001000000002,25.709999,19.952114,56300
2008-12-15,25.799999,26.51,23.799999,24.34,18.888935,53600
2008-12-16,24.84,27.65,23.809998999999998,27.65,21.457642,81100
2008-12-17,27.16,28.33,26.0,27.18,21.092894,52800
2008-12-18,27.610001,28.299999,26.360001,27.549999,21.380032999999997,66100
2008-12-19,28.200001,28.49,27.440001000000002,27.52,21.356752,141200
2008-12-22,27.559998999999998,27.559998999999998,26.200001,27.26,21.15498,62200
2008-12-23,27.48,28.280001000000002,26.01,26.690001000000002,20.712633,28400
2008-12-24,27.620001000000002,27.65,26.52,26.83,20.821279999999998,11200
2008-12-26,27.870001000000002,27.870001000000002,26.530001000000002,27.549999,21.380032999999997,40700
2008-12-29,27.700001,27.700001,26.65,27.26,21.15498,36600
2008-12-30,27.65,28.299999,26.459999,28.299999,21.962069,68600
2008-12-31,28.290001,30.16,27.48,30.059998999999998,23.327909,84900
2009-01-02,30.190001000000002,30.25,28.959999,29.65,23.009729,45900
2009-01-05,29.6,29.6,28.059998999999998,28.559998999999998,22.163841,47100
2009-01-06,28.719998999999998,28.940001000000002,28.17,28.530001000000002,22.140556,42500
2009-01-07,28.16,28.16,27.25,27.299999,21.186022,33100
2009-01-08,27.84,28.129998999999998,27.1,27.959999,21.69821,31300
2009-01-09,27.82,27.82,26.15,26.24,20.363413,31600
2009-01-12,26.059998999999998,27.01,26.01,26.219998999999998,20.347897,62800
2009-01-13,26.07,27.110001,26.07,26.25,20.371174,84600
2009-01-14,26.059998999999998,26.24,24.879998999999998,24.889999,19.315748000000003,50300
2009-01-15,24.93,25.58,24.23,25.049999,19.439919,98200
2009-01-16,25.32,26.0,24.030001000000002,25.0,19.401117000000003,69400
2009-01-20,24.51,24.889999,22.59,22.66,17.585173,62600
2009-01-21,22.969998999999998,23.440001000000002,22.049999,23.0,17.849035,123100
2009-01-22,22.67,22.940001000000002,21.629998999999998,21.98,17.057463000000002,73900
2009-01-23,21.25,22.18,21.25,22.0,17.07299,39000
2009-01-26,21.98,22.66,21.540001,22.110001,17.158352,60200
2009-01-27,22.139999,22.93,21.84,22.690001000000002,17.608458,37000
2009-01-28,23.08,23.540001,22.540001,23.49,18.229295999999998,34600
2009-01-29,23.23,23.27,21.83,21.889999,16.987623000000003,37200
2009-01-30,22.450001,22.450001,21.700001,22.1,17.150589,68300
2009-02-02,21.809998999999998,22.799999,21.809998999999998,22.73,17.639495999999998,62300
2009-02-03,22.9,22.98,21.68,22.08,17.135071,70000
2009-02-04,22.15,22.67,21.799999,21.950001,17.034184,46000
2009-02-05,21.92,22.42,21.76,21.959999,17.041943,69300
2009-02-06,21.99,22.77,21.940001000000002,22.65,17.577412,95400
2009-02-09,22.49,22.92,22.059998999999998,22.6,17.538610000000002,66800
2009-02-10,22.540001,22.940001000000002,21.549999,21.620001000000002,16.778088,90500
2009-02-11,21.690001000000002,22.17,21.459999,22.139999,17.181631,81400
2009-02-12,21.780001000000002,22.77,21.700001,22.450001,17.422204999999998,106500
2009-02-13,22.719998999999998,22.959999,21.85,22.200001,17.228197,69400
2009-02-17,21.190001000000002,21.99,19.700001,20.01,15.528654000000001,117700
2009-02-18,20.16,20.66,19.84,20.02,15.536417000000002,38600
