Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.69,6.0,5.53,5.55,5.55,277000
2008-09-15,5.4,5.74,5.4,5.47,5.47,39300
2008-09-16,5.58,5.65,5.32,5.54,5.54,62500
2008-09-17,5.49,5.78,5.26,5.58,5.58,68100
2008-09-18,5.72,6.34,5.59,5.9,5.9,338000
2008-09-19,6.25,6.45,5.83,6.01,6.01,270400
2008-09-22,6.04,6.43,6.04,6.08,6.08,34400
2008-09-23,6.44,6.5,5.82,5.97,5.97,88200
2008-09-24,5.97,6.45,5.78,5.87,5.87,59800
2008-09-25,6.06,6.23,5.96,5.96,5.96,61500
2008-09-26,5.98,6.2,5.63,6.13,6.13,60700
2008-09-29,6.03,6.5,5.0,5.26,5.26,62500
2008-09-30,5.5,6.45,5.5,5.99,5.99,95400
2008-10-01,5.9,6.29,5.5,5.52,5.52,40200
2008-10-02,5.4,5.52,5.08,5.11,5.11,33000
2008-10-03,5.21,5.71,4.75,4.78,4.78,66800
2008-10-06,4.64,5.02,4.5,4.99,4.99,90200
2008-10-07,4.53,5.23,4.21,4.21,4.21,58200
2008-10-08,4.11,4.95,4.08,4.41,4.41,78900
2008-10-09,4.53,4.53,3.75,3.76,3.76,68600
2008-10-10,3.73,4.8,3.0,3.77,3.77,108500
2008-10-13,4.24,4.75,4.02,4.75,4.75,46200
2008-10-14,4.95,5.36,3.75,4.2,4.2,42200
2008-10-15,4.15,5.01,3.6,3.6,3.6,36500
2008-10-16,4.96,5.0,3.54,4.79,4.79,155800
2008-10-17,4.56,4.9,4.03,4.04,4.04,85100
2008-10-20,4.09,4.55,3.7,4.21,4.21,56400
2008-10-21,4.0,4.03,3.75,3.84,3.84,56500
2008-10-22,3.75,4.47,3.37,3.38,3.38,67000
2008-10-23,3.47,3.84,3.07,3.36,3.36,71700
2008-10-24,3.71,3.99,3.09,3.1,3.1,108000
2008-10-27,3.05,3.55,3.0,3.15,3.15,67700
2008-10-28,3.33,3.44,2.9,3.36,3.36,77900
2008-10-29,3.41,3.41,2.94,3.12,3.12,56200
2008-10-30,3.24,3.48,3.07,3.47,3.47,33200
2008-10-31,3.49,3.9,3.37,3.8,3.8,49800
2008-11-03,3.82,4.18,3.74,3.82,3.82,150500
2008-11-04,3.98,4.38,3.91,4.0,4.0,155100
2008-11-05,3.94,4.15,3.74,3.76,3.76,92300
2008-11-06,3.74,3.91,3.67,3.69,3.69,34800
2008-11-07,3.74,3.86,3.57,3.86,3.86,51100
2008-11-10,4.0,4.1,3.6,3.67,3.67,31000
2008-11-11,3.63,3.76,3.4,3.4,3.4,38600
2008-11-12,3.35,3.45,3.03,3.05,3.05,89300
2008-11-13,3.03,3.2,2.67,3.11,3.11,124700
2008-11-14,3.03,3.21,2.55,2.55,2.55,45900
2008-11-17,2.52,2.77,2.47,2.5,2.5,276000
2008-11-18,2.52,2.52,1.87,1.98,1.98,93800
2008-11-19,1.91,1.99,1.07,1.07,1.07,81500
