Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.31,7.31,7.31,7.31,2.5575639999999997,0
2008-09-15,7.48,7.53,6.9,7.31,2.5575639999999997,12700
2008-09-16,7.31,7.34,7.05,7.33,2.564562,12600
2008-09-17,7.01,7.2,6.46,6.72,2.35114,9100
2008-09-18,6.77,7.2,6.12,7.02,2.456101,8500
2008-09-19,7.1,7.1,6.76,6.85,2.396623,12000
2008-09-22,7.08,7.08,6.47,6.81,2.382628,4800
2008-09-23,7.56,7.77,7.4,7.48,2.6170419999999996,64800
2008-09-24,7.71,8.24,7.71,8.08,2.826965,43100
2008-09-25,8.23,8.24,8.0,8.14,2.847958,22500
2008-09-26,8.21,8.26,7.92,8.07,2.823467,25200
2008-09-29,8.0,8.0,7.11,7.16,2.5050830000000004,9200
2008-09-30,7.45,7.85,7.38,7.54,2.638035,6200
2008-10-01,7.88,7.88,7.54,7.57,2.648531,1900
2008-10-02,7.18,7.74,7.15,7.74,2.708009,1100
2008-10-03,7.74,7.75,7.25,7.25,2.536572,4700
2008-10-06,6.92,7.0,5.55,5.86,2.05025,35000
2008-10-07,6.09,6.5,5.25,5.33,1.864818,13000
2008-10-08,5.36,5.52,5.26,5.32,1.861319,24100
2008-10-09,5.6,5.74,5.29,5.32,1.861319,10100
2008-10-10,5.03,5.17,4.1,4.99,1.745861,27000
2008-10-13,5.75,6.2,5.26,5.9,2.064245,14200
2008-10-14,6.48,6.48,5.84,6.13,2.144715,10900
2008-10-15,6.0,6.4,5.42,5.92,2.071242,3300
2008-10-16,5.5,5.83,5.5,5.75,2.011764,3900
2008-10-17,5.84,5.85,5.75,5.84,2.043252,5200
2008-10-20,5.72,5.89,5.5,5.78,2.0222599999999997,5800
2008-10-21,5.8,5.98,5.65,5.9,2.064245,2900
2008-10-22,5.35,5.87,5.28,5.55,1.9417900000000001,4900
2008-10-23,5.55,5.87,5.51,5.52,1.931293,13600
2008-10-24,5.46,5.59,5.01,5.54,1.938291,5000
2008-10-27,5.53,5.58,5.18,5.57,1.9487869999999998,2600
2008-10-28,5.28,5.49,5.27,5.49,1.920797,2300
2008-10-29,5.46,5.46,5.36,5.44,1.903304,1600
2008-10-30,5.33,5.33,5.1,5.14,1.7983419999999999,3800
2008-10-31,5.1,5.49,5.1,5.26,1.840327,3600
2008-11-03,5.2,5.2,5.1,5.1,1.7843470000000001,4200
2008-11-04,5.2,5.2,5.05,5.08,1.77735,4900
2008-11-05,5.1,5.2,5.07,5.15,1.801841,2600
2008-11-06,5.2,5.2,4.6,4.69,1.640899,5700
2008-11-07,4.86,4.87,4.72,4.77,1.6688889999999998,2100
2008-11-10,4.84,5.2,4.77,5.19,1.815836,3100
2008-11-11,4.67,5.05,4.65,5.05,1.7668540000000001,1800
2008-11-12,5.04,5.05,4.52,4.9,1.714373,2200
2008-11-13,4.9,4.9,4.9,4.9,1.714373,100
2008-11-14,4.81,4.85,4.77,4.77,1.6688889999999998,600
2008-11-17,4.84,4.85,4.51,4.51,1.577923,3400
2008-11-18,4.53,4.74,4.53,4.74,1.658393,300
2008-11-19,4.53,4.53,4.53,4.53,1.58492,1300
2008-11-20,4.53,4.53,4.53,4.53,1.58492,2000
2008-11-21,4.21,4.95,4.21,4.95,1.731866,800
2008-11-24,4.53,4.79,4.53,4.79,1.675887,3000
2008-11-25,4.5,4.53,4.5,4.53,1.58492,2100
2008-11-26,4.55,4.55,4.5,4.51,1.577923,2200
2008-11-28,4.78,4.78,4.78,4.78,1.6723880000000002,300
2008-12-01,4.27,4.65,4.2,4.65,1.6269049999999998,1100
2008-12-02,4.64,4.64,4.26,4.45,1.55693,1300
2008-12-03,4.25,4.61,4.25,4.55,1.591918,1300
2008-12-04,4.2,4.89,4.2,4.88,1.707375,4400
2008-12-05,4.88,4.88,4.88,4.88,1.707375,0
2008-12-08,4.73,4.99,4.67,4.7,1.644398,3600
2008-12-09,4.25,4.66,4.25,4.5,1.574424,2700
2008-12-10,4.6,4.6,4.3,4.3,1.504449,3900
2008-12-11,4.25,4.25,4.25,4.25,1.486956,500
2008-12-12,4.54,4.55,4.05,4.48,1.567426,1800
2008-12-15,4.11,4.49,4.11,4.43,1.549933,1900
2008-12-16,4.16,4.16,4.16,4.16,1.455468,100
2008-12-17,4.16,4.16,4.05,4.13,1.444971,9100
2008-12-18,4.1,4.1,4.08,4.08,1.427478,1200
2008-12-19,4.01,4.16,4.0,4.0,1.3994879999999998,9600
2008-12-22,4.0,4.16,4.0,4.04,1.413483,7200
2008-12-23,4.02,4.13,4.0,4.07,1.423979,1500
2008-12-24,4.07,4.43,4.07,4.41,1.542935,11200
2008-12-26,4.4,4.55,4.3,4.55,1.591918,17200
2008-12-29,4.41,4.6,4.27,4.6,1.6094110000000001,9600
2008-12-30,4.3,4.5,4.27,4.45,1.55693,2300
2008-12-31,4.4,4.62,4.21,4.59,1.605913,13000
2009-01-02,4.69,5.0,4.69,5.0,1.7493599999999998,2600
2009-01-05,5.0,5.35,4.99,5.1,1.7843470000000001,4000
2009-01-06,5.3,5.34,5.04,5.31,1.85782,5500
2009-01-07,5.4,5.4,5.08,5.08,1.77735,2500
2009-01-08,5.05,5.05,5.05,5.05,1.7668540000000001,500
2009-01-09,4.9,4.9,4.9,4.9,1.714373,1500
2009-01-12,4.91,5.14,4.91,4.99,1.745861,4100
2009-01-13,4.99,4.99,4.99,4.99,1.745861,0
2009-01-14,4.95,4.95,4.9,4.9,1.714373,600
2009-01-15,4.7,4.7,4.7,4.7,1.644398,1100
2009-01-16,4.78,5.04,4.61,5.04,1.763355,1600
2009-01-20,5.0,5.0,4.99,4.99,1.745861,700
2009-01-21,4.59,4.94,4.59,4.9,1.714373,2200
2009-01-22,4.89,4.89,4.89,4.89,1.7108740000000002,100
2009-01-23,4.63,4.8,4.59,4.8,1.679386,2000
2009-01-26,4.58,4.59,4.36,4.4,1.5394370000000002,3400
2009-01-27,4.51,4.53,4.45,4.45,1.55693,3400
2009-01-28,4.36,4.46,4.25,4.46,1.560429,6100
2009-01-29,4.57,4.8,4.56,4.65,1.6269049999999998,1300
2009-01-30,4.79,4.8,4.79,4.8,1.679386,400
2009-02-02,4.54,4.82,4.54,4.72,1.6513959999999999,2400
2009-02-03,4.87,4.88,4.77,4.8,1.679386,4200
2009-02-04,4.99,5.0,4.81,4.81,1.682884,6200
2009-02-05,5.15,5.15,4.87,4.9,1.714373,8800
2009-02-06,5.12,5.12,5.04,5.11,1.7878459999999998,2500
2009-02-09,5.14,5.2,4.95,5.1,1.7843470000000001,9400
2009-02-10,5.1,5.1,4.99,4.99,1.745861,2400
2009-02-11,5.04,5.04,5.04,5.04,1.763355,1000
2009-02-12,4.97,4.97,4.97,4.97,1.738864,100
2009-02-13,4.76,4.84,4.74,4.84,1.6933799999999999,4000
2009-02-17,4.84,4.84,4.84,4.84,1.6933799999999999,0
2009-02-18,4.73,4.73,4.72,4.72,1.6513959999999999,1000
2009-02-19,4.47,4.6,4.23,4.6,1.6094110000000001,800
2009-02-20,4.6,4.6,4.6,4.6,1.6094110000000001,1300
2009-02-23,4.6,4.6,4.6,4.6,1.6094110000000001,0
2009-02-24,4.4,4.4,4.38,4.4,1.5394370000000002,4000
2009-02-25,4.38,4.38,4.38,4.38,1.5324389999999999,1900
