Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,19.41,20.370001000000002,19.299999,20.35,20.35,1226600
2008-09-15,19.42,20.4,19.120001000000002,19.93,19.93,1478100
2008-09-16,20.15,20.469998999999998,19.18,19.73,19.73,2492600
2008-09-17,19.43,20.4,18.209999,18.389999,18.389999,2648800
2008-09-18,19.26,19.26,17.52,18.950001,18.950001,4256800
2008-09-19,19.91,20.889999,18.82,19.120001000000002,19.120001000000002,2641700
2008-09-22,19.879998999999998,19.9,18.16,18.209999,18.209999,868200
2008-09-23,18.23,19.059998999999998,18.049999,18.26,18.26,953200
2008-09-24,18.27,18.690001000000002,17.790001,17.879998999999998,17.879998999999998,1077200
2008-09-25,18.33,18.379998999999998,17.83,17.98,17.98,752500
2008-09-26,17.629998999999998,18.08,17.110001,17.25,17.25,1258400
2008-09-29,17.120001000000002,17.77,15.67,15.85,15.85,833700
2008-09-30,16.299999,16.91,15.74,16.35,16.35,1246200
2008-10-01,16.280001000000002,17.08,16.24,16.9,16.9,681800
2008-10-02,16.66,17.049999,15.89,15.89,15.89,653500
2008-10-03,16.09,16.43,15.26,15.32,15.32,803400
2008-10-06,15.17,15.95,14.4,15.61,15.61,1467200
2008-10-07,15.58,16.18,14.13,14.2,14.2,1725600
2008-10-08,14.11,14.7,13.56,14.27,14.27,1147100
2008-10-09,14.57,14.58,14.01,14.17,14.17,2647000
2008-10-10,13.64,16.799999,13.17,15.45,15.45,2740800
2008-10-13,15.79,16.34,15.11,15.99,15.99,1030300
2008-10-14,16.690001000000002,16.690001000000002,14.24,14.52,14.52,1947900
2008-10-15,14.11,14.3,13.58,13.6,13.6,2170200
2008-10-16,13.7,14.52,13.29,14.45,14.45,1117400
2008-10-17,13.99,14.7,13.79,14.23,14.23,1116300
2008-10-20,14.58,15.02,13.85,15.0,15.0,639600
2008-10-21,14.74,15.05,13.98,14.68,14.68,659900
2008-10-22,14.35,14.73,13.74,13.99,13.99,815700
2008-10-23,14.06,14.69,13.16,13.74,13.74,896300
2008-10-24,13.5,13.62,12.81,13.21,13.21,640600
2008-10-27,13.04,13.69,12.44,12.47,12.47,881500
2008-10-28,12.77,13.88,12.57,13.84,13.84,661200
2008-10-29,13.98,15.07,13.92,14.63,14.63,726100
2008-10-30,15.11,15.25,13.95,14.04,14.04,1441600
2008-10-31,13.92,15.91,13.92,15.81,15.81,963900
2008-11-03,15.81,16.280001000000002,15.0,16.02,16.02,863300
2008-11-04,16.280001000000002,16.280001000000002,15.06,15.35,15.35,998600
2008-11-05,15.42,15.83,14.82,14.88,14.88,843500
2008-11-06,14.01,15.56,14.01,14.77,14.77,1449700
2008-11-07,15.33,15.56,14.29,14.69,14.69,819300
2008-11-10,15.03,15.03,14.25,14.5,14.5,553900
2008-11-11,14.52,14.52,13.56,13.87,13.87,793900
2008-11-12,13.58,14.05,13.38,13.54,13.54,926100
2008-11-13,13.65,14.91,13.26,14.91,14.91,1123000
2008-11-14,14.67,15.42,14.27,14.84,14.84,953600
2008-11-17,14.69,15.19,14.36,14.96,14.96,786200
2008-11-18,15.06,16.18,14.94,15.85,15.85,1394100
2008-11-19,15.71,16.1,15.37,15.37,15.37,1139000
2008-11-20,15.19,16.26,15.16,15.21,15.21,1761600
2008-11-21,15.37,16.26,14.51,16.129998999999998,16.129998999999998,1338500
2008-11-24,16.32,17.26,15.64,17.030001000000002,17.030001000000002,1110400
2008-11-25,17.280001000000002,17.66,16.719998999999998,17.629998999999998,17.629998999999998,1498500
2008-11-26,17.4,18.33,17.24,17.91,17.91,1439700
2008-11-28,17.709999,18.48,17.290001,18.48,18.48,577600
2008-12-01,17.73,18.290001,16.91,16.92,16.92,1045800
2008-12-02,16.65,17.75,16.59,17.33,17.33,1271300
2008-12-03,17.08,17.639999,16.5,17.389999,17.389999,1184300
2008-12-04,17.25,17.610001,16.49,16.860001,16.860001,1416200
2008-12-05,16.57,17.26,15.94,17.18,17.18,932500
2008-12-08,17.6,18.17,17.27,17.690001000000002,17.690001000000002,1486400
2008-12-09,17.99,18.190001000000002,17.08,17.1,17.1,1066800
2008-12-10,17.32,18.469998999999998,16.65,18.27,18.27,2128300
2008-12-11,18.370001000000002,18.799999,17.719998999999998,17.92,17.92,1465000
2008-12-12,17.549999,18.040001,17.41,17.639999,17.639999,1510200
2008-12-15,17.67,18.23,16.75,17.049999,17.049999,1185000
2008-12-16,17.049999,17.4,16.629998999999998,17.32,17.32,1332000
2008-12-17,17.120001000000002,17.9,17.120001000000002,17.67,17.67,1319700
2008-12-18,17.809998999999998,18.440001000000002,17.450001,17.83,17.83,1328300
2008-12-19,17.889999,18.450001,17.629998999999998,17.799999,17.799999,1895700
2008-12-22,17.799999,18.440001000000002,17.209999,17.59,17.59,1780200
2008-12-23,17.629998999999998,17.870001000000002,17.0,17.299999,17.299999,1073900
2008-12-24,17.4,17.49,17.049999,17.450001,17.450001,262500
2008-12-26,17.5,17.700001,17.15,17.559998999999998,17.559998999999998,321200
2008-12-29,17.530001000000002,17.74,17.33,17.540001,17.540001,1575500
2008-12-30,17.75,18.0,17.4,17.99,17.99,1017600
2008-12-31,18.16,18.67,17.83,17.940001000000002,17.940001000000002,913300
